datetime,CDD,DVENTO,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-06T11:45,,112,,,9.9,-1.58,1.7,0.64
2026-09-06T12:00,,96,,,9.7,-1.89,1.9,0.2
2026-09-06T12:15,,96,,,10.1,-1.69,1.7,0.18
2026-09-06T12:30,,97,,,10.1,-2.08,2.1,0.26
2026-09-06T12:45,,97,,,10.4,-1.39,1.4,0.17
2026-09-06T13:00,0.0,92,0.0,7.9,10.3,-2.1,2.1,0.07
2026-09-06T13:15,,88,,,10.5,-1.8,1.8,-0.06
2026-09-06T13:30,,99,,,10.9,-1.98,2,0.31
2026-09-06T13:45,,83,,,11,-1.59,1.6,-0.19
2026-09-06T14:00,,108,,,11.4,-2.0,2.1,0.65
2026-09-06T14:15,,90,,,11.5,-1.8,1.8,-0.0
2026-09-06T14:30,,95,,,11.1,-2.39,2.4,0.21
2026-09-06T14:45,,100,,,11,-2.27,2.3,0.4
2026-09-06T15:00,,94,,,11.2,-1.9,1.9,0.13
2026-09-06T15:15,,95,,,11.3,-2.39,2.4,0.21
2026-09-06T15:30,,94,,,11.3,-2.0,2,0.14
2026-09-06T15:45,,94,,,11.3,-1.8,1.8,0.13
2026-09-06T16:00,,95,,,11.5,-2.19,2.2,0.19
2026-09-06T16:15,,101,,,11.3,-1.77,1.8,0.34
2026-09-06T16:30,,121,,,11.3,-1.46,1.7,0.88
2026-09-06T16:45,,99,,,11.2,-1.58,1.6,0.25
2026-09-06T17:00,,132,,,11.3,-1.19,1.6,1.07
2026-09-06T17:15,,123,,,11.5,-1.51,1.8,0.98
2026-09-06T17:30,,134,,,11.3,-0.79,1.1,0.76
2026-09-06T17:45,,128,,,10.9,-1.02,1.3,0.8
2026-09-06T18:00,,109,,,10.8,-1.13,1.2,0.39
2026-09-06T18:15,,121,,,10.3,-1.03,1.2,0.62
2026-09-06T18:30,,108,,,9.9,-0.86,0.9,0.28
2026-09-06T18:45,,95,,,9.6,-0.6,0.6,0.05
2026-09-06T19:00,,126,,,9.4,-0.65,0.8,0.47
2026-09-06T19:15,,135,,,9.3,-0.78,1.1,0.78
2026-09-06T19:30,,105,,,9,-0.77,0.8,0.21
2026-09-06T19:45,,166,,,9,-0.19,0.8,0.78
2026-09-06T20:00,,102,,,8.9,-0.78,0.8,0.17
2026-09-06T20:15,,169,,,9,-0.25,1.3,1.28
2026-09-06T20:30,,167,,,8.7,-0.31,1.4,1.36
