datetime,CDD,DVENTO,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-12T13:00,0.0,,0.0,12.9,,,,
2026-09-12T22:30,,337,,,5.4,2.07,5.3,-4.88
2026-09-12T22:45,,334,,,5.1,2.41,5.5,-4.94
2026-09-12T23:00,,331,,,5.3,2.76,5.7,-4.99
2026-09-12T23:15,,342,,,5.6,1.76,5.7,-5.42
2026-09-12T23:30,,341,,,5.8,1.5,4.6,-4.35
2026-09-12T23:45,,317,,,5.2,2.11,3.1,-2.27
2026-09-13T00:00,,209,,,4.6,0.73,1.5,1.31
2026-09-13T00:15,,197,,,4.5,0.29,1,0.96
2026-09-13T00:30,,278,,,4.8,1.29,1.3,-0.18
2026-09-13T00:45,,329,,,4.4,0.57,1.1,-0.94
2026-09-13T01:00,,357,,,5.6,0.1,2,-2.0
2026-09-13T01:15,,67,,,4.3,-0.55,0.6,-0.23
2026-09-13T01:30,,184,,,4.3,0.05,0.7,0.7
2026-09-13T01:45,,186,,,4.2,0.06,0.6,0.6
2026-09-13T02:00,,246,,,4.2,0.91,1,0.41
2026-09-13T02:15,,205,,,4.3,0.42,1,0.91
2026-09-13T02:30,,227,,,4.4,0.88,1.2,0.82
2026-09-13T02:45,,243,,,4.8,1.43,1.6,0.73
2026-09-13T03:00,,312,,,5,1.49,2,-1.34
2026-09-13T03:15,,346,,,5.5,1.02,4.2,-4.08
2026-09-13T03:30,,349,,,5.6,0.69,3.6,-3.53
2026-09-13T03:45,,346,,,5.6,1.02,4.2,-4.08
2026-09-13T04:00,,349,,,5.6,0.76,4,-3.93
2026-09-13T04:15,,326,,,5.6,2.68,4.8,-3.98
2026-09-13T04:30,,324,,,5.7,2.94,5,-4.05
2026-09-13T04:45,,322,,,5.8,3.26,5.3,-4.18
2026-09-13T05:00,,279,,,5.8,2.27,2.3,-0.36
2026-09-13T05:15,,232,,,4.7,1.02,1.3,0.8
2026-09-13T05:30,,216,,,5,0.82,1.4,1.13
2026-09-13T05:45,,199,,,5,0.42,1.3,1.23
2026-09-13T06:00,,254,,,5.1,0.87,0.9,0.25
2026-09-13T06:15,,222,,,5.3,0.47,0.7,0.52
2026-09-13T06:30,,350,,,5.2,0.31,1.8,-1.77
