datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:45,,,,0,0.0,0.0,15.2
2026-09-09T02:00,,,,0.4,0.4,0.4,15
2026-09-09T02:15,,,,0,0.4,0.4,14.9
2026-09-09T02:30,,,,0,0.4,0.4,14.9
2026-09-09T02:45,,,,1.6,2.0,2.0,15
2026-09-09T03:00,,,,0,2.0,2.0,15
2026-09-09T03:15,,,,0.4,2.4,2.4,15
2026-09-09T03:30,,,,0,2.4,2.4,15
2026-09-09T03:45,,,,0,2.4,2.4,14.8
2026-09-09T04:00,,,,0,2.4,2.4,14.6
2026-09-09T04:15,,,,0,2.4,2.4,14.4
2026-09-09T04:30,,,,0,2.4,2.4,14.3
2026-09-09T04:45,,,,0.2,2.6,2.6,14.3
2026-09-09T05:00,,,,0,2.6,2.6,14.2
2026-09-09T05:15,,,,0,2.6,2.6,14
2026-09-09T05:30,,,,0,2.6,2.6,14.2
2026-09-09T05:45,,,,0,2.6,2.6,14.1
2026-09-09T06:00,,,,0,2.6,2.6,14.2
2026-09-09T06:15,,,,0,2.6,2.6,14.2
2026-09-09T06:30,,,,0.2,2.8,2.8,14.3
2026-09-09T06:45,,,,0,2.8,2.8,14.4
2026-09-09T07:00,,,,0,2.8,2.8,14.5
2026-09-09T07:15,,,,0,2.8,2.8,14.5
2026-09-09T07:30,,,,0.2,3.0,3.0,14.6
2026-09-09T07:45,,,,7.8,10.8,10.8,14.6
2026-09-09T08:00,,,,13.6,24.4,24.4,14.6
2026-09-09T08:15,,,,1.8,26.2,26.2,14.4
2026-09-09T08:30,,,,1,27.2,27.2,14.2
2026-09-09T08:45,,,,0.8,28.0,28.0,14.1
2026-09-09T09:00,,,,1,29.0,29.0,14
2026-09-09T09:15,,,,0.4,29.4,29.4,14.1
2026-09-09T09:30,,,,0.2,29.6,29.6,14.1
2026-09-09T09:45,,,,0,29.6,29.6,14
2026-09-09T10:00,,,,0,29.6,29.6,14.2
2026-09-09T10:15,,,,0,29.6,29.6,14.4
2026-09-09T10:30,,,,0,29.6,29.6,14.6
2026-09-09T10:45,,,,0,29.6,29.6,15.3
2026-09-09T11:00,,,,0,29.6,29.6,15.6
2026-09-09T11:15,,,,0,29.6,29.6,16
2026-09-09T11:30,,,,0,29.6,29.6,16.3
2026-09-09T11:45,,,,0,29.6,29.6,16.9
2026-09-09T12:00,,,,0,29.6,29.6,17
2026-09-09T12:15,,,,0,29.6,29.6,17.4
2026-09-09T12:30,,,,0,29.6,29.6,17.1
2026-09-09T12:45,,,,0,29.6,29.6,17.2
2026-09-09T13:00,0.0,5.5,3.3,0,29.6,29.6,17.1
2026-09-09T13:15,,,,0,29.6,29.6,16.8
2026-09-09T13:30,,,,0.2,29.8,29.8,16.2
2026-09-09T13:45,,,,0,29.8,29.8,15.9
2026-09-09T14:00,,,,0.4,30.2,30.2,16
2026-09-09T14:15,,,,0.4,30.6,30.6,16
2026-09-09T14:30,,,,1.2,31.8,31.8,15.9
2026-09-09T14:45,,,,4.4,36.2,36.2,15.7
2026-09-09T15:00,,,,4.8,41.0,41.0,15.6
2026-09-09T15:15,,,,0.2,41.2,41.2,15.2
2026-09-09T15:30,,,,4.8,46.0,46.0,15.1
2026-09-09T15:45,,,,1.8,47.8,47.8,14.8
2026-09-09T16:00,,,,0.2,48.0,48.0,14.3
2026-09-09T16:15,,,,0,48.0,48.0,14.6
2026-09-09T16:30,,,,0,48.0,48.0,15.2
2026-09-09T16:45,,,,0,48.0,48.0,15.4
2026-09-09T17:00,,,,0,48.0,48.0,15.2
2026-09-09T17:15,,,,0,48.0,48.0,15
2026-09-09T17:30,,,,0,48.0,48.0,14.8
2026-09-09T17:45,,,,0,48.0,48.0,14.8
2026-09-09T18:00,,,,0.2,48.2,48.2,14.7
2026-09-09T18:15,,,,1.2,49.4,49.4,14.5
2026-09-09T18:30,,,,0.2,49.6,49.6,14.4
2026-09-09T18:45,,,,0,49.6,49.6,14.4
2026-09-09T19:00,,,,0.4,50.0,50.0,14.3
2026-09-09T19:15,,,,1.4,51.4,51.4,14.2
2026-09-09T19:30,,,,1.4,52.8,52.8,14.1
