datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.0,8.2,,,,,,,,,,,,
2026-09-12T22:30,,86,,,0,0.0,0.0,0,9.3,10.0,10,100,-1.1,0.0,1.1,-0.08
2026-09-12T22:45,,78,,,0,0.0,0.0,0,9.0,9.7,9.7,100,-0.88,0.0,0.9,-0.19
2026-09-12T23:00,,89,,,0,0.0,0.0,0,8.9,9.6,9.6,100,-0.9,0.0,0.9,-0.02
2026-09-12T23:15,,84,,,0,0.0,0.0,0,9.2,9.8,9.8,100,-0.8,0.0,0.8,-0.08
2026-09-12T23:30,,86,,,0,0.0,0.0,0,9.0,9.8,9.8,100,-1.1,0.0,1.1,-0.08
2026-09-12T23:45,,73,,,0,0.0,0.0,0,9.1,9.5,9.5,100,-0.48,0.0,0.5,-0.15
2026-09-13T00:00,,110,,,0,0.0,0.0,0,9.1,9.6,9.6,100,-0.56,0.0,0.6,0.21
2026-09-13T00:15,,91,,,0,0.0,0.0,0,9.6,9.9,9.9,100,-0.5,0.0,0.5,0.01
2026-09-13T00:30,,99,,,0,0.0,0.0,0,9.5,10.0,10,100,-0.79,0.0,0.8,0.13
2026-09-13T00:45,,131,,,0,0.0,0.0,0,9.7,10.1,10.1,100,-0.53,0.0,0.7,0.46
2026-09-13T01:00,,110,,,0,0.0,0.0,0,9.8,10.1,10.1,100,-0.56,0.0,0.6,0.21
2026-09-13T01:15,,108,,,0,0.0,0.0,0,10.2,10.2,10.2,100,-0.19,0.0,0.2,0.06
2026-09-13T01:30,,4,,,0,0.0,0.0,0,10.1,10.3,10.3,100,-0.03,0.0,0.4,-0.4
2026-09-13T01:45,,286,,,0,0.0,0.0,0,10.5,10.4,10.4,100,0.1,0.0,0.1,-0.03
2026-09-13T02:00,,,,,0,0.0,0.0,0,,10.4,10.4,100,,0.0,,
2026-09-13T02:15,,145,,,0,0.0,0.0,0,10.2,10.4,10.4,100,-0.29,0.0,0.5,0.41
2026-09-13T02:30,,102,,,0,0.0,0.0,0,10.4,10.4,10.4,100,-0.2,0.0,0.2,0.04
2026-09-13T02:45,,,,,0,0.0,0.0,0,,10.5,10.5,100,,0.0,,
2026-09-13T03:00,,,,,0,0.0,0.0,0,,10.5,10.5,100,,0.0,,
2026-09-13T03:15,,,,,0,0.0,0.0,0,,10.5,10.5,100,,0.0,,
