datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,173,,,0,0.0,0.0,747,18.9,10.2,19.8,54,-0.17,1.062,1.4,1.39
2026-09-06T12:00,,147,,,0,0.0,0.0,776,18.9,10.6,19.9,55,-0.93,1.046,1.7,1.43
2026-09-06T12:15,,172,,,0,0.0,0.0,797,18.5,10.4,19.7,55,-0.26,1.033,1.9,1.88
2026-09-06T12:30,,150,,,0,0.0,0.0,813,18.2,10.4,19.4,56,-1.0,0.991,2,1.73
2026-09-06T12:45,,145,,,0,0.0,0.0,820,18.0,10.4,19.4,56,-1.26,0.991,2.2,1.8
2026-09-06T13:00,0.0,141,7.1,0.4,0,0.0,0.0,826,18.1,10.8,19.5,57,-1.51,0.975,2.4,1.87
2026-09-06T13:15,,147,,,0,0.0,0.0,825,18.1,10.8,19.5,57,-1.25,0.975,2.3,1.93
2026-09-06T13:30,,163,,,0,0.0,0.0,805,18.0,10.8,19.6,57,-0.79,0.981,2.7,2.58
2026-09-06T13:45,,143,,,0,0.0,0.0,820,18.1,11.1,19.6,58,-1.56,0.958,2.6,2.08
2026-09-06T14:00,,138,,,0,0.0,0.0,770,18.8,11.2,19.7,58,-1.27,0.964,1.9,1.41
2026-09-06T14:15,,142,,,0,0.0,0.0,799,18.6,11.5,19.7,59,-1.35,0.941,2.2,1.73
2026-09-06T14:30,,168,,,0,0.0,0.0,645,18.6,12.0,19.7,61,-0.5,0.895,2.4,2.35
2026-09-06T14:45,,139,,,0,0.0,0.0,624,18.1,12.3,19.3,64,-1.84,0.806,2.8,2.11
2026-09-06T15:00,,174,,,0,0.0,0.0,586,19.2,12.6,19.6,64,-0.18,0.821,1.7,1.69
2026-09-06T15:15,,235,,,0,0.0,0.0,706,19.9,13.3,20.6,63,2.05,0.898,2.5,1.43
2026-09-06T15:30,,176,,,0,0.0,0.0,702,19.5,12.6,20.1,62,-0.14,0.894,2,2.0
2026-09-06T15:45,,149,,,0,0.0,0.0,656,19.0,12.5,19.8,63,-1.18,0.855,2.3,1.97
2026-09-06T16:00,,138,,,0,0.0,0.0,610,18.9,13.0,19.8,65,-1.81,0.808,2.7,2.01
2026-09-06T16:15,,152,,,0,0.0,0.0,598,18.9,12.8,19.6,65,-1.03,0.798,2.2,1.94
2026-09-06T16:30,,162,,,0,0.0,0.0,570,19.4,13.2,20,65,-0.71,0.818,2.3,2.19
2026-09-06T16:45,,163,,,0,0.0,0.0,513,19.2,12.8,19.6,65,-0.56,0.798,1.9,1.82
2026-09-06T17:00,,155,,,0,0.0,0.0,452,18.9,13.0,19.5,66,-0.93,0.771,2.2,1.99
2026-09-06T17:15,,147,,,0,0.0,0.0,421,19.0,13.0,19.3,67,-0.98,0.739,1.8,1.51
2026-09-06T17:30,,149,,,0,0.0,0.0,301,18.7,13.2,19,69,-0.98,0.681,1.9,1.63
2026-09-06T17:45,,151,,,0,0.0,0.0,330,18.1,13.2,19,69,-1.31,0.681,2.7,2.36
2026-09-06T18:00,,145,,,0,0.0,0.0,279,18.4,13.1,18.9,69,-1.2,0.677,2.1,1.72
2026-09-06T18:15,,149,,,0,0.0,0.0,230,18.1,13.1,18.7,70,-1.18,0.647,2.3,1.97
2026-09-06T18:30,,147,,,0,0.0,0.0,184,18.0,13.1,18.5,71,-1.14,0.618,2.1,1.76
2026-09-06T18:45,,148,,,0,0.0,0.0,136,17.3,13.1,18.2,72,-1.43,0.585,2.7,2.29
2026-09-06T19:00,,138,,,0,0.0,0.0,83,17.3,13.0,17.9,73,-1.47,0.554,2.2,1.63
2026-09-06T19:15,,138,,,0,0.0,0.0,48,16.5,13.1,17.6,75,-1.94,0.503,2.9,2.16
2026-09-06T19:30,,120,,,0,0.0,0.0,17,17.3,13.1,17.4,76,-1.39,0.477,1.6,0.8
2026-09-06T19:45,,114,,,0,0.0,0.0,0,16.6,13.0,17.1,77,-1.92,0.449,2.1,0.85
2026-09-06T20:00,,110,,,0,0.0,0.0,0,16.8,12.8,16.3,80,-0.56,0.371,0.6,0.21
2026-09-06T20:15,,100,,,0,0.0,0.0,0,16.3,13.1,16,83,-0.98,0.309,1,0.17
2026-09-06T20:30,,103,,,0,0.0,0.0,0,15.9,12.9,15.8,83,-1.17,0.305,1.2,0.27
2026-09-06T20:45,,102,,,0,0.0,0.0,0,16.1,13.1,16,83,-1.17,0.309,1.2,0.25
2026-09-06T21:00,,79,,,0,0.0,0.0,0,16.3,13.2,15.9,84,-0.88,0.289,0.9,-0.17
2026-09-06T21:15,,87,,,0,0.0,0.0,0,15.2,12.8,15.3,85,-1.4,0.261,1.4,-0.07
2026-09-06T21:30,,73,,,0,0.0,0.0,0,15.6,12.9,15.4,85,-0.96,0.262,1,-0.29
2026-09-06T21:45,,79,,,0,0.0,0.0,0,14.9,12.5,14.5,88,-0.49,0.198,0.5,-0.1
2026-09-06T22:00,,84,,,0,0.0,0.0,0,14.9,12.9,14.9,88,-1.29,0.203,1.3,-0.14
2026-09-06T22:15,,75,,,0,0.0,0.0,0,15.1,12.9,14.9,88,-0.97,0.203,1,-0.26
2026-09-06T22:30,,89,,,0,0.0,0.0,0,15.7,13.2,15.4,87,-1.0,0.227,1,-0.02
2026-09-06T22:45,,85,,,0,0.0,0.0,0,15.4,13.0,15.2,87,-1.0,0.225,1,-0.09
2026-09-06T23:00,,82,,,0,0.0,0.0,0,14.8,12.7,14.7,88,-0.99,0.201,1,-0.14
2026-09-06T23:15,,89,,,0,0.0,0.0,0,14.5,12.8,14.6,89,-1.4,0.183,1.4,-0.02
2026-09-06T23:30,,74,,,0,0.0,0.0,0,14.9,12.8,14.6,89,-0.77,0.183,0.8,-0.22
2026-09-06T23:45,,83,,,0,0.0,0.0,0,14.2,12.5,14.1,90,-0.89,0.161,0.9,-0.11
2026-09-07T00:00,,80,,,0,0.0,0.0,0,14.4,12.6,14.2,90,-0.79,0.162,0.8,-0.14
2026-09-07T00:15,,78,,,0,0.0,0.0,0,13.8,12.4,13.8,91,-0.98,0.142,1,-0.21
2026-09-07T00:30,,82,,,0,0.0,0.0,0,13.9,12.7,13.8,93,-0.99,0.11,1,-0.14
2026-09-07T00:45,,87,,,0,0.0,0.0,0,13.7,12.5,13.6,93,-1.0,0.109,1,-0.05
2026-09-07T01:00,,77,,,0,0.0,0.0,0,13.7,12.5,13.4,94,-0.68,0.092,0.7,-0.16
2026-09-07T01:15,,85,,,0,0.0,0.0,0,13.8,12.9,13.7,95,-1.1,0.078,1.1,-0.1
2026-09-07T01:30,,86,,,0,0.0,0.0,0,14.0,13.1,14.1,94,-1.6,0.097,1.6,-0.11
2026-09-07T01:45,,85,,,0,0.0,0.0,0,14.5,13.0,14.3,92,-1.1,0.13,1.1,-0.1
2026-09-07T02:00,,88,,,0,0.0,0.0,0,14.1,12.9,14.2,92,-1.4,0.13,1.4,-0.05
2026-09-07T02:15,,87,,,0,0.0,0.0,0,14.0,13.0,14.1,93,-1.5,0.113,1.5,-0.08
2026-09-07T02:30,,86,,,0,0.0,0.0,0,14.3,13.0,14.1,93,-1.1,0.113,1.1,-0.08
2026-09-07T02:45,,86,,,0,0.0,0.0,0,14.4,13.1,14.2,93,-1.1,0.113,1.1,-0.08
2026-09-07T03:00,,105,,,0,0.0,0.0,0,14.1,13.1,14.2,93,-1.45,0.113,1.5,0.39
2026-09-07T03:15,,85,,,0,0.0,0.0,0,14.1,12.9,14,93,-1.1,0.112,1.1,-0.1
2026-09-07T03:30,,91,,,0,0.0,0.0,0,13.8,12.8,13.7,94,-1.1,0.094,1.1,0.02
2026-09-07T03:45,,97,,,0,0.0,0.0,0,13.7,12.6,13.5,94,-0.79,0.093,0.8,0.1
2026-09-07T04:00,,81,,,0,0.0,0.0,0,13.6,12.8,13.4,96,-0.99,0.061,1,-0.16
2026-09-07T04:15,,78,,,0,0.0,0.0,0,14.3,12.9,13.7,95,-0.49,0.078,0.5,-0.1
2026-09-07T04:30,,85,,,0,0.0,0.0,0,14.3,12.8,13.7,94,-0.4,0.094,0.4,-0.03
2026-09-07T04:45,,100,,,0,0.0,0.0,0,13.6,12.6,13.2,96,-0.59,0.061,0.6,0.1
2026-09-07T05:00,,103,,,0,0.0,0.0,0,14.0,13.0,13.5,97,-0.58,0.046,0.6,0.13
2026-09-07T05:15,,85,,,0,0.0,0.0,0,13.6,12.8,13.3,97,-0.8,0.046,0.8,-0.07
2026-09-07T05:30,,81,,,0,0.0,0.0,0,14.2,13.1,13.6,97,-0.59,0.047,0.6,-0.09
2026-09-07T05:45,,89,,,0,0.0,0.0,0,13.7,12.8,13.4,96,-0.8,0.061,0.8,-0.01
2026-09-07T06:00,,72,,,0,0.0,0.0,0,13.2,12.4,12.9,97,-0.67,0.045,0.7,-0.22
2026-09-07T06:15,,74,,,0,0.0,0.0,0,13.2,12.7,13,98,-0.87,0.03,0.9,-0.25
2026-09-07T06:30,,82,,,0,0.0,0.0,0,13.0,12.6,12.8,99,-0.89,0.015,0.9,-0.13
2026-09-07T06:45,,88,,,0,0.0,0.0,0,12.8,12.8,13,99,-1.5,0.015,1.5,-0.05
2026-09-07T07:00,,76,,,0,0.0,0.0,0,13.5,13.1,13.3,99,-1.07,0.015,1.1,-0.27
2026-09-07T07:15,,77,,,0,0.0,0.0,11,12.9,12.5,12.8,98,-0.88,0.03,0.9,-0.2
2026-09-07T07:30,,86,,,0,0.0,0.0,24,12.9,12.6,12.8,99,-1.0,0.015,1,-0.07
2026-09-07T07:45,,83,,,0,0.0,0.0,30,13.8,13.1,13.3,99,-0.69,0.015,0.7,-0.09
2026-09-07T08:00,,89,,,0,0.0,0.0,39,13.9,13.4,13.6,99,-1.1,0.016,1.1,-0.02
2026-09-07T08:15,,114,,,0,0.0,0.0,46,14.2,13.8,14.1,98,-1.37,0.032,1.5,0.61
2026-09-07T08:30,,66,,,0,0.0,0.0,60,14.7,13.6,14.1,97,-0.64,0.048,0.7,-0.28
2026-09-07T08:45,,70,,,0,0.0,0.0,157,15.0,13.5,14.1,96,-0.28,0.064,0.3,-0.1
2026-09-07T09:00,,91,,,0,0.0,0.0,179,15.6,13.7,14.7,94,-0.4,0.1,0.4,0.01
2026-09-07T09:15,,82,,,0,0.0,0.0,206,16.8,14.4,15.5,93,-0.1,0.123,0.1,-0.01
2026-09-07T09:30,,149,,,0,0.0,0.0,182,16.3,14.6,15.7,93,-0.67,0.125,1.3,1.11
2026-09-07T09:45,,160,,,0,0.0,0.0,275,16.9,15.0,16.3,92,-0.51,0.148,1.5,1.41
2026-09-07T10:00,,154,,,0,0.0,0.0,147,17.9,14.9,16.5,90,-0.09,0.188,0.2,0.18
2026-09-07T10:15,,354,,,0,0.0,0.0,124,17.5,14.5,16.1,90,0.0,0.183,0,-0.0
2026-09-07T10:30,,354,,,0,0.0,0.0,293,18.1,14.9,16.7,89,0.02,0.209,0.2,-0.2
2026-09-07T10:45,,269,,,0,0.0,0.0,293,18.3,15.0,17.2,87,0.7,0.255,0.7,0.01
2026-09-07T11:00,,285,,,0,0.0,0.0,407,18.3,14.8,17.3,85,0.68,0.296,0.7,-0.18
2026-09-07T11:15,,166,,,0,0.0,0.0,721,18.7,15.3,18,84,-0.36,0.33,1.5,1.46
2026-09-07T11:30,,226,,,0,0.0,0.0,696,19.5,15.2,18.7,80,0.86,0.431,1.2,0.83
2026-09-07T11:45,,304,,,0,0.0,0.0,461,19.5,15.3,18.4,82,0.75,0.381,0.9,-0.5
2026-09-07T12:00,,307,,,0,0.0,0.0,735,20.2,15.2,19.3,77,0.88,0.515,1.1,-0.66
2026-09-07T12:15,,305,,,0,0.0,0.0,454,19.8,14.7,18.8,77,0.57,0.499,0.7,-0.4
2026-09-07T12:30,,318,,,0,0.0,0.0,712,20.3,14.7,19.5,74,0.74,0.589,1.1,-0.82
2026-09-07T12:45,,293,,,0,0.0,0.0,802,20.7,15.2,19.8,75,1.01,0.577,1.1,-0.43
2026-09-07T13:00,0.0,289,7.0,1.4,0,0.0,0.0,832,20.8,15.4,20.2,74,1.61,0.616,1.7,-0.55
2026-09-07T13:15,,305,,,0,0.0,0.0,836,21.9,15.9,20.9,73,1.06,0.667,1.3,-0.75
2026-09-07T13:30,,219,,,0,0.0,0.0,865,22.1,15.6,21.1,71,0.76,0.726,1.2,0.93
2026-09-07T13:45,,174,,,0,0.0,0.0,838,21.1,15.6,20.6,73,-0.2,0.655,1.9,1.89
2026-09-07T14:00,,183,,,0,0.0,0.0,561,21.4,15.7,20.3,75,0.06,0.596,1.1,1.1
2026-09-07T14:15,,208,,,0,0.0,0.0,463,22.0,16.0,20.8,74,0.52,0.639,1.1,0.97
2026-09-07T14:30,,159,,,0,0.0,0.0,437,21.5,16.0,20.6,75,-0.54,0.607,1.5,1.4
2026-09-07T14:45,,141,,,0,0.0,0.0,646,22.1,16.0,20.8,74,-0.63,0.639,1,0.78
2026-09-07T15:00,,159,,,0,0.0,0.0,445,21.5,15.9,20.5,75,-0.47,0.603,1.3,1.21
2026-09-07T15:15,,177,,,0,0.0,0.0,566,22.2,16.3,21.1,74,-0.07,0.651,1.4,1.4
2026-09-07T15:30,,159,,,0,0.0,0.0,482,21.0,15.7,20.5,74,-0.68,0.627,1.9,1.77
2026-09-07T15:45,,165,,,0,0.0,0.0,486,21.5,15.9,20.7,74,-0.41,0.635,1.6,1.55
2026-09-07T16:00,,163,,,0,0.0,0.0,531,21.5,16.0,20.8,74,-0.56,0.639,1.9,1.82
2026-09-07T16:15,,166,,,0,0.0,0.0,435,21.1,15.9,20.5,75,-0.46,0.603,1.9,1.84
2026-09-07T16:30,,155,,,0,0.0,0.0,354,21.8,16.0,20.6,75,-0.46,0.607,1.1,1.0
2026-09-07T16:45,,173,,,0,0.0,0.0,461,21.3,15.8,20.6,74,-0.22,0.631,1.8,1.79
2026-09-07T17:00,,153,,,0,0.0,0.0,403,20.8,15.8,20.4,75,-0.95,0.599,2.1,1.87
2026-09-07T17:15,,159,,,0,0.0,0.0,388,20.7,15.9,20.3,76,-0.79,0.572,2.2,2.05
2026-09-07T17:30,,140,,,0,0.0,0.0,317,20.6,15.7,20.1,76,-1.29,0.565,2,1.53
2026-09-07T17:45,,144,,,0,0.0,0.0,270,20.3,15.9,19.8,78,-1.23,0.508,2.1,1.7
2026-09-07T18:00,,155,,,0,0.0,0.0,293,21.1,16.1,20.1,78,-0.63,0.518,1.5,1.36
2026-09-07T18:15,,155,,,0,0.0,0.0,225,20.3,15.9,19.8,78,-0.85,0.508,2,1.81
