datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:45,,105,,,0,0.0,0.0,0,12.7,9.7,14.1,75,-1.93,0.402,2,0.52
2026-08-31T04:00,,102,,,0,0.0,0.0,0,12.7,9.3,14.1,73,-1.76,0.434,1.8,0.37
2026-08-31T04:15,,99,,,0,0.0,0.0,0,12.7,8.9,14.1,71,-1.68,0.467,1.7,0.27
2026-08-31T04:30,,86,,,0,0.0,0.0,0,12.7,8.5,13.7,71,-1.0,0.455,1,-0.07
2026-08-31T04:45,,106,,,0,0.0,0.0,0,11.5,8.4,13.1,73,-1.73,0.407,1.8,0.5
2026-08-31T05:00,,93,,,0,0.0,0.0,0,12.3,8.7,13.4,73,-1.2,0.415,1.2,0.06
2026-08-31T05:15,,95,,,0,0.0,0.0,0,12.1,8.2,13.4,71,-1.3,0.446,1.3,0.11
2026-08-31T05:30,,110,,,0,0.0,0.0,0,11.9,8.4,13.1,73,-1.13,0.407,1.2,0.41
2026-08-31T05:45,,129,,,0,0.0,0.0,0,12.0,8.4,12.9,74,-0.62,0.387,0.8,0.5
2026-08-31T06:00,,90,,,0,0.0,0.0,0,11.5,8.2,12.5,75,-0.8,0.362,0.8,-0.0
2026-08-31T06:15,,91,,,0,0.0,0.0,0,11.3,8.3,12.6,75,-1.3,0.365,1.3,0.02
2026-08-31T06:30,,93,,,0,0.0,0.0,0,11.8,8.6,12.9,75,-1.1,0.372,1.1,0.06
2026-08-31T06:45,,79,,,0,0.0,0.0,0,11.9,8.7,12.8,76,-0.88,0.355,0.9,-0.17
2026-08-31T07:00,,87,,,0,0.0,0.0,0,12.2,9.1,13,77,-0.8,0.344,0.8,-0.04
2026-08-31T07:15,,75,,,0,0.0,0.0,8,12.0,9.0,12.9,77,-0.87,0.342,0.9,-0.23
2026-08-31T07:30,,89,,,0,0.0,0.0,19,11.0,8.9,12.4,79,-1.6,0.302,1.6,-0.03
2026-08-31T07:45,,97,,,0,0.0,0.0,22,11.8,9.2,12.9,78,-1.29,0.327,1.3,0.16
2026-08-31T08:00,,101,,,0,0.0,0.0,26,12.0,9.5,13.1,79,-1.47,0.317,1.5,0.29
2026-08-31T08:15,,97,,,0,0.0,0.0,31,12.3,9.6,12.8,81,-0.6,0.281,0.6,0.07
2026-08-31T08:30,,83,,,0,0.0,0.0,34,12.0,9.9,12.7,83,-0.99,0.25,1,-0.12
2026-08-31T08:45,,86,,,0,0.0,0.0,205,12.3,10.1,13.1,82,-1.3,0.271,1.3,-0.09
2026-08-31T09:00,,100,,,0,0.0,0.0,326,14.4,11.1,14.3,81,-0.39,0.31,0.4,0.07
2026-08-31T09:15,,128,,,0,0.0,0.0,373,15.2,11.9,15.3,80,-0.71,0.348,0.9,0.55
2026-08-31T09:30,,120,,,0,0.0,0.0,422,15.7,12.3,16.1,78,-1.3,0.403,1.5,0.75
2026-08-31T09:45,,101,,,0,0.0,0.0,465,16.9,12.4,17.1,74,-1.28,0.507,1.3,0.25
2026-08-31T10:00,,159,,,0,0.0,0.0,509,17.5,12.5,17.4,73,-0.36,0.537,1,0.93
2026-08-31T10:15,,94,,,0,0.0,0.0,548,18.5,12.2,18,69,-0.3,0.64,0.3,0.02
2026-08-31T10:30,,129,,,0,0.0,0.0,594,18.8,12.6,18.4,69,-0.47,0.656,0.6,0.38
2026-08-31T10:45,,179,,,0,0.0,0.0,638,18.8,12.6,18.6,68,-0.02,0.686,0.9,0.9
2026-08-31T11:00,,159,,,0,0.0,0.0,700,19.1,13.0,18.8,69,-0.32,0.673,0.9,0.84
2026-08-31T11:15,,180,,,0,0.0,0.0,546,18.8,12.6,18.6,68,-0.0,0.686,0.9,0.9
2026-08-31T11:30,,264,,,0,0.0,0.0,623,18.3,13.0,18.1,72,0.99,0.582,1,0.1
2026-08-31T11:45,,187,,,0,0.0,0.0,683,19.2,13.0,18.8,69,0.09,0.673,0.7,0.69
2026-08-31T12:00,,161,,,0,0.0,0.0,586,18.8,13.5,18.6,72,-0.39,0.6,1.2,1.13
2026-08-31T12:15,,150,,,0,0.0,0.0,543,17.8,13.1,18.2,72,-0.95,0.585,1.9,1.65
2026-08-31T12:30,,157,,,0,0.0,0.0,451,17.6,13.1,17.8,74,-0.63,0.53,1.6,1.47
2026-08-31T12:45,,148,,,0,0.0,0.0,763,18.2,13.7,18.4,74,-1.06,0.55,2,1.7
2026-08-31T13:00,0.0,164,6.1,1.7,0,0.0,0.0,507,17.9,13.3,18.2,73,-0.52,0.564,1.9,1.83
2026-08-31T13:15,,151,,,0,0.0,0.0,281,17.3,13.2,17.7,75,-0.97,0.506,2,1.75
2026-08-31T13:30,,163,,,0,0.0,0.0,523,18.4,13.8,18.3,75,-0.44,0.526,1.5,1.43
2026-08-31T13:45,,162,,,0,0.0,0.0,716,18.7,14.0,18.7,74,-0.56,0.561,1.8,1.71
2026-08-31T14:00,,206,,,0,0.0,0.0,765,19.7,14.1,19.5,71,0.7,0.657,1.6,1.44
2026-08-31T14:15,,165,,,0,0.0,0.0,427,18.6,13.2,18.6,71,-0.36,0.622,1.4,1.35
