datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,354,,,7.2,7.2,7.2,0,12.5,11.9,13.2,92,0.2,0.121,1.9,-1.89
2026-09-09T02:00,,101,,,0.6,7.8,7.8,0,12.1,11.9,12.2,98,-0.98,0.028,1,0.19
2026-09-09T02:15,,94,,,1.2,9.0,9.0,0,11.8,12.5,12.5,100,-2.09,0.0,2.1,0.15
2026-09-09T02:30,,91,,,10.6,19.6,19.6,0,11.6,11.9,11.9,100,-1.2,0.0,1.2,0.02
2026-09-09T02:45,,115,,,0.4,20.0,20.0,0,11.2,11.7,11.7,100,-1.27,0.0,1.4,0.59
2026-09-09T03:00,,307,,,6,26.0,26.0,0,10.8,11.4,11.4,100,1.2,0.0,1.5,-0.9
2026-09-09T03:15,,123,,,0.6,26.6,26.6,0,10.3,10.6,10.6,100,-0.67,0.0,0.8,0.44
2026-09-09T03:30,,87,,,0.2,26.8,26.8,0,10.2,11.1,11.1,100,-1.8,0.0,1.8,-0.09
2026-09-09T03:45,,87,,,0,26.8,26.8,0,10.2,11.2,11.2,100,-2.0,0.0,2,-0.1
2026-09-09T04:00,,84,,,0,26.8,26.8,0,10.3,11.2,11.2,100,-1.79,0.0,1.8,-0.19
2026-09-09T04:15,,85,,,0,26.8,26.8,0,10.3,11.2,11.2,100,-1.89,0.0,1.9,-0.17
2026-09-09T04:30,,82,,,0,26.8,26.8,0,10.8,11.5,11.5,100,-1.68,0.0,1.7,-0.24
2026-09-09T04:45,,89,,,0,26.8,26.8,0,10.3,11.7,11.7,100,-2.7,0.0,2.7,-0.05
2026-09-09T05:00,,102,,,0,26.8,26.8,0,12.7,13.0,13,100,-1.76,0.0,1.8,0.37
2026-09-09T05:15,,89,,,0,26.8,26.8,0,14.2,13.7,13.7,100,-0.9,0.0,0.9,-0.02
2026-09-09T05:30,,125,,,0,26.8,26.8,0,14.1,13.9,13.9,100,-1.23,0.0,1.5,0.86
2026-09-09T05:45,,122,,,0,26.8,26.8,0,14.3,14.1,14.1,100,-1.27,0.0,1.5,0.79
2026-09-09T06:00,,117,,,0,26.8,26.8,0,14.3,14.1,14.3,99,-1.69,0.016,1.9,0.86
2026-09-09T06:15,,115,,,0,26.8,26.8,0,12.6,12.7,13.3,96,-1.99,0.061,2.2,0.93
2026-09-09T06:30,,72,,,0,26.8,26.8,0,11.6,11.7,12.5,95,-1.9,0.072,2,-0.62
2026-09-09T06:45,,63,,,0,26.8,26.8,0,11.4,12.4,12.9,97,-2.85,0.045,3.2,-1.45
