datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.4,7.6,,,,,,,,,,,,
2026-09-19T21:15,,82,,,0,0.0,0.0,0,9.3,9.8,10.1,98,-1.19,0.025,1.2,-0.17
2026-09-19T21:30,,90,,,0,0.0,0.0,0,8.9,9.7,9.8,99,-1.2,0.012,1.2,-0.0
2026-09-19T21:45,,84,,,0,0.0,0.0,0,9.2,9.9,10.2,98,-1.39,0.025,1.4,-0.15
2026-09-19T22:00,,80,,,0,0.0,0.0,0,9.0,9.4,10.2,95,-1.48,0.062,1.5,-0.26
2026-09-19T22:15,,85,,,0,0.0,0.0,0,9.0,9.3,10.2,94,-1.49,0.075,1.5,-0.13
2026-09-19T22:30,,100,,,0,0.0,0.0,0,9.1,9.0,10.6,90,-1.87,0.128,1.9,0.33
2026-09-19T22:45,,106,,,0,0.0,0.0,0,8.8,8.7,10.3,90,-1.73,0.125,1.8,0.5
2026-09-19T23:00,,109,,,0,0.0,0.0,0,9.1,8.9,10.6,89,-1.7,0.141,1.8,0.59
2026-09-19T23:15,,118,,,0,0.0,0.0,0,8.7,9.0,10.7,89,-2.21,0.142,2.5,1.17
2026-09-19T23:30,,108,,,0,0.0,0.0,0,9.4,9.3,10.9,90,-1.81,0.13,1.9,0.59
2026-09-19T23:45,,93,,,0,0.0,0.0,0,9.7,9.3,11,89,-1.7,0.144,1.7,0.09
2026-09-20T00:00,,92,,,0,0.0,0.0,0,9.7,9.2,10.6,91,-1.0,0.115,1,0.03
2026-09-20T00:15,,98,,,0,0.0,0.0,0,9.3,9.2,10.6,91,-1.58,0.115,1.6,0.22
2026-09-20T00:30,,76,,,0,0.0,0.0,0,9.3,9.0,10.2,92,-0.87,0.1,0.9,-0.22
2026-09-20T00:45,,82,,,0,0.0,0.0,0,9.3,9.0,10.1,93,-0.89,0.087,0.9,-0.13
2026-09-20T01:00,,81,,,0,0.0,0.0,0,8.9,8.9,9.8,94,-0.99,0.073,1,-0.16
2026-09-20T01:15,,77,,,0,0.0,0.0,0,8.6,8.9,9.5,96,-0.97,0.047,1,-0.22
2026-09-20T01:30,,85,,,0,0.0,0.0,0,8.8,9.2,9.7,97,-1.1,0.036,1.1,-0.1
2026-09-20T01:45,,83,,,0,0.0,0.0,0,9.0,9.4,10,96,-1.19,0.049,1.2,-0.15
2026-09-20T02:00,,86,,,0,0.0,0.0,0,8.9,9.2,10.1,94,-1.5,0.074,1.5,-0.1
2026-09-20T02:15,,89,,,0,0.0,0.0,0,8.9,9.1,9.9,95,-1.1,0.061,1.1,-0.02
2026-09-20T02:30,,79,,,0,0.0,0.0,0,9.2,9.3,9.9,96,-0.79,0.049,0.8,-0.15
2026-09-20T02:45,,102,,,0,0.0,0.0,0,9.0,9.3,9.9,96,-1.08,0.049,1.1,0.23
2026-09-20T03:00,,90,,,0,0.0,0.0,0,9.0,9.4,9.9,97,-1.2,0.037,1.2,-0.0
2026-09-20T03:15,,85,,,0,0.0,0.0,0,8.8,9.3,9.9,96,-1.3,0.049,1.3,-0.11
2026-09-20T03:30,,87,,,0,0.0,0.0,0,8.8,9.2,9.8,96,-1.2,0.048,1.2,-0.06
2026-09-20T03:45,,86,,,0,0.0,0.0,0,8.8,9.2,9.7,97,-1.0,0.036,1,-0.07
2026-09-20T04:00,,79,,,0,0.0,0.0,0,8.8,9.1,9.6,97,-0.88,0.036,0.9,-0.17
2026-09-20T04:15,,86,,,0,0.0,0.0,0,8.5,9.1,9.4,98,-1.0,0.024,1,-0.07
2026-09-20T04:30,,83,,,0,0.0,0.0,0,9.1,9.6,9.7,99,-0.79,0.012,0.8,-0.1
2026-09-20T04:45,,78,,,0,0.0,0.0,0,8.9,9.5,9.6,99,-0.88,0.012,0.9,-0.19
2026-09-20T05:00,,82,,,0,0.0,0.0,0,8.3,9.1,9.2,99,-0.99,0.012,1,-0.14
2026-09-20T05:15,,77,,,0,0.0,0.0,0,9.0,9.6,9.6,100,-0.78,0.0,0.8,-0.18
2026-09-20T05:30,,83,,,0,0.0,0.0,0,8.7,9.4,9.5,99,-0.99,0.012,1,-0.12
2026-09-20T05:45,,86,,,0,0.0,0.0,0,8.5,9.5,9.6,99,-1.4,0.012,1.4,-0.1
2026-09-20T06:00,,75,,,0,0.0,0.0,0,8.9,9.5,9.6,99,-0.87,0.012,0.9,-0.23
2026-09-20T06:15,,84,,,0,0.0,0.0,0,8.5,9.4,9.5,99,-1.29,0.012,1.3,-0.14
2026-09-20T06:30,,85,,,0,0.0,0.0,0,8.4,9.2,9.5,98,-1.3,0.024,1.3,-0.11
2026-09-20T06:45,,92,,,0.2,0.2,0.2,0,7.6,8.8,9.1,98,-1.7,0.023,1.7,0.06
2026-09-20T07:00,,87,,,0,0.2,0.2,0,8.4,9.1,9.4,98,-1.1,0.024,1.1,-0.06
2026-09-20T07:15,,85,,,0,0.2,0.2,0,8.5,9.1,9.4,98,-1.0,0.024,1,-0.09
2026-09-20T07:30,,95,,,0,0.2,0.2,0,8.4,9.1,9.4,98,-1.2,0.024,1.2,0.1
2026-09-20T07:45,,87,,,0,0.2,0.2,12,8.8,9.3,9.6,98,-1.0,0.024,1,-0.05
2026-09-20T08:00,,83,,,0,0.2,0.2,22,8.8,9.2,9.7,97,-0.99,0.036,1,-0.12
2026-09-20T08:15,,81,,,0,0.2,0.2,26,9.1,9.4,10,96,-1.09,0.049,1.1,-0.17
2026-09-20T08:30,,84,,,0,0.2,0.2,31,8.6,9.0,9.6,96,-1.09,0.048,1.1,-0.11
2026-09-20T08:45,,86,,,0,0.2,0.2,39,9.2,9.5,10.1,96,-1.1,0.049,1.1,-0.08
2026-09-20T09:00,,85,,,0,0.2,0.2,221,9.9,9.7,10.8,93,-1.2,0.091,1.2,-0.1
2026-09-20T09:15,,92,,,0,0.2,0.2,298,10.6,9.9,11.5,90,-1.3,0.136,1.3,0.05
2026-09-20T09:30,,123,,,0,0.2,0.2,346,11.7,10.6,12.5,88,-1.17,0.174,1.4,0.76
2026-09-20T09:45,,130,,,0,0.2,0.2,389,12.6,11.2,13.3,87,-1.15,0.199,1.5,0.96
2026-09-20T10:00,,133,,,0,0.2,0.2,428,13.6,11.6,14.1,85,-1.02,0.241,1.4,0.95
2026-09-20T10:15,,198,,,0,0.2,0.2,454,14.7,11.4,14.6,81,0.15,0.316,0.5,0.48
2026-09-20T10:30,,104,,,0,0.2,0.2,438,14.8,10.8,14.8,77,-0.39,0.387,0.4,0.1
2026-09-20T10:45,,168,,,0,0.2,0.2,553,16.3,11.9,16.1,76,-0.12,0.439,0.6,0.59
2026-09-20T11:00,,158,,,0,0.2,0.2,567,15.7,11.7,16.1,75,-0.49,0.457,1.3,1.21
2026-09-20T11:15,,153,,,0,0.2,0.2,607,15.8,12.0,16.2,76,-0.64,0.442,1.4,1.25
2026-09-20T11:30,,318,,,0,0.2,0.2,592,16.0,11.1,15.9,73,0.27,0.488,0.4,-0.3
2026-09-20T11:45,,310,,,0,0.2,0.2,715,16.4,11.3,16.4,72,0.46,0.522,0.6,-0.39
2026-09-20T12:00,,214,,,0,0.2,0.2,723,17.8,12.4,17.5,72,0.34,0.56,0.6,0.5
2026-09-20T12:15,,188,,,0,0.2,0.2,749,17.5,12.1,17.4,71,0.11,0.576,0.8,0.79
2026-09-20T12:30,,252,,,0,0.2,0.2,760,16.7,12.0,17.1,72,1.43,0.546,1.5,0.46
2026-09-20T12:45,,288,,,0,0.2,0.2,484,16.4,12.3,16.8,75,1.52,0.478,1.6,-0.49
2026-09-20T13:00,0.0,231,3.6,4.8,0,0.2,0.2,683,17.1,12.8,17.1,76,1.01,0.468,1.3,0.82
2026-09-20T13:15,,225,,,0,0.2,0.2,783,16.8,12.2,17.1,73,0.99,0.527,1.4,0.99
2026-09-20T13:30,,213,,,0,0.2,0.2,780,18.3,12.8,18.1,71,0.49,0.602,0.9,0.75
2026-09-20T13:45,,189,,,0,0.2,0.2,732,17.8,12.7,18,71,0.23,0.599,1.5,1.48
2026-09-20T14:00,,166,,,0,0.2,0.2,667,16.8,12.6,17.3,74,-0.46,0.513,1.9,1.84
2026-09-20T14:15,,169,,,0,0.2,0.2,718,16.9,12.7,17.4,74,-0.36,0.517,1.9,1.87
2026-09-20T14:30,,181,,,0,0.2,0.2,467,17.2,12.8,17.3,75,0.02,0.494,1.4,1.4
2026-09-20T14:45,,266,,,0,0.2,0.2,665,18.1,13.4,17.9,75,1.2,0.513,1.2,0.08
2026-09-20T15:00,,154,,,0,0.2,0.2,580,16.4,12.7,17.2,75,-1.05,0.491,2.4,2.16
2026-09-20T15:15,,149,,,0,0.2,0.2,591,15.8,12.9,16.8,78,-1.39,0.421,2.7,2.31
2026-09-20T15:30,,149,,,0,0.2,0.2,579,16.5,13.2,17.1,78,-1.18,0.429,2.3,1.97
2026-09-20T15:45,,164,,,0,0.2,0.2,522,17.4,13.3,17.4,77,-0.41,0.457,1.5,1.44
2026-09-20T16:00,,155,,,0,0.2,0.2,547,18.1,13.6,17.9,76,-0.55,0.492,1.3,1.18
2026-09-20T16:15,,158,,,0,0.2,0.2,458,17.4,13.2,17.5,76,-0.6,0.48,1.6,1.48
2026-09-20T16:30,,139,,,0,0.2,0.2,281,16.3,13.2,16.5,81,-1.12,0.357,1.7,1.28
2026-09-20T16:45,,155,,,0,0.2,0.2,304,16.7,13.2,16.7,80,-0.63,0.38,1.5,1.36
2026-09-20T17:00,,149,,,0,0.2,0.2,333,16.3,13.3,16.6,81,-0.98,0.359,1.9,1.63
2026-09-20T17:15,,156,,,0,0.2,0.2,264,16.7,13.3,16.6,81,-0.53,0.359,1.3,1.19
2026-09-20T17:30,,148,,,0,0.2,0.2,237,16.5,13.5,16.2,84,-0.64,0.295,1.2,1.02
2026-09-20T17:45,,313,,,0,0.2,0.2,296,17.8,14.1,17,83,0.51,0.329,0.7,-0.48
2026-09-20T18:00,,279,,,0,0.2,0.2,219,18.1,14.3,17.4,82,0.99,0.358,1,-0.16
2026-09-20T18:15,,274,,,0,0.2,0.2,120,17.9,14.5,17,85,0.8,0.291,0.8,-0.06
2026-09-20T18:30,,286,,,0,0.2,0.2,51,17.3,14.0,16.2,87,0.19,0.239,0.2,-0.06
2026-09-20T18:45,,,,,0,0.2,0.2,31,,14.0,15.6,90,,0.177,,
2026-09-20T19:00,,,,,0,0.2,0.2,24,,13.9,15,93,,0.119,,
2026-09-20T19:15,,,,,0,0.2,0.2,3,,13.9,14.5,96,,0.066,,
2026-09-20T19:30,,,,,0,0.2,0.2,0,,13.8,14.1,98,,0.032,,
2026-09-20T19:45,,92,,,0,0.2,0.2,0,14.1,13.3,13.6,98,-0.7,0.031,0.7,0.02
2026-09-20T20:00,,86,,,0,0.2,0.2,0,14.2,13.1,13.6,97,-0.6,0.047,0.6,-0.04
2026-09-20T20:15,,106,,,0,0.2,0.2,0,13.9,12.7,13.2,97,-0.19,0.046,0.2,0.06
2026-09-20T20:30,,95,,,0,0.2,0.2,0,13.2,12.4,12.9,97,-0.7,0.045,0.7,0.06
2026-09-20T20:45,,84,,,0,0.2,0.2,0,13.1,12.6,12.9,98,-0.9,0.03,0.9,-0.09
2026-09-20T21:00,,94,,,0,0.2,0.2,0,13.1,12.6,12.9,98,-0.8,0.03,0.8,0.06
2026-09-20T21:15,,88,,,0,0.2,0.2,0,13.3,12.7,13,98,-0.8,0.03,0.8,-0.03
2026-09-20T21:30,,91,,,0,0.2,0.2,0,13.1,12.1,12.6,97,-0.2,0.044,0.2,0.0
2026-09-20T21:45,,101,,,0,0.2,0.2,0,12.6,12.1,12.3,99,-0.49,0.014,0.5,0.1
2026-09-20T22:00,,109,,,0,0.2,0.2,0,12.3,11.9,12.1,99,-0.57,0.014,0.6,0.2
2026-09-20T22:15,,109,,,0,0.2,0.2,0,12.1,12.1,12.1,100,-0.95,0.0,1,0.33
2026-09-20T22:30,,80,,,0,0.2,0.2,0,12.4,12.3,12.3,100,-0.89,0.0,0.9,-0.16
2026-09-20T22:45,,96,,,0,0.2,0.2,0,12.5,12.3,12.3,100,-0.8,0.0,0.8,0.08
2026-09-20T23:00,,105,,,0,0.2,0.2,0,12.3,12.4,12.4,100,-1.16,0.0,1.2,0.31
2026-09-20T23:15,,92,,,0,0.2,0.2,0,12.0,12.1,12.3,99,-1.4,0.014,1.4,0.05
2026-09-20T23:30,,116,,,0,0.2,0.2,0,11.9,12.0,12.2,99,-1.17,0.014,1.3,0.57
2026-09-20T23:45,,109,,,0,0.2,0.2,0,12.1,12.1,12.3,99,-1.13,0.014,1.2,0.39
2026-09-21T00:00,,91,,,0,0.2,0.2,0,12.1,11.9,12.1,99,-0.9,0.014,0.9,0.02
2026-09-21T00:15,,102,,,0,0.2,0.2,0,11.7,11.7,11.9,99,-0.98,0.014,1,0.21
