datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:45,,,,0,0.0,0.0,11.5
2026-09-09T02:00,,,,0,0.0,0.0,11.4
2026-09-09T02:15,,,,0,0.0,0.0,11.2
2026-09-09T02:30,,,,0,0.0,0.0,11.4
2026-09-09T02:45,,,,0,0.0,0.0,11.4
2026-09-09T03:00,,,,0,0.0,0.0,11.5
2026-09-09T03:15,,,,0,0.0,0.0,11.4
2026-09-09T03:30,,,,0,0.0,0.0,11.6
2026-09-09T03:45,,,,0,0.0,0.0,11.9
2026-09-09T04:00,,,,2.2,2.2,2.2,10.8
2026-09-09T04:15,,,,1.2,3.4,3.4,9.9
2026-09-09T04:30,,,,1.8,5.2,5.2,9.6
2026-09-09T04:45,,,,3.2,8.4,8.4,9.3
2026-09-09T05:00,,,,1.4,9.8,9.8,9.2
2026-09-09T05:15,,,,1,10.8,10.8,9.2
2026-09-09T05:30,,,,0.2,11.0,11.0,9.2
2026-09-09T05:45,,,,0,11.0,11.0,9
2026-09-09T06:00,,,,0,11.0,11.0,9.1
2026-09-09T06:15,,,,0,11.0,11.0,8.8
2026-09-09T06:30,,,,0,11.0,11.0,8.6
2026-09-09T06:45,,,,0,11.0,11.0,8.5
2026-09-09T07:00,,,,0,11.0,11.0,9.1
2026-09-09T07:15,,,,0,11.0,11.0,9.2
2026-09-09T07:30,,,,0,11.0,11.0,9.2
2026-09-09T07:45,,,,0,11.0,11.0,9.2
2026-09-09T08:00,,,,0,11.0,11.0,9.4
2026-09-09T08:15,,,,0,11.0,11.0,9.6
2026-09-09T08:30,,,,0,11.0,11.0,9.7
2026-09-09T08:45,,,,0,11.0,11.0,10.3
2026-09-09T09:00,,,,0,11.0,11.0,10.1
2026-09-09T09:15,,,,1.2,12.2,12.2,9
2026-09-09T09:30,,,,1.2,13.4,13.4,8
2026-09-09T09:45,,,,2,15.4,15.4,7.7
2026-09-09T10:00,,,,1,16.4,16.4,7.8
2026-09-09T10:15,,,,0.8,17.2,17.2,7.9
2026-09-09T10:30,,,,0.2,17.4,17.4,8.3
2026-09-09T10:45,,,,0.2,17.6,17.6,8.6
2026-09-09T11:00,,,,0,17.6,17.6,8.5
2026-09-09T11:15,,,,0.6,18.2,18.2,8
2026-09-09T11:30,,,,1,19.2,19.2,7.8
2026-09-09T11:45,,,,0.8,20.0,20.0,8.2
2026-09-09T12:00,,,,0.2,20.2,20.2,8.6
2026-09-09T12:15,,,,0,20.2,20.2,9.5
2026-09-09T12:30,,,,0,20.2,20.2,10
2026-09-09T12:45,,,,0,20.2,20.2,10.7
2026-09-09T13:00,0.0,0.2,8.3,0,20.2,20.2,10
2026-09-09T13:15,,,,0,20.2,20.2,10.1
2026-09-09T13:30,,,,0,20.2,20.2,10.3
2026-09-09T13:45,,,,0,20.2,20.2,10.5
2026-09-09T14:00,,,,0,20.2,20.2,11.2
2026-09-09T14:15,,,,0,20.2,20.2,12.2
2026-09-09T14:30,,,,0,20.2,20.2,12.1
2026-09-09T14:45,,,,0,20.2,20.2,12.3
2026-09-09T15:00,,,,0,20.2,20.2,12.2
2026-09-09T15:15,,,,0,20.2,20.2,12.6
2026-09-09T15:30,,,,0,20.2,20.2,12.2
2026-09-09T15:45,,,,0,20.2,20.2,11.6
2026-09-09T16:00,,,,0,20.2,20.2,11.2
2026-09-09T16:15,,,,1.6,21.8,21.8,10.3
2026-09-09T16:30,,,,1.4,23.2,23.2,9.8
2026-09-09T16:45,,,,1.2,24.4,24.4,9.7
2026-09-09T17:00,,,,0.6,25.0,25.0,9.6
2026-09-09T17:15,,,,1,26.0,26.0,9.5
2026-09-09T17:30,,,,0.6,26.6,26.6,9.4
2026-09-09T17:45,,,,0,26.6,26.6,9.8
2026-09-09T18:00,,,,0,26.6,26.6,10
2026-09-09T18:15,,,,0,26.6,26.6,10.1
2026-09-09T18:30,,,,0,26.6,26.6,9.9
2026-09-09T18:45,,,,0,26.6,26.6,9.6
2026-09-09T19:00,,,,0,26.6,26.6,9.4
2026-09-09T19:15,,,,0,26.6,26.6,9.3
2026-09-09T19:30,,,,0,26.6,26.6,9
2026-09-09T19:45,,,,0,26.6,26.6,9.1
2026-09-09T20:00,,,,0,26.6,26.6,9.1
2026-09-09T20:15,,,,0,26.6,26.6,9
2026-09-09T20:30,,,,0,26.6,26.6,9
2026-09-09T20:45,,,,0,26.6,26.6,9
2026-09-09T21:00,,,,0,26.6,26.6,9
2026-09-09T21:15,,,,0,26.6,26.6,9.1
2026-09-09T21:30,,,,0.2,26.8,26.8,9.2
2026-09-09T21:45,,,,0,26.8,26.8,9.1
2026-09-09T22:00,,,,0.4,27.2,27.2,9.1
2026-09-09T22:15,,,,0.2,27.4,27.4,9
2026-09-09T22:30,,,,0.2,27.6,27.6,9
2026-09-09T22:45,,,,0.8,28.4,28.4,8.9
2026-09-09T23:00,,,,0.2,28.6,28.6,9
2026-09-09T23:15,,,,0.4,29.0,29.0,8.9
2026-09-09T23:30,,,,0.4,29.4,29.4,9
2026-09-09T23:45,,,,0.4,29.8,29.8,8.9
2026-09-10T00:00,,,,0.2,30.0,30.0,8.7
2026-09-10T00:15,,,,0,30.0,30.0,7.9
