datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,277,,,2.4,2.4,2.4,1.0,3.5,4.1,96,2.38,0.033,2.4,-0.29
2026-09-09T02:00,,302,,,2.2,4.6,4.6,0.1,3.3,3.6,98,2.54,0.016,3,-1.59
2026-09-09T02:15,,293,,,1,5.6,5.6,0.2,3.0,3.3,98,2.12,0.015,2.3,-0.9
2026-09-09T02:30,,304,,,0.6,6.2,6.2,0.9,3.6,3.7,99,1.66,0.008,2,-1.12
2026-09-09T02:45,,343,,,0.2,6.4,6.4,0.4,3.4,4.1,95,0.96,0.041,3.3,-3.16
2026-09-09T03:00,,18,,,0,6.4,6.4,1.7,2.5,4.6,86,-0.59,0.119,1.9,-1.81
2026-09-09T03:15,,297,,,0,6.4,6.4,2.7,2.4,5.6,80,1.69,0.182,1.9,-0.86
2026-09-09T03:30,,276,,,0,6.4,6.4,1.4,2.0,5.4,79,3.28,0.188,3.3,-0.34
2026-09-09T03:45,,298,,,0,6.4,6.4,2.2,1.9,5.1,80,1.5,0.176,1.7,-0.8
2026-09-09T04:00,,27,,,0,6.4,6.4,2.8,1.9,5.8,76,-0.86,0.221,1.9,-1.69
2026-09-09T04:15,,139,,,0,6.4,6.4,3.8,1.6,6.3,72,-0.72,0.267,1.1,0.83
2026-09-09T04:30,,6,,,0,6.4,6.4,3.9,1.4,6.7,69,-0.16,0.304,1.5,-1.49
2026-09-09T04:45,,318,,,0,6.4,6.4,2.0,1.3,7.2,66,3.21,0.345,4.8,-3.57
2026-09-09T05:00,,316,,,0,6.4,6.4,1.0,1.4,6.3,71,3.54,0.277,5.1,-3.67
2026-09-09T05:15,,308,,,0,6.4,6.4,2.9,1.9,6.2,74,1.81,0.247,2.3,-1.42
2026-09-09T05:30,,347,,,0,6.4,6.4,3.5,1.9,6.4,73,0.4,0.26,1.8,-1.75
2026-09-09T05:45,,318,,,0,6.4,6.4,2.0,2.1,5.8,77,2.01,0.212,3,-2.23
2026-09-09T06:00,,325,,,0.6,7.0,7.0,1.6,2.4,5.2,82,1.66,0.159,2.9,-2.38
2026-09-09T06:15,,40,,,0.6,7.6,7.6,1.7,2.3,4.4,86,-0.96,0.117,1.5,-1.15
2026-09-09T06:30,,96,,,0,7.6,7.6,2.3,2.6,4.4,88,-0.8,0.1,0.8,0.08
2026-09-09T06:45,,226,,,0.2,7.8,7.8,2.3,2.6,4.7,86,0.86,0.12,1.2,0.83
2026-09-09T07:00,,238,,,0.2,8.0,8.0,2.2,2.3,5.3,81,1.78,0.169,2.1,1.11
2026-09-09T07:15,,137,,,0.2,8.2,8.2,1.8,2.4,4.7,85,-1.3,0.128,1.9,1.39
2026-09-09T07:30,,121,,,0,8.2,8.2,1.5,2.4,3.9,90,-1.03,0.081,1.2,0.62
2026-09-09T07:45,,241,,,0,8.2,8.2,2.2,2.7,4.4,89,0.79,0.092,0.9,0.44
2026-09-09T08:00,,292,,,0.2,8.4,8.4,2.2,2.7,4.4,89,0.93,0.092,1,-0.37
2026-09-09T08:15,,319,,,0.2,8.6,8.6,1.8,2.7,3.9,92,0.52,0.065,0.8,-0.6
2026-09-09T08:30,,300,,,0.4,9.0,9.0,1.6,2.5,4,90,0.95,0.081,1.1,-0.55
2026-09-09T08:45,,263,,,1.4,10.4,10.4,0.1,2.3,3.5,92,2.58,0.063,2.6,0.32
2026-09-09T09:00,,125,,,0.8,11.2,11.2,1.2,2.9,3.5,96,-0.9,0.031,1.1,0.63
2026-09-09T09:15,,26,,,0.2,11.4,11.4,0.5,2.6,3.3,95,-0.75,0.039,1.7,-1.53
2026-09-09T09:30,,3,,,0.4,11.8,11.8,0.6,2.9,3.5,96,-0.1,0.031,2,-2.0
2026-09-09T09:45,,52,,,0.2,12.0,12.0,-0.0,2.5,4.6,86,-3.39,0.119,4.3,-2.65
2026-09-09T10:00,,34,,,0,12.0,12.0,1.7,1.6,5.7,75,-1.85,0.229,3.3,-2.74
2026-09-09T10:15,,15,,,0,12.0,12.0,2.3,1.5,5.2,77,-0.44,0.203,1.7,-1.64
2026-09-09T10:30,,294,,,0,12.0,12.0,0.8,2.2,3.5,91,1.37,0.071,1.5,-0.61
2026-09-09T10:45,,267,,,0,12.0,12.0,0.6,2.6,3.2,96,1.5,0.031,1.5,0.08
2026-09-09T11:00,,175,,,0,12.0,12.0,1.0,2.8,3.1,98,-0.07,0.015,0.8,0.8
2026-09-09T11:15,,181,,,0,12.0,12.0,1.5,3.4,3.7,98,0.02,0.016,1.1,1.1
2026-09-09T11:30,,46,,,0,12.0,12.0,2.0,3.4,4.3,94,-0.94,0.05,1.3,-0.9
2026-09-09T11:45,,265,,,0,12.0,12.0,3.1,3.5,5,90,0.7,0.087,0.7,0.06
2026-09-09T12:00,,251,,,0,12.0,12.0,2.0,2.7,5.4,83,2.46,0.152,2.6,0.85
2026-09-09T12:15,,241,,,0,12.0,12.0,0.7,2.6,5.1,84,3.59,0.141,4.1,1.99
2026-09-09T12:30,,257,,,0,12.0,12.0,2.1,3.2,4.9,89,1.85,0.095,1.9,0.43
2026-09-09T12:45,,276,,,0,12.0,12.0,2.3,3.6,5.3,89,2.29,0.098,2.3,-0.24
2026-09-09T13:00,0.0,253,0.0,13.8,0,12.0,12.0,2.1,3.7,5.4,89,2.58,0.099,2.7,0.79
2026-09-09T13:15,,268,,,0,12.0,12.0,2.7,4.1,5.8,89,2.6,0.101,2.6,0.09
2026-09-09T13:30,,249,,,0,12.0,12.0,2.0,3.5,5.5,87,2.8,0.117,3,1.08
2026-09-09T13:45,,250,,,0,12.0,12.0,2.6,3.8,5.5,89,2.07,0.099,2.2,0.75
2026-09-09T14:00,,248,,,0,12.0,12.0,1.6,3.5,5.3,88,2.97,0.107,3.2,1.2
2026-09-09T14:15,,293,,,0,12.0,12.0,2.4,3.7,5.2,90,1.93,0.088,2.1,-0.82
2026-09-09T14:30,,277,,,0,12.0,12.0,2.1,4.0,5.2,92,2.58,0.071,2.6,-0.32
2026-09-09T14:45,,255,,,0,12.0,12.0,1.6,4.0,5,93,2.8,0.061,2.9,0.75
2026-09-09T15:00,,265,,,0.2,12.2,12.2,1.4,3.9,4.8,94,2.89,0.052,2.9,0.25
2026-09-09T15:15,,251,,,0.6,12.8,12.8,0.7,3.9,4.5,96,3.31,0.034,3.5,1.14
2026-09-09T15:30,,314,,,2.4,15.2,15.2,1.7,3.9,4.5,96,1.51,0.034,2.1,-1.46
2026-09-09T15:45,,312,,,2,17.2,17.2,1.9,3.6,4.3,95,1.11,0.042,1.5,-1.0
2026-09-09T16:00,,328,,,1.6,18.8,18.8,-0.9,3.5,3.9,97,2.54,0.024,4.8,-4.07
2026-09-09T16:15,,343,,,2.2,21.0,21.0,-0.7,2.8,3.1,98,0.94,0.015,3.2,-3.06
2026-09-09T16:30,,336,,,2.2,23.2,23.2,-0.6,1.9,2.2,98,0.65,0.014,1.6,-1.46
2026-09-09T16:45,,251,,,1,24.2,24.2,-1.0,2.6,2.7,99,2.93,0.007,3.1,1.01
2026-09-09T17:00,,7,,,0,24.2,24.2,0.2,2.6,2.7,99,-0.16,0.007,1.3,-1.29
2026-09-09T17:15,,315,,,0,24.2,24.2,0.3,3.5,3.5,100,1.84,0.0,2.6,-1.84
2026-09-09T17:30,,293,,,0,24.2,24.2,1.7,4.3,4.9,96,2.58,0.035,2.8,-1.09
2026-09-09T17:45,,267,,,0,24.2,24.2,0.3,2.8,4.9,86,4.29,0.121,4.3,0.23
2026-09-09T18:00,,251,,,0,24.2,24.2,-0.7,2.6,4.6,87,5.11,0.11,5.4,1.76
2026-09-09T18:15,,253,,,0,24.2,24.2,-0.7,2.5,4.3,88,4.59,0.1,4.8,1.4
2026-09-09T18:30,,256,,,0.2,24.4,24.4,-1.5,2.6,4.1,90,5.53,0.082,5.7,1.38
2026-09-09T18:45,,251,,,0,24.4,24.4,-1.6,2.7,3.9,92,5.39,0.065,5.7,1.86
2026-09-09T19:00,,248,,,0.6,25.0,25.0,-1.5,2.7,3.6,94,4.73,0.047,5.1,1.91
2026-09-09T19:15,,324,,,0.2,25.2,25.2,0.9,2.8,3.4,96,0.82,0.031,1.4,-1.13
2026-09-09T19:30,,299,,,0,25.2,25.2,1.3,2.9,3.3,97,0.61,0.023,0.7,-0.34
2026-09-09T19:45,,48,,,0.2,25.4,25.4,0.7,2.9,3.2,98,-1.04,0.015,1.4,-0.94
2026-09-09T20:00,,75,,,0.2,25.6,25.6,0.4,2.6,3,97,-1.45,0.023,1.5,-0.39
2026-09-09T20:15,,77,,,0.6,26.2,26.2,0.6,2.6,2.9,98,-0.97,0.015,1,-0.22
2026-09-09T20:30,,141,,,0.4,26.6,26.6,-0.0,2.7,3,98,-1.32,0.015,2.1,1.63
2026-09-09T20:45,,140,,,0,26.6,26.6,-0.9,2.7,2.8,99,-1.99,0.007,3.1,2.37
2026-09-09T21:00,,147,,,0.2,26.8,26.8,-0.9,2.7,2.8,99,-1.63,0.007,3,2.52
2026-09-09T21:15,,169,,,0.2,27.0,27.0,-0.0,3.0,3,100,-0.42,0.0,2.2,2.16
2026-09-09T21:30,,159,,,0,27.0,27.0,-0.2,3.0,3,100,-0.86,0.0,2.4,2.24
2026-09-09T21:45,,164,,,0,27.0,27.0,0.9,3.0,3,100,-0.25,0.0,0.9,0.87
2026-09-09T22:00,,203,,,0,27.0,27.0,1.1,3.1,3.1,100,0.31,0.0,0.8,0.74
2026-09-09T22:15,,274,,,0.4,27.4,27.4,0.4,2.8,2.8,100,1.3,0.0,1.3,-0.09
2026-09-09T22:30,,283,,,0.6,28.0,28.0,0.1,2.7,2.7,100,1.46,0.0,1.5,-0.34
2026-09-09T22:45,,82,,,0.4,28.4,28.4,0.9,2.7,2.7,100,-0.4,0.0,0.4,-0.06
2026-09-09T23:00,,100,,,0.4,28.8,28.8,0.9,2.6,2.6,100,-0.2,0.0,0.2,0.03
2026-09-09T23:15,,162,,,0.2,29.0,29.0,0.8,2.8,2.8,100,-0.22,0.0,0.7,0.67
2026-09-09T23:30,,262,,,0.2,29.2,29.2,1.0,2.8,2.8,100,0.4,0.0,0.4,0.06
2026-09-09T23:45,,75,,,0.6,29.8,29.8,0.6,2.9,2.9,100,-1.06,0.0,1.1,-0.28
2026-09-10T00:00,,91,,,0,29.8,29.8,-0.3,2.7,2.7,100,-2.1,0.0,2.1,0.04
2026-09-10T00:15,,103,,,0.2,30.0,30.0,-0.5,2.5,2.5,100,-1.95,0.0,2,0.45
2026-09-10T00:30,,85,,,0.4,30.4,30.4,-0.2,2.5,2.5,100,-1.59,0.0,1.6,-0.14
2026-09-10T00:45,,103,,,0.2,30.6,30.6,-0.4,2.6,2.6,100,-1.95,0.0,2,0.45
2026-09-10T01:00,,88,,,0,30.6,30.6,0.2,2.5,2.5,100,-1.0,0.0,1,-0.03
2026-09-10T01:15,,95,,,0.2,30.8,30.8,-0.0,2.4,2.4,100,-1.2,0.0,1.2,0.1
2026-09-10T01:30,,78,,,0.4,31.2,31.2,-0.1,2.3,2.3,100,-1.08,0.0,1.1,-0.23
2026-09-10T01:45,,249,,,0.4,31.6,31.6,-0.4,2.3,2.3,100,1.4,0.0,1.5,0.54
2026-09-10T02:00,,146,,,1.2,30.4,32.8,-0.9,2.0,2,100,-0.95,0.0,1.7,1.41
2026-09-10T02:15,,359,,,0.8,29.0,33.6,-0.5,2.0,2,100,0.02,0.0,1.2,-1.2
2026-09-10T02:30,,98,,,0.8,28.8,34.4,-0.7,1.6,1.6,100,-0.79,0.0,0.8,0.11
2026-09-10T02:45,,93,,,1.2,29.4,35.6,-2.1,1.2,1.2,100,-2.1,0.0,2.1,0.11
2026-09-10T03:00,,78,,,0.4,29.6,36.0,-1.8,1.1,1.1,100,-1.57,0.0,1.6,-0.33
2026-09-10T03:15,,124,,,0.4,30.0,36.4,-1.2,0.9,0.9,100,-0.25,0.0,0.3,0.17
2026-09-10T03:30,,142,,,0.4,30.4,36.8,-2.3,0.5,0.5,100,-0.74,0.0,1.2,0.95
2026-09-10T03:45,,142,,,0.2,30.6,37.0,-3.0,0.0,0,100,-0.86,0.0,1.4,1.1
2026-09-10T04:00,,200,,,0.4,31.0,37.4,-2.5,0.2,0.2,100,0.34,0.0,1,0.94
2026-09-10T04:15,,152,,,0.4,31.4,37.8,-2.7,-0.1,-0.1,100,-0.42,0.0,0.9,0.79
2026-09-10T04:30,,158,,,1,32.4,38.8,-2.9,0.1,0.1,100,-0.52,0.0,1.4,1.3
2026-09-10T04:45,,271,,,0.6,33.0,39.4,-3.6,0.2,0.2,100,2.7,0.0,2.7,-0.05
2026-09-10T05:00,,317,,,0.6,33.6,40.0,-4.1,0.0,0,100,2.05,0.0,3,-2.19
2026-09-10T05:15,,120,,,0.2,33.8,40.2,-4.0,-0.4,-0.4,100,-1.91,0.0,2.2,1.1
2026-09-10T05:30,,74,,,0.6,34.4,40.8,-4.6,0.3,0.3,100,-4.04,0.0,4.2,-1.16
