datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,283,,,0,0.0,0.0,6.2,-5.2,9.5,35,0.88,0.772,0.9,-0.2
2026-09-06T12:00,,256,,,0,0.0,0.0,5.8,-2.3,9.4,44,1.84,0.66,1.9,0.46
2026-09-06T12:15,,245,,,0,0.0,0.0,6.1,-2.2,9.8,43,1.81,0.691,2,0.85
2026-09-06T12:30,,247,,,0,0.0,0.0,6.4,-1.3,9.8,46,1.66,0.654,1.8,0.7
2026-09-06T12:45,,253,,,0,0.0,0.0,6.6,-0.2,10,49,1.91,0.626,2,0.58
2026-09-06T13:00,0.0,279,0.0,8.2,0,0.0,0.0,6.7,0.1,10.1,50,2.07,0.618,2.1,-0.33
2026-09-06T13:15,,277,,,0,0.0,0.0,6.5,-0.1,10.1,49,2.28,0.63,2.3,-0.28
2026-09-06T13:30,,246,,,0,0.0,0.0,6.4,0.4,10.4,50,2.74,0.631,3,1.22
2026-09-06T13:45,,260,,,0,0.0,0.0,6.7,0.5,10.5,50,2.66,0.635,2.7,0.47
2026-09-06T14:00,,263,,,0,0.0,0.0,6.9,1.0,10.4,52,2.38,0.605,2.4,0.29
2026-09-06T14:15,,270,,,0,0.0,0.0,6.6,0.4,10.4,50,2.7,0.631,2.7,0.0
2026-09-06T14:30,,276,,,0,0.0,0.0,7.1,0.7,10.7,50,2.39,0.643,2.4,-0.25
2026-09-06T14:45,,253,,,0,0.0,0.0,6.9,0.4,10.7,49,2.58,0.656,2.7,0.79
2026-09-06T15:00,,299,,,0,0.0,0.0,7.3,0.9,11.2,49,2.54,0.678,2.9,-1.41
2026-09-06T15:15,,267,,,0,0.0,0.0,7.6,0.1,11,47,2.1,0.696,2.1,0.11
2026-09-06T15:30,,299,,,0,0.0,0.0,7.9,0.7,11.3,48,1.84,0.696,2.1,-1.02
