datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T08:45,,152,,,0,0.0,0.0,3.6,-3.1,6.9,49,-0.61,0.507,1.3,1.15
2026-09-20T09:00,,144,,,0,0.0,0.0,3.8,-2.8,6.9,50,-0.65,0.497,1.1,0.89
2026-09-20T09:15,,143,,,0,0.0,0.0,5.2,-1.5,7.8,52,-0.36,0.508,0.6,0.48
2026-09-20T09:30,,150,,,0,0.0,0.0,4.2,-1.7,7.3,53,-0.65,0.481,1.3,1.13
2026-09-20T09:45,,112,,,0,0.0,0.0,5.1,-1.3,8,52,-1.02,0.515,1.1,0.41
2026-09-20T10:00,,267,,,0,0.0,0.0,5.3,-1.3,8,52,0.7,0.515,0.7,0.04
2026-09-20T10:15,,249,,,0,0.0,0.0,5.2,-0.8,7.9,54,0.75,0.49,0.8,0.29
2026-09-20T10:30,,219,,,0,0.0,0.0,5.4,-0.4,8.1,55,0.57,0.486,0.9,0.7
2026-09-20T10:45,,200,,,0,0.0,0.0,6.3,-0.2,8.9,53,0.27,0.536,0.8,0.75
2026-09-20T11:00,,287,,,0,0.0,0.0,5.4,-1.1,8.2,52,0.96,0.522,1,-0.29
2026-09-20T11:15,,272,,,0,0.0,0.0,5.1,-1.0,8,53,1.1,0.504,1.1,-0.04
2026-09-20T11:30,,281,,,0,0.0,0.0,4.7,-0.7,7.8,55,1.47,0.476,1.5,-0.29
2026-09-20T11:45,,306,,,0,0.0,0.0,4.5,-1.6,7.6,52,0.97,0.501,1.2,-0.71
2026-09-20T12:00,,322,,,0,0.0,0.0,5.6,-1.5,8.3,50,0.43,0.547,0.7,-0.55
2026-09-20T12:15,,322,,,0,0.0,0.0,5.5,-0.8,8.2,53,0.55,0.511,0.9,-0.71
2026-09-20T12:30,,292,,,0,0.0,0.0,5.3,0.2,8.2,57,1.3,0.468,1.4,-0.52
2026-09-20T12:45,,302,,,0,0.0,0.0,4.6,-0.1,7.9,57,1.53,0.458,1.8,-0.95
2026-09-20T13:00,0.0,254,0.0,9.8,0,0.0,0.0,5.2,-0.4,8.7,53,2.02,0.529,2.1,0.58
2026-09-20T13:15,,269,,,0,0.0,0.0,5.1,0.8,8.6,58,2.3,0.469,2.3,0.04
2026-09-20T13:30,,299,,,0,0.0,0.0,4.7,2.0,8.2,65,2.27,0.381,2.6,-1.26
2026-09-20T13:45,,326,,,0,0.0,0.0,4.8,2.2,8,67,1.29,0.354,2.3,-1.91
2026-09-20T14:00,,297,,,0,0.0,0.0,5.3,2.4,8.4,66,1.87,0.375,2.1,-0.95
2026-09-20T14:15,,282,,,0,0.0,0.0,5.9,2.1,9,62,2.05,0.436,2.1,-0.44
2026-09-20T14:30,,275,,,0,0.0,0.0,5.4,2.3,8.5,65,2.09,0.388,2.1,-0.18
2026-09-20T14:45,,253,,,0,0.0,0.0,5.4,3.8,8.6,72,2.58,0.313,2.7,0.79
2026-09-20T15:00,,257,,,0,0.0,0.0,5.8,3.9,8.5,73,1.85,0.3,1.9,0.43
2026-09-20T15:15,,309,,,0,0.0,0.0,6.3,4.3,8.7,74,1.24,0.292,1.6,-1.01
2026-09-20T15:30,,281,,,0,0.0,0.0,5.8,4.7,8.9,75,2.75,0.285,2.8,-0.53
2026-09-20T15:45,,276,,,0,0.0,0.0,5.6,4.7,8.5,77,2.49,0.255,2.5,-0.26
2026-09-20T16:00,,256,,,0,0.0,0.0,5.5,4.0,8.6,73,2.43,0.302,2.5,0.6
2026-09-20T16:15,,294,,,0,0.0,0.0,6.1,4.6,8.8,75,2.01,0.283,2.2,-0.89
2026-09-21T08:45,,68,,,0,0.0,0.0,-3.3,-6.8,2.6,50,-4.08,0.368,4.4,-1.65
2026-09-21T09:00,,60,,,0,0.0,0.0,-4.3,-6.7,2.7,50,-5.2,0.371,6,-3.0
2026-09-21T09:15,,53,,,0,0.0,0.0,-4.0,-6.4,2.5,52,-4.23,0.351,5.3,-3.19
2026-09-21T09:30,,45,,,0,0.0,0.0,-3.3,-6.6,2.8,50,-3.39,0.374,4.8,-3.39
2026-09-21T09:45,,47,,,0,0.0,0.0,-2.9,-7.6,3.2,45,-3.44,0.423,4.7,-3.21
2026-09-21T10:00,,54,,,0,0.0,0.0,-2.4,-7.7,3.4,44,-3.4,0.437,4.2,-2.47
2026-09-21T10:15,,53,,,0,0.0,0.0,-1.7,-8.8,3.9,39,-2.95,0.493,3.7,-2.23
2026-09-21T10:30,,34,,,0,0.0,0.0,-1.0,-10.8,4.5,32,-1.9,0.573,3.4,-2.82
2026-09-21T10:45,,27,,,0,0.0,0.0,-1.1,-11.5,4.6,30,-1.63,0.594,3.6,-3.21
2026-09-21T11:00,,12,,,0,0.0,0.0,-1.5,-11.5,4.6,30,-0.87,0.594,4.2,-4.11
2026-09-21T11:15,,349,,,0,0.0,0.0,-1.4,-10.8,4.5,32,0.76,0.573,4,-3.93
2026-09-21T11:30,,343,,,0,0.0,0.0,-1.3,-9.1,4.3,37,1.08,0.523,3.7,-3.54
2026-09-21T11:45,,333,,,0,0.0,0.0,-1.0,-8.9,4.6,37,1.73,0.534,3.8,-3.39
2026-09-21T12:00,,331,,,0,0.0,0.0,-0.9,-10.2,5.2,32,2.08,0.602,4.3,-3.76
2026-09-21T12:15,,330,,,0,0.0,0.0,-0.3,-11.1,5.6,29,1.95,0.646,3.9,-3.38
2026-09-21T12:30,,334,,,0,0.0,0.0,0.2,-10.9,5.8,29,1.53,0.655,3.5,-3.15
2026-09-21T12:45,,329,,,0,0.0,0.0,0.2,-10.3,6,30,2.01,0.655,3.9,-3.34
2026-09-21T13:00,0.0,342,0.0,12.9,0,0.0,0.0,0.0,-9.3,5.8,33,1.24,0.618,4,-3.8
2026-09-21T13:15,,1,,,0,0.0,0.0,2.2,-9.3,6.2,32,-0.03,0.645,1.5,-1.5
2026-09-21T13:30,,66,,,0,0.0,0.0,2.1,-8.8,6.3,33,-1.64,0.64,1.8,-0.73
2026-09-21T13:45,,318,,,0,0.0,0.0,1.4,-7.8,6.2,36,1.87,0.607,2.8,-2.08
2026-09-21T14:00,,321,,,0,0.0,0.0,0.7,-7.5,6.1,37,2.27,0.593,3.6,-2.8
2026-09-21T14:15,,26,,,0,0.0,0.0,1.7,-7.1,6.2,38,-1.05,0.588,2.4,-2.16
2026-09-21T14:30,,319,,,0,0.0,0.0,1.7,-7.0,6.3,38,1.64,0.592,2.5,-1.89
2026-09-21T14:45,,25,,,0,0.0,0.0,1.8,-7.5,6.5,36,-1.14,0.62,2.7,-2.45
2026-09-21T15:00,,16,,,0,0.0,0.0,1.0,-6.6,6.4,39,-1.05,0.586,3.8,-3.65
2026-09-21T15:15,,34,,,0,0.0,0.0,0.1,-6.9,6,39,-2.52,0.57,4.5,-3.73
2026-09-21T15:30,,5,,,0,0.0,0.0,1.2,-6.2,6.5,40,-0.32,0.581,3.7,-3.69
2026-09-21T15:45,,45,,,0,0.0,0.0,-0.0,-6.8,6.1,39,-3.39,0.574,4.8,-3.39
2026-09-21T16:00,,11,,,0,0.0,0.0,-0.1,-6.1,5.9,42,-0.9,0.539,4.7,-4.61
2026-09-21T16:15,,32,,,0,0.0,0.0,-0.2,-5.7,6,43,-2.7,0.533,5.1,-4.33
2026-09-22T08:45,,23,,,0,0.0,0.0,-7.5,-23.4,1.2,14,-2.81,0.573,7.2,-6.63
2026-09-22T09:00,,20,,,0,0.0,0.0,-7.4,-23.4,1.2,14,-2.39,0.573,7,-6.58
2026-09-22T09:15,,21,,,0,0.0,0.0,-7.3,-23.4,1.2,14,-2.44,0.573,6.8,-6.35
2026-09-22T09:30,,37,,,0,0.0,0.0,-6.0,-21.8,1.3,16,-3.13,0.564,5.2,-4.15
2026-09-22T09:45,,20,,,0,0.0,0.0,-6.7,-20.4,1.4,18,-2.19,0.554,6.4,-6.01
2026-09-22T10:00,,32,,,0,0.0,0.0,-5.7,-19.7,1.5,19,-2.76,0.551,5.2,-4.41
2026-09-22T10:15,,9,,,0,0.0,0.0,-5.1,-18.9,1.7,20,-0.72,0.553,4.6,-4.54
2026-09-22T10:30,,6,,,0,0.0,0.0,-6.1,-19.5,1.7,19,-0.63,0.559,6,-5.97
