datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,3.6,4.5,,,,
2026-09-19T21:15,,,,0,0.0,0.0,14.2
2026-09-19T21:30,,,,0,0.0,0.0,14
2026-09-19T21:45,,,,0,0.0,0.0,13.8
2026-09-19T22:00,,,,0,0.0,0.0,13.7
2026-09-19T22:15,,,,0,0.0,0.0,14
2026-09-19T22:30,,,,0,0.0,0.0,13.7
2026-09-19T22:45,,,,0,0.0,0.0,13.3
2026-09-19T23:00,,,,0,0.0,0.0,13.7
2026-09-19T23:15,,,,0,0.0,0.0,13.5
2026-09-19T23:30,,,,0,0.0,0.0,13.4
2026-09-19T23:45,,,,0,0.0,0.0,13.1
2026-09-20T00:00,,,,0,0.0,0.0,13.2
2026-09-20T00:15,,,,0,0.0,0.0,13.2
2026-09-20T00:30,,,,0,0.0,0.0,13
2026-09-20T00:45,,,,0,0.0,0.0,12.9
2026-09-20T01:00,,,,0,0.0,0.0,12.5
2026-09-20T01:15,,,,0,0.0,0.0,12.3
2026-09-20T01:30,,,,0,0.0,0.0,12.4
2026-09-20T01:45,,,,0,0.0,0.0,12
2026-09-20T02:00,,,,0,0.0,0.0,11.9
2026-09-20T02:15,,,,0,0.0,0.0,11.9
2026-09-20T02:30,,,,0,0.0,0.0,12
2026-09-20T02:45,,,,0,0.0,0.0,11.6
2026-09-20T03:00,,,,0,0.0,0.0,11.6
2026-09-20T03:15,,,,0,0.0,0.0,11.6
2026-09-20T03:30,,,,0,0.0,0.0,11.2
2026-09-20T03:45,,,,0,0.0,0.0,11.5
2026-09-20T04:00,,,,0,0.0,0.0,11.5
2026-09-20T04:15,,,,0,0.0,0.0,11.4
2026-09-20T04:30,,,,0,0.0,0.0,11.2
2026-09-20T04:45,,,,0,0.0,0.0,11
2026-09-20T05:00,,,,0,0.0,0.0,11.1
2026-09-20T05:15,,,,0,0.0,0.0,11.1
2026-09-20T05:30,,,,0,0.0,0.0,10.9
2026-09-20T05:45,,,,0,0.0,0.0,10.6
2026-09-20T06:00,,,,0,0.0,0.0,10.6
2026-09-20T06:15,,,,0,0.0,0.0,10.4
2026-09-20T06:30,,,,0,0.0,0.0,10.8
2026-09-20T06:45,,,,0,0.0,0.0,10.7
2026-09-20T07:00,,,,0,0.0,0.0,10.8
2026-09-20T07:15,,,,0,0.0,0.0,10.4
2026-09-20T07:30,,,,0,0.0,0.0,10.4
2026-09-20T07:45,,,,0,0.0,0.0,10.5
