datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,0,,,0,0.0,0.0,721,27.0,14.0,27.3,44,-0.0,2.032,2.2,-2.2
2026-09-06T12:00,,7,,,0,0.0,0.0,742,27.9,14.3,28,43,-0.26,2.155,2.1,-2.08
2026-09-06T12:15,,329,,,0,0.0,0.0,761,28.0,13.7,28.2,41,0.98,2.256,1.9,-1.63
2026-09-06T12:30,,18,,,0,0.0,0.0,776,28.9,13.9,28.8,40,-0.49,2.376,1.6,-1.52
2026-09-06T12:45,,354,,,0,0.0,0.0,783,28.6,13.9,28.8,40,0.21,2.376,2,-1.99
2026-09-06T13:00,7.5,338,16.5,0.0,0,0.0,0.0,786,29.1,14.2,29.2,40,0.75,2.431,2,-1.85
2026-09-06T13:15,,346,,,0,0.0,0.0,785,30.0,14.3,29.7,39,0.36,2.544,1.5,-1.46
2026-09-06T13:30,,26,,,0,0.0,0.0,782,30.8,14.2,30.5,37,-0.61,2.751,1.4,-1.26
2026-09-06T13:45,,14,,,0,0.0,0.0,778,31.7,14.3,31.1,36,-0.27,2.892,1.1,-1.07
2026-09-06T14:00,,123,,,0,0.0,0.0,770,31.7,14.4,31.2,36,-1.09,2.908,1.3,0.71
2026-09-06T14:15,,179,,,0,0.0,0.0,755,32.4,14.6,31.5,36,-0.01,2.958,0.8,0.8
2026-09-06T14:30,,168,,,0,0.0,0.0,737,32.2,14.8,31.7,36,-0.31,2.992,1.5,1.47
2026-09-06T14:45,,164,,,0,0.0,0.0,714,33.2,15.1,32.6,35,-0.41,3.197,1.5,1.44
2026-09-06T15:00,,155,,,0,0.0,0.0,687,32.3,14.3,33.2,32,-1.35,3.459,3.2,2.9
2026-09-06T15:15,,162,,,0,0.0,0.0,656,32.4,14.4,33.3,32,-1.02,3.478,3.3,3.14
2026-09-06T15:30,,150,,,0,0.0,0.0,620,32.4,14.5,33.4,32,-1.7,3.498,3.4,2.94
2026-09-06T15:45,,153,,,0,0.0,0.0,588,32.9,15.1,33.6,33,-1.54,3.485,3.4,3.03
2026-09-06T16:00,,166,,,0,0.0,0.0,552,32.6,15.5,33.5,34,-0.94,3.414,3.9,3.78
2026-09-06T16:15,,157,,,0,0.0,0.0,518,33.0,15.5,33.5,34,-1.29,3.414,3.3,3.04
2026-09-06T16:30,,161,,,0,0.0,0.0,476,32.0,15.8,33.3,35,-1.5,3.325,4.6,4.35
2026-09-06T16:45,,163,,,0,0.0,0.0,415,31.2,15.5,33,35,-1.49,3.27,5.1,4.88
