datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,7.6,1.4,,,,,,,,,,,,
2026-09-19T21:15,,336,,,0,0.0,0.0,0,21.4,15.2,20.2,73,0.28,0.639,0.7,-0.64
2026-09-19T21:30,,217,,,0,0.0,0.0,0,20.1,14.8,19.1,76,0.48,0.531,0.8,0.64
2026-09-19T21:45,,205,,,0,0.0,0.0,0,19.0,14.4,18.1,79,0.3,0.436,0.7,0.63
2026-09-19T22:00,,223,,,0,0.0,0.0,0,17.7,13.9,17,82,0.48,0.349,0.7,0.51
2026-09-19T22:15,,355,,,0,0.0,0.0,0,18.1,14.2,17.1,83,0.04,0.332,0.5,-0.5
2026-09-19T22:30,,313,,,0,0.0,0.0,0,16.7,13.5,16.2,84,0.66,0.295,0.9,-0.61
2026-09-19T22:45,,148,,,0,0.0,0.0,0,17.5,14.2,16.6,86,-0.32,0.264,0.6,0.51
2026-09-19T23:00,,44,,,0,0.0,0.0,0,17.2,13.8,16.3,85,-0.28,0.278,0.4,-0.29
2026-09-19T23:15,,249,,,0,0.0,0.0,0,16.3,13.4,15.7,86,0.56,0.25,0.6,0.22
2026-09-19T23:30,,172,,,0,0.0,0.0,0,16.3,13.5,15.7,87,-0.1,0.232,0.7,0.69
2026-09-19T23:45,,347,,,0,0.0,0.0,0,15.9,13.2,15.4,87,0.18,0.227,0.8,-0.78
2026-09-20T00:00,,164,,,0,0.0,0.0,0,16.2,13.7,15.7,88,-0.25,0.214,0.9,0.87
2026-09-20T00:15,,219,,,0,0.0,0.0,0,16.2,13.5,15.5,88,0.38,0.211,0.6,0.47
2026-09-20T00:30,,307,,,0,0.0,0.0,0,15.9,13.2,15.2,88,0.4,0.207,0.5,-0.3
2026-09-20T00:45,,319,,,0,0.0,0.0,0,15.4,13.1,15.1,88,0.66,0.206,1,-0.75
2026-09-20T01:00,,22,,,0,0.0,0.0,0,16.0,13.5,15.3,89,-0.19,0.191,0.5,-0.46
2026-09-20T01:15,,170,,,0,0.0,0.0,0,15.9,13.2,15.2,88,-0.07,0.207,0.4,0.39
2026-09-20T01:30,,152,,,0,0.0,0.0,0,16.0,13.5,15.3,89,-0.28,0.191,0.6,0.53
2026-09-20T01:45,,194,,,0,0.0,0.0,0,15.9,13.1,15.1,88,0.07,0.206,0.3,0.29
2026-09-20T02:00,,169,,,0,0.0,0.0,0,14.9,12.8,14.8,88,-0.21,0.202,1.1,1.08
2026-09-20T02:15,,226,,,0,0.0,0.0,0,15.3,13.2,15,89,0.72,0.188,1,0.69
2026-09-20T02:30,,271,,,0,0.0,0.0,0,15.1,12.8,14.6,89,0.5,0.183,0.5,-0.01
2026-09-20T02:45,,295,,,0,0.0,0.0,0,15.1,12.7,14.5,89,0.36,0.182,0.4,-0.17
2026-09-20T03:00,,195,,,0,0.0,0.0,0,14.9,13.1,14.7,90,0.28,0.167,1.1,1.06
2026-09-20T03:15,,263,,,0,0.0,0.0,0,15.0,12.9,14.7,89,0.89,0.184,0.9,0.11
2026-09-20T03:30,,276,,,0,0.0,0.0,0,15.1,12.8,14.6,89,0.5,0.183,0.5,-0.05
2026-09-20T03:45,,145,,,0,0.0,0.0,0,14.9,12.8,14.6,89,-0.46,0.183,0.8,0.66
2026-09-20T04:00,,115,,,0,0.0,0.0,0,14.9,12.6,14.4,89,-0.45,0.18,0.5,0.21
2026-09-20T04:15,,195,,,0,0.0,0.0,0,14.4,12.6,14.4,89,0.28,0.18,1.1,1.06
2026-09-20T04:30,,287,,,0,0.0,0.0,0,15.2,13.2,14.8,90,0.86,0.168,0.9,-0.26
2026-09-20T04:45,,329,,,0,0.0,0.0,0,14.6,12.8,14.6,89,0.67,0.183,1.3,-1.11
2026-09-20T05:00,,335,,,0,0.0,0.0,0,15.3,13.5,15.3,89,0.68,0.191,1.6,-1.45
2026-09-20T05:15,,176,,,0,0.0,0.0,0,15.5,13.1,15.1,88,-0.06,0.206,0.8,0.8
2026-09-20T05:30,,10,,,0,0.0,0.0,0,15.6,13.0,15.1,87,-0.1,0.223,0.6,-0.59
2026-09-20T05:45,,10,,,0,0.0,0.0,0,15.5,12.9,15,87,-0.1,0.222,0.6,-0.59
2026-09-20T06:00,,147,,,0,0.0,0.0,0,15.1,12.7,14.8,87,-0.38,0.219,0.7,0.59
2026-09-20T06:15,,180,,,0,0.0,0.0,0,15.0,12.6,14.6,88,-0.0,0.199,0.6,0.6
2026-09-20T06:30,,182,,,0,0.0,0.0,0,14.9,12.6,14.6,88,0.02,0.199,0.7,0.7
2026-09-20T06:45,,314,,,0,0.0,0.0,0,14.9,12.6,14.6,88,0.58,0.199,0.8,-0.56
2026-09-20T07:00,,297,,,0,0.0,0.0,0,14.5,12.5,14.5,88,0.98,0.198,1.1,-0.5
2026-09-20T07:15,,177,,,0,0.0,0.0,0,14.4,12.5,14.5,88,-0.06,0.198,1.2,1.2
2026-09-20T07:30,,342,,,0,0.0,0.0,0,14.8,12.6,14.6,88,0.28,0.199,0.9,-0.86
2026-09-20T07:45,,280,,,0,0.0,0.0,15,15.3,12.8,14.8,88,0.59,0.202,0.6,-0.1
2026-09-20T08:00,,180,,,0,0.0,0.0,24,15.1,12.6,14.7,87,-0.0,0.217,0.6,0.6
2026-09-20T08:15,,310,,,0,0.0,0.0,32,14.8,12.7,14.7,88,0.77,0.201,1,-0.64
2026-09-20T08:30,,340,,,0,0.0,0.0,41,15.5,13.0,15,88,0.24,0.205,0.7,-0.66
2026-09-20T08:45,,330,,,0,0.0,0.0,119,15.7,13.7,15.9,87,0.95,0.235,1.9,-1.65
2026-09-20T09:00,,336,,,0,0.0,0.0,249,16.4,14.1,16.6,85,0.85,0.283,2.1,-1.92
2026-09-20T09:15,,328,,,0,0.0,0.0,319,17.0,14.4,17.7,81,1.59,0.385,3,-2.54
2026-09-20T09:30,,329,,,0,0.0,0.0,360,17.3,14.3,18.2,78,1.65,0.46,3.2,-2.74
2026-09-20T09:45,,350,,,0,0.0,0.0,375,17.6,14.2,18.5,76,0.56,0.511,3.2,-3.15
2026-09-20T10:00,,340,,,0,0.0,0.0,431,18.5,14.6,19.1,75,1.03,0.553,3,-2.82
2026-09-20T10:15,,334,,,0,0.0,0.0,481,18.6,14.4,19.6,72,1.53,0.639,3.5,-3.15
2026-09-20T10:30,,356,,,0,0.0,0.0,524,19.1,14.6,20,71,0.24,0.678,3.4,-3.39
2026-09-20T10:45,,355,,,0,0.0,0.0,559,20.2,14.7,20.6,69,0.24,0.752,2.7,-2.69
2026-09-20T11:00,,356,,,0,0.0,0.0,564,20.8,14.4,20.8,67,0.14,0.811,2,-2.0
2026-09-20T11:15,,347,,,0,0.0,0.0,601,21.5,14.9,21.5,66,0.49,0.872,2.2,-2.14
2026-09-20T11:30,,347,,,0,0.0,0.0,604,21.7,14.8,21.9,64,0.56,0.946,2.5,-2.44
2026-09-20T11:45,,353,,,0,0.0,0.0,658,22.3,14.9,22.3,63,0.28,0.996,2.3,-2.28
2026-09-20T12:00,,21,,,0,0.0,0.0,687,24.0,15.3,23.2,61,-0.47,1.109,1.3,-1.21
2026-09-20T12:15,,336,,,0,0.0,0.0,701,23.6,14.1,23.1,57,0.49,1.215,1.2,-1.1
2026-09-20T12:30,,13,,,0,0.0,0.0,714,24.6,14.8,23.8,57,-0.25,1.268,1.1,-1.07
2026-09-20T12:45,,349,,,0,0.0,0.0,723,24.9,15.0,24.3,56,0.27,1.337,1.4,-1.37
2026-09-20T13:00,0.0,345,10.8,0.0,0,0.0,0.0,727,25.2,14.9,24.5,55,0.31,1.384,1.2,-1.16
2026-09-20T13:15,,349,,,0,0.0,0.0,728,25.2,14.8,24.7,54,0.27,1.431,1.4,-1.37
2026-09-20T13:30,,252,,,0,0.0,0.0,723,26.4,15.1,25.4,53,0.86,1.525,0.9,0.28
2026-09-20T13:45,,98,,,0,0.0,0.0,719,26.5,15.2,25.8,52,-1.39,1.595,1.4,0.19
2026-09-20T14:00,,194,,,0,0.0,0.0,704,26.9,14.7,25.9,50,0.17,1.671,0.7,0.68
2026-09-20T14:15,,206,,,0,0.0,0.0,687,26.9,14.6,26.2,49,0.48,1.735,1.1,0.99
2026-09-20T14:30,,105,,,0,0.0,0.0,672,27.5,14.5,26.7,47,-0.87,1.857,0.9,0.23
