datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,11.0,0.0,,,,,,,,,,,,
2026-08-29T22:15,,226,,,0,0.0,0.0,0,23.9,13.5,23.3,54,0.5,1.316,0.7,0.49
2026-08-29T22:30,,220,,,0,0.0,0.0,0,24.2,13.7,23.9,53,0.77,1.394,1.2,0.92
2026-08-29T22:45,,259,,,0,0.0,0.0,0,23.4,13.3,22.8,55,0.59,1.249,0.6,0.11
2026-08-29T23:00,,272,,,0,0.0,0.0,0,22.2,13.2,22.1,57,1.2,1.144,1.2,-0.04
2026-08-29T23:15,,319,,,0,0.0,0.0,0,21.7,13.5,21.1,62,0.46,0.951,0.7,-0.53
2026-08-29T23:30,,283,,,0,0.0,0.0,0,20.4,13.3,20.1,65,1.07,0.823,1.1,-0.25
2026-08-29T23:45,,316,,,0,0.0,0.0,0,20.2,13.6,19.9,67,0.83,0.767,1.2,-0.86
2026-08-30T00:00,,189,,,0,0.0,0.0,0,20.7,13.7,19.8,68,0.06,0.739,0.4,0.4
2026-08-30T00:15,,275,,,0,0.0,0.0,0,19.3,13.6,18.8,72,0.9,0.608,0.9,-0.08
2026-08-30T00:30,,198,,,0,0.0,0.0,0,19.2,13.9,18.4,75,0.19,0.529,0.6,0.57
2026-08-30T00:45,,315,,,0,0.0,0.0,0,18.9,13.8,18.1,76,0.42,0.498,0.6,-0.42
2026-08-30T01:00,,340,,,0,0.0,0.0,0,18.5,13.8,17.7,78,0.21,0.446,0.6,-0.56
2026-08-30T01:15,,308,,,0,0.0,0.0,0,18.3,13.9,17.4,80,0.39,0.397,0.5,-0.31
2026-08-30T01:30,,312,,,0,0.0,0.0,0,17.9,13.7,17.4,79,0.67,0.417,0.9,-0.6
2026-08-30T01:45,,119,,,0,0.0,0.0,0,18.3,13.9,17.4,80,-0.44,0.397,0.5,0.24
2026-08-30T02:00,,212,,,0,0.0,0.0,0,17.9,13.9,17.2,81,0.42,0.373,0.8,0.68
2026-08-30T02:15,,314,,,0,0.0,0.0,0,17.9,13.8,17.3,80,0.65,0.395,0.9,-0.63
