datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,5.5,2.7,,,,,,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,0,,13.4,16.7,81,,0.361,,
2026-09-12T22:45,,272,,,0,0.0,0.0,0,16.7,13.2,16.1,83,0.6,0.311,0.6,-0.02
2026-09-12T23:00,,10,,,0,0.0,0.0,0,16.6,13.0,15.9,83,-0.07,0.307,0.4,-0.39
2026-09-12T23:15,,139,,,0,0.0,0.0,0,16.3,13.2,15.7,85,-0.33,0.268,0.5,0.38
2026-09-12T23:30,,340,,,0,0.0,0.0,0,15.6,12.7,15.2,85,0.21,0.259,0.6,-0.56
2026-09-12T23:45,,136,,,0,0.0,0.0,0,15.8,13.0,15.2,87,-0.35,0.225,0.5,0.36
2026-09-13T00:00,,197,,,0,0.0,0.0,0,15.1,12.7,14.8,87,0.23,0.219,0.8,0.77
2026-09-13T00:15,,159,,,0,0.0,0.0,0,15.2,12.6,14.7,87,-0.14,0.217,0.4,0.37
2026-09-13T00:30,,,,,0,0.0,0.0,0,,12.2,14.3,87,,0.212,,
2026-09-13T00:45,,323,,,0,0.0,0.0,0,15.1,12.9,14.7,89,0.42,0.184,0.7,-0.56
2026-09-13T01:00,,148,,,0,0.0,0.0,0,15.0,12.5,14.5,88,-0.21,0.198,0.4,0.34
2026-09-13T01:15,,165,,,0,0.0,0.0,0,15.1,12.7,14.5,89,-0.1,0.182,0.4,0.39
2026-09-13T01:30,,325,,,0,0.0,0.0,0,14.8,12.7,14.5,89,0.46,0.182,0.8,-0.66
2026-09-13T01:45,,298,,,0,0.0,0.0,0,15.8,13.4,15,90,0.26,0.171,0.3,-0.14
2026-09-13T02:00,,319,,,0,0.0,0.0,0,15.8,13.6,15.2,90,0.46,0.173,0.7,-0.53
2026-09-13T02:15,,321,,,0,0.0,0.0,0,16.0,13.8,15.4,90,0.5,0.175,0.8,-0.62
2026-09-13T02:30,,316,,,0,0.0,0.0,0,16.3,14.1,15.7,90,0.69,0.178,1,-0.72
2026-09-13T02:45,,314,,,0,0.0,0.0,0,16.6,14.4,16.6,87,1.44,0.246,2,-1.39
2026-09-13T03:00,,320,,,0,0.0,0.0,0,17.5,14.2,16.7,85,0.45,0.285,0.7,-0.54
2026-09-13T03:15,,299,,,0,0.0,0.0,0,17.5,14.0,16.5,85,0.26,0.282,0.3,-0.15
2026-09-13T03:30,,316,,,0,0.0,0.0,0,16.9,13.9,16.2,86,0.56,0.258,0.8,-0.58
2026-09-13T03:45,,340,,,0,0.0,0.0,0,16.1,13.6,15.9,86,0.44,0.253,1.3,-1.22
2026-09-13T04:00,,336,,,0,0.0,0.0,0,16.2,13.8,16,87,0.61,0.236,1.5,-1.37
2026-09-13T04:15,,323,,,0,0.0,0.0,0,16.3,13.8,16.3,85,1.02,0.278,1.7,-1.36
2026-09-13T04:30,,324,,,0,0.0,0.0,0,16.5,13.9,16.8,83,1.29,0.325,2.2,-1.78
2026-09-13T04:45,,307,,,0,0.0,0.0,0,17.0,13.8,17.3,80,1.76,0.395,2.2,-1.32
2026-09-13T05:00,,337,,,0,0.0,0.0,0,16.9,13.2,16.9,79,0.59,0.404,1.5,-1.38
2026-09-13T05:15,,317,,,0,0.0,0.0,0,16.0,13.2,16.7,80,1.64,0.38,2.4,-1.76
2026-09-13T05:30,,311,,,0,0.0,0.0,0,16.0,13.1,16.6,80,1.74,0.378,2.3,-1.51
2026-09-13T05:45,,316,,,0,0.0,0.0,0,16.6,13.2,16.9,79,1.25,0.404,1.8,-1.29
2026-09-13T06:00,,329,,,0,0.0,0.0,0,15.9,13.0,16.3,81,0.98,0.352,1.9,-1.63
2026-09-13T06:15,,327,,,0,0.0,0.0,0,15.5,13.0,16.3,81,1.36,0.352,2.5,-2.1
2026-09-13T06:30,,306,,,0,0.0,0.0,0,15.9,13.0,16.5,80,1.78,0.375,2.2,-1.29
2026-09-13T06:45,,310,,,0,0.0,0.0,0,15.4,12.8,16.5,79,2.14,0.394,2.8,-1.8
2026-09-13T07:00,,306,,,0,0.0,0.0,0,15.4,12.8,16.5,79,2.27,0.394,2.8,-1.65
2026-09-13T07:15,,307,,,0,0.0,0.0,4,15.8,12.7,16.6,78,1.84,0.416,2.3,-1.38
2026-09-13T07:30,,342,,,0,0.0,0.0,32,16.5,12.8,16.5,79,0.37,0.394,1.2,-1.14
