datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,191,,,0,0.0,0.0,0,25.8,18.0,23.6,71,0.17,0.845,0.9,0.88
2026-09-09T02:00,,239,,,0,0.0,0.0,0,25.8,18.3,23.2,74,0.43,0.739,0.5,0.26
2026-09-09T02:15,,313,,,0,0.0,0.0,0,24.6,18.2,22.4,77,0.66,0.623,0.9,-0.61
2026-09-09T02:30,,321,,,2.2,2.2,2.2,0,23.0,18.3,22.5,77,2.14,0.627,3.4,-2.64
2026-09-09T02:45,,220,,,17.6,19.8,19.8,0,16.2,13.7,17.8,77,2.51,0.469,3.9,2.99
2026-09-09T03:00,,200,,,4.2,24.0,24.0,0,16.4,14.9,17.6,84,1.37,0.322,4,3.76
2026-09-09T03:15,,201,,,1.2,25.2,25.2,0,17.4,15.1,17.3,87,0.79,0.257,2.2,2.05
2026-09-09T03:30,,338,,,1.4,26.6,26.6,0,17.8,15.5,17.3,89,0.71,0.217,1.9,-1.76
2026-09-09T03:45,,197,,,1.4,28.0,28.0,0,18.2,15.9,17.6,90,0.56,0.201,1.9,1.82
2026-09-09T04:00,,325,,,0.4,28.4,28.4,0,17.9,16.1,17.8,90,1.55,0.204,2.7,-2.21
2026-09-09T04:15,,211,,,0.2,28.6,28.6,0,18.0,16.1,17.9,89,1.39,0.226,2.7,2.31
2026-09-09T04:30,,257,,,0,28.6,28.6,0,18.7,16.2,18,89,1.85,0.227,1.9,0.43
2026-09-09T04:45,,57,,,0,28.6,28.6,0,18.9,16.0,17.8,89,-1.01,0.224,1.2,-0.65
2026-09-09T05:00,,322,,,0,28.6,28.6,0,18.4,15.8,17.6,89,0.92,0.221,1.5,-1.18
2026-09-09T05:15,,294,,,0,28.6,28.6,0,19.1,16.1,17.8,90,1.0,0.204,1.1,-0.45
2026-09-09T05:30,,322,,,0,28.6,28.6,0,18.9,16.1,17.8,90,0.86,0.204,1.4,-1.1
2026-09-09T05:45,,205,,,0,28.6,28.6,0,19.1,16.1,17.8,90,0.42,0.204,1,0.91
2026-09-09T06:00,,334,,,0,28.6,28.6,0,19.0,16.3,18,90,0.7,0.206,1.6,-1.44
2026-09-09T06:15,,345,,,0,28.6,28.6,0,19.1,16.6,18.3,90,0.52,0.21,2,-1.93
2026-09-09T06:30,,313,,,0,28.6,28.6,0,19.8,16.7,18.5,89,1.02,0.234,1.4,-0.95
2026-09-09T06:45,,328,,,0,28.6,28.6,0,19.3,16.9,18.9,88,1.48,0.262,2.8,-2.37
2026-09-09T07:00,,311,,,0,28.6,28.6,0,18.7,16.7,19.5,84,3.32,0.363,4.4,-2.89
2026-09-09T07:15,,304,,,0,28.6,28.6,0,19.2,16.7,19.5,84,3.07,0.363,3.7,-2.07
2026-09-09T07:30,,308,,,0,28.6,28.6,6,18.5,16.7,19.7,83,3.94,0.39,5,-3.08
2026-09-09T07:45,,269,,,0.2,28.8,28.8,0,20.1,16.8,19.8,83,2.9,0.393,2.9,0.05
2026-09-09T08:00,,185,,,13.4,42.2,42.2,0,13.2,13.2,16.3,82,0.51,0.334,5.9,5.88
2026-09-09T08:15,,208,,,0.8,43.0,43.0,0,16.7,14.0,16.3,86,0.56,0.259,1.2,1.06
