datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:45,,,,6.6,6.6,6.6,12.3
2026-09-09T02:00,,,,0.8,7.4,7.4,10.9
2026-09-09T02:15,,,,0.2,7.6,7.6,11.2
2026-09-09T02:30,,,,0,7.6,7.6,11.5
2026-09-09T02:45,,,,0.8,8.4,8.4,11.9
2026-09-09T03:00,,,,0.4,8.8,8.8,11.6
2026-09-09T03:15,,,,1.4,10.2,10.2,11.4
2026-09-09T03:30,,,,0.2,10.4,10.4,11.2
2026-09-09T03:45,,,,0.2,10.6,10.6,11
2026-09-09T04:00,,,,0,10.6,10.6,11.4
2026-09-09T04:15,,,,0,10.6,10.6,10.9
2026-09-09T04:30,,,,0,10.6,10.6,11.6
2026-09-09T04:45,,,,0,10.6,10.6,12.3
2026-09-09T05:00,,,,0,10.6,10.6,11.8
2026-09-09T05:15,,,,0,10.6,10.6,12.1
2026-09-09T05:30,,,,0,10.6,10.6,12.5
2026-09-09T05:45,,,,0,10.6,10.6,12.3
2026-09-09T06:00,,,,0,10.6,10.6,12.3
2026-09-09T06:15,,,,0,10.6,10.6,13.2
2026-09-09T06:30,,,,0,10.6,10.6,14.3
2026-09-09T06:45,,,,0,10.6,10.6,13
2026-09-09T07:00,,,,0,10.6,10.6,12.3
2026-09-09T07:15,,,,0,10.6,10.6,12.3
2026-09-09T07:30,,,,0,10.6,10.6,12.4
2026-09-09T07:45,,,,10.2,20.8,20.8,10.8
2026-09-09T08:00,,,,4.8,25.6,25.6,10
2026-09-09T08:15,,,,1.4,27.0,27.0,9.7
2026-09-09T08:30,,,,1.4,28.4,28.4,9.7
2026-09-09T08:45,,,,0.8,29.2,29.2,10
2026-09-09T09:00,,,,1.2,30.4,30.4,9.8
2026-09-09T09:15,,,,1.2,31.6,31.6,9.8
2026-09-09T09:30,,,,0.6,32.2,32.2,9.8
2026-09-09T09:45,,,,0.4,32.6,32.6,10
2026-09-09T10:00,,,,0,32.6,32.6,11
2026-09-09T10:15,,,,0,32.6,32.6,10.5
2026-09-09T10:30,,,,0,32.6,32.6,10.9
2026-09-09T10:45,,,,0,32.6,32.6,11.8
2026-09-09T11:00,,,,0,32.6,32.6,12.3
2026-09-09T11:15,,,,0,32.6,32.6,13.2
2026-09-09T11:30,,,,0,32.6,32.6,13.4
2026-09-09T11:45,,,,0,32.6,32.6,13.5
2026-09-09T12:00,,,,0,32.6,32.6,13.5
2026-09-09T12:15,,,,0,32.6,32.6,13.5
2026-09-09T12:30,,,,0,32.6,32.6,13.5
2026-09-09T12:45,,,,0,32.6,32.6,14.1
2026-09-09T13:00,0.0,1.7,6.6,0,32.6,32.6,13.5
2026-09-09T13:15,,,,0,32.6,32.6,12.8
2026-09-09T13:30,,,,0.2,32.8,32.8,12.4
2026-09-09T13:45,,,,0.4,33.2,33.2,12
2026-09-09T14:00,,,,0.6,33.8,33.8,12
2026-09-09T14:15,,,,0.6,34.4,34.4,11.8
2026-09-09T14:30,,,,0.2,34.6,34.6,11.7
2026-09-09T14:45,,,,3.4,38.0,38.0,11.4
2026-09-09T15:00,,,,6,44.0,44.0,11.3
2026-09-09T15:15,,,,5.8,49.8,49.8,11.3
2026-09-09T15:30,,,,0.2,50.0,50.0,10.9
2026-09-09T15:45,,,,4,54.0,54.0,11
2026-09-09T16:00,,,,4.4,58.4,58.4,10.1
2026-09-09T16:15,,,,0.6,59.0,59.0,9.9
2026-09-09T16:30,,,,0,59.0,59.0,11
2026-09-09T16:45,,,,0,59.0,59.0,12.7
2026-09-09T17:00,,,,0,59.0,59.0,13.1
2026-09-09T17:15,,,,0,59.0,59.0,13.3
2026-09-09T17:30,,,,0,59.0,59.0,12.2
2026-09-09T17:45,,,,0,59.0,59.0,12
2026-09-09T18:00,,,,0,59.0,59.0,11.9
2026-09-09T18:15,,,,0,59.0,59.0,11.6
2026-09-09T18:30,,,,0.4,59.4,59.4,10.8
2026-09-09T18:45,,,,0.2,59.6,59.6,10.7
2026-09-09T19:00,,,,0.4,60.0,60.0,10.7
2026-09-09T19:15,,,,0.8,60.8,60.8,10.7
2026-09-09T19:30,,,,1,61.8,61.8,10.5
2026-09-09T19:45,,,,1.8,63.6,63.6,10.4
2026-09-09T20:00,,,,2.2,65.8,65.8,10.4
2026-09-09T20:15,,,,2.6,68.4,68.4,10.4
2026-09-09T20:30,,,,1,69.4,69.4,10.3
2026-09-09T20:45,,,,0.2,69.6,69.6,10.3
2026-09-09T21:00,,,,1.2,70.8,70.8,10.5
2026-09-09T21:15,,,,0.6,71.4,71.4,10.7
2026-09-09T21:30,,,,0.2,71.6,71.6,10.7
2026-09-09T21:45,,,,0.2,71.8,71.8,10.5
2026-09-09T22:00,,,,0,71.8,71.8,10.3
2026-09-09T22:15,,,,0,71.8,71.8,10.5
2026-09-09T22:30,,,,0,71.8,71.8,10.2
2026-09-09T22:45,,,,0.2,72.0,72.0,10.3
2026-09-09T23:00,,,,0,72.0,72.0,10.1
2026-09-09T23:15,,,,0,72.0,72.0,10
2026-09-09T23:30,,,,0,72.0,72.0,9.9
2026-09-09T23:45,,,,0.2,72.2,72.2,10.1
2026-09-10T00:00,,,,0.4,72.6,72.6,10.4
2026-09-10T00:15,,,,0.4,73.0,73.0,10.1
2026-09-10T00:30,,,,0.4,73.4,73.4,9.4
2026-09-10T00:45,,,,1,74.4,74.4,9
2026-09-10T01:00,,,,2.2,76.6,76.6,9
2026-09-10T01:15,,,,0.6,77.2,77.2,9.2
2026-09-10T01:30,,,,1.2,78.4,78.4,9.1
2026-09-10T01:45,,,,1.4,79.8,79.8,8.8
2026-09-10T02:00,,,,0.2,73.4,80.0,8.5
2026-09-10T02:15,,,,0.2,72.8,80.2,8.4
2026-09-10T02:30,,,,1.6,74.2,81.8,8.3
2026-09-10T02:45,,,,3.8,78.0,85.6,8.1
2026-09-10T03:00,,,,2.8,80.0,88.4,8.1
2026-09-10T03:15,,,,2.6,82.2,91.0,8
2026-09-10T03:30,,,,2.6,83.4,93.6,8.1
2026-09-10T03:45,,,,2.2,85.4,95.8,8.4
2026-09-10T04:00,,,,1.8,87.0,97.6,8.7
2026-09-10T04:15,,,,3.2,90.2,100.8,8.4
2026-09-10T04:30,,,,2.8,93.0,103.6,8.6
2026-09-10T04:45,,,,3.4,96.4,107.0,8.2
2026-09-10T05:00,,,,3.4,99.8,110.4,8.5
2026-09-10T05:15,,,,1.6,101.4,112.0,8.9
2026-09-10T05:30,,,,0.2,101.6,112.2,8.8
2026-09-10T05:45,,,,0,101.6,112.2,8.6
2026-09-10T06:00,,,,0,101.6,112.2,8.5
2026-09-10T06:15,,,,0,101.6,112.2,8.7
2026-09-10T06:30,,,,0,101.6,112.2,8.5
2026-09-10T06:45,,,,0,101.6,112.2,8.3
2026-09-10T07:00,,,,0,101.6,112.2,8.2
2026-09-10T07:15,,,,0,101.6,112.2,8.4
2026-09-10T07:30,,,,0,101.6,112.2,8.6
2026-09-10T07:45,,,,0,101.6,112.2,9.7
2026-09-10T08:00,,,,0,91.4,112.2,10.1
2026-09-10T08:15,,,,0,86.6,112.2,9.8
2026-09-10T08:30,,,,0,85.2,112.2,10.1
2026-09-10T08:45,,,,0,83.8,112.2,9.7
2026-09-10T09:00,,,,0,83.0,112.2,10
2026-09-10T09:15,,,,0,81.8,112.2,11.1
2026-09-10T09:30,,,,0,80.6,112.2,11
2026-09-10T09:45,,,,0,80.0,112.2,10.4
2026-09-10T10:00,,,,0,79.6,112.2,11.1
2026-09-10T10:15,,,,0,79.6,112.2,12.5
2026-09-10T10:30,,,,0,79.6,112.2,12.7
2026-09-10T10:45,,,,0,79.6,112.2,12.6
2026-09-10T11:00,,,,0,79.6,112.2,11.6
2026-09-10T11:15,,,,0,79.6,112.2,10.6
2026-09-10T11:30,,,,0,79.6,112.2,11.2
2026-09-10T11:45,,,,0,79.6,112.2,12
2026-09-10T12:00,,,,0,79.6,112.2,11.1
