datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:45,,,,0,0.0,0.0,22.9
2026-09-09T02:00,,,,1,1.0,1.0,21.9
2026-09-09T02:15,,,,7,8.0,8.0,20.4
2026-09-09T02:30,,,,3.2,11.2,11.2,18.8
2026-09-09T02:45,,,,2.2,13.4,13.4,18.6
2026-09-09T03:00,,,,2.8,16.2,16.2,18.1
2026-09-09T03:15,,,,1.4,17.6,17.6,18.1
2026-09-09T03:30,,,,6,23.6,23.6,17.9
2026-09-09T03:45,,,,0.2,23.8,23.8,17.7
2026-09-09T04:00,,,,0.2,24.0,24.0,17.8
2026-09-09T04:15,,,,0,24.0,24.0,17.8
2026-09-09T04:30,,,,0,24.0,24.0,17.7
2026-09-09T04:45,,,,0,24.0,24.0,18.2
2026-09-09T05:00,,,,0,24.0,24.0,18
2026-09-09T05:15,,,,0,24.0,24.0,17.6
2026-09-09T05:30,,,,0,24.0,24.0,17.7
2026-09-09T05:45,,,,0,24.0,24.0,18
2026-09-09T06:00,,,,0,24.0,24.0,18.2
2026-09-09T06:15,,,,0,24.0,24.0,18.3
2026-09-09T06:30,,,,0,24.0,24.0,18.5
2026-09-09T06:45,,,,0,24.0,24.0,18.3
2026-09-09T07:00,,,,0,24.0,24.0,18.4
2026-09-09T07:15,,,,0,24.0,24.0,18.4
2026-09-09T07:30,,,,0,24.0,24.0,18.2
2026-09-09T07:45,,,,11.4,35.4,35.4,17.2
2026-09-09T08:00,,,,1.2,36.6,36.6,16.4
2026-09-09T08:15,,,,1,37.6,37.6,16.1
2026-09-09T08:30,,,,1,38.6,38.6,15.9
2026-09-09T08:45,,,,1.4,40.0,40.0,15.9
2026-09-09T09:00,,,,1.4,41.4,41.4,16
2026-09-09T09:15,,,,1.4,42.8,42.8,16.1
2026-09-09T09:30,,,,0.8,43.6,43.6,16
2026-09-09T09:45,,,,0.4,44.0,44.0,16.2
2026-09-09T10:00,,,,0.2,44.2,44.2,16.5
2026-09-09T10:15,,,,0,44.2,44.2,16.5
2026-09-09T10:30,,,,0,44.2,44.2,16.8
2026-09-09T10:45,,,,0,44.2,44.2,17.4
2026-09-09T11:00,,,,0,44.2,44.2,17.7
2026-09-09T11:15,,,,0,44.2,44.2,18.1
2026-09-09T11:30,,,,0,44.2,44.2,18.5
2026-09-09T11:45,,,,0,44.2,44.2,19.3
2026-09-09T12:00,,,,0,44.2,44.2,19.4
2026-09-09T12:15,,,,0,44.2,44.2,19.5
2026-09-09T12:30,,,,0,44.2,44.2,20.6
2026-09-09T12:45,,,,0,44.2,44.2,19.9
2026-09-09T13:00,0.0,9.4,0.1,0,44.2,44.2,20.1
2026-09-09T13:15,,,,0,44.2,44.2,19.9
2026-09-09T13:30,,,,0.6,44.8,44.8,19.2
2026-09-09T13:45,,,,2.4,47.2,47.2,18.8
2026-09-09T14:00,,,,1.2,48.4,48.4,18.5
2026-09-09T14:15,,,,0.8,49.2,49.2,18.3
2026-09-09T14:30,,,,4,53.2,53.2,18.1
2026-09-09T14:45,,,,8,61.2,61.2,17.6
2026-09-09T15:00,,,,3.6,64.8,64.8,17.3
2026-09-09T15:15,,,,3,67.8,67.8,17.4
2026-09-09T15:30,,,,0,67.8,67.8,17.6
2026-09-09T15:45,,,,0.4,68.2,68.2,17.6
2026-09-09T16:00,,,,1.6,69.8,69.8,17.6
2026-09-09T16:15,,,,3,72.8,72.8,17.4
2026-09-09T16:30,,,,0.2,73.0,73.0,17.8
2026-09-09T16:45,,,,0,73.0,73.0,17.8
2026-09-09T17:00,,,,0,73.0,73.0,19
2026-09-09T17:15,,,,0,73.0,73.0,19.9
2026-09-09T17:30,,,,0,73.0,73.0,19.2
2026-09-09T17:45,,,,0,73.0,73.0,19
2026-09-09T18:00,,,,0,73.0,73.0,18.7
2026-09-09T18:15,,,,0,73.0,73.0,18.7
2026-09-09T18:30,,,,0,73.0,73.0,18.5
2026-09-09T18:45,,,,0,73.0,73.0,18.3
2026-09-09T19:00,,,,0,73.0,73.0,18.5
2026-09-09T19:15,,,,0.8,73.8,73.8,18.4
2026-09-09T19:30,,,,0.8,74.6,74.6,18
2026-09-09T19:45,,,,2.8,77.4,77.4,17.6
2026-09-09T20:00,,,,2.4,79.8,79.8,17.3
2026-09-09T20:15,,,,2.2,82.0,82.0,17.1
2026-09-09T20:30,,,,1,83.0,83.0,17
2026-09-09T20:45,,,,0.4,83.4,83.4,17.1
2026-09-09T21:00,,,,1,84.4,84.4,16.9
2026-09-09T21:15,,,,0.6,85.0,85.0,16.9
2026-09-09T21:30,,,,0.2,85.2,85.2,16.9
2026-09-09T21:45,,,,0.2,85.4,85.4,16.9
2026-09-09T22:00,,,,0,85.4,85.4,16.8
2026-09-09T22:15,,,,0,85.4,85.4,16.9
2026-09-09T22:30,,,,0,85.4,85.4,17.1
2026-09-09T22:45,,,,0,85.4,85.4,17
2026-09-09T23:00,,,,0,85.4,85.4,17
2026-09-09T23:15,,,,0,85.4,85.4,16.9
2026-09-09T23:30,,,,0.2,85.6,85.6,17
2026-09-09T23:45,,,,0.2,85.8,85.8,17.1
2026-09-10T00:00,,,,0.4,86.2,86.2,17.1
2026-09-10T00:15,,,,1.2,87.4,87.4,16.9
2026-09-10T00:30,,,,0.4,87.8,87.8,16.8
2026-09-10T00:45,,,,1.4,89.2,89.2,16.8
2026-09-10T01:00,,,,2,91.2,91.2,16.8
2026-09-10T01:15,,,,1.6,92.8,92.8,16.6
2026-09-10T01:30,,,,2.6,95.4,95.4,16.3
2026-09-10T01:45,,,,0.2,95.6,95.6,16.3
2026-09-10T02:00,,,,0.2,95.8,95.8,16
2026-09-10T02:15,,,,0.4,95.2,96.2,15.8
2026-09-10T02:30,,,,0,88.2,96.2,15.8
2026-09-10T02:45,,,,0.2,85.2,96.4,15.8
2026-09-10T03:00,,,,0.6,83.6,97.0,15.8
2026-09-10T03:15,,,,0.2,81.0,97.2,15.6
2026-09-10T03:30,,,,0.6,80.2,97.8,15.5
2026-09-10T03:45,,,,0.6,74.8,98.4,15.5
2026-09-10T04:00,,,,0.2,74.8,98.6,15.7
2026-09-10T04:15,,,,0.6,75.2,99.2,16.1
2026-09-10T04:30,,,,3.2,78.4,102.4,15.7
2026-09-10T04:45,,,,2.2,80.6,104.6,15.2
2026-09-10T05:00,,,,1.4,82.0,106.0,14.9
2026-09-10T05:15,,,,1.6,83.6,107.6,14.6
2026-09-10T05:30,,,,0.6,84.2,108.2,14.6
2026-09-10T05:45,,,,0,84.2,108.2,14.8
2026-09-10T06:00,,,,0,84.2,108.2,14.6
2026-09-10T06:15,,,,0,84.2,108.2,14.9
2026-09-10T06:30,,,,0,84.2,108.2,14.9
2026-09-10T06:45,,,,0,84.2,108.2,15.3
2026-09-10T07:00,,,,0,84.2,108.2,15.3
2026-09-10T07:15,,,,0,84.2,108.2,15.2
2026-09-10T07:30,,,,0,84.2,108.2,14.9
2026-09-10T07:45,,,,0,84.2,108.2,15.1
2026-09-10T08:00,,,,0,72.8,108.2,15.4
2026-09-10T08:15,,,,0,71.6,108.2,15.4
2026-09-10T08:30,,,,0,70.6,108.2,15.7
2026-09-10T08:45,,,,0,69.6,108.2,15.9
2026-09-10T09:00,,,,0,68.2,108.2,16.1
2026-09-10T09:15,,,,0,66.8,108.2,16.2
2026-09-10T09:30,,,,0,65.4,108.2,16.5
2026-09-10T09:45,,,,0,64.6,108.2,16.6
2026-09-10T10:00,,,,0,64.2,108.2,16.5
2026-09-10T10:15,,,,0,64.0,108.2,16.6
2026-09-10T10:30,,,,0,64.0,108.2,16.8
2026-09-10T10:45,,,,0,64.0,108.2,17.2
2026-09-10T11:00,,,,0,64.0,108.2,17.7
2026-09-10T11:15,,,,0,64.0,108.2,17.9
2026-09-10T11:30,,,,0,64.0,108.2,17.8
2026-09-10T11:45,,,,0,64.0,108.2,17.5
2026-09-10T12:00,,,,0,64.0,108.2,17.7
2026-09-10T12:15,,,,0,64.0,108.2,17.8
2026-09-10T12:30,,,,0,64.0,108.2,17.9
2026-09-10T12:45,,,,0,64.0,108.2,17.4
2026-09-10T13:00,0.0,6.2,2.3,0,64.0,108.2,17.1
2026-09-10T13:15,,,,2,66.0,110.2,16.7
2026-09-10T13:30,,,,2,68.0,112.2,16
2026-09-10T13:45,,,,0.2,67.6,112.4,16.1
2026-09-10T14:00,,,,1.2,66.4,113.6,16
2026-09-10T14:15,,,,3.2,68.4,116.8,15.4
2026-09-10T14:30,,,,1.4,69.0,118.2,15.1
2026-09-10T14:45,,,,1.6,66.6,119.8,15.1
2026-09-10T15:00,,,,1.8,60.4,121.6,14.9
2026-09-10T15:15,,,,1.4,58.2,123.0,15.1
2026-09-10T15:30,,,,1.6,56.8,124.6,15.1
2026-09-10T15:45,,,,1.2,58.0,125.8,15.1
2026-09-10T16:00,,,,0.4,58.0,126.2,15.1
2026-09-10T16:15,,,,0.2,56.6,126.4,15.2
2026-09-10T16:30,,,,0.6,54.2,127.0,15.2
2026-09-10T16:45,,,,1,55.0,128.0,15.3
2026-09-10T17:00,,,,1,56.0,129.0,15.3
2026-09-10T17:15,,,,0.8,56.8,129.8,15.2
2026-09-10T17:30,,,,1.2,58.0,131.0,15.2
2026-09-10T17:45,,,,0.4,58.4,131.4,15.3
2026-09-10T18:00,,,,0.2,58.6,131.6,16
2026-09-10T18:15,,,,0,58.6,131.6,15.8
2026-09-10T18:30,,,,0,58.6,131.6,15.8
2026-09-10T18:45,,,,0,58.6,131.6,15.5
2026-09-10T19:00,,,,0,58.6,131.6,15.5
2026-09-10T19:15,,,,0,58.6,131.6,15.4
2026-09-10T19:30,,,,0,57.8,131.6,15.6
2026-09-10T19:45,,,,0,57.0,131.6,15.5
2026-09-10T20:00,,,,0,54.2,131.6,15.6
2026-09-10T20:15,,,,0,51.8,131.6,15.5
2026-09-10T20:30,,,,0,49.6,131.6,15.5
2026-09-10T20:45,,,,0,48.6,131.6,15.4
2026-09-10T21:00,,,,0,48.2,131.6,15.3
2026-09-10T21:15,,,,0,47.2,131.6,15.2
2026-09-10T21:30,,,,0,46.6,131.6,15.1
2026-09-10T21:45,,,,0,46.4,131.6,15.1
2026-09-10T22:00,,,,0,46.2,131.6,15.3
2026-09-10T22:15,,,,0,46.2,131.6,15.3
2026-09-10T22:30,,,,0,46.2,131.6,15.5
2026-09-10T22:45,,,,0,46.2,131.6,15.4
2026-09-10T23:00,,,,0,46.2,131.6,15.2
2026-09-10T23:15,,,,0,46.2,131.6,15.2
2026-09-10T23:30,,,,0,46.2,131.6,15.5
2026-09-10T23:45,,,,0,46.0,131.6,15.5
2026-09-11T00:00,,,,0,45.8,131.6,15.4
2026-09-11T00:15,,,,0,45.4,131.6,15.4
2026-09-11T00:30,,,,0,44.2,131.6,15.2
2026-09-11T00:45,,,,0,43.8,131.6,15.1
2026-09-11T01:00,,,,0,42.4,131.6,15
2026-09-11T01:15,,,,0,40.4,131.6,15
2026-09-11T01:30,,,,0,38.8,131.6,15
2026-09-11T01:45,,,,0,36.2,131.6,14.9
2026-09-11T02:00,,,,0,36.0,131.6,15
2026-09-11T02:15,,,,0,35.8,130.6,14.9
2026-09-11T02:30,,,,0,35.4,123.6,14.8
2026-09-11T02:45,,,,0,35.4,120.4,14.7
2026-09-11T03:00,,,,0,35.2,118.2,14.7
2026-09-11T03:15,,,,0,34.6,115.4,14.6
2026-09-11T03:30,,,,0,34.4,114.0,14.6
2026-09-11T03:45,,,,0,33.8,108.0,14.6
2026-09-11T04:00,,,,0,33.2,107.8,14.4
2026-09-11T04:15,,,,0,33.0,107.6,14.2
2026-09-11T04:30,,,,0,32.4,107.6,14.2
