datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T11:45,,,,0,0.0,0.0,16.8
2026-09-06T12:00,,,,0,0.0,0.0,16.9
2026-09-06T12:15,,,,0,0.0,0.0,17.1
2026-09-06T12:30,,,,0,0.0,0.0,17.2
2026-09-06T12:45,,,,0,0.0,0.0,17.4
2026-09-06T13:00,0.0,5.1,2.8,0,0.0,0.0,17.5
2026-09-06T13:15,,,,0,0.0,0.0,17.9
2026-09-06T13:30,,,,0,0.0,0.0,17.8
2026-09-06T13:45,,,,0,0.0,0.0,18.2
2026-09-06T14:00,,,,0,0.0,0.0,17.9
2026-09-06T14:15,,,,0,0.0,0.0,18
2026-09-06T14:30,,,,0,0.0,0.0,18.1
2026-09-06T14:45,,,,0,0.0,0.0,18.1
2026-09-06T15:00,,,,0,0.0,0.0,18
2026-09-06T15:15,,,,0,0.0,0.0,18
2026-09-06T15:30,,,,0,0.0,0.0,17.9
2026-09-06T15:45,,,,0,0.0,0.0,18.3
2026-09-06T16:00,,,,0,0.0,0.0,18
2026-09-06T16:15,,,,0,0.0,0.0,18.1
2026-09-06T16:30,,,,0,0.0,0.0,17.9
2026-09-06T16:45,,,,0,0.0,0.0,17.6
2026-09-06T17:00,,,,0,0.0,0.0,17.8
2026-09-06T17:15,,,,0,0.0,0.0,18
2026-09-06T17:30,,,,0,0.0,0.0,17.4
2026-09-06T17:45,,,,0,0.0,0.0,16.5
2026-09-06T18:00,,,,0,0.0,0.0,16
2026-09-06T18:15,,,,0,0.0,0.0,15.2
2026-09-06T18:30,,,,0,0.0,0.0,14.7
2026-09-06T18:45,,,,0,0.0,0.0,14.1
2026-09-06T19:00,,,,0,0.0,0.0,13.8
2026-09-06T19:15,,,,0,0.0,0.0,13.5
2026-09-06T19:30,,,,0,0.0,0.0,13.2
2026-09-06T19:45,,,,0,0.0,0.0,13.4
2026-09-06T20:00,,,,0,0.0,0.0,13.2
2026-09-06T20:15,,,,0,0.0,0.0,12.9
2026-09-06T20:30,,,,0,0.0,0.0,13.2
2026-09-06T20:45,,,,0,0.0,0.0,12.8
2026-09-06T21:00,,,,0,0.0,0.0,12.8
2026-09-06T21:15,,,,0,0.0,0.0,12.7
2026-09-06T21:30,,,,0,0.0,0.0,12.8
2026-09-06T21:45,,,,0,0.0,0.0,12.6
2026-09-06T22:00,,,,0,0.0,0.0,12.5
2026-09-06T22:15,,,,0,0.0,0.0,12.5
2026-09-06T22:30,,,,0,0.0,0.0,12.5
2026-09-06T22:45,,,,0,0.0,0.0,12.3
2026-09-06T23:00,,,,0,0.0,0.0,12.4
2026-09-06T23:15,,,,0,0.0,0.0,12.3
2026-09-06T23:30,,,,0,0.0,0.0,12.4
2026-09-06T23:45,,,,0,0.0,0.0,12.5
2026-09-07T00:00,,,,0,0.0,0.0,12.2
2026-09-07T00:15,,,,0,0.0,0.0,12.4
2026-09-07T00:30,,,,0,0.0,0.0,12.2
2026-09-07T00:45,,,,0,0.0,0.0,11.9
2026-09-07T01:00,,,,0,0.0,0.0,12
2026-09-07T01:15,,,,0,0.0,0.0,12.1
2026-09-07T01:30,,,,0,0.0,0.0,11.9
2026-09-07T01:45,,,,0,0.0,0.0,12
2026-09-07T02:00,,,,0,0.0,0.0,12
2026-09-07T02:15,,,,0,0.0,0.0,11.9
2026-09-07T02:30,,,,0,0.0,0.0,11.9
2026-09-07T02:45,,,,0,0.0,0.0,11.8
2026-09-07T03:00,,,,0,0.0,0.0,11.8
2026-09-07T03:15,,,,0,0.0,0.0,11.8
2026-09-07T03:30,,,,0,0.0,0.0,11.8
2026-09-07T03:45,,,,0,0.0,0.0,11.6
2026-09-07T04:00,,,,0,0.0,0.0,11.7
2026-09-07T04:15,,,,0,0.0,0.0,11.3
2026-09-07T04:30,,,,0,0.0,0.0,11.1
2026-09-07T04:45,,,,0,0.0,0.0,11.2
2026-09-07T05:00,,,,0,0.0,0.0,11.3
2026-09-07T05:15,,,,0,0.0,0.0,11.2
2026-09-07T05:30,,,,0,0.0,0.0,11.1
2026-09-07T05:45,,,,0,0.0,0.0,10.8
2026-09-07T06:00,,,,0,0.0,0.0,10.8
2026-09-07T06:15,,,,0,0.0,0.0,10.8
2026-09-07T06:30,,,,0,0.0,0.0,10.7
2026-09-07T06:45,,,,0,0.0,0.0,10.6
2026-09-07T07:00,,,,0,0.0,0.0,10.6
2026-09-07T07:15,,,,0,0.0,0.0,11
2026-09-07T07:30,,,,0,0.0,0.0,11.3
2026-09-07T07:45,,,,0,0.0,0.0,11.4
2026-09-07T08:00,,,,0,0.0,0.0,11.2
2026-09-07T08:15,,,,0,0.0,0.0,11.2
2026-09-07T08:30,,,,0,0.0,0.0,11.2
2026-09-07T08:45,,,,0,0.0,0.0,11.3
2026-09-07T09:00,,,,0,0.0,0.0,11.7
2026-09-07T09:15,,,,0,0.0,0.0,13.2
2026-09-07T09:30,,,,0,0.0,0.0,14.6
2026-09-07T09:45,,,,0,0.0,0.0,14.8
2026-09-07T10:00,,,,0,0.0,0.0,14.3
2026-09-07T10:15,,,,0,0.0,0.0,14.5
2026-09-07T10:30,,,,0,0.0,0.0,15.3
2026-09-07T10:45,,,,0,0.0,0.0,15.9
2026-09-07T11:00,,,,0,0.0,0.0,15.7
2026-09-07T11:15,,,,0,0.0,0.0,16.1
2026-09-07T11:30,,,,0,0.0,0.0,16.4
2026-09-07T11:45,,,,0,0.0,0.0,16.8
2026-09-07T12:00,,,,0,0.0,0.0,16.7
2026-09-07T12:15,,,,0,0.0,0.0,17.7
2026-09-07T12:30,,,,0,0.0,0.0,17.5
2026-09-07T12:45,,,,0,0.0,0.0,17.7
2026-09-07T13:00,0.0,4.9,3.7,0,0.0,0.0,17.8
2026-09-07T13:15,,,,0,0.0,0.0,17.3
2026-09-07T13:30,,,,0,0.0,0.0,18.2
2026-09-07T13:45,,,,0,0.0,0.0,17.8
2026-09-07T14:00,,,,0,0.0,0.0,17.6
2026-09-07T14:15,,,,0,0.0,0.0,17.4
2026-09-07T14:30,,,,0,0.0,0.0,17.3
2026-09-07T14:45,,,,0,0.0,0.0,18.7
2026-09-07T15:00,,,,0,0.0,0.0,18.5
2026-09-07T15:15,,,,0,0.0,0.0,18.6
2026-09-07T15:30,,,,0,0.0,0.0,18.5
2026-09-07T15:45,,,,0,0.0,0.0,18.7
2026-09-07T16:00,,,,0,0.0,0.0,19.2
2026-09-07T16:15,,,,0,0.0,0.0,19.2
2026-09-07T16:30,,,,0,0.0,0.0,18.6
2026-09-07T16:45,,,,0,0.0,0.0,19.1
2026-09-07T17:00,,,,0,0.0,0.0,19.3
2026-09-07T17:15,,,,0,0.0,0.0,18.2
2026-09-07T17:30,,,,0,0.0,0.0,17.7
2026-09-07T17:45,,,,0,0.0,0.0,16.9
2026-09-07T18:00,,,,0,0.0,0.0,17
2026-09-07T18:15,,,,0,0.0,0.0,17.3
2026-09-07T18:30,,,,0,0.0,0.0,17.1
2026-09-07T18:45,,,,0,0.0,0.0,17
2026-09-07T19:00,,,,0,0.0,0.0,16.6
2026-09-07T19:15,,,,0,0.0,0.0,16.3
2026-09-07T19:30,,,,0.2,0.2,0.2,15.9
2026-09-07T19:45,,,,0.2,0.4,0.4,15.4
2026-09-07T20:00,,,,3.4,3.8,3.8,15
2026-09-07T20:15,,,,1,4.8,4.8,13.3
2026-09-07T20:30,,,,0.4,5.2,5.2,14.6
2026-09-07T20:45,,,,0,5.2,5.2,14.1
2026-09-07T21:00,,,,0,5.2,5.2,13.4
2026-09-07T21:15,,,,0,5.2,5.2,12.6
2026-09-07T21:30,,,,0,5.2,5.2,12.3
2026-09-07T21:45,,,,0,5.2,5.2,12.5
2026-09-07T22:00,,,,0,5.2,5.2,12.8
2026-09-07T22:15,,,,0,5.2,5.2,13
2026-09-07T22:30,,,,0,5.2,5.2,12.9
2026-09-07T22:45,,,,0,5.2,5.2,12.6
2026-09-07T23:00,,,,0,5.2,5.2,12.6
2026-09-07T23:15,,,,0,5.2,5.2,12.3
2026-09-07T23:30,,,,0,5.2,5.2,12.5
2026-09-07T23:45,,,,0,5.2,5.2,12.4
2026-09-08T00:00,,,,0,5.2,5.2,12.3
2026-09-08T00:15,,,,0,5.2,5.2,12
2026-09-08T00:30,,,,0,5.2,5.2,12.2
2026-09-08T00:45,,,,0,5.2,5.2,12.2
2026-09-08T01:00,,,,0,5.2,5.2,12.3
2026-09-08T01:15,,,,0,5.2,5.2,12.2
2026-09-08T01:30,,,,0,5.2,5.2,12.3
2026-09-08T01:45,,,,0,5.2,5.2,12.2
2026-09-08T02:00,,,,0,5.2,5.2,12.2
2026-09-08T02:15,,,,0,5.2,5.2,12.1
2026-09-08T02:30,,,,0,5.2,5.2,11.8
2026-09-08T02:45,,,,0,5.2,5.2,12
2026-09-08T03:00,,,,0,5.2,5.2,12.2
2026-09-08T03:15,,,,0,5.2,5.2,12.1
2026-09-08T03:30,,,,0,5.2,5.2,12
2026-09-08T03:45,,,,0,5.2,5.2,12.4
2026-09-08T04:00,,,,0,5.2,5.2,11.7
2026-09-08T04:15,,,,0,5.2,5.2,11.3
2026-09-08T04:30,,,,0,5.2,5.2,10.9
2026-09-08T04:45,,,,0,5.2,5.2,10.8
2026-09-08T05:00,,,,0,5.2,5.2,10.9
2026-09-08T05:15,,,,0,5.2,5.2,11.4
2026-09-08T05:30,,,,0,5.2,5.2,11.5
2026-09-08T05:45,,,,0,5.2,5.2,11.5
2026-09-08T06:00,,,,0,5.2,5.2,11.7
2026-09-08T06:15,,,,0,5.2,5.2,11.9
2026-09-08T06:30,,,,0,5.2,5.2,11.5
2026-09-08T06:45,,,,0,5.2,5.2,11.8
2026-09-08T07:00,,,,0,5.2,5.2,11.4
2026-09-08T07:15,,,,0,5.2,5.2,11.2
2026-09-08T07:30,,,,0,5.2,5.2,11.3
2026-09-08T07:45,,,,0,5.2,5.2,11.8
2026-09-08T08:00,,,,0,5.2,5.2,11.9
2026-09-08T08:15,,,,0,5.2,5.2,12
2026-09-08T08:30,,,,0,5.2,5.2,12.2
2026-09-08T08:45,,,,0,5.2,5.2,12.2
2026-09-08T09:00,,,,0,5.2,5.2,12.2
2026-09-08T09:15,,,,0,5.2,5.2,14.2
2026-09-08T09:30,,,,0,5.2,5.2,16.4
2026-09-08T09:45,,,,0,5.2,5.2,17.1
2026-09-08T10:00,,,,0,5.2,5.2,16.5
2026-09-08T10:15,,,,0,5.2,5.2,16.9
2026-09-08T10:30,,,,0,5.2,5.2,16.5
2026-09-08T10:45,,,,0,5.2,5.2,16.8
2026-09-08T11:00,,,,0,5.2,5.2,17.2
2026-09-08T11:15,,,,0,5.2,5.2,17
2026-09-08T11:30,,,,0,5.2,5.2,17.1
2026-09-08T11:45,,,,0,5.2,5.2,17.3
2026-09-08T12:00,,,,0,5.2,5.2,17.5
2026-09-08T12:15,,,,0,5.2,5.2,17.4
2026-09-08T12:30,,,,0,5.2,5.2,17.7
2026-09-08T12:45,,,,0,5.2,5.2,17.8
2026-09-08T13:00,0.0,4.4,3.8,0,5.2,5.2,17.7
2026-09-08T13:15,,,,0,5.2,5.2,17.5
2026-09-08T13:30,,,,0,5.2,5.2,18
2026-09-08T13:45,,,,0,5.2,5.2,17.7
2026-09-08T14:00,,,,0,5.2,5.2,17.9
2026-09-08T14:15,,,,0,5.2,5.2,18
2026-09-08T14:30,,,,0,5.2,5.2,17.3
2026-09-08T14:45,,,,0,5.2,5.2,17.1
2026-09-08T15:00,,,,0,5.2,5.2,17
2026-09-08T15:15,,,,0,5.2,5.2,16.7
2026-09-08T15:30,,,,0,5.2,5.2,16.5
2026-09-08T15:45,,,,0,5.2,5.2,16.5
2026-09-08T16:00,,,,0,5.2,5.2,16.4
2026-09-08T16:15,,,,0,5.2,5.2,16.3
2026-09-08T16:30,,,,0,5.2,5.2,16.4
2026-09-08T16:45,,,,0,5.2,5.2,16.3
2026-09-08T17:00,,,,0,5.2,5.2,16.4
2026-09-08T17:15,,,,0,5.2,5.2,16.2
2026-09-08T17:30,,,,0,5.2,5.2,16.2
2026-09-08T17:45,,,,0,5.2,5.2,16.1
2026-09-08T18:00,,,,0,5.2,5.2,16.2
2026-09-08T18:15,,,,0,5.2,5.2,15.8
2026-09-08T18:30,,,,0,5.2,5.2,15.7
2026-09-08T18:45,,,,0,5.2,5.2,15.3
2026-09-08T19:00,,,,0,5.2,5.2,14.9
2026-09-08T19:15,,,,0,5.2,5.2,14.1
2026-09-08T19:30,,,,0,5.2,5.2,14
2026-09-08T19:45,,,,0,5.0,5.2,13.8
2026-09-08T20:00,,,,0,4.8,5.2,13.9
2026-09-08T20:15,,,,0,1.4,5.2,14.2
2026-09-08T20:30,,,,0,0.4,5.2,13.9
2026-09-08T20:45,,,,0,-0.0,5.2,13.6
2026-09-08T21:00,,,,0,-0.0,5.2,13.2
2026-09-08T21:15,,,,0,-0.0,5.2,13.3
2026-09-08T21:30,,,,0,-0.0,5.2,13.7
2026-09-08T21:45,,,,0,-0.0,5.2,13.2
2026-09-08T22:00,,,,0,-0.0,5.2,12.9
2026-09-08T22:15,,,,0,-0.0,5.2,13.2
2026-09-08T22:30,,,,0,-0.0,5.2,13.1
2026-09-08T22:45,,,,0,-0.0,5.2,12.7
2026-09-08T23:00,,,,0,-0.0,5.2,12.6
2026-09-08T23:15,,,,0,-0.0,5.2,12.6
2026-09-08T23:30,,,,0,-0.0,5.2,12.6
2026-09-08T23:45,,,,0,-0.0,5.2,12.5
2026-09-09T00:00,,,,0,-0.0,5.2,12.5
2026-09-09T00:15,,,,0,-0.0,5.2,12.3
2026-09-09T00:30,,,,0,-0.0,5.2,12.3
2026-09-09T00:45,,,,0,-0.0,5.2,12.6
2026-09-09T01:00,,,,0,-0.0,5.2,13.1
2026-09-09T01:15,,,,0,-0.0,5.2,14.9
2026-09-09T01:30,,,,0,-0.0,5.2,13.5
2026-09-09T01:45,,,,1,1.0,6.2,14
2026-09-09T02:00,,,,1.6,2.6,7.8,13.2
2026-09-09T02:15,,,,1,3.6,8.8,12.9
2026-09-09T02:30,,,,0.6,4.2,9.4,14.2
2026-09-09T02:45,,,,0,4.2,9.4,12.2
2026-09-09T03:00,,,,0.2,4.4,9.6,12.1
2026-09-09T03:15,,,,0.4,4.8,10.0,13.8
2026-09-09T03:30,,,,1.2,6.0,11.2,12.8
2026-09-09T03:45,,,,0.8,6.8,12.0,12.3
2026-09-09T04:00,,,,0.2,7.0,12.2,11.8
2026-09-09T04:15,,,,0,7.0,12.2,11.1
2026-09-09T04:30,,,,0,7.0,12.2,10.4
2026-09-09T04:45,,,,0,7.0,12.2,10.3
2026-09-09T05:00,,,,0,7.0,12.2,10.3
2026-09-09T05:15,,,,0,7.0,12.2,11
2026-09-09T05:30,,,,0,7.0,12.2,11.2
2026-09-09T05:45,,,,0,7.0,12.2,11
2026-09-09T06:00,,,,0,7.0,12.2,11.5
2026-09-09T06:15,,,,0,7.0,12.2,12.2
2026-09-09T06:30,,,,0,7.0,12.2,11.8
2026-09-09T06:45,,,,0,7.0,12.2,12.2
2026-09-09T07:00,,,,0,7.0,12.2,12.5
2026-09-09T07:15,,,,0,7.0,12.2,11.9
2026-09-09T07:30,,,,0,7.0,12.2,11.6
2026-09-09T07:45,,,,0,7.0,12.2,12.2
2026-09-09T08:00,,,,0.8,7.8,13.0,11.5
2026-09-09T08:15,,,,8.4,16.2,21.4,9.6
2026-09-09T08:30,,,,1.6,17.8,23.0,9.3
2026-09-09T08:45,,,,1.4,19.2,24.4,9.3
2026-09-09T09:00,,,,2,21.2,26.4,9.4
2026-09-09T09:15,,,,2.6,23.8,29.0,10.2
