datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,25,,,0,0.0,0.0,0,26.8,19.5,24.7,73,-0.8,0.84,1.9,-1.72
2026-09-09T02:00,,198,,,0,0.0,0.0,0,24.4,19.2,25.1,70,1.79,0.956,5.8,5.52
2026-09-09T02:15,,272,,,0.4,0.4,0.4,0,21.6,16.5,24,63,6.6,1.104,6.6,-0.23
2026-09-09T02:30,,15,,,4.6,5.0,5.0,0,23.6,17.8,22,77,-0.41,0.608,1.6,-1.55
2026-09-09T02:45,,350,,,3,8.0,8.0,0,23.4,19.0,20.9,89,0.19,0.272,1.1,-1.08
2026-09-09T03:00,,277,,,0.4,8.4,8.4,0,22.7,18.9,20.2,92,0.99,0.189,1,-0.12
2026-09-09T03:15,,135,,,0.2,8.6,8.6,0,23.3,19.7,20.4,96,-0.64,0.096,0.9,0.64
2026-09-09T03:30,,60,,,4,12.6,12.6,0,21.9,19.7,19.9,99,-1.99,0.023,2.3,-1.15
2026-09-09T03:45,,324,,,0,12.6,12.6,0,22.2,19.7,19.7,100,0.88,0.0,1.5,-1.21
2026-09-09T04:00,,20,,,0,12.6,12.6,0,21.4,19.9,19.9,100,-1.06,0.0,3.1,-2.91
2026-09-09T04:15,,37,,,0,12.6,12.6,0,21.2,19.8,19.8,100,-1.93,0.0,3.2,-2.56
2026-09-09T04:30,,41,,,0,12.6,12.6,0,20.4,19.6,19.9,98,-2.82,0.046,4.3,-3.25
2026-09-09T04:45,,30,,,0,12.6,12.6,0,20.6,19.0,20,94,-1.9,0.14,3.8,-3.29
2026-09-09T05:00,,27,,,0,12.6,12.6,0,20.9,18.4,19.7,92,-1.13,0.184,2.5,-2.23
2026-09-09T05:15,,39,,,0,12.6,12.6,0,20.7,18.6,19.9,92,-2.01,0.186,3.2,-2.49
2026-09-09T05:30,,55,,,0,12.6,12.6,0,20.0,18.2,20.4,87,-3.77,0.312,4.6,-2.64
2026-09-09T05:45,,62,,,0,12.6,12.6,0,20.1,17.8,20.8,83,-4.33,0.418,4.9,-2.3
2026-09-09T06:00,,41,,,0,12.6,12.6,0,20.3,17.3,20.7,81,-2.69,0.464,4.1,-3.09
2026-09-09T06:15,,53,,,0,12.6,12.6,0,19.2,17.2,21.4,77,-5.27,0.586,6.6,-3.97
2026-09-09T06:30,,47,,,0,12.6,12.6,0,18.8,16.7,21.3,75,-4.97,0.633,6.8,-4.64
2026-09-09T06:45,,54,,,0,12.6,12.6,0,18.0,16.8,21.4,75,-6.63,0.637,8.2,-4.82
2026-09-09T07:00,,56,,,0,12.6,12.6,0,18.8,16.7,21.1,76,-5.39,0.601,6.5,-3.63
2026-09-09T07:15,,48,,,0,12.6,12.6,8,19.3,16.9,21.3,76,-4.61,0.608,6.2,-4.15
2026-09-09T07:30,,170,,,2,14.6,14.6,2,12.9,16.2,20.6,76,-2.41,0.582,13.9,13.69
2026-09-09T07:45,,144,,,3.6,18.2,18.2,0,14.0,15.8,18.2,86,-5.17,0.293,8.8,7.12
2026-09-09T08:00,,99,,,1.2,19.4,19.4,0,15.8,16.5,18.2,90,-6.52,0.209,6.6,1.03
2026-09-09T08:15,,85,,,1.2,20.6,20.6,0,17.0,16.3,18,90,-4.48,0.206,4.5,-0.39
2026-09-09T08:30,,84,,,1,21.6,21.6,0,19.1,17.4,18,96,-1.99,0.083,2,-0.21
2026-09-09T08:45,,5,,,0.6,22.2,22.2,0,20.0,17.8,18,99,-0.09,0.021,1,-1.0
2026-09-09T09:00,,15,,,1,23.2,23.2,0,19.4,17.9,17.9,100,-0.47,0.0,1.8,-1.74
2026-09-09T09:15,,24,,,1.2,24.4,24.4,0,19.0,17.7,17.7,100,-0.81,0.0,2,-1.83
2026-09-09T09:30,,3,,,1,25.4,25.4,15,19.0,17.7,17.7,100,-0.1,0.0,2,-2.0
2026-09-09T09:45,,24,,,0.6,26.0,26.0,33,18.9,17.6,17.6,100,-0.77,0.0,1.9,-1.74
2026-09-09T10:00,,56,,,0,26.0,26.0,49,16.7,17.6,17.6,100,-4.15,0.0,5,-2.8
2026-09-09T10:15,,51,,,0.2,26.2,26.2,88,17.4,18.0,18,100,-3.73,0.0,4.8,-3.02
2026-09-09T10:30,,59,,,0,26.2,26.2,159,17.0,17.6,18.4,95,-4.97,0.106,5.8,-2.99
2026-09-09T10:45,,53,,,0,26.2,26.2,214,18.2,17.5,18.8,92,-3.67,0.174,4.6,-2.77
2026-09-09T11:00,,47,,,0,26.2,26.2,320,18.4,17.4,19.3,89,-3.66,0.246,5,-3.41
2026-09-09T11:15,,48,,,0,26.2,26.2,653,19.5,17.8,20.4,85,-3.86,0.36,5.2,-3.48
2026-09-09T11:30,,14,,,0,26.2,26.2,516,20.1,17.6,20.8,82,-1.16,0.442,4.8,-4.66
2026-09-09T11:45,,33,,,0,26.2,26.2,346,20.7,17.2,20.8,80,-2.02,0.491,3.7,-3.1
2026-09-09T12:00,,42,,,0,26.2,26.2,263,20.4,17.1,20.9,79,-2.81,0.519,4.2,-3.12
2026-09-09T12:15,,51,,,0,26.2,26.2,343,20.5,16.8,21.4,75,-3.57,0.637,4.6,-2.89
2026-09-09T12:30,,56,,,0,26.2,26.2,206,21.1,16.6,21.7,73,-3.4,0.701,4.1,-2.29
2026-09-09T12:45,,51,,,0,26.2,26.2,179,20.4,16.4,21.7,72,-3.81,0.727,4.9,-3.08
2026-09-09T13:00,0.0,18,11.4,0.0,0,26.2,26.2,157,20.5,16.8,21.4,75,-1.42,0.637,4.6,-4.37
2026-09-09T13:15,,27,,,0,26.2,26.2,58,20.9,17.1,21.3,77,-1.82,0.583,4,-3.56
2026-09-09T13:30,,52,,,0.6,26.8,26.8,29,17.8,16.4,21,75,-5.99,0.622,7.6,-4.68
2026-09-09T13:45,,51,,,0.2,27.0,27.0,26,17.7,16.4,20,80,-4.9,0.468,6.3,-3.96
2026-09-09T14:00,,48,,,0,27.0,27.0,35,20.0,17.1,19.9,84,-2.45,0.372,3.3,-2.21
2026-09-09T14:15,,46,,,0.2,27.2,27.2,33,20.1,17.3,19.7,86,-2.16,0.321,3,-2.08
2026-09-09T14:30,,76,,,8.4,35.6,35.6,20,19.3,17.5,19.2,90,-3.4,0.222,3.5,-0.85
2026-09-09T14:45,,59,,,4.8,40.4,40.4,18,19.3,18.3,18.6,98,-2.66,0.043,3.1,-1.6
2026-09-09T15:00,,41,,,1.2,41.6,41.6,37,20.0,18.7,18.7,100,-1.64,0.0,2.5,-1.89
2026-09-09T15:15,,9,,,0.2,41.8,41.8,78,20.1,18.8,18.8,100,-0.42,0.0,2.7,-2.67
2026-09-09T15:30,,356,,,0,41.8,41.8,160,20.6,19.3,19.3,100,0.2,0.0,2.9,-2.89
2026-09-09T15:45,,54,,,0,41.8,41.8,27,18.6,19.0,19,100,-4.21,0.0,5.2,-3.06
2026-09-09T16:00,,39,,,0.6,42.4,42.4,0,20.6,19.4,19.4,100,-2.01,0.0,3.2,-2.49
2026-09-09T16:15,,47,,,2.6,45.0,45.0,36,21.3,19.2,19.2,100,-1.32,0.0,1.8,-1.23
2026-09-09T16:30,,322,,,0.2,45.2,45.2,319,21.9,19.7,19.7,100,1.23,0.0,2,-1.58
2026-09-09T16:45,,326,,,0,45.2,45.2,355,23.2,20.0,20,100,0.39,0.0,0.7,-0.58
2026-09-09T17:00,,7,,,0,45.2,45.2,394,22.0,20.5,20.5,100,-0.43,0.0,3.5,-3.47
2026-09-09T17:15,,33,,,0,45.2,45.2,360,21.9,19.8,20.6,95,-1.74,0.121,3.2,-2.68
2026-09-09T17:30,,58,,,0,45.2,45.2,165,20.1,18.7,20.6,89,-4.41,0.267,5.2,-2.76
2026-09-09T17:45,,52,,,0,45.2,45.2,72,21.6,18.1,20.9,84,-2.36,0.395,3,-1.85
