datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,9.8,0.0,,,,,,,,,,,,
2026-09-12T22:30,,17,,,0,0.0,0.0,0,20.6,15.3,20.1,74,-0.5,0.612,1.7,-1.63
2026-09-12T22:45,,30,,,0,0.0,0.0,0,20.8,15.1,20.1,73,-0.7,0.635,1.4,-1.21
2026-09-12T23:00,,48,,,0,0.0,0.0,0,20.4,15.0,20,73,-1.34,0.631,1.8,-1.2
2026-09-12T23:15,,50,,,0,0.0,0.0,0,20.1,14.8,19.8,73,-1.38,0.624,1.8,-1.16
2026-09-12T23:30,,21,,,0,0.0,0.0,0,20.3,14.7,19.5,74,-0.36,0.589,1,-0.93
2026-09-12T23:45,,23,,,0,0.0,0.0,0,20.5,14.9,19.4,75,-0.27,0.563,0.7,-0.64
2026-09-13T00:00,,23,,,0,0.0,0.0,0,20.0,15.1,19.4,76,-0.59,0.541,1.5,-1.38
2026-09-13T00:15,,27,,,0,0.0,0.0,0,20.8,15.2,19.8,75,-0.45,0.577,1,-0.89
2026-09-13T00:30,,64,,,0,0.0,0.0,0,20.3,14.9,19.7,74,-1.26,0.597,1.4,-0.61
2026-09-13T00:45,,27,,,0,0.0,0.0,0,20.5,15.0,19.8,74,-0.59,0.6,1.3,-1.16
2026-09-13T01:00,,17,,,0,0.0,0.0,0,20.2,15.0,19.8,74,-0.53,0.6,1.8,-1.72
2026-09-13T01:15,,41,,,0,0.0,0.0,0,20.4,15.0,19.8,74,-0.98,0.6,1.5,-1.13
2026-09-13T01:30,,43,,,0,0.0,0.0,0,20.2,14.9,19.9,73,-1.3,0.627,1.9,-1.39
2026-09-13T01:45,,60,,,0,0.0,0.0,0,19.7,14.9,19.9,73,-2.17,0.627,2.5,-1.25
2026-09-13T02:00,,53,,,0,0.0,0.0,0,20.2,14.8,19.8,73,-1.28,0.624,1.6,-0.96
2026-09-13T02:15,,21,,,0,0.0,0.0,0,20.0,14.8,19.6,74,-0.57,0.593,1.6,-1.49
2026-09-13T02:30,,69,,,0,0.0,0.0,0,20.1,14.9,19.7,74,-1.59,0.597,1.7,-0.61
2026-09-13T02:45,,38,,,0,0.0,0.0,0,20.2,14.6,19.4,74,-0.62,0.586,1,-0.79
