datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,32,,,0,0.0,0.0,702,28.5,11.5,30,32,-1.48,2.885,2.8,-2.37
2026-09-06T12:00,,5,,,0,0.0,0.0,719,30.3,11.9,31,31,-0.17,3.1,1.9,-1.89
2026-09-06T12:15,,195,,,0,0.0,0.0,733,28.9,11.5,31.7,29,1.19,3.319,4.6,4.44
2026-09-06T12:30,,196,,,0,0.0,0.0,750,28.1,12.4,31,32,1.43,3.055,5.2,5.0
2026-09-06T12:45,,193,,,0,0.0,0.0,763,27.5,13.2,29.9,36,1.1,2.7,4.9,4.77
2026-09-06T13:00,7.8,202,18.3,0.0,0,0.0,0.0,767,26.9,13.6,29.4,38,1.95,2.542,5.2,4.82
2026-09-06T13:15,,214,,,0,0.0,0.0,770,25.4,13.5,28.4,40,3.3,2.321,5.9,4.89
2026-09-06T13:30,,196,,,0,0.0,0.0,754,25.9,14.2,29.6,39,1.96,2.529,7.1,6.82
2026-09-06T13:45,,193,,,0,0.0,0.0,745,27.2,14.1,30.9,36,1.6,2.859,7.1,6.92
2026-09-06T14:00,,196,,,0,0.0,0.0,734,27.1,13.7,31,35,2.01,2.92,7.3,7.02
2026-09-06T14:15,,192,,,0,0.0,0.0,721,26.5,14.2,30.6,37,1.62,2.767,7.8,7.63
2026-09-06T14:30,,194,,,0,0.0,0.0,705,26.3,14.7,30.6,38,1.98,2.723,8.2,7.96
2026-09-06T14:45,,194,,,0,0.0,0.0,684,27.1,14.5,30.9,37,1.81,2.814,7.5,7.28
2026-09-06T15:00,,188,,,0,0.0,0.0,658,27.3,14.3,31.1,36,1.03,2.892,7.4,7.33
2026-09-06T15:15,,188,,,0,0.0,0.0,633,27.4,14.4,31.2,36,1.03,2.908,7.4,7.33
2026-09-06T15:30,,188,,,0,0.0,0.0,606,26.8,14.1,30.9,36,1.07,2.859,7.7,7.63
2026-09-06T15:45,,187,,,0,0.0,0.0,573,27.2,13.6,31.3,34,0.9,3.016,7.4,7.34
2026-09-06T16:00,,190,,,0,0.0,0.0,539,26.9,14.9,31.3,37,1.48,2.879,8.5,8.37
2026-09-06T16:15,,184,,,0,0.0,0.0,502,27.4,15.0,31,38,0.52,2.785,7.5,7.48
2026-09-06T16:30,,189,,,0,0.0,0.0,466,27.2,15.3,30.9,39,1.2,2.725,7.7,7.61
2026-09-06T16:45,,191,,,0,0.0,0.0,428,27.1,15.8,30.6,41,1.47,2.591,7.7,7.56
2026-09-06T17:00,,187,,,0,0.0,0.0,385,27.3,16.4,30.4,43,0.91,2.475,7.5,7.44
2026-09-06T17:15,,190,,,0,0.0,0.0,338,27.5,16.6,30.2,44,1.22,2.404,7,6.89
2026-09-06T17:30,,187,,,0,0.0,0.0,299,27.7,17.0,29.9,46,0.79,2.278,6.5,6.45
2026-09-06T17:45,,187,,,0,0.0,0.0,255,27.2,17.5,29.3,49,0.8,2.079,6.6,6.55
2026-09-06T18:00,,188,,,0,0.0,0.0,211,27.5,17.7,29.2,50,0.88,2.026,6.3,6.24
2026-09-06T18:15,,193,,,0,0.0,0.0,173,27.9,18.5,29,53,1.3,1.883,5.8,5.65
2026-09-06T18:30,,187,,,0,0.0,0.0,123,27.7,17.9,29.1,51,0.73,1.974,6,5.96
2026-09-06T18:45,,184,,,0,0.0,0.0,54,27.7,17.1,29.6,47,0.43,2.198,6.2,6.18
2026-09-06T19:00,,193,,,0,0.0,0.0,34,26.5,17.9,28.1,54,1.39,1.749,6.2,6.04
2026-09-06T19:15,,185,,,0,0.0,0.0,23,26.7,18.1,28,55,0.51,1.701,5.9,5.88
2026-09-06T19:30,,185,,,0,0.0,0.0,3,27.6,18.1,28.3,54,0.44,1.769,5,4.98
2026-09-06T19:45,,190,,,0,0.0,0.0,0,27.2,17.9,28.1,54,0.9,1.749,5.2,5.12
2026-09-06T20:00,,172,,,0,0.0,0.0,0,29.4,17.0,28.8,49,-0.36,2.019,2.6,2.57
2026-09-06T20:15,,199,,,0,0.0,0.0,0,28.5,17.5,28.3,52,1.11,1.846,3.4,3.21
