datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,10.4,0.0,,,,,,,,,,,,
2026-09-19T21:15,,4,,,0,0.0,0.0,0,21.7,15.5,21.2,70,-0.13,0.755,1.9,-1.9
2026-09-19T21:30,,29,,,0,0.0,0.0,0,21.7,15.1,21,69,-0.68,0.771,1.4,-1.22
2026-09-19T21:45,,57,,,0,0.0,0.0,0,21.5,15.0,20.9,69,-1.26,0.766,1.5,-0.82
2026-09-19T22:00,,54,,,0,0.0,0.0,0,21.5,14.9,21,68,-1.21,0.796,1.5,-0.88
2026-09-19T22:15,,59,,,0,0.0,0.0,0,21.1,14.6,21,67,-1.71,0.821,2,-1.03
2026-09-19T22:30,,9,,,0,0.0,0.0,0,21.6,14.5,20.9,67,-0.17,0.816,1.1,-1.09
2026-09-19T22:45,,0,,,0,0.0,0.0,0,20.8,14.3,20.2,69,-0.0,0.734,1.1,-1.1
2026-09-19T23:00,,18,,,0,0.0,0.0,0,20.6,14.6,20.2,70,-0.46,0.71,1.5,-1.43
2026-09-19T23:15,,42,,,0,0.0,0.0,0,20.5,14.4,20,70,-0.8,0.701,1.2,-0.89
2026-09-19T23:30,,66,,,0,0.0,0.0,0,19.9,14.6,20,71,-2.01,0.678,2.2,-0.89
2026-09-19T23:45,,64,,,0,0.0,0.0,0,20.0,14.6,20.2,70,-2.07,0.71,2.3,-1.01
2026-09-20T00:00,,11,,,0,0.0,0.0,0,20.4,14.3,19.7,71,-0.19,0.666,1,-0.98
2026-09-20T00:15,,26,,,0,0.0,0.0,0,19.8,14.5,19.7,72,-0.83,0.643,1.9,-1.71
2026-09-20T00:30,,66,,,0,0.0,0.0,0,19.7,14.7,19.9,72,-2.28,0.651,2.5,-1.02
2026-09-20T00:45,,37,,,0,0.0,0.0,0,20.3,14.7,19.9,72,-0.96,0.651,1.6,-1.28
2026-09-20T01:00,,33,,,0,0.0,0.0,0,20.1,14.4,19.6,72,-0.71,0.639,1.3,-1.09
2026-09-20T01:15,,27,,,0,0.0,0.0,0,19.4,14.4,19.4,73,-0.91,0.608,2,-1.78
2026-09-20T01:30,,17,,,0,0.0,0.0,0,20.0,14.6,19.1,75,-0.23,0.553,0.8,-0.77
2026-09-20T01:45,,46,,,0,0.0,0.0,0,19.2,14.6,18.9,76,-1.15,0.524,1.6,-1.11
2026-09-20T02:00,,25,,,0,0.0,0.0,0,19.2,14.8,19.1,76,-0.85,0.531,2,-1.81
2026-09-20T02:15,,40,,,0,0.0,0.0,0,19.5,14.9,19.4,75,-1.35,0.563,2.1,-1.61
