datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:45,,32,,,0,0.0,0.0,0,23.0,15.6,22.3,66,-0.9,0.916,1.7,-1.44
2026-08-31T04:00,,16,,,0,0.0,0.0,0,22.4,15.5,21.9,67,-0.52,0.867,1.9,-1.83
2026-08-31T04:15,,47,,,0,0.0,0.0,0,22.2,15.5,21.9,67,-1.54,0.867,2.1,-1.43
2026-08-31T04:30,,358,,,0,0.0,0.0,0,22.5,15.5,21.7,68,0.05,0.831,1.5,-1.5
2026-08-31T04:45,,52,,,0,0.0,0.0,0,22.1,15.2,21.4,68,-1.1,0.816,1.4,-0.86
2026-08-31T05:00,,67,,,0,0.0,0.0,0,21.7,15.4,21.8,67,-2.39,0.862,2.6,-1.02
2026-08-31T05:15,,62,,,0,0.0,0.0,0,23.0,15.8,23,64,-2.47,1.011,2.8,-1.31
2026-08-31T05:30,,63,,,0,0.0,0.0,0,21.8,15.0,22.4,63,-2.76,1.002,3.1,-1.41
2026-08-31T05:45,,58,,,0,0.0,0.0,0,22.1,14.8,22.2,63,-1.95,0.99,2.3,-1.22
2026-08-31T06:00,,75,,,0,0.0,0.0,0,22.3,14.9,22,64,-1.74,0.952,1.8,-0.47
2026-08-31T06:15,,341,,,0,0.0,0.0,0,22.1,14.6,21.5,65,0.39,0.898,1.2,-1.13
2026-08-31T06:30,,45,,,0,0.0,0.0,0,21.8,14.9,21.3,67,-1.06,0.836,1.5,-1.06
2026-08-31T06:45,,17,,,0,0.0,0.0,0,21.4,15.1,21.2,68,-0.61,0.806,2.1,-2.01
2026-08-31T07:00,,44,,,0,0.0,0.0,0,20.7,15.7,22.1,67,-3.26,0.878,4.7,-3.38
2026-08-31T07:15,,52,,,0,0.0,0.0,10,20.2,15.3,22.4,64,-4.41,0.975,5.6,-3.45
2026-08-31T07:30,,57,,,0,0.0,0.0,24,19.6,14.9,22,64,-4.78,0.952,5.7,-3.1
2026-08-31T07:45,,54,,,0,0.0,0.0,31,20.0,15.2,22.1,65,-4.37,0.931,5.4,-3.17
2026-08-31T08:00,,51,,,0,0.0,0.0,36,21.8,15.3,22.2,65,-2.33,0.937,3,-1.89
2026-08-31T08:15,,55,,,0,0.0,0.0,40,20.8,15.7,22.9,64,-4.67,1.005,5.7,-3.27
2026-08-31T08:30,,54,,,0,0.0,0.0,46,20.8,15.4,23.4,61,-5.1,1.122,6.3,-3.7
2026-08-31T08:45,,55,,,0,0.0,0.0,50,21.7,15.6,23.8,60,-4.59,1.179,5.6,-3.21
2026-08-31T09:00,,53,,,0,0.0,0.0,54,22.0,15.5,24.3,58,-4.71,1.276,5.9,-3.55
2026-08-31T09:15,,48,,,0,0.0,0.0,58,23.3,15.4,24.8,56,-3.49,1.377,4.7,-3.14
2026-08-31T09:30,,53,,,0,0.0,0.0,70,23.0,15.2,25.2,54,-4.47,1.475,5.6,-3.37
2026-08-31T09:45,,58,,,0,0.0,0.0,322,22.7,14.8,25.4,52,-5.17,1.557,6.1,-3.23
2026-08-31T10:00,,36,,,0,0.0,0.0,474,24.8,15.2,25.8,52,-2.29,1.595,3.9,-3.16
2026-08-31T10:15,,18,,,0,0.0,0.0,520,24.2,15.4,25.7,53,-1.42,1.552,4.6,-4.37
2026-08-31T10:30,,24,,,0,0.0,0.0,557,25.9,15.9,26.2,53,-1.3,1.599,3.2,-2.92
2026-08-31T10:45,,22,,,0,0.0,0.0,594,27.9,16.5,27.2,52,-0.79,1.732,2.1,-1.95
2026-08-31T11:00,,359,,,0,0.0,0.0,630,28.8,16.3,27.7,50,0.03,1.857,1.5,-1.5
2026-08-31T11:15,,330,,,0,0.0,0.0,660,28.6,16.0,28,48,1.0,1.966,2,-1.73
2026-08-31T11:30,,189,,,0,0.0,0.0,683,30.3,17.2,29.4,48,0.34,2.132,2.2,2.17
2026-08-31T11:45,,185,,,0,0.0,0.0,706,31.0,16.5,30.1,44,0.16,2.39,1.8,1.79
2026-08-31T12:00,,195,,,0,0.0,0.0,727,31.3,15.8,30.6,41,0.47,2.591,1.8,1.74
2026-08-31T12:15,,192,,,0,0.0,0.0,748,31.1,15.8,30.6,41,0.42,2.591,2,1.96
2026-08-31T12:30,,183,,,0,0.0,0.0,757,31.6,15.6,30.8,40,0.08,2.665,1.5,1.5
2026-08-31T12:45,,198,,,0,0.0,0.0,770,31.6,15.3,30.9,39,0.43,2.725,1.4,1.33
2026-08-31T13:00,5.9,208,16.0,0.0,0,0.0,0.0,773,31.5,15.2,30.7,39,0.61,2.694,1.3,1.15
2026-08-31T13:15,,237,,,0,0.0,0.0,772,30.6,15.3,30,41,1.34,2.503,1.6,0.87
2026-08-31T13:30,,197,,,0,0.0,0.0,774,27.3,15.4,30.5,40,2.05,2.62,7,6.69
2026-08-31T13:45,,197,,,0,0.0,0.0,771,26.2,14.7,30.2,39,2.31,2.618,7.9,7.55
2026-08-31T14:00,,191,,,0,0.0,0.0,766,25.7,15.5,29.8,42,1.6,2.433,8.4,8.25
2026-08-31T14:15,,193,,,0,0.0,0.0,749,25.9,16.2,29.8,44,1.93,2.349,8.6,8.38
2026-08-31T14:30,,192,,,0,0.0,0.0,733,25.6,16.1,29.6,44,1.79,2.322,8.6,8.41
2026-08-31T14:45,,193,,,0,0.0,0.0,710,26.1,16.0,29.9,43,1.87,2.405,8.3,8.09
2026-08-31T15:00,,190,,,0,0.0,0.0,686,26.6,16.3,30.3,43,1.44,2.46,8.3,8.17
2026-08-31T15:15,,192,,,0,0.0,0.0,659,26.9,16.2,30.6,42,1.73,2.547,8.3,8.12
