datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.0,11.0,,,,,,,
2026-09-19T21:15,,,,0,0.0,0.0,6.0,7.2,92,0.081
2026-09-19T21:30,,,,0,0.0,0.0,5.9,7.1,92,0.081
2026-09-19T21:45,,,,0,0.0,0.0,5.6,7,91,0.09
2026-09-19T22:00,,,,0,0.0,0.0,5.6,7.3,89,0.112
2026-09-19T22:15,,,,0,0.0,0.0,5.1,7,88,0.12
2026-09-19T22:30,,,,0,0.0,0.0,5.1,7,88,0.12
2026-09-19T22:45,,,,0,0.0,0.0,5.0,6.9,88,0.119
2026-09-19T23:00,,,,0,0.0,0.0,5.0,7,87,0.13
2026-09-19T23:15,,,,0,0.0,0.0,5.2,7.4,86,0.144
2026-09-19T23:30,,,,0,0.0,0.0,4.9,7.1,86,0.141
2026-09-19T23:45,,,,0,0.0,0.0,4.6,7,85,0.15
2026-09-20T00:00,,,,0,0.0,0.0,4.4,6.9,84,0.159
2026-09-20T00:15,,,,0,0.0,0.0,4.6,6.9,85,0.149
2026-09-20T00:30,,,,0,0.0,0.0,4.5,6.7,86,0.137
2026-09-20T00:45,,,,0,0.0,0.0,4.4,6.4,87,0.125
2026-09-20T01:00,,,,0,0.0,0.0,4.5,6.3,88,0.115
2026-09-20T01:15,,,,0,0.0,0.0,4.5,6.5,87,0.126
2026-09-20T01:30,,,,0,0.0,0.0,4.2,6.2,87,0.123
2026-09-20T01:45,,,,0,0.0,0.0,4.3,6.3,87,0.124
2026-09-20T02:00,,,,0,0.0,0.0,4.7,6.5,88,0.116
2026-09-20T02:15,,,,0,0.0,0.0,4.5,6.3,88,0.115
2026-09-20T02:30,,,,0,0.0,0.0,4.9,6.7,88,0.118
2026-09-20T02:45,,,,0,0.0,0.0,4.4,6.6,86,0.136
2026-09-20T03:00,,,,0,0.0,0.0,4.3,6.5,86,0.136
2026-09-20T03:15,,,,0,0.0,0.0,4.1,6.3,86,0.134
2026-09-20T03:30,,,,0,0.0,0.0,4.3,6.5,86,0.136
2026-09-20T03:45,,,,0,0.0,0.0,4.2,6.4,86,0.135
2026-09-20T04:00,,,,0,0.0,0.0,4.1,6.4,85,0.144
2026-09-20T04:15,,,,0,0.0,0.0,4.2,6.7,84,0.157
2026-09-20T04:30,,,,0,0.0,0.0,3.9,6.4,84,0.154
2026-09-20T04:45,,,,0,0.0,0.0,3.8,6.1,85,0.141
2026-09-20T05:00,,,,0,0.0,0.0,3.7,6,85,0.14
2026-09-20T05:15,,,,0,0.0,0.0,3.8,6.1,85,0.141
2026-09-20T05:30,,,,0,0.0,0.0,3.7,6.2,84,0.152
2026-09-20T05:45,,,,0,0.0,0.0,3.4,5.9,84,0.149
2026-09-20T06:00,,,,0,0.0,0.0,4.0,6.7,83,0.167
2026-09-20T06:15,,,,0,0.0,0.0,4.1,7.3,80,0.205
2026-09-20T06:30,,,,0,0.0,0.0,3.9,7.3,79,0.215
2026-09-20T06:45,,,,0,0.0,0.0,3.7,7.1,79,0.212
2026-09-20T07:00,,,,0,0.0,0.0,3.6,7.2,78,0.223
2026-09-20T07:15,,,,0,0.0,0.0,3.2,7,77,0.23
2026-09-20T07:30,,,,0,0.0,0.0,3.2,6.8,78,0.217
2026-09-20T07:45,,,,0,0.0,0.0,3.1,6.5,79,0.203
2026-09-20T08:00,,,,0,0.0,0.0,3.5,6.7,80,0.196
2026-09-20T08:15,,,,0,0.0,0.0,3.5,7.1,78,0.222
2026-09-20T08:30,,,,0,0.0,0.0,3.8,7.8,76,0.254
2026-09-20T08:45,,,,0,0.0,0.0,4.4,8.8,74,0.294
2026-09-20T09:00,,,,0,0.0,0.0,4.9,9.9,71,0.354
2026-09-20T09:15,,,,0,0.0,0.0,4.7,11,65,0.459
2026-09-20T09:30,,,,0,0.0,0.0,4.6,11.6,62,0.519
2026-09-20T09:45,,,,0,0.0,0.0,3.8,11.8,58,0.581
2026-09-20T10:00,,,,0,0.0,0.0,4.5,12,60,0.561
2026-09-20T10:15,,,,0,0.0,0.0,4.7,12,61,0.547
2026-09-20T10:30,,,,0,0.0,0.0,3.7,13.1,53,0.709
2026-09-20T10:45,,,,0,0.0,0.0,3.1,12.7,52,0.705
2026-09-20T11:00,,,,0,0.0,0.0,3.3,12.4,54,0.662
2026-09-20T11:15,,,,0,0.0,0.0,4.0,12.6,56,0.642
2026-09-20T11:30,,,,0,0.0,0.0,3.2,12.8,52,0.71
2026-09-20T11:45,,,,0,0.0,0.0,3.4,12.8,53,0.695
2026-09-20T12:00,,,,0,0.0,0.0,3.4,12.8,53,0.695
2026-09-20T12:15,,,,0,0.0,0.0,4.4,12.4,58,0.605
2026-09-20T12:30,,,,0,0.0,0.0,3.8,12.9,54,0.684
2026-09-20T12:45,,,,0,0.0,0.0,4.5,12.8,57,0.636
