datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:45,,,,0,0.0,0.0,5.6,14,57,0.687
2026-09-06T12:00,,,,0,0.0,0.0,5.9,14.3,57,0.701
2026-09-06T12:15,,,,0,0.0,0.0,6.0,14.2,58,0.68
2026-09-06T12:30,,,,0,0.0,0.0,6.4,14.1,60,0.644
2026-09-06T12:45,,,,0,0.0,0.0,6.7,14.1,61,0.628
2026-09-06T13:00,0.0,3.4,4.4,0,0.0,0.0,6.8,14.2,61,0.632
2026-09-06T13:15,,,,0,0.0,0.0,6.9,14.6,60,0.665
2026-09-06T13:30,,,,0,0.0,0.0,7.3,15,60,0.682
2026-09-06T13:45,,,,0,0.0,0.0,6.8,15,58,0.716
2026-09-06T14:00,,,,0,0.0,0.0,7.3,15.3,59,0.713
2026-09-06T14:15,,,,0,0.0,0.0,7.7,15.7,59,0.731
2026-09-06T14:30,,,,0,0.0,0.0,7.3,15.8,57,0.772
2026-09-06T14:45,,,,0,0.0,0.0,7.5,16,57,0.782
2026-09-06T15:00,,,,0,0.0,0.0,7.5,15.8,58,0.754
2026-09-06T15:15,,,,0,0.0,0.0,8.1,16.1,59,0.75
2026-09-06T15:30,,,,0,0.0,0.0,8.3,16.1,60,0.732
2026-09-06T15:45,,,,0,0.0,0.0,8.7,16.2,61,0.718
2026-09-06T16:00,,,,0,0.0,0.0,9.0,16.3,62,0.704
2026-09-06T16:15,,,,0,0.0,0.0,8.8,16.3,61,0.723
2026-09-06T16:30,,,,0,0.0,0.0,9.3,16.4,63,0.69
2026-09-06T16:45,,,,0,0.0,0.0,9.6,16.2,65,0.645
2026-09-06T17:00,,,,0,0.0,0.0,9.7,16.1,66,0.622
2026-09-06T17:15,,,,0,0.0,0.0,10.1,16,68,0.582
2026-09-06T17:30,,,,0,0.0,0.0,10.1,15.8,69,0.557
2026-09-06T17:45,,,,0,0.0,0.0,10.5,16,70,0.545
2026-09-06T18:00,,,,0,0.0,0.0,10.3,15.8,70,0.539
2026-09-06T18:15,,,,0,0.0,0.0,10.1,15.1,72,0.481
2026-09-06T18:30,,,,0,0.0,0.0,10.2,14.8,74,0.438
2026-09-06T18:45,,,,0,0.0,0.0,10.3,14.5,76,0.396
2026-09-06T19:00,,,,0,0.0,0.0,10.5,14.3,78,0.359
2026-09-06T19:15,,,,0,0.0,0.0,10.2,13.6,80,0.312
2026-09-06T19:30,,,,0,0.0,0.0,10.1,12.9,83,0.253
2026-09-06T19:45,,,,0,0.0,0.0,9.7,12.1,85,0.212
2026-09-06T20:00,,,,0,0.0,0.0,9.4,11.7,86,0.193
2026-09-06T20:15,,,,0,0.0,0.0,9.7,11.6,88,0.164
2026-09-06T20:30,,,,0,0.0,0.0,9.6,11.5,88,0.163
2026-09-06T20:45,,,,0,0.0,0.0,9.7,11.6,88,0.164
2026-09-06T21:00,,,,0,0.0,0.0,9.4,11.5,87,0.176
2026-09-06T21:15,,,,0,0.0,0.0,9.3,11.4,87,0.175
2026-09-06T21:30,,,,0,0.0,0.0,9.3,11.2,88,0.16
