datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.0,8.6,,,,,,,
2026-08-29T22:15,,,,0,0.0,0.0,8.1,9.7,90,0.12
2026-08-29T22:30,,,,0,0.0,0.0,7.9,9.5,90,0.119
2026-08-29T22:45,,,,0,0.0,0.0,7.9,9.3,91,0.105
2026-08-29T23:00,,,,0,0.0,0.0,8.0,9.4,91,0.106
2026-08-29T23:15,,,,0,0.0,0.0,7.6,9.3,89,0.129
2026-08-29T23:30,,,,0,0.0,0.0,7.5,9.4,88,0.142
2026-08-29T23:45,,,,0,0.0,0.0,7.3,9.2,88,0.14
2026-08-30T00:00,,,,0,0.0,0.0,7.4,9.1,89,0.127
2026-08-30T00:15,,,,0,0.0,0.0,7.7,9.3,90,0.117
2026-08-30T00:30,,,,0,0.0,0.0,8.0,9.4,91,0.106
2026-08-30T00:45,,,,0,0.0,0.0,7.8,9.4,90,0.118
2026-08-30T01:00,,,,0,0.0,0.0,7.3,8.9,90,0.114
2026-08-30T01:15,,,,0,0.0,0.0,7.1,8.7,90,0.112
2026-08-30T01:30,,,,0,0.0,0.0,7.7,9.1,91,0.104
2026-08-30T01:45,,,,0,0.0,0.0,8.4,9.6,92,0.096
2026-08-30T02:00,,,,0,0.0,0.0,8.2,9.4,92,0.094
2026-08-30T02:15,,,,0,0.0,0.0,8.0,9.2,92,0.093
2026-08-30T02:30,,,,0,0.0,0.0,8.0,9.2,92,0.093
2026-08-30T02:45,,,,0,0.0,0.0,7.9,9.3,91,0.105
2026-08-30T03:00,,,,0,0.0,0.0,7.4,9,90,0.115
2026-08-30T03:15,,,,0,0.0,0.0,7.2,8.9,89,0.125
2026-08-30T03:30,,,,0,0.0,0.0,6.7,8.4,89,0.121
2026-08-30T03:45,,,,0,0.0,0.0,7.0,8.5,90,0.111
2026-08-30T04:00,,,,0,0.0,0.0,7.8,9.2,91,0.105
2026-08-30T04:15,,,,0,0.0,0.0,7.8,9.5,89,0.131
2026-08-30T04:30,,,,0,0.0,0.0,7.3,9.2,88,0.14
2026-08-30T04:45,,,,0,0.0,0.0,7.2,8.9,89,0.125
2026-08-30T05:00,,,,0,0.0,0.0,6.7,8.6,88,0.134
2026-08-30T05:15,,,,0,0.0,0.0,6.9,8.6,89,0.123
2026-08-30T05:30,,,,0,0.0,0.0,6.1,8,88,0.129
2026-08-30T05:45,,,,0.2,0.2,0.2,6.4,7.9,90,0.107
2026-08-30T06:00,,,,0,0.2,0.2,6.1,7.8,89,0.116
2026-08-30T06:15,,,,0,0.2,0.2,6.3,8,89,0.118
2026-08-30T06:30,,,,0,0.2,0.2,6.1,7.8,89,0.116
2026-08-30T06:45,,,,0,0.2,0.2,6.5,8,90,0.107
2026-08-30T07:00,,,,0,0.2,0.2,6.4,7.9,90,0.107
2026-08-30T07:15,,,,0,0.2,0.2,6.8,8.3,90,0.109
2026-08-30T07:30,,,,0,0.2,0.2,6.4,8.1,89,0.119
2026-08-30T07:45,,,,0,0.2,0.2,6.4,8.1,89,0.119
2026-08-30T08:00,,,,0,0.2,0.2,6.3,8,89,0.118
2026-08-30T08:15,,,,0,0.2,0.2,6.5,8.2,89,0.12
2026-08-30T08:30,,,,0,0.2,0.2,7.8,10.2,85,0.187
2026-08-30T08:45,,,,0,0.2,0.2,8.1,10.7,84,0.206
2026-08-30T09:00,,,,0,0.2,0.2,7.8,10.8,82,0.233
2026-08-30T09:15,,,,0,0.2,0.2,7.5,10.3,83,0.213
2026-08-30T09:30,,,,0,0.2,0.2,8.2,11.3,81,0.254
2026-08-30T09:45,,,,0,0.2,0.2,8.5,12.4,77,0.331
2026-08-30T10:00,,,,0,0.2,0.2,8.7,12.8,76,0.355
2026-08-30T10:15,,,,0,0.2,0.2,8.7,12.2,79,0.298
2026-08-30T10:30,,,,0,0.2,0.2,8.7,12.6,77,0.336
2026-08-30T10:45,,,,0,0.2,0.2,8.8,12.3,79,0.3
2026-08-30T11:00,,,,0,0.2,0.2,8.8,12.2,80,0.284
2026-08-30T11:15,,,,0,0.2,0.2,8.8,12.2,80,0.284
2026-08-30T11:30,,,,0,0.2,0.2,9.0,12.2,81,0.27
2026-08-30T11:45,,,,0,0.2,0.2,9.4,12.8,80,0.296
2026-08-30T12:00,,,,0,0.2,0.2,9.4,13.3,77,0.351
2026-08-30T12:15,,,,0,0.2,0.2,9.8,13.6,78,0.343
2026-08-30T12:30,,,,0,0.2,0.2,9.6,13.6,77,0.358
2026-08-30T12:45,,,,0,0.2,0.2,9.8,13.4,79,0.323
2026-08-30T13:00,0.0,1.2,7.0,0,0.2,0.2,9.9,13.7,78,0.345
2026-08-30T13:15,,,,0,0.2,0.2,10.1,13.9,78,0.349
2026-08-30T13:30,,,,0,0.2,0.2,10.4,14,79,0.336
2026-08-30T13:45,,,,0,0.2,0.2,10.2,14,78,0.352
2026-08-30T14:00,,,,0,0.2,0.2,10.4,14.2,78,0.356
2026-08-30T14:15,,,,0,0.2,0.2,10.2,14,78,0.352
2026-08-30T14:30,,,,0,0.2,0.2,9.7,13.3,79,0.321
2026-08-30T14:45,,,,0,0.2,0.2,9.8,13.2,80,0.303
2026-08-30T15:00,,,,0,0.2,0.2,9.6,12.8,81,0.281
2026-08-30T15:15,,,,0,0.2,0.2,10.1,13.1,82,0.271
2026-08-30T15:30,,,,0,0.2,0.2,10.5,13.5,82,0.279
2026-08-30T15:45,,,,0,0.2,0.2,11.2,14.6,80,0.332
