datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:45,,,,1.4,1.4,1.4,9.3,10.5,92,0.102
2026-09-09T02:00,,,,1,2.4,2.4,7.9,9.6,89,0.131
2026-09-09T02:15,,,,1.4,3.8,3.8,7.1,9.3,86,0.164
2026-09-09T02:30,,,,1.8,5.6,5.6,6.9,8.8,88,0.136
2026-09-09T02:45,,,,0,5.6,5.6,6.3,9.2,82,0.209
2026-09-09T03:00,,,,0.2,5.8,5.8,5.8,9.4,78,0.259
2026-09-09T03:15,,,,0.2,6.0,6.0,5.7,9.2,79,0.244
2026-09-09T03:30,,,,0.8,6.8,6.8,5.7,9,80,0.23
2026-09-09T03:45,,,,0.6,7.4,7.4,5.8,9.4,78,0.259
2026-09-09T04:00,,,,0.2,7.6,7.6,4.9,11,66,0.446
2026-09-09T04:15,,,,0,7.6,7.6,4.2,11.7,60,0.55
2026-09-09T04:30,,,,0,7.6,7.6,4.6,10.9,65,0.456
2026-09-09T04:45,,,,0,7.6,7.6,5.1,10.3,70,0.376
2026-09-09T05:00,,,,0,7.6,7.6,4.9,10.6,68,0.409
2026-09-09T05:15,,,,0,7.6,7.6,5.1,10.1,71,0.359
2026-09-09T05:30,,,,0,7.6,7.6,5.2,10,72,0.344
2026-09-09T05:45,,,,0,7.6,7.6,5.3,10.1,72,0.346
2026-09-09T06:00,,,,0,7.6,7.6,4.9,10.6,68,0.409
2026-09-09T06:15,,,,0,7.6,7.6,4.9,10.6,68,0.409
2026-09-09T06:30,,,,0,7.6,7.6,5.2,10.4,70,0.378
2026-09-09T06:45,,,,0,7.6,7.6,4.7,10.8,66,0.44
2026-09-09T07:00,,,,0,7.6,7.6,5.0,10.4,69,0.391
2026-09-09T07:15,,,,0,7.6,7.6,5.1,10.3,70,0.376
2026-09-09T07:30,,,,1,8.6,8.6,5.0,10,71,0.356
2026-09-09T07:45,,,,0.4,9.0,9.0,5.4,9.4,76,0.283
2026-09-09T08:00,,,,0,9.0,9.0,5.8,9.6,77,0.275
2026-09-09T08:15,,,,1.2,10.2,10.2,6.0,9.3,80,0.234
2026-09-09T08:30,,,,2.6,12.8,12.8,5.6,8,85,0.161
2026-09-09T08:45,,,,0.8,13.6,13.6,5.7,7.4,89,0.113
2026-09-09T09:00,,,,1.4,15.0,15.0,5.9,7.3,91,0.092
2026-09-09T09:15,,,,1.4,16.4,16.4,6.1,7.5,91,0.093
2026-09-09T09:30,,,,1.6,18.0,18.0,6.0,9.3,80,0.234
2026-09-09T09:45,,,,0.8,18.8,18.8,5.4,7.3,88,0.123
2026-09-09T10:00,,,,0.2,19.0,19.0,5.9,8.6,83,0.19
2026-09-09T10:15,,,,0.2,19.2,19.2,5.5,8.4,82,0.198
2026-09-09T10:30,,,,0,19.2,19.2,6.1,8.1,87,0.14
2026-09-09T10:45,,,,0,19.2,19.2,6.2,8.4,86,0.154
2026-09-09T11:00,,,,0,19.2,19.2,6.3,8.9,84,0.182
2026-09-09T11:15,,,,0,19.2,19.2,6.3,9.8,79,0.254
2026-09-09T11:30,,,,0,19.2,19.2,6.2,10.4,75,0.315
2026-09-09T11:45,,,,0,19.2,19.2,6.7,9.3,84,0.187
2026-09-09T12:00,,,,0,19.2,19.2,6.8,8.8,87,0.147
2026-09-09T12:15,,,,0,19.2,19.2,7.5,10.1,84,0.198
2026-09-09T12:30,,,,0,19.2,19.2,7.4,10.9,79,0.274
2026-09-09T12:45,,,,0,19.2,19.2,8.0,11.7,78,0.303
2026-09-09T13:00,0.0,0.0,9.0,0,19.2,19.2,8.4,11.5,81,0.258
2026-09-09T13:15,,,,0,19.2,19.2,7.8,10.7,82,0.232
2026-09-09T13:30,,,,0,19.2,19.2,8.0,10.6,84,0.205
2026-09-09T13:45,,,,0,19.2,19.2,8.3,10.7,85,0.193
2026-09-09T14:00,,,,0,19.2,19.2,7.9,10.3,85,0.188
2026-09-09T14:15,,,,0,19.2,19.2,7.3,9.5,86,0.166
2026-09-09T14:30,,,,0,19.2,19.2,7.3,9.4,87,0.153
2026-09-09T14:45,,,,0,19.2,19.2,7.3,9,89,0.126
2026-09-09T15:00,,,,0,19.2,19.2,7.1,8.7,90,0.112
2026-09-09T15:15,,,,0.2,19.4,19.4,7.0,8.4,91,0.099
2026-09-09T15:30,,,,1.2,20.6,20.6,7.2,8.4,92,0.088
2026-09-09T15:45,,,,1,21.6,21.6,7.1,8.3,92,0.088
2026-09-09T16:00,,,,1.4,23.0,23.0,7.0,8.2,92,0.087
2026-09-09T16:15,,,,2.2,25.2,25.2,6.7,7.9,92,0.085
2026-09-09T16:30,,,,0.8,26.0,26.0,6.2,7.4,92,0.082
2026-09-09T16:45,,,,0,26.0,26.0,6.5,8.2,89,0.12
2026-09-09T17:00,,,,0,26.0,26.0,6.6,9,85,0.172
2026-09-09T17:15,,,,0,26.0,26.0,6.5,9.6,81,0.227
2026-09-09T17:30,,,,0,26.0,26.0,6.9,9.3,85,0.176
2026-09-09T17:45,,,,0,26.0,26.0,6.7,8.6,88,0.134
2026-09-09T18:00,,,,0,26.0,26.0,6.6,9.5,82,0.214
2026-09-09T18:15,,,,0.2,26.2,26.2,7.0,9.2,86,0.163
2026-09-09T18:30,,,,0,26.2,26.2,6.8,8.8,87,0.147
2026-09-09T18:45,,,,0,26.2,26.2,6.7,8.2,90,0.109
2026-09-09T19:00,,,,0,26.2,26.2,6.7,8.1,91,0.097
2026-09-09T19:15,,,,0,26.2,26.2,6.7,7.9,92,0.085
2026-09-09T19:30,,,,0.2,26.4,26.4,6.8,8,92,0.086
2026-09-09T19:45,,,,0.2,26.6,26.6,6.8,8,92,0.086
2026-09-09T20:00,,,,1,27.6,27.6,6.6,7.8,92,0.085
2026-09-09T20:15,,,,0.6,28.2,28.2,6.7,7.8,93,0.074
2026-09-09T20:30,,,,0.2,28.4,28.4,6.8,7.9,93,0.075
2026-09-09T20:45,,,,0.2,28.6,28.6,6.7,7.8,93,0.074
2026-09-09T21:00,,,,0,28.6,28.6,6.7,7.8,93,0.074
2026-09-09T21:15,,,,0.6,29.2,29.2,6.7,7.8,93,0.074
2026-09-09T21:30,,,,0.4,29.6,29.6,6.6,7.7,93,0.074
2026-09-09T21:45,,,,0.2,29.8,29.8,6.2,7.3,93,0.072
