datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.0,11.2,,,,,,,
2026-09-12T22:30,,,,0,0.0,0.0,4.6,7.1,84,0.161
2026-09-12T22:45,,,,0,0.0,0.0,4.6,7.1,84,0.161
2026-09-12T23:00,,,,0,0.0,0.0,4.5,7,84,0.16
2026-09-12T23:15,,,,0,0.0,0.0,3.8,6.8,81,0.188
2026-09-12T23:30,,,,0,0.0,0.0,3.2,6.6,79,0.205
2026-09-12T23:45,,,,0,0.0,0.0,3.3,6.5,80,0.194
2026-09-13T00:00,,,,0,0.0,0.0,3.2,6.6,79,0.205
2026-09-13T00:15,,,,0,0.0,0.0,4.2,7.1,82,0.182
2026-09-13T00:30,,,,0,0.0,0.0,3.9,6.8,82,0.178
2026-09-13T00:45,,,,0,0.0,0.0,3.8,6.7,82,0.177
2026-09-13T01:00,,,,0,0.0,0.0,3.6,6.8,80,0.198
2026-09-13T01:15,,,,0,0.0,0.0,3.0,6.6,78,0.214
2026-09-13T01:30,,,,0,0.0,0.0,3.1,6.5,79,0.203
2026-09-13T01:45,,,,0,0.0,0.0,3.7,6.9,80,0.199
2026-09-13T02:00,,,,0,0.0,0.0,3.0,6.4,79,0.202
2026-09-13T02:15,,,,0,0.0,0.0,2.9,5.9,81,0.176
2026-09-13T02:30,,,,0,0.0,0.0,2.6,5.4,82,0.161
2026-09-13T02:45,,,,0,0.0,0.0,2.7,5.4,83,0.152
2026-09-13T03:00,,,,0,0.0,0.0,2.6,5.1,84,0.141
2026-09-13T03:15,,,,0,0.0,0.0,3.0,5.7,83,0.156
2026-09-13T03:30,,,,0,0.0,0.0,3.1,5.8,83,0.157
2026-09-13T03:45,,,,0,0.0,0.0,3.5,6,84,0.15
2026-09-13T04:00,,,,0,0.0,0.0,3.1,5.6,84,0.146
2026-09-13T04:15,,,,0,0.0,0.0,2.9,5.4,84,0.144
2026-09-13T04:30,,,,0,0.0,0.0,3.1,5.3,86,0.125
2026-09-13T04:45,,,,0,0.0,0.0,3.3,5.6,85,0.136
2026-09-13T05:00,,,,0,0.0,0.0,3.1,5.3,86,0.125
2026-09-13T05:15,,,,0,0.0,0.0,3.3,5.5,86,0.126
2026-09-13T05:30,,,,0,0.0,0.0,3.3,5.5,86,0.126
2026-09-13T05:45,,,,0,0.0,0.0,3.3,5.6,85,0.136
2026-09-13T06:00,,,,0,0.0,0.0,2.9,5.2,85,0.133
2026-09-13T06:15,,,,0,0.0,0.0,3.0,5.3,85,0.134
2026-09-13T06:30,,,,0,0.0,0.0,3.1,5.3,86,0.125
2026-09-13T06:45,,,,0,0.0,0.0,3.2,5.4,86,0.126
2026-09-13T07:00,,,,0,0.0,0.0,3.1,5.3,86,0.125
2026-09-13T07:15,,,,0,0.0,0.0,3.3,5.5,86,0.126
2026-09-13T07:30,,,,0,0.0,0.0,3.7,5.9,86,0.13
2026-09-13T07:45,,,,0,0.0,0.0,3.6,5.9,85,0.139
2026-09-13T08:00,,,,0,0.0,0.0,3.5,5.8,85,0.138
2026-09-13T08:15,,,,0,0.0,0.0,3.3,6.1,82,0.169
2026-09-13T08:30,,,,0,0.0,0.0,3.7,6.6,82,0.175
2026-09-13T08:45,,,,0,0.0,0.0,4.3,7.9,78,0.234
2026-09-13T09:00,,,,0,0.0,0.0,3.8,8,75,0.268
2026-09-13T09:15,,,,0,0.0,0.0,3.5,8,73,0.29
