datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,1.2,6.6,,,,,,,,,,,,
2026-08-29T22:15,,132,,,0,0.0,0.0,0,9.1,11.4,12,96,-3.49,0.056,4.7,3.14
2026-08-29T22:30,,130,,,0,0.0,0.0,0,8.9,10.9,12,93,-3.68,0.098,4.8,3.09
2026-08-29T22:45,,143,,,0,0.0,0.0,0,9.6,9.4,12,84,-1.99,0.224,3.3,2.64
2026-08-29T23:00,,133,,,0,0.0,0.0,0,8.7,9.4,11.8,85,-3.14,0.208,4.3,2.93
2026-08-29T23:15,,162,,,0,0.0,0.0,0,9.2,9.5,11.6,87,-1.02,0.178,3.3,3.14
2026-08-29T23:30,,147,,,0,0.0,0.0,0,9.6,9.8,11.2,91,-1.25,0.12,2.3,1.93
2026-08-29T23:45,,174,,,0,0.0,0.0,0,9.7,10.9,11.2,98,-0.26,0.027,2.5,2.49
2026-08-30T00:00,,179,,,0,0.0,0.0,0,9.2,11.0,11,100,-0.05,0.0,3,3.0
2026-08-30T00:15,,160,,,0,0.0,0.0,0,9.0,11.0,11,100,-1.13,0.0,3.3,3.1
2026-08-30T00:30,,159,,,0,0.0,0.0,0,8.5,10.7,10.7,100,-1.25,0.0,3.5,3.27
2026-08-30T00:45,,172,,,0,0.0,0.0,0,8.0,10.4,10.4,100,-0.51,0.0,3.7,3.66
2026-08-30T01:00,,164,,,0,0.0,0.0,0,8.2,10.4,10.4,100,-0.91,0.0,3.3,3.17
2026-08-30T01:15,,152,,,0,0.0,0.0,0,8.8,10.3,10.3,100,-1.08,0.0,2.3,2.03
2026-08-30T01:30,,166,,,0,0.0,0.0,0,8.4,10.2,10.2,100,-0.65,0.0,2.7,2.62
2026-08-30T01:45,,149,,,0,0.0,0.0,0,8.3,10.2,10.2,100,-1.49,0.0,2.9,2.49
2026-08-30T02:00,,145,,,0,0.0,0.0,0,8.1,10.2,10.2,100,-1.78,0.0,3.1,2.54
2026-08-30T02:15,,135,,,0,0.0,0.0,0,7.9,10.0,10,100,-2.12,0.0,3,2.12
2026-08-30T02:30,,148,,,0,0.0,0.0,0,8.0,10.0,10,100,-1.54,0.0,2.9,2.46
2026-08-30T02:45,,139,,,0,0.0,0.0,0,8.1,10.0,10,100,-1.84,0.0,2.8,2.11
2026-08-30T03:00,,137,,,0,0.0,0.0,0,8.2,10.1,10.1,100,-1.91,0.0,2.8,2.05
2026-08-30T03:15,,149,,,0,0.0,0.0,0,8.9,9.9,10.2,98,-0.98,0.025,1.9,1.63
2026-08-30T03:30,,133,,,0,0.0,0.0,0,8.4,7.8,10.4,84,-1.61,0.202,2.2,1.5
2026-08-30T03:45,,148,,,0,0.0,0.0,0,8.3,6.6,10.7,76,-1.22,0.309,2.3,1.95
2026-08-30T04:00,,146,,,0,0.0,0.0,0,9.0,9.5,10.3,95,-0.95,0.063,1.7,1.41
2026-08-30T04:15,,64,,,0,0.0,0.0,0,9.2,8.0,10.2,86,-0.63,0.174,0.7,-0.31
2026-08-30T04:30,,40,,,0,0.0,0.0,0,8.9,7.2,10,83,-0.45,0.209,0.7,-0.54
2026-08-30T04:45,,4,,,0,0.0,0.0,0,8.6,7.9,10,87,-0.09,0.16,1.3,-1.3
2026-08-30T05:00,,8,,,0,0.0,0.0,0,9.1,9.2,10.4,92,-0.22,0.101,1.6,-1.58
2026-08-30T05:15,,24,,,0,0.0,0.0,0,9.1,9.5,10.7,92,-0.89,0.103,2.2,-2.01
2026-08-30T05:30,,21,,,0,0.0,0.0,0,9.1,8.8,10.7,88,-0.68,0.154,1.9,-1.77
2026-08-30T05:45,,21,,,0,0.0,0.0,0,9.0,8.3,10.4,87,-0.54,0.164,1.5,-1.4
2026-08-30T06:00,,9,,,0,0.0,0.0,0,8.8,8.4,10,90,-0.19,0.123,1.2,-1.19
2026-08-30T06:15,,338,,,0,0.0,0.0,0,8.8,8.7,9.9,92,0.45,0.098,1.2,-1.11
2026-08-30T06:30,,2,,,0,0.0,0.0,0,8.8,8.4,9.5,93,-0.02,0.083,0.5,-0.5
2026-08-30T06:45,,338,,,0,0.0,0.0,0,9.1,8.7,9.8,93,0.22,0.085,0.6,-0.56
