datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:45,,,,4,4.0,4.0,18.3
2026-09-09T02:00,,,,11.8,15.8,15.8,15.2
2026-09-09T02:15,,,,1.2,17.0,17.0,14.5
2026-09-09T02:30,,,,5.8,22.8,22.8,14.5
2026-09-09T02:45,,,,12.6,35.4,35.4,14.3
2026-09-09T03:00,,,,9.2,44.6,44.6,14.4
2026-09-09T03:15,,,,8,52.6,52.6,14.5
2026-09-09T03:30,,,,1.4,54.0,54.0,14.5
2026-09-09T03:45,,,,0,54.0,54.0,14.4
2026-09-09T04:00,,,,0,54.0,54.0,14.3
2026-09-09T04:15,,,,0,54.0,54.0,14.2
2026-09-09T04:30,,,,0,54.0,54.0,14.4
2026-09-09T04:45,,,,0,54.0,54.0,14.4
2026-09-09T05:00,,,,0,54.0,54.0,14.4
2026-09-09T05:15,,,,0.2,54.2,54.2,14.5
2026-09-09T05:30,,,,0,54.2,54.2,14.7
2026-09-09T05:45,,,,0,54.2,54.2,14.7
2026-09-09T06:00,,,,0,54.2,54.2,14.7
2026-09-09T06:15,,,,0,54.2,54.2,14.8
2026-09-09T06:30,,,,0,54.2,54.2,14.8
2026-09-09T06:45,,,,0,54.2,54.2,14.7
2026-09-09T07:00,,,,0,54.2,54.2,14.7
2026-09-09T07:15,,,,0,54.2,54.2,14.9
2026-09-09T07:30,,,,4,58.2,58.2,15.2
2026-09-09T07:45,,,,8.8,67.0,67.0,15.4
2026-09-09T08:00,,,,1.2,68.2,68.2,15.1
2026-09-09T08:15,,,,1.2,69.4,69.4,15
2026-09-09T08:30,,,,0.8,70.2,70.2,15
2026-09-09T08:45,,,,0.8,71.0,71.0,14.9
2026-09-09T09:00,,,,0.8,71.8,71.8,14.8
2026-09-09T09:15,,,,0.8,72.6,72.6,14.8
2026-09-09T09:30,,,,0.6,73.2,73.2,14.8
2026-09-09T09:45,,,,0.2,73.4,73.4,14.8
2026-09-09T10:00,,,,0,73.4,73.4,15
2026-09-09T10:15,,,,0,73.4,73.4,15.3
2026-09-09T10:30,,,,0,73.4,73.4,15.5
2026-09-09T10:45,,,,0,73.4,73.4,16
2026-09-09T11:00,,,,0,73.4,73.4,16.5
2026-09-09T11:15,,,,0,73.4,73.4,17.1
2026-09-09T11:30,,,,0,73.4,73.4,17.4
2026-09-09T11:45,,,,0,73.4,73.4,17.8
2026-09-09T12:00,,,,0,73.4,73.4,17.7
2026-09-09T12:15,,,,0,73.4,73.4,18.2
2026-09-09T12:30,,,,0,73.4,73.4,18.9
2026-09-09T12:45,,,,0,73.4,73.4,19
2026-09-09T13:00,0.0,6.6,2.2,0,73.4,73.4,18.8
2026-09-09T13:15,,,,0,73.4,73.4,18.2
2026-09-09T13:30,,,,1,74.4,74.4,17.5
2026-09-09T13:45,,,,2.2,76.6,76.6,17
2026-09-09T14:00,,,,2.2,78.8,78.8,16.5
2026-09-09T14:15,,,,3.4,82.2,82.2,16.4
2026-09-09T14:30,,,,6.4,88.6,88.6,16.1
2026-09-09T14:45,,,,7.4,96.0,96.0,15.8
2026-09-09T15:00,,,,2.2,98.2,98.2,15.7
2026-09-09T15:15,,,,0,98.2,98.2,15.9
2026-09-09T15:30,,,,0.2,98.4,98.4,16.2
2026-09-09T15:45,,,,2.2,100.6,100.6,16
2026-09-09T16:00,,,,2,102.6,102.6,15.8
2026-09-09T16:15,,,,0.8,103.4,103.4,16.1
2026-09-09T16:30,,,,0,103.4,103.4,17.1
2026-09-09T16:45,,,,0,103.4,103.4,17.8
2026-09-09T17:00,,,,0,103.4,103.4,18.3
2026-09-09T17:15,,,,0,103.4,103.4,18.3
2026-09-09T17:30,,,,0,103.4,103.4,17.6
2026-09-09T17:45,,,,0,103.4,103.4,17.8
