datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:45,,,,1.4,1.4,1.4,13.4
2026-09-09T02:00,,,,1.2,2.6,2.6,11.7
2026-09-09T02:15,,,,1.8,4.4,4.4,11.1
2026-09-09T02:30,,,,1.8,6.2,6.2,11.1
2026-09-09T02:45,,,,1,7.2,7.2,11.3
2026-09-09T03:00,,,,0.6,7.8,7.8,11
2026-09-09T03:15,,,,0.8,8.6,8.6,10.8
2026-09-09T03:30,,,,0.8,9.4,9.4,10.2
2026-09-09T03:45,,,,1,10.4,10.4,9.9
2026-09-09T04:00,,,,0,10.4,10.4,10.1
2026-09-09T04:15,,,,0,10.4,10.4,9.7
2026-09-09T04:30,,,,0,10.4,10.4,9.7
2026-09-09T04:45,,,,0,10.4,10.4,9.6
2026-09-09T05:00,,,,0,10.4,10.4,9.4
2026-09-09T05:15,,,,0,10.4,10.4,9.3
2026-09-09T05:30,,,,0,10.4,10.4,9.4
2026-09-09T05:45,,,,0,10.4,10.4,9.3
2026-09-09T06:00,,,,0,10.4,10.4,9.3
2026-09-09T06:15,,,,0,10.4,10.4,9.3
2026-09-09T06:30,,,,0,10.4,10.4,9.6
2026-09-09T06:45,,,,0,10.4,10.4,9.5
2026-09-09T07:00,,,,0,10.4,10.4,9.5
2026-09-09T07:15,,,,0.2,10.6,10.6,9.7
2026-09-09T07:30,,,,0.2,10.8,10.8,9.8
2026-09-09T07:45,,,,1.2,12.0,12.0,9.7
2026-09-09T08:00,,,,1.4,13.4,13.4,9.7
2026-09-09T08:15,,,,0.2,13.6,13.6,9.8
2026-09-09T08:30,,,,3.4,17.0,17.0,9.7
2026-09-09T08:45,,,,0.8,17.8,17.8,9.9
2026-09-09T09:00,,,,0.8,18.6,18.6,9.8
2026-09-09T09:15,,,,1.8,20.4,20.4,9.7
2026-09-09T09:30,,,,1.2,21.6,21.6,9.8
2026-09-09T09:45,,,,1,22.6,22.6,9.9
2026-09-09T10:00,,,,0.4,23.0,23.0,9.9
2026-09-09T10:15,,,,0,23.0,23.0,10.2
