datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,1.3,6.7,,,,,,,,,,,,
2026-09-12T22:30,,237,,,0,0.0,0.0,0,11.0,10.4,11.5,93,0.75,0.095,0.9,0.49
2026-09-12T22:45,,239,,,0,0.0,0.0,0,10.8,10.3,11.6,92,1.11,0.109,1.3,0.67
2026-09-12T23:00,,219,,,0,0.0,0.0,0,11.1,10.2,11.5,92,0.44,0.109,0.7,0.54
2026-09-12T23:15,,243,,,0,0.0,0.0,0,10.9,10.0,11.3,92,0.53,0.107,0.6,0.27
2026-09-12T23:30,,238,,,0,0.0,0.0,0,10.7,10.0,11.4,91,0.85,0.121,1,0.53
2026-09-12T23:45,,219,,,0,0.0,0.0,0,10.7,10.1,11.4,92,0.69,0.108,1.1,0.85
2026-09-13T00:00,,237,,,0,0.0,0.0,0,10.8,9.9,11.2,92,0.5,0.106,0.6,0.33
2026-09-13T00:15,,243,,,0,0.0,0.0,0,10.5,10.0,11.1,93,0.8,0.093,0.9,0.41
2026-09-13T00:30,,238,,,0,0.0,0.0,0,10.8,10.2,11.3,93,0.76,0.094,0.9,0.48
2026-09-13T00:45,,233,,,0,0.0,0.0,0,10.3,9.9,11,93,0.88,0.092,1.1,0.66
2026-09-13T01:00,,223,,,0,0.0,0.0,0,10.1,9.8,10.7,94,0.61,0.077,0.9,0.66
2026-09-13T01:15,,216,,,0,0.0,0.0,0,10.3,9.8,10.6,95,0.29,0.064,0.5,0.4
2026-09-13T01:30,,236,,,0,0.0,0.0,0,9.9,9.7,10.5,95,0.66,0.063,0.8,0.45
2026-09-13T01:45,,225,,,0,0.0,0.0,0,9.8,9.8,10.4,96,0.57,0.05,0.8,0.57
2026-09-13T02:00,,235,,,0,0.0,0.0,0,9.2,9.5,10.3,95,1.15,0.063,1.4,0.8
2026-09-13T02:15,,238,,,0,0.0,0.0,0,9.5,9.5,10.3,95,0.85,0.063,1,0.53
2026-09-13T02:30,,248,,,0,0.0,0.0,0,9.3,9.1,9.9,95,0.56,0.061,0.6,0.22
2026-09-13T02:45,,237,,,0,0.0,0.0,0,8.6,9.2,9.7,97,1.17,0.036,1.4,0.76
2026-09-13T03:00,,235,,,0,0.0,0.0,0,9.0,9.2,9.8,96,0.74,0.048,0.9,0.52
2026-09-13T03:15,,241,,,0,0.0,0.0,0,8.5,9.1,9.6,97,1.14,0.036,1.3,0.63
2026-09-13T03:30,,236,,,0,0.0,0.0,0,8.8,9.3,9.8,97,0.99,0.036,1.2,0.67
2026-09-13T03:45,,238,,,0,0.0,0.0,0,8.6,8.9,9.5,96,0.76,0.047,0.9,0.48
2026-09-13T04:00,,230,,,0,0.0,0.0,0,8.4,9.0,9.5,97,1.0,0.036,1.3,0.84
2026-09-13T04:15,,234,,,0,0.0,0.0,0,8.5,8.9,9.4,97,0.73,0.035,0.9,0.53
2026-09-13T04:30,,239,,,0,0.0,0.0,0,8.3,9.0,9.3,98,0.94,0.023,1.1,0.57
2026-09-13T04:45,,246,,,0,0.0,0.0,0,8.6,9.2,9.5,98,0.91,0.024,1,0.41
2026-09-13T05:00,,239,,,0,0.0,0.0,0,8.8,9.3,9.6,98,0.86,0.024,1,0.52
2026-09-13T05:15,,245,,,0,0.0,0.0,0,8.7,9.1,9.6,97,1.0,0.036,1.1,0.46
2026-09-13T05:30,,230,,,0,0.0,0.0,0,9.1,9.2,9.8,96,0.61,0.048,0.8,0.51
2026-09-13T05:45,,236,,,0,0.0,0.0,0,8.8,9.1,9.7,96,0.83,0.048,1,0.56
2026-09-13T06:00,,230,,,0,0.0,0.0,0,8.6,9.1,9.7,96,1.0,0.048,1.3,0.84
2026-09-13T06:15,,238,,,0,0.0,0.0,0,8.9,9.0,9.6,96,0.59,0.048,0.7,0.37
2026-09-13T06:30,,224,,,0,0.0,0.0,0,8.9,9.0,9.6,96,0.49,0.048,0.7,0.5
2026-09-13T06:45,,247,,,0,0.0,0.0,0,8.6,8.7,9.3,96,0.55,0.047,0.6,0.23
2026-09-13T07:00,,232,,,0,0.0,0.0,0,8.6,9.2,9.5,98,0.87,0.024,1.1,0.68
2026-09-13T07:15,,255,,,0,0.0,0.0,0,8.5,9.0,9.5,97,1.06,0.036,1.1,0.28
2026-09-13T07:30,,258,,,0,0.0,0.0,24,8.6,9.3,9.6,98,1.17,0.024,1.2,0.25
2026-09-13T07:45,,235,,,0,0.0,0.0,44,9.0,9.4,9.9,97,0.9,0.037,1.1,0.63
2026-09-13T08:00,,243,,,0,0.0,0.0,58,9.8,9.9,10.4,97,0.8,0.038,0.9,0.41
2026-09-13T08:15,,261,,,0,0.0,0.0,175,10.7,10.4,11.2,95,0.89,0.067,0.9,0.14
2026-09-13T08:30,,248,,,0,0.0,0.0,257,12.2,10.9,12.7,89,1.11,0.162,1.2,0.45
2026-09-13T08:45,,217,,,0,0.0,0.0,264,12.2,10.2,12.7,85,0.54,0.22,0.9,0.72
2026-09-13T09:00,,117,,,0,0.0,0.0,275,13.9,11.4,13.7,86,-0.27,0.219,0.3,0.14
2026-09-13T09:15,,72,,,0,0.0,0.0,349,16.0,12.3,15.5,81,-0.29,0.335,0.3,-0.09
2026-09-13T09:30,,82,,,0,0.0,0.0,407,16.8,12.3,16.3,77,-0.3,0.426,0.3,-0.04
2026-09-13T09:45,,57,,,0,0.0,0.0,474,17.0,11.5,16.8,71,-0.34,0.555,0.4,-0.22
2026-09-13T10:00,,84,,,0,0.0,0.0,427,16.3,10.2,16.8,65,-0.8,0.67,0.8,-0.08
2026-09-13T10:15,,85,,,0,0.0,0.0,511,15.9,10.1,16.7,65,-1.3,0.665,1.3,-0.11
2026-09-13T10:30,,68,,,0,0.0,0.0,543,14.5,9.7,16.3,65,-2.32,0.649,2.5,-0.94
2026-09-13T10:45,,67,,,0,0.0,0.0,588,14.5,9.4,16.5,63,-2.49,0.695,2.7,-1.05
2026-09-13T11:00,,63,,,0,0.0,0.0,611,14.2,9.4,16.5,63,-2.76,0.695,3.1,-1.41
2026-09-13T11:15,,75,,,0,0.0,0.0,640,15.5,9.9,17.2,62,-2.32,0.746,2.4,-0.62
2026-09-13T11:30,,63,,,0,0.0,0.0,665,15.7,9.6,17.4,60,-2.05,0.795,2.3,-1.04
2026-09-13T11:45,,69,,,0,0.0,0.0,687,16.1,9.7,17.8,59,-2.24,0.836,2.4,-0.86
2026-09-13T12:00,,72,,,0,0.0,0.0,712,16.2,9.5,18.2,57,-2.66,0.899,2.8,-0.87
2026-09-13T12:15,,63,,,0,0.0,0.0,729,16.7,9.8,18.5,57,-2.23,0.916,2.5,-1.13
2026-09-13T12:30,,57,,,0,0.0,0.0,680,17.2,10.3,19,57,-2.35,0.945,2.8,-1.52
2026-09-13T12:45,,51,,,0,0.0,0.0,663,17.2,10.5,19,58,-2.25,0.923,2.9,-1.83
2026-09-13T13:00,0.0,49,5.6,3.0,0,0.0,0.0,723,17.2,9.8,19.3,54,-2.19,1.03,2.9,-1.9
2026-09-13T13:15,,52,,,0,0.0,0.0,726,17.4,9.1,19.8,50,-2.52,1.155,3.2,-1.97
2026-09-13T13:30,,52,,,0,0.0,0.0,742,17.4,9.5,20,51,-2.84,1.146,3.6,-2.22
2026-09-13T13:45,,57,,,0,0.0,0.0,733,17.8,9.5,20.3,50,-2.94,1.191,3.5,-1.91
2026-09-13T14:00,,58,,,0,0.0,0.0,709,18.0,9.9,20.4,51,-2.88,1.174,3.4,-1.8
2026-09-13T14:15,,53,,,0,0.0,0.0,713,18.2,9.6,20.7,49,-2.8,1.245,3.5,-2.11
2026-09-13T14:30,,51,,,0,0.0,0.0,674,18.7,10.0,21.1,49,-2.72,1.276,3.5,-2.2
2026-09-13T14:45,,52,,,0,0.0,0.0,652,19.2,10.1,21.3,49,-2.44,1.292,3.1,-1.91
2026-09-13T15:00,,50,,,0,0.0,0.0,649,19.2,9.7,21.5,47,-2.53,1.359,3.3,-2.12
2026-09-13T15:15,,57,,,0,0.0,0.0,639,19.4,9.8,21.6,47,-2.68,1.367,3.2,-1.74
2026-09-13T15:30,,47,,,0,0.0,0.0,610,19.8,10.2,21.7,48,-2.12,1.35,2.9,-1.98
2026-09-13T15:45,,66,,,0,0.0,0.0,578,20.0,10.3,21.8,48,-2.56,1.358,2.8,-1.14
2026-09-13T16:00,,45,,,0,0.0,0.0,554,19.7,10.3,21.8,48,-2.26,1.358,3.2,-2.26
2026-09-13T16:15,,48,,,0,0.0,0.0,504,19.1,10.3,21.5,49,-2.68,1.308,3.6,-2.41
2026-09-13T16:30,,57,,,0,0.0,0.0,479,19.5,10.3,21.5,49,-2.52,1.308,3,-1.63
2026-09-13T16:45,,45,,,0,0.0,0.0,445,20.2,11.1,21.7,51,-1.91,1.272,2.7,-1.91
2026-09-13T17:00,,51,,,0,0.0,0.0,345,20.2,10.9,21.5,51,-1.79,1.257,2.3,-1.45
2026-09-13T17:15,,58,,,0,0.0,0.0,304,20.5,11.7,21.4,54,-1.7,1.172,2,-1.06
2026-09-13T17:30,,60,,,0,0.0,0.0,213,20.2,11.6,21,55,-1.56,1.119,1.8,-0.9
2026-09-13T17:45,,57,,,0,0.0,0.0,132,20.2,12.2,20.5,59,-1.17,0.989,1.4,-0.76
2026-09-13T18:00,,92,,,0,0.0,0.0,126,19.2,12.9,18.9,68,-0.9,0.699,0.9,0.03
2026-09-13T18:15,,99,,,0,0.0,0.0,92,18.6,13.2,18.3,72,-0.99,0.589,1,0.16
2026-09-13T18:30,,100,,,0,0.0,0.0,73,18.3,13.4,17.9,75,-0.98,0.513,1,0.17
2026-09-13T18:45,,111,,,0,0.0,0.0,55,17.7,13.4,17.3,78,-0.84,0.434,0.9,0.32
2026-09-13T19:00,,172,,,0,0.0,0.0,34,17.0,13.1,16.6,80,-0.11,0.378,0.8,0.79
2026-09-13T19:15,,196,,,0,0.0,0.0,14,16.4,12.8,16.1,81,0.22,0.348,0.8,0.77
2026-09-13T19:30,,195,,,0,0.0,0.0,0,16.1,12.8,15.7,83,0.18,0.303,0.7,0.68
2026-09-13T19:45,,189,,,0,0.0,0.0,0,15.7,12.7,15.4,84,0.13,0.28,0.8,0.79
2026-09-13T20:00,,181,,,0,0.0,0.0,0,15.6,12.8,15.1,86,0.01,0.24,0.5,0.5
2026-09-13T20:15,,212,,,0,0.0,0.0,0,15.3,12.8,14.9,87,0.37,0.22,0.7,0.59
2026-09-13T20:30,,181,,,0,0.0,0.0,0,15.5,13.0,14.8,89,0.01,0.185,0.4,0.4
2026-09-13T20:45,,224,,,0,0.0,0.0,0,14.9,12.9,14.7,89,0.69,0.184,1,0.72
2026-09-13T21:00,,219,,,0,0.0,0.0,0,14.9,13.0,14.6,90,0.57,0.166,0.9,0.7
2026-09-13T21:15,,222,,,0,0.0,0.0,0,15.2,13.0,14.6,90,0.33,0.166,0.5,0.37
2026-09-13T21:30,,214,,,0,0.0,0.0,0,15.0,12.9,14.7,89,0.45,0.184,0.8,0.66
2026-09-13T21:45,,234,,,0,0.0,0.0,0,14.9,12.8,14.6,89,0.65,0.183,0.8,0.47
2026-09-13T22:00,,232,,,0,0.0,0.0,0,14.7,12.8,14.6,89,0.87,0.183,1.1,0.68
2026-09-13T22:15,,243,,,0,0.0,0.0,0,14.5,12.9,14.4,91,0.98,0.148,1.1,0.5
2026-09-13T22:30,,238,,,0,0.0,0.0,0,15.0,13.0,14.6,90,0.68,0.166,0.8,0.42
