datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,222,,,2,2.0,2.0,0,14.2,14.5,15.6,93,2.68,0.124,4,2.97
2026-09-09T02:00,,242,,,2,4.0,4.0,0,15.5,14.5,15.3,95,1.59,0.087,1.8,0.85
2026-09-09T02:15,,241,,,2.2,6.2,6.2,0,14.9,14.4,14.9,97,1.75,0.051,2,0.97
2026-09-09T02:30,,231,,,1.4,7.6,7.6,0,15.1,14.4,14.7,98,1.09,0.033,1.4,0.88
2026-09-09T02:45,,223,,,0.6,8.2,8.2,0,15.5,14.5,14.7,99,0.68,0.017,1,0.73
2026-09-09T03:00,,235,,,0.8,9.0,9.0,0,15.2,14.4,14.6,99,0.98,0.017,1.2,0.69
2026-09-09T03:15,,242,,,0.4,9.4,9.4,0,15.0,14.6,14.6,100,1.41,0.0,1.6,0.75
2026-09-09T03:30,,214,,,0.2,9.6,9.6,0,14.8,14.6,14.6,100,1.01,0.0,1.8,1.49
2026-09-09T03:45,,223,,,0.2,9.8,9.8,0,15.2,14.6,14.6,100,0.82,0.0,1.2,0.88
2026-09-09T04:00,,248,,,0,9.8,9.8,0,15.3,14.5,14.5,100,0.83,0.0,0.9,0.34
2026-09-09T04:15,,238,,,0,9.8,9.8,0,14.5,14.3,14.3,100,1.44,0.0,1.7,0.9
2026-09-09T04:30,,72,,,0,9.8,9.8,0,13.8,14.3,14.3,100,-2.47,0.0,2.6,-0.8
2026-09-09T04:45,,124,,,0,9.8,9.8,0,14.7,14.2,14.2,100,-0.99,0.0,1.2,0.67
2026-09-09T05:00,,256,,,0,9.8,9.8,0,15.4,14.2,14.2,100,0.19,0.0,0.2,0.05
2026-09-09T05:15,,102,,,0,9.8,9.8,0,14.6,13.9,13.9,100,-0.68,0.0,0.7,0.15
2026-09-09T05:30,,232,,,0,9.8,9.8,0,14.9,14.0,14,100,0.39,0.0,0.5,0.31
2026-09-09T05:45,,239,,,0,9.8,9.8,0,15.0,14.2,14.2,100,0.6,0.0,0.7,0.36
2026-09-09T06:00,,231,,,0,9.8,9.8,0,14.6,14.1,14.1,100,0.93,0.0,1.2,0.76
2026-09-09T06:15,,222,,,0,9.8,9.8,0,14.7,14.0,14,100,0.54,0.0,0.8,0.59
2026-09-09T06:30,,149,,,0.2,10.0,10.0,0,14.7,14.0,14,100,-0.41,0.0,0.8,0.69
2026-09-09T06:45,,218,,,0,10.0,10.0,0,14.4,14.0,14,100,0.74,0.0,1.2,0.95
2026-09-09T07:00,,198,,,0,10.0,10.0,0,14.4,13.9,13.9,100,0.34,0.0,1.1,1.05
2026-09-09T07:15,,253,,,0,10.0,10.0,0,14.8,14.0,14,100,0.57,0.0,0.6,0.18
2026-09-09T07:30,,229,,,0,10.0,10.0,0,14.6,14.0,14,100,0.68,0.0,0.9,0.59
2026-09-09T07:45,,190,,,0.2,10.2,10.2,0,14.7,13.9,13.9,100,0.1,0.0,0.6,0.59
2026-09-09T08:00,,245,,,0.2,10.4,10.4,0,14.2,13.9,13.9,100,1.27,0.0,1.4,0.59
2026-09-09T08:15,,231,,,0.2,10.6,10.6,0,14.2,13.9,13.9,100,1.09,0.0,1.4,0.88
