datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,60,,,0,0.0,0.0,725,20.5,8.8,23.1,40,-2.86,1.696,3.3,-1.65
2026-09-06T12:00,,54,,,0,0.0,0.0,745,20.7,8.7,23.4,39,-2.75,1.756,3.4,-2.0
2026-09-06T12:15,,52,,,0,0.0,0.0,761,21.4,8.6,23.8,38,-2.36,1.828,3,-1.85
2026-09-06T12:30,,60,,,0,0.0,0.0,771,21.3,8.5,24.1,37,-3.03,1.891,3.5,-1.75
2026-09-06T12:45,,50,,,0,0.0,0.0,780,21.4,8.7,24.3,37,-2.83,1.914,3.7,-2.38
2026-09-06T13:00,1.4,54,11.4,0.0,0,0.0,0.0,782,22.3,9.5,24.8,38,-2.83,1.941,3.5,-2.06
2026-09-06T13:15,,55,,,0,0.0,0.0,781,22.7,9.4,25.1,37,-2.7,2.008,3.3,-1.89
2026-09-06T13:30,,57,,,0,0.0,0.0,779,22.8,9.1,25.7,35,-3.19,2.146,3.8,-2.07
2026-09-06T13:45,,53,,,0,0.0,0.0,771,23.5,9.0,26.1,34,-2.72,2.232,3.4,-2.05
2026-09-06T14:00,,65,,,0,0.0,0.0,764,23.2,9.0,26.1,34,-3.44,2.232,3.8,-1.61
2026-09-06T14:15,,66,,,0,0.0,0.0,748,24.1,9.3,26.4,34,-2.83,2.272,3.1,-1.26
2026-09-06T14:30,,67,,,0,0.0,0.0,733,23.6,9.4,26.5,34,-3.68,2.285,4,-1.56
2026-09-06T14:45,,68,,,0,0.0,0.0,713,23.8,9.4,26.6,34,-3.52,2.298,3.8,-1.42
2026-09-06T15:00,,72,,,0,0.0,0.0,690,23.8,9.2,26.8,33,-3.8,2.361,4,-1.24
2026-09-06T15:15,,79,,,0,0.0,0.0,666,24.6,9.7,26.9,34,-3.24,2.339,3.3,-0.63
2026-09-06T15:30,,65,,,0,0.0,0.0,638,24.7,9.9,27.1,34,-3.08,2.367,3.4,-1.44
2026-09-06T15:45,,62,,,0,0.0,0.0,610,24.0,9.8,27,34,-3.71,2.353,4.2,-1.97
2026-09-06T16:00,,63,,,0,0.0,0.0,577,24.2,9.9,27.1,34,-3.74,2.367,4.2,-1.91
2026-09-06T16:15,,69,,,0,0.0,0.0,542,24.6,10.3,27.1,35,-3.55,2.331,3.8,-1.36
2026-09-06T16:30,,66,,,0,0.0,0.0,503,25.0,10.8,27.2,36,-3.2,2.309,3.5,-1.42
2026-09-06T16:45,,55,,,0,0.0,0.0,465,25.3,10.8,27.2,36,-2.54,2.309,3.1,-1.78
2026-09-06T17:00,,57,,,0,0.0,0.0,427,24.4,11.0,26.9,37,-3.35,2.233,4,-2.18
2026-09-06T17:15,,63,,,0,0.0,0.0,386,24.1,10.9,26.8,37,-3.83,2.22,4.3,-1.95
2026-09-06T17:30,,73,,,0,0.0,0.0,341,25.0,11.3,26.8,38,-3.06,2.185,3.2,-0.94
2026-09-06T17:45,,73,,,0,0.0,0.0,296,25.2,11.6,26.7,39,-2.77,2.137,2.9,-0.85
2026-09-06T18:00,,76,,,0,0.0,0.0,209,25.1,11.7,26.4,40,-2.52,2.065,2.6,-0.63
2026-09-06T18:15,,83,,,0,0.0,0.0,185,25.0,11.9,26.2,41,-2.48,2.007,2.5,-0.3
2026-09-06T18:30,,94,,,0,0.0,0.0,153,25.4,13.2,25.7,46,-1.9,1.783,1.9,0.13
2026-09-06T18:45,,95,,,0,0.0,0.0,85,24.3,12.7,24.8,47,-1.89,1.659,1.9,0.17
2026-09-06T19:00,,73,,,0,0.0,0.0,29,23.7,13.2,23.3,53,-0.86,1.345,0.9,-0.26
2026-09-06T19:15,,104,,,0,0.0,0.0,19,22.2,13.4,21.8,59,-0.87,1.071,0.9,0.22
2026-09-06T19:30,,202,,,0,0.0,0.0,2,21.6,13.4,21.2,61,0.34,0.982,0.9,0.83
2026-09-06T19:45,,233,,,0,0.0,0.0,0,21.2,13.9,20.5,66,0.64,0.82,0.8,0.48
2026-09-06T20:00,,199,,,0,0.0,0.0,0,20.7,14.0,19.9,69,0.23,0.72,0.7,0.66
2026-09-06T20:15,,213,,,0,0.0,0.0,0,20.4,14.0,19.6,70,0.38,0.684,0.7,0.59
2026-09-06T20:30,,211,,,0,0.0,0.0,0,20.0,13.9,19.3,71,0.41,0.649,0.8,0.69
2026-09-06T20:45,,196,,,0,0.0,0.0,0,19.9,13.9,18.8,73,0.06,0.586,0.2,0.19
2026-09-06T21:00,,218,,,0,0.0,0.0,0,19.1,13.9,18.4,75,0.49,0.529,0.8,0.63
2026-09-06T21:15,,224,,,0,0.0,0.0,0,19.1,14.0,18.3,76,0.42,0.505,0.6,0.43
2026-09-06T21:30,,239,,,0,0.0,0.0,0,18.2,13.7,17.8,77,0.94,0.469,1.1,0.57
2026-09-06T21:45,,250,,,0,0.0,0.0,0,18.1,13.8,17.9,77,1.32,0.472,1.4,0.48
2026-09-06T22:00,,243,,,0,0.0,0.0,0,17.9,13.6,17.5,78,0.89,0.44,1,0.45
2026-09-06T22:15,,248,,,0,0.0,0.0,0,18.1,13.7,17.6,78,0.93,0.443,1,0.37
2026-09-06T22:30,,240,,,0,0.0,0.0,0,17.3,13.6,17.1,80,1.13,0.39,1.3,0.65
2026-09-06T22:45,,232,,,0,0.0,0.0,0,17.5,13.6,17.1,80,0.79,0.39,1,0.62
2026-09-06T23:00,,235,,,0,0.0,0.0,0,17.1,13.5,16.8,81,0.98,0.364,1.2,0.69
2026-09-06T23:15,,230,,,0,0.0,0.0,0,17.3,13.5,17.2,79,1.07,0.412,1.4,0.9
2026-09-06T23:30,,242,,,0,0.0,0.0,0,16.6,13.2,16.3,82,0.88,0.334,1,0.47
2026-09-06T23:45,,229,,,0,0.0,0.0,0,16.3,13.4,16.1,84,0.98,0.293,1.3,0.85
2026-09-07T00:00,,223,,,0,0.0,0.0,0,16.7,13.4,16.5,82,0.82,0.338,1.2,0.88
2026-09-07T00:15,,244,,,0,0.0,0.0,0,16.2,13.1,16.2,82,1.26,0.331,1.4,0.61
2026-09-07T00:30,,233,,,0,0.0,0.0,0,16.3,13.3,16.2,83,1.12,0.313,1.4,0.84
2026-09-07T00:45,,238,,,0,0.0,0.0,0,16.2,13.2,15.7,85,0.59,0.268,0.7,0.37
