datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:45,,251,,,0,0.0,0.0,0,14.8,13.3,14.3,94,0.76,0.098,0.8,0.26
2026-08-31T04:00,,234,,,0,0.0,0.0,0,14.6,13.2,14,95,0.49,0.08,0.6,0.35
2026-08-31T04:15,,266,,,0,0.0,0.0,0,14.5,13.0,13.8,95,0.4,0.079,0.4,0.03
2026-08-31T04:30,,229,,,0,0.0,0.0,0,14.3,13.4,13.9,97,0.68,0.048,0.9,0.59
2026-08-31T04:45,,228,,,0,0.0,0.0,0,14.6,13.3,13.9,96,0.3,0.064,0.4,0.27
2026-08-31T05:00,,256,,,0,0.0,0.0,0,14.0,13.1,13.7,96,0.87,0.063,0.9,0.22
2026-08-31T05:15,,242,,,0,0.0,0.0,0,14.1,13.1,13.7,96,0.71,0.063,0.8,0.38
2026-08-31T05:30,,260,,,0,0.0,0.0,0,13.4,12.9,13.5,96,1.38,0.062,1.4,0.24
2026-08-31T05:45,,256,,,0,0.0,0.0,0,13.4,12.8,13.4,96,1.26,0.061,1.3,0.31
2026-08-31T06:00,,244,,,0,0.0,0.0,0,13.4,12.7,13.3,96,0.99,0.061,1.1,0.48
2026-08-31T06:15,,242,,,0,0.0,0.0,0,13.6,12.7,13.2,97,0.62,0.046,0.7,0.33
2026-08-31T06:30,,241,,,0,0.0,0.0,0,13.3,12.7,13.2,97,0.96,0.046,1.1,0.53
2026-08-31T06:45,,229,,,0,0.0,0.0,0,13.3,12.7,13.2,97,0.75,0.046,1,0.66
2026-08-31T07:00,,251,,,0,0.0,0.0,1,12.9,12.8,13.4,96,1.89,0.061,2,0.65
2026-08-31T07:15,,258,,,0,0.0,0.0,26,13.1,12.7,13.6,94,1.86,0.093,1.9,0.4
2026-08-31T07:30,,258,,,0,0.0,0.0,69,14.5,13.2,14.3,93,1.08,0.114,1.1,0.23
2026-08-31T07:45,,242,,,0,0.0,0.0,112,16.1,14.0,15.5,91,0.79,0.158,0.9,0.42
2026-08-31T08:00,,257,,,0,0.0,0.0,151,16.9,13.7,16.2,85,0.58,0.276,0.6,0.13
2026-08-31T08:15,,259,,,0,0.0,0.0,192,17.6,14.0,17.1,82,1.08,0.351,1.1,0.21
2026-08-31T08:30,,280,,,0,0.0,0.0,235,18.4,14.0,18.1,77,1.38,0.478,1.4,-0.24
2026-08-31T08:45,,265,,,0,0.0,0.0,277,19.3,14.2,18.7,75,1.0,0.539,1,0.09
2026-08-31T09:00,,271,,,0,0.0,0.0,321,20.0,14.3,19.3,73,0.9,0.604,0.9,-0.02
2026-08-31T09:15,,278,,,0,0.0,0.0,364,20.6,14.5,19.7,72,0.69,0.643,0.7,-0.1
2026-08-31T09:30,,273,,,0,0.0,0.0,409,21.7,14.9,20.6,70,0.7,0.728,0.7,-0.04
2026-08-31T09:45,,234,,,0,0.0,0.0,455,21.2,14.2,20.1,69,0.24,0.729,0.3,0.18
2026-08-31T10:00,,134,,,0,0.0,0.0,500,21.5,14.5,20.4,69,-0.36,0.743,0.5,0.35
2026-08-31T10:15,,85,,,0,0.0,0.0,549,21.4,13.9,21.2,63,-1.39,0.932,1.4,-0.12
