datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,2.6,5.8,,,,,,,,,,,,
2026-09-19T21:15,,218,,,0,0.0,0.0,0,13.5,12.0,13.4,91,0.43,0.138,0.7,0.55
2026-09-19T21:30,,226,,,0,0.0,0.0,0,13.0,11.8,12.9,93,0.43,0.104,0.6,0.42
2026-09-19T21:45,,243,,,0,0.0,0.0,0,12.6,11.7,12.6,94,0.62,0.088,0.7,0.32
2026-09-19T22:00,,234,,,0,0.0,0.0,0,12.5,11.8,12.7,94,0.81,0.088,1,0.59
2026-09-19T22:15,,225,,,0,0.0,0.0,0,12.5,11.6,12.7,93,0.71,0.103,1,0.71
2026-09-19T22:30,,245,,,0,0.0,0.0,0,12.0,11.4,12.3,94,1.0,0.086,1.1,0.46
2026-09-19T22:45,,239,,,0,0.0,0.0,0,11.7,11.3,12.1,95,1.03,0.071,1.2,0.62
2026-09-19T23:00,,243,,,0,0.0,0.0,0,11.4,11.1,11.9,95,1.16,0.07,1.3,0.59
2026-09-19T23:15,,224,,,0,0.0,0.0,0,11.8,11.2,11.8,96,0.35,0.055,0.5,0.36
2026-09-19T23:30,,251,,,0,0.0,0.0,0,11.6,11.2,11.7,97,0.66,0.041,0.7,0.23
2026-09-19T23:45,,239,,,0,0.0,0.0,0,11.4,11.3,11.9,96,1.11,0.056,1.3,0.67
2026-09-20T00:00,,237,,,0,0.0,0.0,0,11.5,11.0,11.8,95,0.75,0.069,0.9,0.49
2026-09-20T00:15,,205,,,0,0.0,0.0,0,11.7,11.2,12,95,0.42,0.07,1,0.91
2026-09-20T00:30,,200,,,0,0.0,0.0,0,11.3,10.9,11.7,95,0.34,0.069,1,0.94
2026-09-20T00:45,,216,,,0,0.0,0.0,0,11.4,11.0,11.8,95,0.59,0.069,1,0.81
2026-09-20T01:00,,234,,,0,0.0,0.0,0,10.8,10.6,11.2,96,0.73,0.053,0.9,0.53
2026-09-20T01:15,,240,,,0,0.0,0.0,0,10.6,10.4,10.9,97,0.52,0.039,0.6,0.3
2026-09-20T01:30,,263,,,0,0.0,0.0,0,10.1,10.6,10.9,98,1.39,0.026,1.4,0.17
2026-09-20T01:45,,229,,,0,0.0,0.0,0,10.3,10.6,10.9,98,0.83,0.026,1.1,0.72
2026-09-20T02:00,,221,,,0,0.0,0.0,0,10.5,10.8,11.1,98,0.85,0.026,1.3,0.98
2026-09-20T02:15,,249,,,0,0.0,0.0,0,10.2,10.4,10.9,97,1.21,0.039,1.3,0.47
2026-09-20T02:30,,253,,,0,0.0,0.0,0,10.0,10.3,10.6,98,1.05,0.026,1.1,0.32
2026-09-20T02:45,,262,,,0,0.0,0.0,0,9.7,10.3,10.6,98,1.39,0.026,1.4,0.19
2026-09-20T03:00,,245,,,0,0.0,0.0,0,10.2,10.3,10.6,98,0.73,0.026,0.8,0.34
2026-09-20T03:15,,219,,,0,0.0,0.0,0,10.2,10.4,10.6,99,0.5,0.013,0.8,0.62
2026-09-20T03:30,,198,,,0,0.0,0.0,0,10.5,10.6,10.9,98,0.28,0.026,0.9,0.86
2026-09-20T03:45,,220,,,0,0.0,0.0,0,10.4,10.4,10.9,97,0.58,0.039,0.9,0.69
2026-09-20T04:00,,247,,,0,0.0,0.0,0,10.1,10.0,10.5,97,0.55,0.038,0.6,0.23
2026-09-20T04:15,,246,,,0,0.0,0.0,0,9.6,10.0,10.3,98,1.0,0.025,1.1,0.45
2026-09-20T04:30,,258,,,0,0.0,0.0,0,9.3,10.0,10.2,99,1.37,0.012,1.4,0.29
2026-09-20T04:45,,237,,,0,0.0,0.0,0,9.7,10.0,10.2,99,0.67,0.012,0.8,0.44
2026-09-20T05:00,,227,,,0,0.0,0.0,0,9.3,9.9,10.1,99,0.88,0.012,1.2,0.82
