datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:45,,,,0,0.0,0.0,17.4
2026-09-09T02:00,,,,0,0.0,0.0,17.5
2026-09-09T02:15,,,,0,0.0,0.0,17.3
2026-09-09T02:30,,,,0,0.0,0.0,17.3
2026-09-09T02:45,,,,0,0.0,0.0,17.7
2026-09-09T03:00,,,,0.2,0.2,0.2,17.9
2026-09-09T03:15,,,,5,5.2,5.2,17.2
2026-09-09T03:30,,,,7,12.2,12.2,16.6
2026-09-09T03:45,,,,2.8,15.0,15.0,16
2026-09-09T04:00,,,,0.6,15.6,15.6,15.4
2026-09-09T04:15,,,,0.6,16.2,16.2,15
2026-09-09T04:30,,,,0.6,16.8,16.8,14.8
2026-09-09T04:45,,,,0,16.8,16.8,14.8
2026-09-09T05:00,,,,0,16.8,16.8,14.9
2026-09-09T05:15,,,,0,16.8,16.8,14.6
2026-09-09T05:30,,,,0,16.8,16.8,14.5
2026-09-09T05:45,,,,0,16.8,16.8,14.4
2026-09-09T06:00,,,,0,16.8,16.8,14.2
2026-09-09T06:15,,,,0,16.8,16.8,14.1
2026-09-09T06:30,,,,0,16.8,16.8,14.1
2026-09-09T06:45,,,,0,16.8,16.8,14.1
2026-09-09T07:00,,,,0,16.8,16.8,14.1
2026-09-09T07:15,,,,0,16.8,16.8,14.1
2026-09-09T07:30,,,,0,16.8,16.8,14.2
2026-09-09T07:45,,,,0,16.8,16.8,14.3
2026-09-09T08:00,,,,0,16.8,16.8,14.5
2026-09-09T08:15,,,,0.4,17.2,17.2,14.6
2026-09-09T08:30,,,,3.6,20.8,20.8,14.9
2026-09-09T08:45,,,,1.4,22.2,22.2,13.8
2026-09-09T09:00,,,,0.6,22.8,22.8,13.7
2026-09-09T09:15,,,,0.4,23.2,23.2,13.7
2026-09-09T09:30,,,,0,23.2,23.2,13.7
2026-09-09T09:45,,,,0.2,23.4,23.4,13.6
2026-09-09T10:00,,,,0.4,23.8,23.8,13.5
2026-09-09T10:15,,,,0.6,24.4,24.4,13.7
2026-09-09T10:30,,,,0.6,25.0,25.0,13.7
2026-09-09T10:45,,,,0.2,25.2,25.2,13.6
2026-09-09T11:00,,,,0,25.2,25.2,14.1
2026-09-09T11:15,,,,0,25.2,25.2,13.9
2026-09-09T11:30,,,,0,25.2,25.2,13.9
2026-09-09T11:45,,,,0,25.2,25.2,14.8
2026-09-09T12:00,,,,0,25.2,25.2,15.8
2026-09-09T12:15,,,,0,25.2,25.2,16.4
2026-09-09T12:30,,,,0,25.2,25.2,17.8
2026-09-09T12:45,,,,0,25.2,25.2,16.8
2026-09-09T13:00,0.0,5.7,2.8,0,25.2,25.2,16.3
2026-09-09T13:15,,,,0,25.2,25.2,16.9
2026-09-09T13:30,,,,0,25.2,25.2,17.1
2026-09-09T13:45,,,,0,25.2,25.2,16.7
2026-09-09T14:00,,,,0,25.2,25.2,16.4
2026-09-09T14:15,,,,0,25.2,25.2,16.5
2026-09-09T14:30,,,,0.8,26.0,26.0,16.4
