datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,36,,,0,0.0,0.0,0,23.5,18.3,22.3,78,-1.47,0.592,2.5,-2.02
2026-09-09T02:00,,22,,,0.8,0.8,0.8,0,23.7,18.5,22.1,80,-0.75,0.532,2,-1.85
2026-09-09T02:15,,104,,,11.6,12.4,12.4,0,19.4,16.9,19.9,83,-3.98,0.395,4.1,0.99
2026-09-09T02:30,,117,,,8.8,21.2,21.2,0,18.2,15.9,18.9,83,-3.39,0.371,3.8,1.73
2026-09-09T02:45,,83,,,0.6,21.8,21.8,0,19.2,16.4,18.6,87,-2.18,0.279,2.2,-0.27
2026-09-09T03:00,,51,,,0.4,22.2,22.2,0,18.4,16.6,18.4,89,-2.49,0.233,3.2,-2.01
2026-09-09T03:15,,61,,,0.4,22.6,22.6,0,19.8,16.5,18.2,90,-0.79,0.209,0.9,-0.44
2026-09-09T03:30,,53,,,0.2,22.8,22.8,0,20.3,16.9,18.4,91,-0.48,0.19,0.6,-0.36
2026-09-09T03:45,,28,,,1,23.8,23.8,0,19.6,16.9,18.2,92,-0.61,0.167,1.3,-1.15
2026-09-09T04:00,,36,,,0,23.8,23.8,0,19.6,16.6,17.9,92,-0.41,0.164,0.7,-0.57
2026-09-09T04:15,,120,,,0.2,24.0,24.0,0,19.2,16.5,17.8,92,-0.95,0.163,1.1,0.55
2026-09-09T04:30,,94,,,0,24.0,24.0,0,19.6,16.7,18,92,-0.9,0.165,0.9,0.06
2026-09-09T04:45,,67,,,0,24.0,24.0,0,19.3,16.7,18,92,-1.29,0.165,1.4,-0.55
2026-09-09T05:00,,28,,,0,24.0,24.0,0,19.1,16.7,18,92,-0.8,0.165,1.7,-1.5
2026-09-09T05:15,,65,,,0,24.0,24.0,0,18.6,16.5,17.8,92,-1.81,0.163,2,-0.85
2026-09-09T05:30,,44,,,0,24.0,24.0,0,19.0,16.6,17.9,92,-1.11,0.164,1.6,-1.15
2026-09-09T05:45,,50,,,0,24.0,24.0,0,18.4,16.4,17.7,92,-1.53,0.162,2,-1.29
2026-09-09T06:00,,67,,,0,24.0,24.0,0,18.2,16.5,17.8,92,-2.39,0.163,2.6,-1.02
2026-09-09T06:15,,37,,,0,24.0,24.0,0,19.4,16.6,17.9,92,-0.6,0.164,1,-0.8
2026-09-09T06:30,,27,,,0,24.0,24.0,0,20.0,16.6,17.9,92,-0.09,0.164,0.2,-0.18
2026-09-09T06:45,,31,,,0,24.0,24.0,0,18.2,16.7,18,92,-1.49,0.165,2.9,-2.49
2026-09-09T07:00,,42,,,0,24.0,24.0,0,17.7,16.9,18.4,91,-2.88,0.19,4.3,-3.2
2026-09-09T07:15,,37,,,0,24.0,24.0,0,18.6,17.2,19.2,88,-2.59,0.267,4.3,-3.43
2026-09-09T07:30,,49,,,0,24.0,24.0,0,19.8,17.1,19.5,86,-2.26,0.317,3,-1.97
2026-09-09T07:45,,232,,,3.4,27.4,27.4,0,18.6,16.2,18.6,86,2.29,0.3,2.9,1.79
2026-09-09T08:00,,166,,,1.4,28.8,28.8,0,17.6,15.5,17.3,89,-0.51,0.217,2.1,2.04
2026-09-09T08:15,,162,,,1,29.8,29.8,0,17.3,15.4,17.2,89,-0.74,0.216,2.4,2.28
2026-09-09T08:30,,286,,,1,30.8,30.8,0,18.4,15.7,17.4,90,1.15,0.199,1.2,-0.33
2026-09-09T08:45,,169,,,3.4,34.2,34.2,0,18.2,15.6,17.1,91,-0.19,0.176,1,0.98
2026-09-09T09:00,,5,,,1.6,35.8,35.8,0,18.4,15.3,16.8,91,-0.02,0.172,0.2,-0.2
2026-09-09T09:15,,240,,,2,37.8,37.8,0,18.7,15.6,16.9,92,0.0,0.154,0,0.0
2026-09-09T09:30,,13,,,1.2,39.0,39.0,0,18.0,15.5,16.8,92,-0.2,0.153,0.9,-0.88
2026-09-09T09:45,,27,,,0.8,39.8,39.8,1,17.4,15.7,16.8,93,-0.82,0.134,1.8,-1.6
2026-09-09T10:00,,54,,,0.2,40.0,40.0,27,18.0,15.8,16.9,93,-0.89,0.135,1.1,-0.65
2026-09-09T10:15,,39,,,0,40.0,40.0,42,16.7,15.8,16.9,93,-1.89,0.135,3,-2.33
2026-09-09T10:30,,18,,,0,40.0,40.0,72,18.1,16.1,17.2,93,-0.49,0.137,1.6,-1.52
2026-09-09T10:45,,47,,,0,40.0,40.0,149,18.9,16.4,17.4,94,-0.73,0.119,1,-0.68
2026-09-09T11:00,,32,,,0,40.0,40.0,262,19.5,17.1,18.1,94,-0.79,0.125,1.5,-1.27
2026-09-09T11:15,,42,,,0,40.0,40.0,384,19.7,17.5,18.5,94,-1.34,0.128,2,-1.49
2026-09-09T11:30,,38,,,0,40.0,40.0,342,20.5,17.8,19,93,-1.11,0.154,1.8,-1.42
