datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,5.9,2.3,,,,,,,,,,,,
2026-09-12T22:30,,30,,,0,0.0,0.0,0,15.7,13.6,15.8,87,-0.9,0.233,1.8,-1.56
2026-09-12T22:45,,26,,,0,0.0,0.0,0,15.1,13.5,15.5,88,-0.92,0.211,2.1,-1.89
2026-09-12T23:00,,28,,,0,0.0,0.0,0,15.3,13.6,15.6,88,-0.94,0.213,2,-1.77
2026-09-12T23:15,,28,,,0,0.0,0.0,0,15.6,13.7,15.7,88,-0.85,0.214,1.8,-1.59
2026-09-12T23:30,,33,,,0,0.0,0.0,0,15.4,13.6,15.6,88,-1.03,0.213,1.9,-1.59
2026-09-12T23:45,,32,,,0,0.0,0.0,0,15.1,13.6,15.4,89,-1.06,0.192,2,-1.7
2026-09-13T00:00,,31,,,0,0.0,0.0,0,15.7,13.8,15.6,89,-0.82,0.195,1.6,-1.37
2026-09-13T00:15,,26,,,0,0.0,0.0,0,15.7,13.9,15.7,89,-0.75,0.196,1.7,-1.53
2026-09-13T00:30,,29,,,0,0.0,0.0,0,16.1,14.0,16,88,-0.82,0.218,1.7,-1.49
2026-09-13T00:45,,25,,,0,0.0,0.0,0,16.3,14.3,16.3,88,-0.8,0.222,1.9,-1.72
2026-09-13T01:00,,30,,,0,0.0,0.0,0,16.5,14.3,16.5,87,-1.0,0.244,2,-1.73
2026-09-13T01:15,,28,,,0,0.0,0.0,0,16.7,14.4,16.6,87,-0.89,0.246,1.9,-1.68
2026-09-13T01:30,,32,,,0,0.0,0.0,0,16.4,14.1,16.5,86,-1.06,0.263,2,-1.7
2026-09-13T01:45,,35,,,0,0.0,0.0,0,16.3,14.0,16.3,86,-1.03,0.259,1.8,-1.47
2026-09-13T02:00,,46,,,0,0.0,0.0,0,16.1,14.0,16.3,86,-1.51,0.259,2.1,-1.46
2026-09-13T02:15,,53,,,0,0.0,0.0,0,16.4,13.9,16.4,85,-1.36,0.28,1.7,-1.02
2026-09-13T02:30,,47,,,0,0.0,0.0,0,16.8,14.1,16.6,85,-1.17,0.283,1.6,-1.09
2026-09-13T02:45,,33,,,0,0.0,0.0,0,16.8,13.9,16.6,84,-0.82,0.302,1.5,-1.26
2026-09-13T03:00,,37,,,0,0.0,0.0,0,16.3,13.5,16,85,-0.66,0.273,1.1,-0.88
2026-09-13T03:15,,22,,,0,0.0,0.0,0,16.0,13.6,15.8,87,-0.49,0.233,1.3,-1.21
2026-09-13T03:30,,35,,,0,0.0,0.0,0,15.8,13.5,15.5,88,-0.69,0.211,1.2,-0.98
2026-09-13T03:45,,48,,,0,0.0,0.0,0,15.4,13.6,15.6,88,-1.41,0.213,1.9,-1.27
2026-09-13T04:00,,52,,,0,0.0,0.0,0,15.9,13.9,16.1,87,-1.65,0.238,2.1,-1.29
2026-09-13T04:15,,54,,,0,0.0,0.0,0,16.0,13.7,16.2,85,-1.62,0.276,2,-1.18
2026-09-13T04:30,,47,,,0,0.0,0.0,0,16.2,13.7,16.4,84,-1.39,0.298,1.9,-1.3
2026-09-13T04:45,,34,,,0,0.0,0.0,0,15.6,13.2,15.7,85,-0.84,0.268,1.5,-1.24
2026-09-13T05:00,,49,,,0,0.0,0.0,0,15.5,13.4,15.6,87,-1.28,0.23,1.7,-1.12
2026-09-13T05:15,,31,,,0,0.0,0.0,0,16.1,13.3,15.5,87,-0.36,0.229,0.7,-0.6
2026-09-13T05:30,,78,,,0,0.0,0.0,0,16.2,13.3,15.3,88,-0.2,0.209,0.2,-0.04
2026-09-13T05:45,,54,,,0,0.0,0.0,0,15.4,13.3,15.5,87,-1.38,0.229,1.7,-1.0
2026-09-13T06:00,,47,,,0,0.0,0.0,0,16.2,13.6,15.9,86,-0.88,0.253,1.2,-0.82
2026-09-13T06:15,,31,,,0,0.0,0.0,0,16.4,13.5,16,85,-0.52,0.273,1,-0.86
2026-09-13T06:30,,32,,,0,0.0,0.0,0,15.9,13.2,15.5,86,-0.48,0.247,0.9,-0.76
2026-09-13T06:45,,60,,,0,0.0,0.0,0,15.7,13.1,15.4,86,-0.87,0.245,1,-0.5
2026-09-13T07:00,,37,,,0,0.0,0.0,0,15.7,13.2,15.5,86,-0.66,0.247,1.1,-0.88
2026-09-13T07:15,,78,,,0,0.0,0.0,0,15.7,13.2,15.7,85,-1.37,0.268,1.4,-0.29
2026-09-13T07:30,,58,,,0,0.0,0.0,1,16.7,13.4,16.3,83,-0.76,0.315,0.9,-0.48
2026-09-13T07:45,,62,,,0,0.0,0.0,25,16.4,13.4,16.5,82,-1.41,0.338,1.6,-0.75
2026-09-13T08:00,,28,,,0,0.0,0.0,25,17.1,13.4,16.7,81,-0.42,0.361,0.9,-0.79
2026-09-13T08:15,,52,,,0,0.0,0.0,51,16.6,13.6,16.5,83,-1.1,0.319,1.4,-0.86
2026-09-13T08:30,,48,,,0,0.0,0.0,69,16.8,13.6,16.9,81,-1.26,0.366,1.7,-1.14
2026-09-13T08:45,,76,,,0,0.0,0.0,40,16.9,13.1,17,78,-1.55,0.426,1.6,-0.39
2026-09-13T09:00,,77,,,0,0.0,0.0,120,17.1,13.0,17.3,76,-1.66,0.474,1.7,-0.38
2026-09-13T09:15,,67,,,0,0.0,0.0,274,19.3,13.9,18.8,73,-0.92,0.586,1,-0.39
2026-09-13T09:30,,53,,,0,0.0,0.0,320,21.6,14.5,20.4,69,-0.24,0.743,0.3,-0.18
2026-09-13T09:45,,80,,,0,0.0,0.0,366,21.1,13.9,20.2,67,-0.49,0.781,0.5,-0.09
2026-09-13T10:00,,67,,,0,0.0,0.0,413,21.7,14.1,20.9,65,-0.64,0.865,0.7,-0.27
2026-09-13T10:15,,47,,,0,0.0,0.0,457,21.8,14.1,21.4,63,-0.95,0.943,1.3,-0.89
2026-09-13T10:30,,58,,,0,0.0,0.0,493,22.4,14.1,22.2,60,-1.36,1.071,1.6,-0.85
2026-09-13T10:45,,65,,,0,0.0,0.0,528,22.7,13.8,22.8,57,-1.63,1.194,1.8,-0.76
2026-09-13T11:00,,67,,,0,0.0,0.0,563,22.5,13.5,22.4,57,-1.29,1.165,1.4,-0.55
2026-09-13T11:15,,71,,,0,0.0,0.0,597,23.8,14.3,23.3,57,-1.13,1.23,1.2,-0.39
2026-09-13T11:30,,101,,,0,0.0,0.0,630,24.0,13.9,23.2,56,-0.69,1.251,0.7,0.13
2026-09-13T11:45,,203,,,0,0.0,0.0,664,25.6,14.5,24.4,54,0.16,1.406,0.4,0.37
2026-09-13T12:00,,203,,,0,0.0,0.0,693,25.2,14.2,24.4,53,0.27,1.436,0.7,0.64
2026-09-13T12:15,,200,,,0,0.0,0.0,712,24.6,14.2,24.4,53,0.55,1.436,1.6,1.5
2026-09-13T12:30,,205,,,0,0.0,0.0,722,25.5,14.8,25,53,0.63,1.489,1.5,1.36
2026-09-13T12:45,,212,,,0,0.0,0.0,732,25.3,14.7,25.3,52,1.11,1.548,2.1,1.78
2026-09-13T13:00,0.0,219,10.6,0.0,0,0.0,0.0,691,25.1,14.6,25.2,52,1.45,1.539,2.3,1.79
2026-09-13T13:15,,213,,,0,0.0,0.0,670,24.4,14.1,24.9,51,1.42,1.543,2.6,2.18
2026-09-13T13:30,,204,,,0,0.0,0.0,726,24.5,14.3,24.8,52,0.98,1.503,2.4,2.19
2026-09-13T13:45,,206,,,0,0.0,0.0,721,24.7,14.4,24.9,52,1.01,1.511,2.3,2.07
2026-09-13T14:00,,235,,,0,0.0,0.0,697,25.2,14.4,25.3,51,1.72,1.58,2.1,1.2
2026-09-13T14:15,,213,,,0,0.0,0.0,697,25.0,14.7,25.3,52,1.42,1.548,2.6,2.18
2026-09-13T14:30,,220,,,0,0.0,0.0,630,24.7,14.5,25,52,1.61,1.521,2.5,1.92
2026-09-13T14:45,,223,,,0,0.0,0.0,608,24.6,14.2,25,51,1.64,1.552,2.4,1.76
2026-09-13T15:00,,212,,,0,0.0,0.0,576,24.1,13.8,24.9,50,1.54,1.574,2.9,2.46
2026-09-13T15:15,,216,,,0,0.0,0.0,558,24.7,13.7,25.2,49,1.41,1.635,2.4,1.94
2026-09-13T15:30,,215,,,0,0.0,0.0,586,24.5,13.6,25.1,49,1.43,1.625,2.5,2.05
2026-09-13T15:45,,209,,,0,0.0,0.0,556,24.9,13.4,25.6,47,1.26,1.74,2.6,2.27
2026-09-13T16:00,,215,,,0,0.0,0.0,514,24.4,13.4,25.2,48,1.49,1.667,2.6,2.13
2026-09-13T16:15,,210,,,0,0.0,0.0,471,24.6,13.5,25.3,48,1.3,1.677,2.6,2.25
2026-09-13T16:30,,219,,,0,0.0,0.0,437,24.6,13.6,25.4,48,1.7,1.687,2.7,2.1
2026-09-13T16:45,,216,,,0,0.0,0.0,414,25.3,13.8,25.6,48,1.23,1.707,2.1,1.7
2026-09-13T17:00,,217,,,0,0.0,0.0,341,25.5,14.0,25.8,48,1.32,1.727,2.2,1.76
2026-09-13T17:15,,222,,,0,0.0,0.0,185,24.6,13.5,25,49,1.41,1.616,2.1,1.56
2026-09-13T17:30,,212,,,0,0.0,0.0,78,24.2,13.7,24.2,52,0.9,1.45,1.7,1.44
2026-09-13T17:45,,242,,,0,0.0,0.0,119,24.1,13.9,24.1,53,1.5,1.411,1.7,0.8
2026-09-13T18:00,,220,,,0,0.0,0.0,90,23.9,13.9,23.8,54,1.03,1.356,1.6,1.23
2026-09-13T18:15,,217,,,0,0.0,0.0,60,23.7,13.7,23.5,54,0.84,1.332,1.4,1.12
2026-09-13T18:30,,193,,,0,0.0,0.0,51,23.4,13.9,23.2,56,0.34,1.251,1.5,1.46
2026-09-13T18:45,,187,,,0,0.0,0.0,35,22.5,13.8,22.8,57,0.27,1.194,2.2,2.18
