datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,10.3,0.0,,,,,,,,,,,,
2026-08-29T22:15,,30,,,0,0.0,0.0,0,22.8,15.9,21.6,70,-0.55,0.774,1.1,-0.95
2026-08-29T22:30,,37,,,0,0.0,0.0,0,22.2,16.0,21,73,-0.66,0.671,1.1,-0.88
2026-08-29T22:45,,28,,,0,0.0,0.0,0,21.8,15.8,20.6,74,-0.47,0.631,1,-0.88
2026-08-29T23:00,,31,,,0,0.0,0.0,0,21.6,16.0,20.4,76,-0.62,0.575,1.2,-1.03
2026-08-29T23:15,,37,,,0,0.0,0.0,0,21.0,15.9,19.9,78,-0.78,0.511,1.3,-1.04
2026-08-29T23:30,,28,,,0,0.0,0.0,0,20.3,15.9,19.6,79,-0.8,0.479,1.7,-1.5
2026-08-29T23:45,,30,,,0,0.0,0.0,0,20.2,15.7,19.4,79,-0.75,0.473,1.5,-1.3
2026-08-30T00:00,,29,,,0,0.0,0.0,0,20.1,15.7,19.2,80,-0.68,0.445,1.4,-1.22
2026-08-30T00:15,,24,,,0,0.0,0.0,0,20.2,15.6,19.3,79,-0.53,0.47,1.3,-1.19
2026-08-30T00:30,,43,,,0,0.0,0.0,0,20.3,15.5,19.2,79,-0.68,0.467,1,-0.73
2026-08-30T00:45,,30,,,0,0.0,0.0,0,19.4,15.3,19,79,-0.95,0.461,1.9,-1.65
2026-08-30T01:00,,26,,,0,0.0,0.0,0,18.9,15.0,18.7,79,-0.88,0.453,2,-1.8
2026-08-30T01:15,,42,,,0,0.0,0.0,0,19.6,15.0,18.7,79,-0.67,0.453,1,-0.74
2026-08-30T01:30,,36,,,0,0.0,0.0,0,19.5,15.0,18.9,78,-0.82,0.48,1.4,-1.13
2026-08-30T01:45,,30,,,0,0.0,0.0,0,19.1,15.0,18.5,80,-0.75,0.426,1.5,-1.3
2026-08-30T02:00,,31,,,0,0.0,0.0,0,18.3,14.7,18.2,80,-1.03,0.418,2,-1.71
2026-08-30T02:15,,36,,,0,0.0,0.0,0,18.6,14.7,18.4,79,-1.06,0.444,1.8,-1.46
2026-08-30T02:30,,35,,,0,0.0,0.0,0,18.9,14.7,18.6,78,-0.98,0.471,1.7,-1.39
2026-08-30T02:45,,29,,,0,0.0,0.0,0,18.1,14.5,18.2,79,-1.07,0.439,2.2,-1.92
2026-08-30T03:00,,35,,,0,0.0,0.0,0,17.7,14.2,17.9,79,-1.26,0.431,2.2,-1.8
2026-08-30T03:15,,37,,,0,0.0,0.0,0,17.8,14.2,17.9,79,-1.26,0.431,2.1,-1.68
2026-08-30T03:30,,43,,,0,0.0,0.0,0,17.9,14.4,18.3,78,-1.77,0.463,2.6,-1.9
2026-08-30T03:45,,48,,,0,0.0,0.0,0,19.3,14.7,19.2,75,-1.49,0.556,2,-1.34
2026-08-30T04:00,,48,,,0,0.0,0.0,0,19.2,14.5,19.2,74,-1.49,0.578,2,-1.34
2026-08-30T04:15,,44,,,0,0.0,0.0,0,18.6,14.1,18.6,75,-1.32,0.536,1.9,-1.37
2026-08-30T04:30,,30,,,0,0.0,0.0,0,18.2,13.9,18.2,76,-0.85,0.502,1.7,-1.47
2026-08-30T04:45,,42,,,0,0.0,0.0,0,18.3,14.3,18.4,77,-1.41,0.487,2.1,-1.56
2026-08-30T05:00,,22,,,0,0.0,0.0,0,18.8,14.3,18.6,76,-0.64,0.514,1.7,-1.58
2026-08-30T05:15,,57,,,0,0.0,0.0,0,18.4,14.3,18.4,77,-1.68,0.487,2,-1.09
2026-08-30T05:30,,48,,,0,0.0,0.0,0,19.1,14.8,19.3,75,-1.86,0.56,2.5,-1.67
2026-08-30T05:45,,51,,,0,0.0,0.0,0,19.5,14.8,19.6,74,-1.79,0.593,2.3,-1.45
2026-08-30T06:00,,58,,,0,0.0,0.0,0,19.5,14.7,19.5,74,-1.87,0.589,2.2,-1.17
2026-08-30T06:15,,55,,,0,0.0,0.0,0,19.6,14.7,19.5,74,-1.72,0.589,2.1,-1.2
2026-08-30T06:30,,52,,,0,0.0,0.0,0,19.2,14.8,19.3,75,-1.81,0.56,2.3,-1.42
2026-08-30T06:45,,45,,,0,0.0,0.0,0,19.8,15.0,19.3,76,-1.13,0.537,1.6,-1.13
2026-08-30T07:00,,50,,,0,0.0,0.0,0,19.1,14.7,18.8,77,-1.3,0.499,1.7,-1.09
2026-08-30T07:15,,62,,,0,0.0,0.0,0,19.2,14.8,18.7,78,-1.32,0.474,1.5,-0.7
2026-08-30T07:30,,60,,,0,0.0,0.0,0,19.5,15.1,19,78,-1.47,0.483,1.7,-0.85
2026-08-30T07:45,,41,,,0,0.0,0.0,9,19.8,15.2,19.5,76,-1.25,0.544,1.9,-1.43
2026-08-30T08:00,,37,,,0,0.0,0.0,22,19.7,15.2,19.3,77,-1.08,0.515,1.8,-1.44
2026-08-30T08:15,,46,,,0,0.0,0.0,29,19.9,15.3,19.2,78,-1.08,0.489,1.5,-1.04
2026-08-30T08:30,,53,,,0,0.0,0.0,37,19.9,15.3,19.6,76,-1.6,0.547,2,-1.2
2026-08-30T08:45,,53,,,0,0.0,0.0,195,21.2,15.9,20.7,74,-1.68,0.635,2.1,-1.26
2026-08-30T09:00,,51,,,0,0.0,0.0,266,23.0,16.3,22.3,69,-1.55,0.835,2,-1.26
2026-08-30T09:15,,52,,,0,0.0,0.0,313,24.6,16.7,23.4,66,-1.18,0.979,1.5,-0.92
2026-08-30T09:30,,61,,,0,0.0,0.0,362,25.1,16.5,24,63,-1.4,1.104,1.6,-0.78
2026-08-30T09:45,,43,,,0,0.0,0.0,408,25.8,16.6,24.6,61,-1.02,1.206,1.5,-1.1
2026-08-30T10:00,,44,,,0,0.0,0.0,452,26.4,17.0,25.6,59,-1.53,1.346,2.2,-1.58
2026-08-30T10:15,,64,,,0,0.0,0.0,496,27.5,16.8,26.3,56,-1.44,1.505,1.6,-0.7
2026-08-30T10:30,,69,,,0,0.0,0.0,543,27.5,16.3,26.4,54,-1.4,1.583,1.5,-0.54
2026-08-30T10:45,,50,,,0,0.0,0.0,578,28.8,16.9,27.3,53,-0.92,1.705,1.2,-0.77
2026-08-30T11:00,,63,,,0,0.0,0.0,608,29.6,17.0,28.1,51,-1.16,1.863,1.3,-0.59
2026-08-30T11:15,,60,,,0,0.0,0.0,653,29.8,16.6,28.3,49,-0.87,1.962,1,-0.5
2026-08-30T11:30,,82,,,0,0.0,0.0,690,29.6,15.6,28.3,46,-0.69,2.077,0.7,-0.1
2026-08-30T11:45,,27,,,0,0.0,0.0,728,30.6,16.0,29.2,45,-0.41,2.229,0.9,-0.8
2026-08-30T12:00,,65,,,0,0.0,0.0,760,30.3,15.4,29.3,43,-1.0,2.323,1.1,-0.46
2026-08-30T12:15,,194,,,0,0.0,0.0,777,31.1,15.5,29.8,42,0.17,2.433,0.7,0.68
2026-08-30T12:30,,248,,,0,0.0,0.0,797,31.2,15.4,30.1,41,0.93,2.518,1,0.37
2026-08-30T12:45,,206,,,0,0.0,0.0,808,31.1,16.0,30.3,42,0.7,2.504,1.6,1.44
2026-08-30T13:00,2.8,204,14.4,0.0,0,0.0,0.0,813,31.3,16.1,30.5,42,0.69,2.532,1.7,1.55
2026-08-30T13:15,,236,,,0,0.0,0.0,817,31.5,15.9,30.7,41,1.41,2.606,1.7,0.95
2026-08-30T13:30,,227,,,0,0.0,0.0,816,31.5,16.1,30.9,41,1.54,2.636,2.1,1.43
2026-08-30T13:45,,222,,,0,0.0,0.0,813,31.1,16.2,30.6,42,1.47,2.547,2.2,1.63
2026-08-30T14:00,,220,,,0,0.0,0.0,802,30.0,15.6,29.9,42,1.54,2.447,2.4,1.84
2026-08-30T14:15,,226,,,0,0.0,0.0,791,29.8,15.7,29.6,43,1.73,2.364,2.4,1.67
2026-08-30T14:30,,213,,,0,0.0,0.0,772,30.2,16.2,29.8,44,1.31,2.349,2.4,2.01
2026-08-30T14:45,,227,,,0,0.0,0.0,755,30.3,16.4,30,44,1.97,2.376,2.7,1.84
2026-08-30T15:00,,219,,,0,0.0,0.0,731,30.1,16.2,29.8,44,1.64,2.349,2.6,2.02
2026-08-30T15:15,,217,,,0,0.0,0.0,705,30.5,16.4,30,44,1.44,2.376,2.4,1.92
2026-08-30T15:30,,212,,,0,0.0,0.0,678,30.4,16.2,30.2,43,1.43,2.446,2.7,2.29
2026-08-30T15:45,,210,,,0,0.0,0.0,645,30.5,16.5,30.1,44,1.3,2.39,2.6,2.25
2026-08-30T16:00,,214,,,0,0.0,0.0,623,30.5,16.4,30,44,1.29,2.376,2.3,1.91
2026-08-30T16:15,,232,,,0,0.0,0.0,451,30.5,16.3,29.9,44,1.65,2.363,2.1,1.29
2026-08-30T16:30,,226,,,0,0.0,0.0,395,29.9,16.2,29.4,45,1.58,2.255,2.2,1.53
2026-08-30T16:45,,234,,,0,0.0,0.0,369,30.9,16.7,29.9,45,1.46,2.32,1.8,1.06
2026-08-30T17:00,,215,,,0,0.0,0.0,256,29.9,16.2,29.4,45,1.26,2.255,2.2,1.8
2026-08-30T17:15,,234,,,0,0.0,0.0,320,29.7,16.0,29.5,44,2.02,2.309,2.5,1.47
2026-08-30T17:30,,224,,,0,0.0,0.0,141,29.2,15.1,28.9,43,1.32,2.27,1.9,1.37
2026-08-30T17:45,,232,,,0,0.0,0.0,230,29.3,15.3,28.8,44,1.42,2.217,1.8,1.11
2026-08-30T18:00,,227,,,0,0.0,0.0,242,30.1,15.6,29.5,43,1.32,2.35,1.8,1.23
2026-08-30T18:15,,232,,,0,0.0,0.0,218,30.5,16.0,29.5,44,1.1,2.309,1.4,0.86
2026-08-30T18:30,,238,,,0,0.0,0.0,39,29.3,15.4,28.5,45,1.1,2.14,1.3,0.69
2026-08-30T18:45,,213,,,0,0.0,0.0,24,28.8,15.7,27.7,48,0.6,1.931,1.1,0.92
2026-08-30T19:00,,209,,,0,0.0,0.0,16,28.3,16.0,27.3,50,0.68,1.814,1.4,1.22
2026-08-30T19:15,,188,,,0,0.0,0.0,0,27.8,15.9,26.9,51,0.21,1.737,1.5,1.49
2026-08-30T19:30,,195,,,0,0.0,0.0,0,27.2,15.8,26.5,52,0.44,1.662,1.7,1.64
2026-08-30T19:45,,196,,,0,0.0,0.0,0,27.6,16.0,26.3,53,0.25,1.608,0.9,0.87
2026-08-30T20:00,,219,,,0,0.0,0.0,0,27.2,15.8,25.8,54,0.44,1.528,0.7,0.54
2026-08-30T20:15,,202,,,0,0.0,0.0,0,26.3,15.9,25,57,0.34,1.362,0.9,0.83
2026-08-30T20:30,,171,,,0,0.0,0.0,0,26.2,15.8,24.6,58,-0.06,1.299,0.4,0.4
2026-08-30T20:45,,16,,,0,0.0,0.0,0,24.8,15.8,23.8,61,-0.36,1.15,1.3,-1.25
2026-08-30T21:00,,23,,,0,0.0,0.0,0,23.9,15.9,22.8,65,-0.47,0.971,1.2,-1.1
2026-08-30T21:15,,35,,,0,0.0,0.0,0,23.2,16.0,22.2,68,-0.8,0.856,1.4,-1.15
2026-08-30T21:30,,25,,,0,0.0,0.0,0,22.3,16.1,21.6,71,-0.8,0.748,1.9,-1.72
2026-08-30T21:45,,24,,,0,0.0,0.0,0,22.5,16.1,21.4,72,-0.57,0.714,1.4,-1.28
2026-08-30T22:00,,47,,,0,0.0,0.0,0,22.6,16.0,21.3,72,-0.73,0.709,1,-0.68
2026-08-30T22:15,,20,,,0,0.0,0.0,0,22.2,16.1,21.1,73,-0.44,0.676,1.3,-1.22
