datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,6.6,1.4,,,,,,,,,,,,
2026-09-19T21:15,,24,,,0,0.0,0.0,0,17.7,14.2,17.3,82,-0.57,0.355,1.4,-1.28
2026-09-19T21:30,,34,,,0,0.0,0.0,0,17.4,14.0,16.9,83,-0.62,0.327,1.1,-0.91
2026-09-19T21:45,,47,,,0,0.0,0.0,0,16.8,14.1,16.8,84,-1.32,0.306,1.8,-1.23
2026-09-19T22:00,,24,,,0,0.0,0.0,0,16.9,14.0,16.9,83,-0.73,0.327,1.8,-1.64
2026-09-19T22:15,,29,,,0,0.0,0.0,0,16.4,13.8,16.5,84,-0.92,0.3,1.9,-1.66
2026-09-19T22:30,,54,,,0,0.0,0.0,0,16.4,14.1,16.8,84,-1.94,0.306,2.4,-1.41
2026-09-19T22:45,,47,,,0,0.0,0.0,0,17.7,14.0,17.3,81,-0.95,0.375,1.3,-0.89
2026-09-19T23:00,,32,,,0,0.0,0.0,0,16.9,13.9,16.8,83,-0.85,0.325,1.6,-1.36
2026-09-19T23:15,,29,,,0,0.0,0.0,0,16.5,13.8,16.7,83,-0.97,0.323,2,-1.75
2026-09-19T23:30,,45,,,0,0.0,0.0,0,16.9,13.5,16.4,83,-0.64,0.317,0.9,-0.64
2026-09-19T23:45,,31,,,0,0.0,0.0,0,16.1,13.5,16.2,84,-0.88,0.295,1.7,-1.46
2026-09-20T00:00,,28,,,0,0.0,0.0,0,16.2,13.6,16.3,84,-0.85,0.297,1.8,-1.59
2026-09-20T00:15,,20,,,0,0.0,0.0,0,16.2,13.5,16.2,84,-0.51,0.295,1.5,-1.41
2026-09-20T00:30,,37,,,0,0.0,0.0,0,15.5,13.5,16,85,-1.32,0.273,2.2,-1.76
2026-09-20T00:45,,26,,,0,0.0,0.0,0,16.3,13.8,16.5,84,-0.88,0.3,2,-1.8
2026-09-20T01:00,,27,,,0,0.0,0.0,0,15.8,13.4,16.1,84,-0.86,0.293,1.9,-1.69
2026-09-20T01:15,,38,,,0,0.0,0.0,0,16.0,13.6,16.5,83,-1.42,0.319,2.3,-1.81
2026-09-20T01:30,,32,,,0,0.0,0.0,0,16.3,13.5,16.6,82,-1.06,0.34,2,-1.7
2026-09-20T01:45,,42,,,0,0.0,0.0,0,15.7,13.3,16,84,-1.27,0.291,1.9,-1.41
