datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,66,,,0,0.0,0.0,722,29.8,12.5,30.1,34,-1.37,2.817,1.5,-0.61
2026-09-06T12:00,,62,,,0,0.0,0.0,753,29.7,12.3,29.9,34,-1.15,2.784,1.3,-0.61
2026-09-06T12:15,,69,,,0,0.0,0.0,771,30.8,12.4,31,32,-1.21,3.055,1.3,-0.47
2026-09-06T12:30,,59,,,0,0.0,0.0,790,30.0,11.0,30.6,30,-1.2,3.074,1.4,-0.72
2026-09-06T12:45,,269,,,0,0.0,0.0,797,31.2,11.1,31.3,29,0.7,3.245,0.7,0.01
2026-09-06T13:00,7.0,218,16.6,0.0,0,0.0,0.0,802,31.5,11.5,31.7,29,0.62,3.319,1,0.79
2026-09-06T13:15,,207,,,0,0.0,0.0,807,32.0,12.2,32.5,29,0.73,3.472,1.6,1.43
2026-09-06T13:30,,220,,,0,0.0,0.0,802,31.5,12.5,32.3,30,1.41,3.385,2.2,1.69
2026-09-06T13:45,,201,,,0,0.0,0.0,794,31.4,13.2,32,32,0.82,3.233,2.3,2.15
2026-09-06T14:00,,197,,,0,0.0,0.0,782,31.2,13.2,31.9,32,0.7,3.215,2.4,2.3
2026-09-06T14:15,,222,,,0,0.0,0.0,768,30.7,13.2,31.4,33,1.61,3.079,2.4,1.78
2026-09-06T14:30,,209,,,0,0.0,0.0,750,30.9,14.2,31.5,35,1.36,3.004,2.8,2.45
2026-09-06T14:45,,218,,,0,0.0,0.0,728,31.2,14.4,31.8,35,1.79,3.056,2.9,2.29
2026-09-06T15:00,,216,,,0,0.0,0.0,701,31.0,15.0,31.4,37,1.7,2.895,2.9,2.35
2026-09-06T15:15,,217,,,0,0.0,0.0,671,31.3,15.1,31.6,37,1.69,2.928,2.8,2.24
2026-09-06T15:30,,222,,,0,0.0,0.0,643,31.7,15.3,31.8,37,1.74,2.962,2.6,1.93
2026-09-06T15:45,,208,,,0,0.0,0.0,609,31.1,14.7,31.6,36,1.31,2.975,2.8,2.47
2026-09-06T16:00,,212,,,0,0.0,0.0,571,31.1,15.0,31.4,37,1.43,2.895,2.7,2.29
2026-09-06T16:15,,229,,,0,0.0,0.0,533,31.3,15.3,31.3,38,1.89,2.833,2.5,1.64
2026-09-06T16:30,,215,,,0,0.0,0.0,489,31.3,15.7,31.3,39,1.55,2.788,2.7,2.21
2026-09-06T16:45,,221,,,0,0.0,0.0,449,32.2,16.1,31.8,39,1.51,2.868,2.3,1.74
2026-09-06T17:00,,219,,,0,0.0,0.0,405,31.9,16.0,31.7,39,1.57,2.852,2.5,1.94
2026-09-06T17:15,,208,,,0,0.0,0.0,361,31.7,15.9,31.5,39,1.17,2.819,2.5,2.21
2026-09-06T17:30,,211,,,0,0.0,0.0,316,31.8,15.9,31.5,39,1.18,2.819,2.3,1.97
2026-09-06T17:45,,229,,,0,0.0,0.0,267,31.5,15.8,31.4,39,1.89,2.804,2.5,1.64
2026-09-06T18:00,,215,,,0,0.0,0.0,218,31.3,15.8,31,40,1.32,2.696,2.3,1.88
2026-09-06T18:15,,237,,,0,0.0,0.0,103,31.1,15.8,30.6,41,1.68,2.591,2,1.09
2026-09-06T18:30,,225,,,0,0.0,0.0,18,30.0,15.5,29.4,43,1.2,2.337,1.7,1.2
2026-09-06T18:45,,227,,,0,0.0,0.0,1,29.6,15.8,28.9,45,1.24,2.19,1.7,1.16
2026-09-06T19:00,,212,,,0,0.0,0.0,0,29.5,15.9,28.7,46,0.85,2.126,1.6,1.36
2026-09-06T19:15,,207,,,0,0.0,0.0,0,29.1,16.2,28.3,48,0.82,2.0,1.8,1.6
2026-09-06T19:30,,199,,,0,0.0,0.0,0,28.9,16.3,28,49,0.55,1.928,1.7,1.61
2026-09-06T19:45,,198,,,0,0.0,0.0,0,28.5,16.2,27.6,50,0.53,1.846,1.7,1.62
2026-09-06T20:00,,193,,,0,0.0,0.0,0,28.3,16.4,27.4,51,0.4,1.788,1.8,1.75
2026-09-06T20:15,,179,,,0,0.0,0.0,0,28.1,16.3,27.3,51,-0.03,1.778,1.8,1.8
2026-09-06T20:30,,182,,,0,0.0,0.0,0,27.8,15.9,27.2,50,0.07,1.804,1.9,1.9
2026-09-06T20:45,,192,,,0,0.0,0.0,0,28.2,16.1,27.1,51,0.27,1.757,1.3,1.27
2026-09-06T21:00,,194,,,0,0.0,0.0,0,28.0,15.9,26.9,51,0.29,1.737,1.2,1.16
2026-09-06T21:15,,27,,,0,0.0,0.0,0,26.6,15.8,25.5,55,-0.54,1.469,1.2,-1.07
2026-09-06T21:30,,18,,,0,0.0,0.0,0,25.0,15.8,24.1,60,-0.43,1.201,1.4,-1.33
2026-09-06T21:45,,25,,,0,0.0,0.0,0,24.4,15.9,23.3,63,-0.51,1.059,1.2,-1.09
2026-09-06T22:00,,29,,,0,0.0,0.0,0,23.6,15.9,22.6,66,-0.63,0.932,1.3,-1.14
2026-09-06T22:15,,31,,,0,0.0,0.0,0,23.5,15.9,22.3,67,-0.57,0.889,1.1,-0.94
2026-09-06T22:30,,33,,,0,0.0,0.0,0,23.2,15.9,22.1,68,-0.65,0.851,1.2,-1.01
2026-09-06T22:45,,28,,,0,0.0,0.0,0,22.7,15.9,21.8,69,-0.7,0.81,1.5,-1.32
