datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T11:45,,,,0,0.0,0.0,22.8
2026-09-06T12:00,,,,0,0.0,0.0,23
2026-09-06T12:15,,,,0,0.0,0.0,23.1
2026-09-06T12:30,,,,0,0.0,0.0,23.2
2026-09-06T12:45,,,,0,0.0,0.0,23
2026-09-06T13:00,0.0,9.0,0.0,0,0.0,0.0,23.1
2026-09-06T13:15,,,,0,0.0,0.0,23.2
2026-09-06T13:30,,,,0,0.0,0.0,23.4
2026-09-06T13:45,,,,0,0.0,0.0,23.5
2026-09-06T14:00,,,,0,0.0,0.0,23.8
2026-09-06T14:15,,,,0,0.0,0.0,24.4
2026-09-06T14:30,,,,0,0.0,0.0,24.6
2026-09-06T14:45,,,,0,0.0,0.0,24.1
2026-09-06T15:00,,,,0,0.0,0.0,23.6
2026-09-06T15:15,,,,0,0.0,0.0,23.9
2026-09-06T15:30,,,,0,0.0,0.0,23.7
2026-09-06T15:45,,,,0,0.0,0.0,24.5
2026-09-06T16:00,,,,0,0.0,0.0,24.1
2026-09-06T16:15,,,,0,0.0,0.0,24.4
2026-09-06T16:30,,,,0,0.0,0.0,24.1
2026-09-06T16:45,,,,0,0.0,0.0,23.9
2026-09-06T17:00,,,,0,0.0,0.0,22.6
2026-09-06T17:15,,,,0,0.0,0.0,22
2026-09-06T17:30,,,,0,0.0,0.0,20.6
2026-09-06T17:45,,,,0,0.0,0.0,19.9
2026-09-06T18:00,,,,0,0.0,0.0,19.2
2026-09-06T18:15,,,,0,0.0,0.0,18.7
2026-09-06T18:30,,,,0,0.0,0.0,18.4
2026-09-06T18:45,,,,0,0.0,0.0,17.6
2026-09-06T19:00,,,,0,0.0,0.0,17.2
2026-09-06T19:15,,,,0,0.0,0.0,16.9
2026-09-06T19:30,,,,0,0.0,0.0,16.5
2026-09-06T19:45,,,,0,0.0,0.0,16.1
2026-09-06T20:00,,,,0,0.0,0.0,15.8
2026-09-06T20:15,,,,0,0.0,0.0,15.6
2026-09-06T20:30,,,,0,0.0,0.0,15.3
2026-09-06T20:45,,,,0,0.0,0.0,15.1
