datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:45,,,,0.4,0.4,0.4,15.1
2026-09-09T02:00,,,,0,0.4,0.4,15.1
2026-09-09T02:15,,,,0,0.4,0.4,14.9
2026-09-09T02:30,,,,0,0.4,0.4,14.6
2026-09-09T02:45,,,,0.4,0.8,0.8,14.8
2026-09-09T03:00,,,,0.4,1.2,1.2,14.8
2026-09-09T03:15,,,,0,1.2,1.2,14.7
2026-09-09T03:30,,,,0,1.2,1.2,14.6
2026-09-09T03:45,,,,0,1.2,1.2,14.4
2026-09-09T04:00,,,,0,1.2,1.2,14.4
2026-09-09T04:15,,,,0,1.2,1.2,14.2
2026-09-09T04:30,,,,0,1.2,1.2,14
2026-09-09T04:45,,,,0,1.2,1.2,14
2026-09-09T05:00,,,,0,1.2,1.2,13.9
2026-09-09T05:15,,,,0,1.2,1.2,13.6
2026-09-09T05:30,,,,0,1.2,1.2,13.5
2026-09-09T05:45,,,,0,1.2,1.2,13.6
2026-09-09T06:00,,,,0,1.2,1.2,13.3
2026-09-09T06:15,,,,0,1.2,1.2,13.3
2026-09-09T06:30,,,,7.2,8.4,8.4,13.2
2026-09-09T06:45,,,,3.6,12.0,12.0,13.2
2026-09-09T07:00,,,,0,12.0,12.0,13.3
2026-09-09T07:15,,,,0,12.0,12.0,13.4
2026-09-09T07:30,,,,0.2,12.2,12.2,13.4
2026-09-09T07:45,,,,1.8,14.0,14.0,13.5
2026-09-09T08:00,,,,4.6,18.6,18.6,13.2
2026-09-09T08:15,,,,3,21.6,21.6,13
2026-09-09T08:30,,,,0.4,22.0,22.0,12.9
2026-09-09T08:45,,,,1,23.0,23.0,12.9
2026-09-09T09:00,,,,1,24.0,24.0,12.9
2026-09-09T09:15,,,,1.2,25.2,25.2,12.9
2026-09-09T09:30,,,,0.6,25.8,25.8,12.9
2026-09-09T09:45,,,,0.2,26.0,26.0,13
2026-09-09T10:00,,,,0,26.0,26.0,13
2026-09-09T10:15,,,,0,26.0,26.0,13.1
2026-09-09T10:30,,,,0,26.0,26.0,13.4
2026-09-09T10:45,,,,0,26.0,26.0,13.8
2026-09-09T11:00,,,,0,26.0,26.0,14.2
2026-09-09T11:15,,,,0,26.0,26.0,14.8
2026-09-09T11:30,,,,0,26.0,26.0,15
2026-09-09T11:45,,,,0,26.0,26.0,15.6
2026-09-09T12:00,,,,0,26.0,26.0,15.8
2026-09-09T12:15,,,,0,26.0,26.0,16.3
