datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,161,,,0,0.0,0.0,803,22.1,9.7,23,43,-0.39,1.601,1.2,1.13
2026-09-06T12:00,,124,,,0,0.0,0.0,823,21.6,9.4,23,42,-1.58,1.629,1.9,1.06
2026-09-06T12:15,,106,,,0,0.0,0.0,840,21.0,9.2,22.8,42,-2.31,1.61,2.4,0.66
2026-09-06T12:30,,107,,,0,0.0,0.0,851,20.7,9.6,22.8,43,-2.77,1.582,2.9,0.85
2026-09-06T12:45,,102,,,0,0.0,0.0,857,21.0,9.9,23.2,43,-3.13,1.621,3.2,0.67
2026-09-06T13:00,0.1,106,10.6,0.0,0,0.0,0.0,857,21.3,8.9,23.7,39,-2.98,1.788,3.1,0.85
2026-09-06T13:15,,113,,,0,0.0,0.0,855,21.3,8.4,24,37,-3.04,1.88,3.3,1.29
2026-09-06T13:30,,118,,,0,0.0,0.0,848,21.6,8.6,24.2,37,-2.83,1.903,3.2,1.5
2026-09-06T13:45,,115,,,0,0.0,0.0,838,21.5,8.3,24.3,36,-3.08,1.944,3.4,1.44
2026-09-06T14:00,,114,,,0,0.0,0.0,824,21.8,8.4,24.5,36,-3.01,1.968,3.3,1.34
2026-09-06T14:15,,120,,,0,0.0,0.0,807,22.5,8.7,24.8,36,-2.51,2.003,2.9,1.45
2026-09-06T14:30,,120,,,0,0.0,0.0,787,22.7,8.9,25,36,-2.6,2.027,3,1.5
2026-09-06T14:45,,122,,,0,0.0,0.0,764,22.2,8.8,24.9,36,-2.88,2.015,3.4,1.8
2026-09-06T15:00,,120,,,0,0.0,0.0,737,22.4,8.9,25,36,-2.94,2.027,3.4,1.7
2026-09-06T15:15,,115,,,0,0.0,0.0,708,22.1,8.7,24.8,36,-3.08,2.003,3.4,1.44
2026-09-06T15:30,,115,,,0,0.0,0.0,674,22.6,8.8,24.9,36,-2.63,2.015,2.9,1.23
2026-09-06T15:45,,107,,,0,0.0,0.0,638,23.1,9.4,25.1,37,-2.58,2.008,2.7,0.79
2026-09-06T16:00,,114,,,0,0.0,0.0,600,22.8,9.3,25,37,-2.65,1.996,2.9,1.18
2026-09-06T16:15,,120,,,0,0.0,0.0,559,23.1,9.4,25.1,37,-2.34,2.008,2.7,1.35
2026-09-06T16:30,,106,,,0,0.0,0.0,517,22.9,9.6,24.9,38,-2.6,1.952,2.7,0.74
2026-09-06T16:45,,107,,,0,0.0,0.0,470,23.8,10.2,25.1,39,-1.91,1.944,2,0.58
2026-09-06T17:00,,90,,,0,0.0,0.0,425,23.5,9.9,24.8,39,-1.9,1.909,1.9,-0.0
2026-09-06T17:15,,94,,,0,0.0,0.0,378,23.4,10.3,24.8,40,-2.09,1.878,2.1,0.15
2026-09-06T17:30,,100,,,0,0.0,0.0,331,23.1,10.1,24.6,40,-2.17,1.856,2.2,0.38
2026-09-06T17:45,,109,,,0,0.0,0.0,188,23.5,10.4,24.5,41,-1.61,1.814,1.7,0.55
2026-09-06T18:00,,289,,,0,0.0,0.0,40,21.5,10.2,22,47,0.85,1.401,0.9,-0.29
2026-09-06T18:15,,300,,,0,0.0,0.0,37,20.8,10.6,21.1,51,0.61,1.226,0.7,-0.35
2026-09-06T18:30,,292,,,0,0.0,0.0,33,20.4,11.1,20.8,54,1.02,1.13,1.1,-0.41
2026-09-06T18:45,,267,,,0,0.0,0.0,29,20.1,11.8,20.1,59,0.8,0.965,0.8,0.04
2026-09-06T19:00,,285,,,0,0.0,0.0,23,20.1,11.9,19.9,60,0.58,0.93,0.6,-0.16
2026-09-06T19:15,,274,,,0,0.0,0.0,16,19.4,11.7,19.7,60,1.2,0.918,1.2,-0.08
2026-09-06T19:30,,304,,,0,0.0,0.0,0,19.8,12.0,19.5,62,0.33,0.861,0.4,-0.22
2026-09-06T19:45,,351,,,0,0.0,0.0,0,19.5,11.9,19.1,63,0.05,0.818,0.3,-0.3
2026-09-06T20:00,,319,,,0,0.0,0.0,0,18.9,11.9,18.9,64,0.52,0.786,0.8,-0.6
2026-09-06T20:15,,312,,,0,0.0,0.0,0,18.8,11.7,18.7,64,0.45,0.776,0.6,-0.4
2026-09-06T20:30,,36,,,0,0.0,0.0,0,18.5,11.8,18.3,66,-0.29,0.715,0.5,-0.4
2026-09-06T20:45,,312,,,0,0.0,0.0,0,18.1,11.8,18,67,0.45,0.681,0.6,-0.4
2026-09-06T21:00,,269,,,0,0.0,0.0,0,18.4,11.8,18,67,0.2,0.681,0.2,0.0
2026-09-06T21:15,,345,,,0,0.0,0.0,0,18.0,12.2,17.7,70,0.13,0.608,0.5,-0.48
2026-09-06T21:30,,14,,,0,0.0,0.0,0,18.0,12.3,17.6,71,-0.1,0.584,0.4,-0.39
2026-09-06T21:45,,8,,,0,0.0,0.0,0,18.0,12.3,17.6,71,-0.06,0.584,0.4,-0.4
2026-09-06T22:00,,4,,,0,0.0,0.0,0,17.9,12.4,17.5,72,-0.03,0.56,0.5,-0.5
2026-09-06T22:15,,45,,,0,0.0,0.0,0,17.9,12.3,17.4,72,-0.21,0.556,0.3,-0.21
2026-09-06T22:30,,358,,,0,0.0,0.0,0,17.5,12.3,17.2,73,0.02,0.53,0.6,-0.6
2026-09-06T22:45,,344,,,0,0.0,0.0,0,17.4,12.3,17,74,0.14,0.504,0.5,-0.48
2026-09-06T23:00,,5,,,0,0.0,0.0,0,17.6,12.3,17,74,-0.02,0.504,0.2,-0.2
2026-09-06T23:15,,339,,,0,0.0,0.0,0,17.2,12.3,16.8,75,0.18,0.478,0.5,-0.47
2026-09-06T23:30,,21,,,0,0.0,0.0,0,17.0,12.5,16.5,77,-0.14,0.432,0.4,-0.37
2026-09-06T23:45,,20,,,0,0.0,0.0,0,17.0,12.5,16.5,77,-0.14,0.432,0.4,-0.38
2026-09-07T00:00,,17,,,0,0.0,0.0,0,16.9,12.5,16.3,78,-0.09,0.408,0.3,-0.29
2026-09-07T00:15,,79,,,0,0.0,0.0,0,16.7,12.4,16.2,78,-0.29,0.405,0.3,-0.06
2026-09-07T00:30,,51,,,0,0.0,0.0,0,16.7,12.4,16.2,78,-0.23,0.405,0.3,-0.19
2026-09-07T00:45,,4,,,0,0.0,0.0,0,16.5,12.5,16,80,-0.03,0.364,0.4,-0.4
2026-09-07T01:00,,356,,,0,0.0,0.0,0,16.5,12.5,16.1,79,0.03,0.384,0.5,-0.5
2026-09-07T01:15,,9,,,0,0.0,0.0,0,16.7,12.4,16,79,-0.02,0.382,0.1,-0.1
2026-09-07T01:30,,22,,,0,0.0,0.0,0,16.5,12.3,15.9,79,-0.07,0.379,0.2,-0.19
2026-09-07T01:45,,23,,,0,0.0,0.0,0,16.2,12.4,15.8,80,-0.16,0.359,0.4,-0.37
2026-09-07T02:00,,22,,,0,0.0,0.0,0,16.4,12.4,15.8,80,-0.07,0.359,0.2,-0.19
2026-09-07T02:15,,61,,,0,0.0,0.0,0,16.0,12.3,15.6,81,-0.44,0.337,0.5,-0.24
2026-09-07T02:30,,351,,,0,0.0,0.0,0,16.3,12.5,15.9,80,0.08,0.361,0.5,-0.49
2026-09-07T02:45,,63,,,0,0.0,0.0,0,16.1,12.2,15.6,80,-0.27,0.354,0.3,-0.14
2026-09-07T03:00,,353,,,0,0.0,0.0,0,16.2,12.4,15.8,80,0.05,0.359,0.4,-0.4
2026-09-07T03:15,,18,,,0,0.0,0.0,0,15.8,12.2,15.4,81,-0.12,0.332,0.4,-0.38
2026-09-07T03:30,,14,,,0,0.0,0.0,0,15.9,12.2,15.4,81,-0.05,0.332,0.2,-0.19
2026-09-07T03:45,,0,,,0,0.0,0.0,0,15.7,12.1,15.2,82,-0.0,0.311,0.3,-0.3
2026-09-07T04:00,,20,,,0,0.0,0.0,0,15.3,12.1,15,83,-0.17,0.29,0.5,-0.47
2026-09-07T04:15,,10,,,0,0.0,0.0,0,15.6,12.2,15.3,82,-0.1,0.313,0.6,-0.59
2026-09-07T04:30,,24,,,0,0.0,0.0,0,15.5,12.0,15.1,82,-0.12,0.309,0.3,-0.27
2026-09-07T04:45,,70,,,0,0.0,0.0,0,15.5,12.1,15,83,-0.28,0.29,0.3,-0.1
2026-09-07T05:00,,59,,,0,0.0,0.0,0,15.3,12.0,14.9,83,-0.34,0.288,0.4,-0.21
