datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.9,6.0,,,,,,,,,,,,
2026-09-19T21:15,,7,,,0,0.0,0.0,0,12.0,10.4,12.2,89,-0.06,0.156,0.5,-0.5
2026-09-19T21:30,,15,,,0,0.0,0.0,0,12.2,10.4,12.2,89,-0.08,0.156,0.3,-0.29
2026-09-19T21:45,,65,,,0,0.0,0.0,0,12.1,10.4,12.2,89,-0.36,0.156,0.4,-0.17
2026-09-19T22:00,,358,,,0,0.0,0.0,0,11.9,10.5,12.1,90,0.02,0.141,0.5,-0.5
2026-09-19T22:15,,20,,,0,0.0,0.0,0,12.1,10.6,12.2,90,-0.17,0.142,0.5,-0.47
2026-09-19T22:30,,28,,,0,0.0,0.0,0,12.0,10.6,12,91,-0.14,0.126,0.3,-0.26
2026-09-19T22:45,,324,,,0,0.0,0.0,0,12.3,10.6,12.4,89,0.29,0.158,0.5,-0.4
2026-09-19T23:00,,28,,,0,0.0,0.0,0,11.7,10.5,11.9,91,-0.23,0.125,0.5,-0.44
2026-09-19T23:15,,354,,,0,0.0,0.0,0,12.1,10.6,12,91,0.01,0.126,0.1,-0.1
2026-09-19T23:30,,38,,,0,0.0,0.0,0,11.9,10.5,11.9,91,-0.12,0.125,0.2,-0.16
2026-09-19T23:45,,336,,,0,0.0,0.0,0,11.6,10.4,11.8,91,0.2,0.125,0.5,-0.46
2026-09-20T00:00,,28,,,0,0.0,0.0,0,11.9,10.5,11.9,91,-0.09,0.125,0.2,-0.18
2026-09-20T00:15,,2,,,0,0.0,0.0,0,11.7,10.3,11.7,91,-0.01,0.124,0.2,-0.2
2026-09-20T00:30,,38,,,0,0.0,0.0,0,11.7,10.4,11.8,91,-0.18,0.125,0.3,-0.24
2026-09-20T00:45,,76,,,0,0.0,0.0,0,11.5,10.1,11.5,91,-0.1,0.122,0.1,-0.02
2026-09-20T01:00,,9,,,0,0.0,0.0,0,11.2,10.1,11.4,92,-0.06,0.108,0.4,-0.4
2026-09-20T01:15,,5,,,0,0.0,0.0,0,11.4,10.1,11.5,91,-0.02,0.122,0.2,-0.2
2026-09-20T01:30,,69,,,0,0.0,0.0,0,11.3,10.0,11.4,91,-0.19,0.121,0.2,-0.07
2026-09-20T01:45,,21,,,0,0.0,0.0,0,11.2,9.9,11.3,91,-0.07,0.121,0.2,-0.19
2026-09-20T02:00,,23,,,0,0.0,0.0,0,11.2,10.1,11.4,92,-0.16,0.108,0.4,-0.37
2026-09-20T02:15,,357,,,0,0.0,0.0,0,11.0,10.0,11.1,93,0.01,0.093,0.2,-0.2
2026-09-20T02:30,,22,,,0,0.0,0.0,0,11.1,10.0,11.1,93,-0.04,0.093,0.1,-0.09
2026-09-20T02:45,,26,,,0,0.0,0.0,0,10.9,10.0,11.1,93,-0.13,0.093,0.3,-0.27
