datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:45,,0,,,0,0.0,0.0,0,15.2,13.0,14.5,91,-0.0,0.149,0.3,-0.3
2026-08-31T04:00,,57,,,0,0.0,0.0,0,15.4,13.2,14.7,91,-0.42,0.151,0.5,-0.27
2026-08-31T04:15,,38,,,0,0.0,0.0,0,15.2,13.0,14.5,91,-0.18,0.149,0.3,-0.24
2026-08-31T04:30,,0,,,0,0.0,0.0,0,15.1,12.9,14.4,91,-0.0,0.148,0.3,-0.3
2026-08-31T04:45,,22,,,0,0.0,0.0,0,14.8,12.9,14.2,92,-0.15,0.13,0.4,-0.37
2026-08-31T05:00,,73,,,0,0.0,0.0,0,15.1,13.0,14.3,92,-0.19,0.13,0.2,-0.06
2026-08-31T05:15,,10,,,0,0.0,0.0,0,14.8,12.8,14.1,92,-0.05,0.129,0.3,-0.3
2026-08-31T05:30,,342,,,0,0.0,0.0,0,15.0,12.9,14.2,92,0.03,0.13,0.1,-0.1
2026-08-31T05:45,,,,,0,0.0,0.0,0,,12.9,14.2,92,,0.13,,
2026-08-31T06:00,,,,,0,0.0,0.0,0,,12.9,14,93,,0.112,,
2026-08-31T06:15,,13,,,0,0.0,0.0,0,14.8,12.9,14,93,-0.02,0.112,0.1,-0.1
2026-08-31T06:30,,,,,0,0.0,0.0,0,,12.8,14.1,92,,0.129,,
2026-08-31T06:45,,19,,,0,0.0,0.0,0,14.8,12.9,14,93,-0.07,0.112,0.2,-0.19
2026-08-31T07:00,,6,,,0,0.0,0.0,0,14.8,12.9,14,93,-0.02,0.112,0.2,-0.2
2026-08-31T07:15,,23,,,0,0.0,0.0,9,14.9,13.0,14,94,-0.04,0.096,0.1,-0.09
2026-08-31T07:30,,10,,,0,0.0,0.0,20,15.0,13.0,14.1,93,-0.02,0.113,0.1,-0.1
2026-08-31T07:45,,300,,,0,0.0,0.0,25,15.1,13.1,14.2,93,0.09,0.113,0.1,-0.05
2026-08-31T08:00,,0,,,0,0.0,0.0,30,15.1,13.1,14.2,93,-0.0,0.113,0.1,-0.1
2026-08-31T08:15,,39,,,0,0.0,0.0,36,15.2,13.2,14.3,93,-0.06,0.114,0.1,-0.08
2026-08-31T08:30,,16,,,0,0.0,0.0,43,15.4,13.3,14.4,93,-0.03,0.115,0.1,-0.1
2026-08-31T08:45,,16,,,0,0.0,0.0,53,15.3,13.4,14.5,93,-0.08,0.116,0.3,-0.29
2026-08-31T09:00,,24,,,0,0.0,0.0,59,15.9,13.8,14.8,94,-0.04,0.101,0.1,-0.09
2026-08-31T09:15,,65,,,0,0.0,0.0,115,16.4,14.1,15.4,92,-0.36,0.14,0.4,-0.17
2026-08-31T09:30,,120,,,0,0.0,0.0,399,18.4,14.8,17.2,86,-0.43,0.275,0.5,0.25
2026-08-31T09:45,,104,,,0,0.0,0.0,532,19.8,14.5,18.8,76,-0.58,0.521,0.6,0.15
2026-08-31T10:00,,130,,,0,0.0,0.0,580,19.6,14.1,19.3,72,-1.07,0.627,1.4,0.9
2026-08-31T10:15,,112,,,0,0.0,0.0,635,20.3,14.3,19.9,70,-1.21,0.697,1.3,0.49
2026-08-31T10:30,,111,,,0,0.0,0.0,693,20.7,14.2,20.3,68,-1.31,0.762,1.4,0.5
2026-08-31T10:45,,125,,,0,0.0,0.0,732,21.2,14.4,20.8,67,-1.23,0.811,1.5,0.86
2026-08-31T11:00,,110,,,0,0.0,0.0,794,20.7,13.4,21,62,-1.88,0.945,2,0.68
2026-08-31T11:15,,99,,,0,0.0,0.0,877,20.7,13.0,21.3,59,-2.07,1.039,2.1,0.33
2026-08-31T11:30,,91,,,0,0.0,0.0,528,20.5,13.0,21.1,60,-2.2,1.001,2.2,0.04
2026-08-31T11:45,,71,,,0,0.0,0.0,383,21.4,13.7,21,63,-1.04,0.92,1.1,-0.36
2026-08-31T12:00,,77,,,0,0.0,0.0,304,21.4,13.2,21,61,-0.78,0.97,0.8,-0.18
2026-08-31T12:15,,76,,,0,0.0,0.0,228,21.6,14.0,20.8,65,-0.58,0.86,0.6,-0.15
2026-08-31T12:30,,221,,,0,0.0,0.0,386,21.8,14.2,21,65,0.46,0.87,0.7,0.53
2026-08-31T12:45,,228,,,0,0.0,0.0,921,22.6,14.5,22.1,62,0.97,1.011,1.3,0.87
2026-08-31T13:00,0.0,104,8.6,0.0,0,0.0,0.0,849,22.8,12.7,22.8,53,-1.16,1.305,1.2,0.29
2026-08-31T13:15,,101,,,0,0.0,0.0,253,22.0,12.8,22,56,-1.28,1.163,1.3,0.25
2026-08-31T13:30,,76,,,0,0.0,0.0,315,22.6,13.2,21.8,58,-0.29,1.097,0.3,-0.07
2026-08-31T13:45,,128,,,0,0.0,0.0,545,23.4,13.1,22.9,54,-0.55,1.285,0.7,0.43
2026-08-31T14:00,,109,,,0,0.0,0.0,232,23.1,12.8,22.6,54,-0.57,1.261,0.6,0.2
2026-08-31T14:15,,352,,,0,0.0,0.0,135,22.4,14.1,21.2,64,0.01,0.906,0.1,-0.1
2026-08-31T14:30,,291,,,0,0.0,0.0,142,21.8,14.6,20.5,69,0.28,0.748,0.3,-0.11
2026-08-31T14:45,,280,,,0,0.0,0.0,179,22.3,15.3,20.8,71,0.3,0.712,0.3,-0.05
2026-08-31T15:00,,320,,,0,0.0,0.0,300,22.2,14.7,21.3,66,0.58,0.861,0.9,-0.69
2026-08-31T15:15,,244,,,0,0.0,0.0,245,22.8,15.0,21.9,65,0.9,0.92,1,0.44
2026-08-31T15:30,,291,,,0,0.0,0.0,173,23.1,15.2,21.6,67,0.19,0.851,0.2,-0.07
2026-08-31T15:45,,260,,,0,0.0,0.0,531,23.6,15.3,22.7,63,1.08,1.021,1.1,0.19
2026-08-31T16:00,,198,,,0,0.0,0.0,234,23.9,14.4,22.8,59,0.12,1.138,0.4,0.38
2026-08-31T16:15,,162,,,0,0.0,0.0,288,23.5,14.8,22.2,63,-0.12,0.99,0.4,0.38
2026-08-31T16:30,,290,,,0,0.0,0.0,350,24.3,15.8,22.7,65,0.38,0.966,0.4,-0.14
2026-08-31T16:45,,261,,,0,0.0,0.0,389,23.8,15.0,23.2,60,1.48,1.137,1.5,0.23
2026-08-31T17:00,,261,,,0,0.0,0.0,337,22.6,14.8,22.7,61,2.27,1.076,2.3,0.36
2026-08-31T17:15,,290,,,0,0.0,0.0,140,21.2,14.5,21.3,65,1.97,0.887,2.1,-0.72
2026-08-31T17:30,,302,,,0,0.0,0.0,100,21.9,14.9,20.8,69,0.59,0.762,0.7,-0.37
2026-08-31T17:45,,224,,,0,0.0,0.0,91,21.9,15.4,20.6,72,0.49,0.679,0.7,0.5
2026-08-31T18:00,,281,,,0,0.0,0.0,112,22.5,15.7,20.9,72,0.39,0.692,0.4,-0.08
2026-08-31T18:15,,330,,,0,0.0,0.0,64,21.3,15.3,20.3,73,0.55,0.643,1.1,-0.95
2026-08-31T18:30,,50,,,0,0.0,0.0,51,21.5,15.6,19.8,77,-0.15,0.531,0.2,-0.13
2026-08-31T18:45,,355,,,0,0.0,0.0,42,20.4,15.1,19.2,77,0.05,0.512,0.6,-0.6
2026-08-31T19:00,,325,,,0,0.0,0.0,30,20.0,15.0,19.1,77,0.57,0.509,1,-0.82
2026-08-31T19:15,,316,,,0,0.0,0.0,21,19.7,14.8,18.9,77,0.76,0.502,1.1,-0.79
2026-08-31T19:30,,26,,,0,0.0,0.0,6,19.5,14.6,18.3,79,-0.18,0.442,0.4,-0.36
2026-08-31T19:45,,17,,,0,0.0,0.0,0,18.9,14.2,17.9,79,-0.15,0.431,0.5,-0.48
2026-08-31T20:00,,31,,,0,0.0,0.0,0,18.7,13.9,17.6,79,-0.1,0.423,0.2,-0.17
2026-08-31T20:15,,27,,,0,0.0,0.0,0,17.7,13.9,17,82,-0.32,0.349,0.7,-0.62
2026-08-31T20:30,,5,,,0,0.0,0.0,0,17.3,13.6,16.7,82,-0.06,0.342,0.7,-0.7
2026-08-31T20:45,,5,,,0,0.0,0.0,0,17.5,13.5,16.6,82,-0.03,0.34,0.3,-0.3
2026-08-31T21:00,,42,,,0,0.0,0.0,0,17.2,13.1,16.4,81,-0.2,0.354,0.3,-0.22
2026-08-31T21:15,,294,,,0,0.0,0.0,0,17.0,13.1,16.4,81,0.55,0.354,0.6,-0.24
2026-08-31T21:30,,22,,,0,0.0,0.0,0,17.1,13.2,16.5,81,-0.22,0.357,0.6,-0.56
2026-08-31T21:45,,299,,,0,0.0,0.0,0,17.0,13.4,17.3,78,1.66,0.434,1.9,-0.92
2026-08-31T22:00,,5,,,0,0.0,0.0,0,18.9,13.2,18.1,73,-0.03,0.561,0.3,-0.3
2026-08-31T22:15,,338,,,0,0.0,0.0,0,17.7,13.3,17.2,78,0.26,0.432,0.7,-0.65
2026-08-31T22:30,,13,,,0,0.0,0.0,0,17.0,12.5,16.8,76,-0.2,0.459,0.9,-0.88
2026-08-31T22:45,,354,,,0,0.0,0.0,0,16.4,11.8,16.2,75,0.05,0.46,0.5,-0.5
2026-08-31T23:00,,324,,,0,0.0,0.0,0,15.7,11.2,15.8,74,0.41,0.467,0.7,-0.57
2026-08-31T23:15,,20,,,0,0.0,0.0,0,15.6,10.9,15.7,73,-0.17,0.482,0.5,-0.47
2026-08-31T23:30,,94,,,0,0.0,0.0,0,15.0,10.4,15.2,73,-0.5,0.466,0.5,0.03
2026-08-31T23:45,,65,,,0,0.0,0.0,0,14.2,10.2,14.6,75,-0.63,0.415,0.7,-0.3
2026-09-01T00:00,,308,,,0,0.0,0.0,0,14.9,10.1,15.3,71,0.55,0.504,0.7,-0.43
2026-09-01T00:15,,347,,,0,0.0,0.0,0,14.9,9.8,15.2,70,0.09,0.518,0.4,-0.39
2026-09-01T00:30,,348,,,0,0.0,0.0,0,14.3,9.6,14.6,72,0.08,0.465,0.4,-0.39
2026-09-01T00:45,,21,,,0,0.0,0.0,0,14.2,9.3,14.5,71,-0.07,0.479,0.2,-0.19
2026-09-01T01:00,,27,,,0,0.0,0.0,0,13.6,9.3,14.1,73,-0.23,0.434,0.5,-0.45
2026-09-01T01:15,,22,,,0,0.0,0.0,0,13.7,9.4,14,74,-0.11,0.416,0.3,-0.28
2026-09-01T01:30,,332,,,0,0.0,0.0,0,13.8,9.6,14,75,0.09,0.4,0.2,-0.18
2026-09-01T01:45,,330,,,0,0.0,0.0,0,13.9,9.6,14.4,73,0.35,0.443,0.7,-0.61
2026-09-01T02:00,,114,,,0,0.0,0.0,0,14.0,9.7,14.3,74,-0.37,0.424,0.4,0.16
2026-09-01T02:15,,343,,,0,0.0,0.0,0,13.7,9.8,14,76,0.12,0.384,0.4,-0.38
2026-09-01T02:30,,99,,,0,0.0,0.0,0,13.8,9.9,13.9,77,-0.2,0.365,0.2,0.03
2026-09-01T02:45,,66,,,0,0.0,0.0,0,14.0,10.0,14,77,-0.09,0.368,0.1,-0.04
2026-09-01T03:00,,6,,,0,0.0,0.0,0,13.8,10.1,13.9,78,-0.03,0.349,0.3,-0.3
2026-09-01T03:15,,347,,,0,0.0,0.0,0,14.2,10.4,14.2,78,0.07,0.356,0.3,-0.29
2026-09-01T03:30,,81,,,0,0.0,0.0,0,13.9,10.5,13.9,80,-0.3,0.318,0.3,-0.05
2026-09-01T03:45,,298,,,0,0.0,0.0,0,13.7,10.4,13.8,80,0.26,0.316,0.3,-0.14
2026-09-01T04:00,,32,,,0,0.0,0.0,0,13.6,10.5,13.5,82,-0.05,0.279,0.1,-0.08
2026-09-01T04:15,,9,,,0,0.0,0.0,0,14.0,11.1,13.9,83,-0.05,0.27,0.3,-0.3
2026-09-01T04:30,,343,,,0,0.0,0.0,0,14.0,10.9,13.9,82,0.06,0.286,0.2,-0.19
2026-09-01T04:45,,293,,,0,0.0,0.0,0,13.7,10.7,14.1,80,0.83,0.322,0.9,-0.35
2026-09-01T05:00,,347,,,0,0.0,0.0,0,14.2,11.1,14.3,81,0.13,0.31,0.6,-0.58
2026-09-01T05:15,,326,,,0,0.0,0.0,0,14.2,10.9,14.5,79,0.45,0.347,0.8,-0.66
2026-09-01T05:30,,63,,,0,0.0,0.0,0,13.7,10.3,13.9,79,-0.45,0.334,0.5,-0.23
2026-09-01T05:45,,68,,,0,0.0,0.0,0,13.5,10.4,13.6,81,-0.28,0.296,0.3,-0.11
2026-09-01T06:00,,3,,,0,0.0,0.0,0,13.4,10.3,13.5,81,-0.02,0.294,0.3,-0.3
2026-09-01T06:15,,241,,,0,0.0,0.0,0,13.2,10.4,13.2,83,0.17,0.258,0.2,0.1
2026-09-01T06:30,,33,,,0,0.0,0.0,0,13.0,10.5,13.1,84,-0.22,0.241,0.4,-0.34
2026-09-01T06:45,,343,,,0,0.0,0.0,0,13.3,10.6,13.2,84,0.06,0.243,0.2,-0.19
2026-09-01T07:00,,338,,,0,0.0,0.0,0,13.3,10.7,13.2,85,0.07,0.228,0.2,-0.19
2026-09-01T07:15,,18,,,0,0.0,0.0,9,13.8,11.2,13.7,85,-0.12,0.235,0.4,-0.38
2026-09-01T07:30,,58,,,0,0.0,0.0,29,14.3,11.3,14,84,-0.17,0.256,0.2,-0.11
2026-09-01T07:45,,354,,,0,0.0,0.0,39,14.4,11.4,14.1,84,0.02,0.257,0.2,-0.2
2026-09-01T08:00,,105,,,0,0.0,0.0,59,14.5,11.7,14.2,85,-0.39,0.243,0.4,0.1
2026-09-01T08:15,,,,,0,0.0,0.0,81,,11.8,14.5,84,,0.264,,
2026-09-01T08:30,,,,,0,0.0,0.0,85,,12.2,14.7,85,,0.251,,
2026-09-01T08:45,,110,,,0,0.0,0.0,88,15.2,12.1,14.6,85,-0.09,0.249,0.1,0.03
2026-09-01T09:00,,,,,0,0.0,0.0,85,,12.3,14.6,86,,0.233,,
2026-09-01T09:15,,31,,,0,0.0,0.0,87,15.3,12.5,14.6,87,-0.05,0.216,0.1,-0.09
2026-09-01T09:30,,,,,0,0.0,0.0,238,,13.0,15.3,86,,0.243,,
2026-09-01T09:45,,97,,,0,0.0,0.0,166,16.2,12.6,15.5,83,-0.2,0.299,0.2,0.02
2026-09-01T10:00,,203,,,0,0.0,0.0,422,16.6,12.6,16.2,79,0.2,0.387,0.5,0.46
2026-09-01T10:15,,137,,,0,0.0,0.0,615,18.0,13.0,17.7,74,-0.61,0.527,0.9,0.66
2026-09-01T10:30,,130,,,0,0.0,0.0,564,18.5,12.1,18.6,66,-0.84,0.729,1.1,0.71
2026-09-01T10:45,,121,,,0,0.0,0.0,612,18.2,11.1,18.5,62,-0.77,0.809,0.9,0.46
2026-09-01T11:00,,234,,,0,0.0,0.0,754,18.9,11.4,18.8,62,0.32,0.825,0.4,0.24
2026-09-01T11:15,,140,,,0,0.0,0.0,800,20.2,12.2,20.2,60,-0.58,0.947,0.9,0.69
2026-09-01T11:30,,93,,,0,0.0,0.0,720,19.1,11.3,20.1,57,-2.0,1.012,2,0.1
2026-09-01T11:45,,94,,,0,0.0,0.0,851,18.7,11.2,20.3,56,-2.89,1.048,2.9,0.2
2026-09-01T12:00,,108,,,0,0.0,0.0,924,19.3,10.6,21.1,51,-2.66,1.226,2.8,0.87
2026-09-01T12:15,,122,,,0,0.0,0.0,756,19.2,9.3,21.4,46,-2.46,1.376,2.9,1.54
2026-09-01T12:30,,101,,,0,0.0,0.0,475,18.6,9.4,20.8,48,-2.94,1.277,3,0.57
2026-09-01T12:45,,104,,,0,0.0,0.0,531,19.0,10.1,20.9,50,-2.72,1.236,2.8,0.68
2026-09-01T13:00,0.0,108,7.2,1.1,0,0.0,0.0,520,19.1,10.8,20.7,53,-2.57,1.148,2.7,0.83
2026-09-01T13:15,,114,,,0,0.0,0.0,449,20.2,11.1,21.1,53,-1.64,1.176,1.8,0.73
2026-09-01T13:30,,100,,,0,0.0,0.0,399,19.5,11.7,20.5,57,-2.17,1.037,2.2,0.38
2026-09-01T13:45,,107,,,0,0.0,0.0,373,19.3,12.1,20.7,58,-2.87,1.025,3,0.88
2026-09-01T14:00,,103,,,0,0.0,0.0,222,21.1,12.2,20.8,58,-0.58,1.032,0.6,0.13
2026-09-01T14:15,,77,,,0,0.0,0.0,226,20.7,12.7,20.7,60,-1.17,0.977,1.2,-0.27
2026-09-01T14:30,,46,,,0,0.0,0.0,283,20.8,13.1,20.4,63,-0.58,0.887,0.8,-0.56
2026-09-01T14:45,,245,,,0,0.0,0.0,498,21.7,13.9,21.2,63,0.91,0.932,1,0.42
2026-09-01T15:00,,57,,,0,0.0,0.0,150,21.0,12.8,20.9,60,-0.92,0.989,1.1,-0.6
2026-09-01T15:15,,68,,,0,0.0,0.0,173,20.9,13.6,20.4,65,-0.83,0.839,0.9,-0.34
2026-09-01T15:30,,284,,,0,0.0,0.0,155,21.0,13.7,20.3,66,0.68,0.81,0.7,-0.17
2026-09-01T15:45,,320,,,0,0.0,0.0,264,21.6,14.7,20.6,69,0.45,0.752,0.7,-0.54
2026-09-01T16:00,,56,,,0,0.0,0.0,172,20.9,14.2,20.8,66,-1.41,0.835,1.7,-0.95
2026-09-01T16:15,,79,,,0,0.0,0.0,314,21.8,14.2,21.3,64,-1.18,0.912,1.2,-0.23
2026-09-01T16:30,,72,,,0,0.0,0.0,133,21.9,14.2,20.8,66,-0.29,0.835,0.3,-0.09
2026-09-01T16:45,,91,,,0,0.0,0.0,260,21.3,14.3,21.1,65,-1.6,0.876,1.6,0.03
2026-09-01T17:00,,76,,,0,0.0,0.0,192,21.2,13.8,21.1,63,-1.55,0.926,1.6,-0.39
2026-09-01T17:15,,54,,,0,0.0,0.0,161,21.9,14.4,21,66,-0.57,0.846,0.7,-0.41
2026-09-01T17:30,,42,,,0,0.0,0.0,131,21.2,14.4,20.5,68,-0.67,0.772,1,-0.74
2026-09-01T17:45,,58,,,0,0.0,0.0,181,20.9,14.0,20.8,65,-1.44,0.86,1.7,-0.9
2026-09-01T18:00,,64,,,0,0.0,0.0,120,20.7,13.7,20.8,64,-1.62,0.884,1.8,-0.79
2026-09-01T18:15,,80,,,0,0.0,0.0,146,20.6,13.6,20.9,63,-2.07,0.915,2.1,-0.36
2026-09-01T18:30,,85,,,0,0.0,0.0,125,20.5,13.5,20.8,63,-1.99,0.909,2,-0.17
2026-09-01T18:45,,97,,,0,0.0,0.0,87,20.6,13.5,20.5,64,-1.39,0.868,1.4,0.17
2026-09-01T19:00,,34,,,0,0.0,0.0,58,20.3,13.6,19.7,68,-0.45,0.734,0.8,-0.66
2026-09-01T19:15,,46,,,0,0.0,0.0,29,19.7,13.5,18.9,71,-0.36,0.633,0.5,-0.35
2026-09-01T19:30,,353,,,0,0.0,0.0,9,19.3,13.7,18.2,75,0.01,0.523,0.1,-0.1
2026-09-01T19:45,,64,,,0,0.0,0.0,0,18.6,13.5,17.6,77,-0.18,0.463,0.2,-0.09
2026-09-01T20:00,,26,,,0,0.0,0.0,0,18.0,13.6,17.1,80,-0.18,0.39,0.4,-0.36
2026-09-01T20:15,,22,,,0,0.0,0.0,0,17.4,13.2,16.7,80,-0.15,0.38,0.4,-0.37
2026-09-01T20:30,,346,,,0,0.0,0.0,0,17.2,13.3,16.4,82,0.07,0.336,0.3,-0.29
2026-09-01T20:45,,34,,,0,0.0,0.0,0,16.9,13.1,16.2,82,-0.22,0.331,0.4,-0.33
2026-09-01T21:00,,28,,,0,0.0,0.0,0,16.6,13.1,16,83,-0.23,0.309,0.5,-0.44
2026-09-01T21:15,,31,,,0,0.0,0.0,0,16.7,13.1,15.8,84,-0.05,0.287,0.1,-0.09
2026-09-01T21:30,,108,,,0,0.0,0.0,0,16.4,13.0,15.7,84,-0.29,0.285,0.3,0.09
2026-09-01T21:45,,18,,,0,0.0,0.0,0,16.1,12.9,15.4,85,-0.09,0.262,0.3,-0.29
2026-09-01T22:00,,10,,,0,0.0,0.0,0,15.9,12.9,15.2,86,-0.05,0.242,0.3,-0.3
2026-09-01T22:15,,357,,,0,0.0,0.0,0,15.6,12.9,15,87,0.02,0.222,0.4,-0.4
2026-09-01T22:30,,357,,,0,0.0,0.0,0,15.7,13.0,15.1,87,0.03,0.223,0.5,-0.5
2026-09-01T22:45,,17,,,0,0.0,0.0,0,15.8,13.0,15.1,87,-0.09,0.223,0.3,-0.29
2026-09-01T23:00,,29,,,0,0.0,0.0,0,15.5,12.9,14.9,88,-0.24,0.203,0.5,-0.44
2026-09-01T23:15,,19,,,0,0.0,0.0,0,15.5,12.9,14.9,88,-0.13,0.203,0.4,-0.38
2026-09-01T23:30,,40,,,0,0.0,0.0,0,15.9,13.0,15,88,-0.0,0.205,0,-0.0
2026-09-01T23:45,,31,,,0,0.0,0.0,0,15.5,12.8,14.9,87,-0.21,0.22,0.4,-0.34
2026-09-02T00:00,,20,,,0,0.0,0.0,0,15.3,12.7,14.7,88,-0.14,0.201,0.4,-0.38
2026-09-02T00:15,,41,,,0,0.0,0.0,0,15.2,12.8,14.6,89,-0.26,0.183,0.4,-0.3
2026-09-02T00:30,,27,,,0,0.0,0.0,0,15.2,12.8,14.6,89,-0.18,0.183,0.4,-0.36
2026-09-02T00:45,,5,,,0,0.0,0.0,0,15.1,12.7,14.5,89,-0.03,0.182,0.4,-0.4
2026-09-02T01:00,,351,,,0,0.0,0.0,0,15.0,12.8,14.8,88,0.14,0.202,0.9,-0.89
2026-09-02T01:15,,102,,,0,0.0,0.0,0,14.8,12.4,14.4,88,-0.49,0.197,0.5,0.1
2026-09-02T01:30,,321,,,0,0.0,0.0,0,14.9,12.4,14.4,88,0.19,0.197,0.3,-0.23
2026-09-02T01:45,,6,,,0,0.0,0.0,0,14.5,12.4,14.2,89,-0.06,0.178,0.6,-0.6
2026-09-02T02:00,,357,,,0,0.0,0.0,0,14.6,12.4,14.2,89,0.03,0.178,0.5,-0.5
2026-09-02T02:15,,351,,,0,0.0,0.0,0,14.6,12.3,14.3,88,0.09,0.196,0.6,-0.59
2026-09-02T02:30,,21,,,0,0.0,0.0,0,14.3,12.3,14.1,89,-0.25,0.177,0.7,-0.65
2026-09-02T02:45,,30,,,0,0.0,0.0,0,14.9,12.5,14.3,89,-0.15,0.179,0.3,-0.26
2026-09-02T03:00,,10,,,0,0.0,0.0,0,14.9,12.5,14.3,89,-0.03,0.179,0.2,-0.2
2026-09-02T03:15,,23,,,0,0.0,0.0,0,15.0,12.7,14.3,90,-0.08,0.163,0.2,-0.18
2026-09-02T03:30,,15,,,0,0.0,0.0,0,14.9,12.7,14.3,90,-0.08,0.163,0.3,-0.29
2026-09-02T03:45,,8,,,0,0.0,0.0,0,14.8,12.6,14.2,90,-0.04,0.162,0.3,-0.3
2026-09-02T04:00,,,,,0,0.0,0.0,0,,12.6,14.2,90,,0.162,,
2026-09-02T04:15,,17,,,0,0.0,0.0,0,15.1,12.6,14.4,89,-0.06,0.18,0.2,-0.19
2026-09-02T04:30,,6,,,0,0.0,0.0,0,14.5,12.4,14,90,-0.04,0.16,0.4,-0.4
2026-09-02T04:45,,27,,,0,0.0,0.0,0,14.6,12.4,14,90,-0.09,0.16,0.2,-0.18
2026-09-02T05:00,,18,,,0,0.0,0.0,0,14.5,12.4,14,90,-0.12,0.16,0.4,-0.38
2026-09-02T05:15,,54,,,0,0.0,0.0,0,14.1,12.1,13.7,90,-0.24,0.157,0.3,-0.18
2026-09-02T05:30,,25,,,0,0.0,0.0,0,14.0,12.0,13.6,90,-0.13,0.156,0.3,-0.27
2026-09-02T05:45,,14,,,0,0.0,0.0,0,14.0,12.0,13.6,90,-0.07,0.156,0.3,-0.29
2026-09-02T06:00,,,,,0,0.0,0.0,0,,12.4,13.8,91,,0.142,,
2026-09-02T06:15,,,,,0,0.0,0.0,0,,12.4,13.8,91,,0.142,,
2026-09-02T06:30,,27,,,0,0.0,0.0,0,14.4,12.4,13.8,91,-0.09,0.142,0.2,-0.18
2026-09-02T06:45,,9,,,0,0.0,0.0,0,14.3,12.4,13.8,91,-0.05,0.142,0.3,-0.3
2026-09-02T07:00,,10,,,0,0.0,0.0,0,14.2,12.2,13.6,91,-0.02,0.14,0.1,-0.1
2026-09-02T07:15,,27,,,0,0.0,0.0,10,13.9,12.1,13.5,91,-0.14,0.139,0.3,-0.27
2026-09-02T07:30,,28,,,0,0.0,0.0,21,13.9,12.1,13.5,91,-0.19,0.139,0.4,-0.35
2026-09-02T07:45,,19,,,0,0.0,0.0,27,13.9,12.0,13.6,90,-0.13,0.156,0.4,-0.38
2026-09-02T08:00,,77,,,0,0.0,0.0,34,13.9,11.9,13.5,90,-0.29,0.155,0.3,-0.07
2026-09-02T08:15,,23,,,0,0.0,0.0,40,13.9,12.1,13.5,91,-0.12,0.139,0.3,-0.28
2026-09-02T08:30,,358,,,0,0.0,0.0,45,13.7,12.0,13.4,91,0.02,0.138,0.5,-0.5
