datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,1.2,6.9,,,,,,,,,,,,
2026-09-12T22:30,,14,,,0,0.0,0.0,0,10.3,7.3,11.2,77,-0.1,0.306,0.4,-0.39
2026-09-12T22:45,,30,,,0,0.0,0.0,0,10.2,7.2,11.1,77,-0.2,0.304,0.4,-0.35
2026-09-12T23:00,,12,,,0,0.0,0.0,0,10.1,7.3,11,78,-0.08,0.289,0.4,-0.39
2026-09-12T23:15,,29,,,0,0.0,0.0,0,10.2,7.3,11,78,-0.15,0.289,0.3,-0.26
2026-09-12T23:30,,53,,,0,0.0,0.0,0,10.0,7.2,10.9,78,-0.32,0.287,0.4,-0.24
2026-09-12T23:45,,8,,,0,0.0,0.0,0,9.9,7.6,10.9,80,-0.08,0.261,0.6,-0.59
2026-09-13T00:00,,20,,,0,0.0,0.0,0,10.0,7.6,10.9,80,-0.17,0.261,0.5,-0.47
2026-09-13T00:15,,357,,,0,0.0,0.0,0,10.2,7.7,11.4,78,0.05,0.297,0.9,-0.9
2026-09-13T00:30,,6,,,0,0.0,0.0,0,10.4,7.4,11.1,78,-0.02,0.291,0.2,-0.2
2026-09-13T00:45,,29,,,0,0.0,0.0,0,10.0,7.5,11,79,-0.29,0.276,0.6,-0.52
2026-09-13T01:00,,341,,,0,0.0,0.0,0,10.0,7.4,10.7,80,0.07,0.257,0.2,-0.19
2026-09-13T01:15,,334,,,0,0.0,0.0,0,9.9,7.5,10.6,81,0.09,0.243,0.2,-0.18
2026-09-13T01:30,,349,,,0,0.0,0.0,0,9.8,7.5,10.6,81,0.06,0.243,0.3,-0.29
2026-09-13T01:45,,349,,,0,0.0,0.0,0,9.7,7.6,10.5,82,0.06,0.229,0.3,-0.29
2026-09-13T02:00,,27,,,0,0.0,0.0,0,9.5,7.4,10.3,82,-0.14,0.226,0.3,-0.27
2026-09-13T02:15,,47,,,0,0.0,0.0,0,9.3,7.4,10.3,82,-0.37,0.226,0.5,-0.34
2026-09-13T02:30,,313,,,0,0.0,0.0,0,9.6,7.5,10.4,82,0.22,0.227,0.3,-0.2
2026-09-13T02:45,,19,,,0,0.0,0.0,0,9.6,7.5,10.4,82,-0.1,0.227,0.3,-0.28
2026-09-13T03:00,,23,,,0,0.0,0.0,0,9.5,7.4,10.3,82,-0.12,0.226,0.3,-0.28
2026-09-13T03:15,,34,,,0,0.0,0.0,0,9.5,7.3,10.4,81,-0.22,0.24,0.4,-0.33
2026-09-13T03:30,,24,,,0,0.0,0.0,0,9.2,7.2,10,83,-0.08,0.209,0.2,-0.18
2026-09-13T03:45,,27,,,0,0.0,0.0,0,9.0,7.2,9.8,84,-0.09,0.194,0.2,-0.18
2026-09-13T04:00,,22,,,0,0.0,0.0,0,8.9,7.4,9.8,85,-0.15,0.182,0.4,-0.37
2026-09-13T04:15,,8,,,0,0.0,0.0,0,9.0,7.3,9.7,85,-0.01,0.181,0.1,-0.1
2026-09-13T04:30,,26,,,0,0.0,0.0,0,8.8,7.2,9.8,84,-0.22,0.194,0.5,-0.45
2026-09-13T04:45,,14,,,0,0.0,0.0,0,8.9,7.5,9.7,86,-0.07,0.168,0.3,-0.29
2026-09-13T05:00,,355,,,0,0.0,0.0,0,8.8,7.5,9.7,86,0.03,0.168,0.4,-0.4
2026-09-13T05:15,,319,,,0,0.0,0.0,0,9.2,7.6,10,85,0.2,0.184,0.3,-0.23
2026-09-13T05:30,,,,,0,0.0,0.0,0,,7.4,9.8,85,,0.182,,
2026-09-13T05:45,,14,,,0,0.0,0.0,0,8.8,7.5,9.7,86,-0.12,0.168,0.5,-0.49
2026-09-13T06:00,,12,,,0,0.0,0.0,0,8.7,7.5,9.7,86,-0.12,0.168,0.6,-0.59
2026-09-13T06:15,,26,,,0,0.0,0.0,0,8.8,7.5,9.7,86,-0.18,0.168,0.4,-0.36
2026-09-13T06:30,,36,,,0,0.0,0.0,0,9.2,7.6,9.8,86,-0.06,0.17,0.1,-0.08
2026-09-13T06:45,,0,,,0,0.0,0.0,0,8.9,7.6,9.7,87,-0.0,0.156,0.3,-0.3
2026-09-13T07:00,,,,,0,0.0,0.0,0,,7.7,9.8,87,,0.158,,
2026-09-13T07:15,,332,,,0,0.0,0.0,1,9.1,7.9,10.1,86,0.33,0.173,0.7,-0.62
2026-09-13T07:30,,23,,,0,0.0,0.0,22,9.2,7.7,9.8,87,-0.04,0.158,0.1,-0.09
2026-09-13T07:45,,6,,,0,0.0,0.0,33,9.5,8.0,10.1,87,-0.02,0.161,0.2,-0.2
2026-09-13T08:00,,7,,,0,0.0,0.0,47,9.4,8.0,10.1,87,-0.05,0.161,0.4,-0.4
2026-09-13T08:15,,10,,,0,0.0,0.0,63,9.8,8.4,10.3,88,-0.03,0.15,0.2,-0.2
2026-09-13T08:30,,343,,,0,0.0,0.0,81,10.0,8.5,10.6,87,0.12,0.166,0.4,-0.38
2026-09-13T08:45,,38,,,0,0.0,0.0,82,10.8,8.9,11.2,86,-0.18,0.186,0.3,-0.24
2026-09-13T09:00,,62,,,0,0.0,0.0,84,10.2,8.8,11.1,86,-0.79,0.185,0.9,-0.42
2026-09-13T09:15,,23,,,0,0.0,0.0,208,11.5,9.8,11.9,87,-0.2,0.181,0.5,-0.46
2026-09-13T09:30,,109,,,0,0.0,0.0,316,13.0,10.0,13.4,80,-0.66,0.307,0.7,0.23
2026-09-13T09:45,,106,,,0,0.0,0.0,497,13.0,8.8,14.2,70,-1.25,0.486,1.3,0.36
2026-09-13T10:00,,105,,,0,0.0,0.0,460,14.3,8.8,14.9,67,-0.48,0.559,0.5,0.13
2026-09-13T10:15,,144,,,0,0.0,0.0,518,15.0,8.9,15.7,64,-0.41,0.642,0.7,0.57
2026-09-13T10:30,,176,,,0,0.0,0.0,613,15.3,9.3,15.9,65,-0.04,0.632,0.6,0.6
2026-09-13T10:45,,149,,,0,0.0,0.0,650,15.2,8.9,16.5,61,-0.77,0.732,1.5,1.29
2026-09-13T11:00,,135,,,0,0.0,0.0,681,15.2,9.1,16.4,62,-1.06,0.709,1.5,1.06
2026-09-13T11:15,,126,,,0,0.0,0.0,714,15.9,9.4,17,61,-1.13,0.756,1.4,0.82
2026-09-13T11:30,,135,,,0,0.0,0.0,741,16.5,9.4,17.5,59,-0.92,0.82,1.3,0.92
2026-09-13T11:45,,137,,,0,0.0,0.0,763,17.0,9.5,17.9,58,-0.82,0.861,1.2,0.88
2026-09-13T12:00,,123,,,0,0.0,0.0,788,15.9,9.2,17.6,58,-1.85,0.845,2.2,1.2
2026-09-13T12:15,,129,,,0,0.0,0.0,803,16.0,9.6,17.5,60,-1.63,0.8,2.1,1.32
2026-09-13T12:30,,135,,,0,0.0,0.0,773,17.3,10.0,18.4,58,-1.2,0.889,1.7,1.2
2026-09-13T12:45,,120,,,0,0.0,0.0,785,16.3,9.9,18.3,58,-2.51,0.883,2.9,1.45
2026-09-13T13:00,0.0,123,5.0,3.7,0,0.0,0.0,768,15.6,9.9,17.8,60,-2.68,0.815,3.2,1.74
2026-09-13T13:15,,109,,,0,0.0,0.0,759,16.6,10.0,18.4,58,-2.46,0.889,2.6,0.85
2026-09-13T13:30,,109,,,0,0.0,0.0,770,17.2,10.4,18.8,58,-2.36,0.911,2.5,0.81
2026-09-13T13:45,,112,,,0,0.0,0.0,778,17.4,9.3,19.4,52,-2.5,1.081,2.7,1.01
2026-09-13T14:00,,110,,,0,0.0,0.0,771,17.2,8.2,19.8,47,-2.91,1.224,3.1,1.06
2026-09-13T14:15,,104,,,0,0.0,0.0,723,17.2,8.3,20,47,-3.4,1.239,3.5,0.85
2026-09-13T14:30,,104,,,0,0.0,0.0,766,17.6,8.6,20.3,47,-3.3,1.262,3.4,0.82
2026-09-13T14:45,,104,,,0,0.0,0.0,666,17.0,8.2,20.2,46,-3.88,1.278,4,0.97
2026-09-13T15:00,,102,,,0,0.0,0.0,700,16.9,8.4,20.1,47,-3.91,1.247,4,0.83
2026-09-13T15:15,,100,,,0,0.0,0.0,670,16.6,8.0,20,46,-4.14,1.263,4.2,0.73
2026-09-13T15:30,,98,,,0,0.0,0.0,623,17.1,8.5,20.2,47,-3.96,1.255,4,0.56
2026-09-13T15:45,,104,,,0,0.0,0.0,565,17.4,8.4,20.1,47,-3.3,1.247,3.4,0.82
2026-09-13T16:00,,98,,,0,0.0,0.0,563,17.8,8.6,20.3,47,-3.07,1.262,3.1,0.43
2026-09-13T16:15,,102,,,0,0.0,0.0,507,18.0,8.9,20.3,48,-2.84,1.239,2.9,0.6
2026-09-13T16:30,,105,,,0,0.0,0.0,478,18.2,8.9,20.3,48,-2.51,1.239,2.6,0.67
2026-09-13T16:45,,102,,,0,0.0,0.0,470,18.5,9.3,20.4,49,-2.45,1.222,2.5,0.52
2026-09-13T17:00,,77,,,0,0.0,0.0,247,18.4,9.4,19.8,51,-1.75,1.132,1.8,-0.4
2026-09-13T17:15,,101,,,0,0.0,0.0,294,18.6,10.2,19.8,54,-1.87,1.062,1.9,0.36
2026-09-13T17:30,,256,,,0,0.0,0.0,178,18.6,11.3,18.5,63,0.49,0.788,0.5,0.12
2026-09-13T17:45,,265,,,0,0.0,0.0,135,17.9,11.5,17.9,66,0.6,0.697,0.6,0.05
2026-09-13T18:00,,275,,,0,0.0,0.0,116,17.9,12.0,17.8,69,0.7,0.632,0.7,-0.06
2026-09-13T18:15,,307,,,0,0.0,0.0,87,17.6,12.1,17.4,71,0.48,0.576,0.6,-0.36
2026-09-13T18:30,,255,,,0,0.0,0.0,70,17.0,11.9,16.8,73,0.58,0.517,0.6,0.16
2026-09-13T18:45,,334,,,0,0.0,0.0,51,17.0,12.3,16.5,76,0.13,0.451,0.3,-0.27
2026-09-13T19:00,,0,,,0,0.0,0.0,34,16.5,12.1,16.1,77,-0.0,0.421,0.4,-0.4
2026-09-13T19:15,,18,,,0,0.0,0.0,14,15.6,11.5,15.5,77,-0.15,0.405,0.5,-0.48
2026-09-13T19:30,,79,,,0,0.0,0.0,0,15.2,11.2,15,78,-0.29,0.375,0.3,-0.06
2026-09-13T19:45,,22,,,0,0.0,0.0,0,14.6,11.0,14.6,79,-0.15,0.349,0.4,-0.37
2026-09-13T20:00,,,,,0,0.0,0.0,0,,10.8,14.4,79,,0.345,,
2026-09-13T20:15,,74,,,0,0.0,0.0,0,14.4,11.0,14.2,81,-0.19,0.308,0.2,-0.06
2026-09-13T20:30,,11,,,0,0.0,0.0,0,14.1,11.0,14,82,-0.06,0.288,0.3,-0.29
2026-09-13T20:45,,345,,,0,0.0,0.0,0,14.3,10.9,14.1,81,0.05,0.306,0.2,-0.19
2026-09-13T21:00,,26,,,0,0.0,0.0,0,13.7,11.0,13.8,83,-0.26,0.268,0.6,-0.54
2026-09-13T21:15,,347,,,0,0.0,0.0,0,13.8,11.0,13.8,83,0.09,0.268,0.4,-0.39
2026-09-13T21:30,,82,,,0,0.0,0.0,0,14.0,11.0,13.8,83,-0.2,0.268,0.2,-0.03
2026-09-13T21:45,,7,,,0,0.0,0.0,0,13.9,11.0,13.8,83,-0.04,0.268,0.3,-0.3
2026-09-13T22:00,,29,,,0,0.0,0.0,0,13.8,11.0,13.7,84,-0.15,0.251,0.3,-0.26
2026-09-13T22:15,,89,,,0,0.0,0.0,0,14.0,11.2,13.9,84,-0.4,0.254,0.4,-0.01
2026-09-13T22:30,,15,,,0,0.0,0.0,0,14.0,11.1,13.8,84,-0.05,0.252,0.2,-0.19
2026-09-13T22:45,,2,,,0,0.0,0.0,0,13.7,11.0,13.7,84,-0.02,0.251,0.5,-0.5
2026-09-13T23:00,,269,,,0,0.0,0.0,0,14.0,11.2,13.7,85,0.1,0.235,0.1,0.0
2026-09-13T23:15,,322,,,0,0.0,0.0,0,13.9,11.2,13.7,85,0.12,0.235,0.2,-0.16
2026-09-13T23:30,,29,,,0,0.0,0.0,0,13.9,11.2,13.7,85,-0.15,0.235,0.3,-0.26
2026-09-13T23:45,,33,,,0,0.0,0.0,0,13.9,11.2,13.7,85,-0.11,0.235,0.2,-0.17
2026-09-14T00:00,,12,,,0,0.0,0.0,0,13.7,11.1,13.6,85,-0.08,0.234,0.4,-0.39
2026-09-14T00:15,,16,,,0,0.0,0.0,0,13.4,11.2,13.5,86,-0.19,0.217,0.7,-0.67
2026-09-14T00:30,,39,,,0,0.0,0.0,0,13.8,11.1,13.8,84,-0.31,0.252,0.5,-0.39
2026-09-14T00:45,,56,,,0,0.0,0.0,0,13.8,11.1,13.8,84,-0.41,0.252,0.5,-0.28
2026-09-14T01:00,,336,,,0,0.0,0.0,0,13.6,10.9,13.6,84,0.2,0.249,0.5,-0.46
2026-09-14T01:15,,350,,,0,0.0,0.0,0,13.5,11.2,13.5,86,0.09,0.217,0.5,-0.49
2026-09-14T01:30,,313,,,0,0.0,0.0,0,13.5,11.3,13.6,86,0.59,0.218,0.8,-0.55
2026-09-14T01:45,,297,,,0,0.0,0.0,0,13.8,11.1,13.8,84,0.45,0.252,0.5,-0.23
2026-09-14T02:00,,345,,,0,0.0,0.0,0,13.5,11.1,13.9,83,0.26,0.27,1,-0.97
2026-09-14T02:15,,33,,,0,0.0,0.0,0,13.6,10.8,13.5,84,-0.16,0.248,0.3,-0.25
2026-09-14T02:30,,6,,,0,0.0,0.0,0,13.2,10.8,13.1,86,-0.03,0.211,0.3,-0.3
2026-09-14T02:45,,354,,,0,0.0,0.0,0,13.4,10.8,13.3,85,0.03,0.229,0.3,-0.3
2026-09-14T03:00,,298,,,0,0.0,0.0,0,12.7,10.7,13.2,85,0.88,0.228,1,-0.47
2026-09-14T03:15,,301,,,0,0.0,0.0,0,13.1,10.8,13.6,83,0.94,0.265,1.1,-0.57
2026-09-14T03:30,,16,,,0,0.0,0.0,0,13.6,11.0,13.7,84,-0.17,0.251,0.6,-0.58
2026-09-14T03:45,,10,,,0,0.0,0.0,0,13.4,10.8,13.5,84,-0.09,0.248,0.5,-0.49
2026-09-14T04:00,,111,,,0,0.0,0.0,0,13.1,10.7,13.3,84,-0.56,0.244,0.6,0.22
2026-09-14T04:15,,75,,,0,0.0,0.0,0,12.9,10.8,13.1,86,-0.68,0.211,0.7,-0.18
2026-09-14T04:30,,5,,,0,0.0,0.0,0,13.0,10.9,13,87,-0.03,0.195,0.4,-0.4
2026-09-14T04:45,,13,,,0,0.0,0.0,0,12.9,10.7,12.8,87,-0.04,0.192,0.2,-0.19
2026-09-14T05:00,,310,,,0,0.0,0.0,0,12.3,10.8,12.6,89,0.61,0.16,0.8,-0.51
2026-09-14T05:15,,3,,,0,0.0,0.0,0,12.7,10.9,13,87,-0.05,0.195,0.9,-0.9
2026-09-14T05:30,,28,,,0,0.0,0.0,0,13.1,10.9,13,87,-0.14,0.195,0.3,-0.26
2026-09-14T05:45,,30,,,0,0.0,0.0,0,12.9,10.9,12.8,88,-0.15,0.177,0.3,-0.26
2026-09-14T06:00,,14,,,0,0.0,0.0,0,12.7,10.7,12.6,88,-0.05,0.175,0.2,-0.19
