datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,334,,,1.2,1.2,1.2,0,15.3,13.8,16.5,84,1.49,0.3,3.4,-3.06
2026-09-09T02:00,,356,,,1,2.2,2.2,0,14.7,12.3,15.2,83,0.12,0.294,1.7,-1.7
2026-09-09T02:15,,299,,,1.8,4.0,4.0,0,14.2,12.6,14.2,90,1.05,0.162,1.2,-0.58
2026-09-09T02:30,,317,,,1.8,5.8,5.8,0,13.5,12.7,13.6,94,0.89,0.093,1.3,-0.95
2026-09-09T02:45,,349,,,1.2,7.0,7.0,0,13.2,12.6,13.2,96,0.21,0.061,1.1,-1.08
2026-09-09T03:00,,297,,,0.2,7.2,7.2,0,14.0,12.7,13.2,97,0.09,0.046,0.1,-0.05
2026-09-09T03:15,,359,,,0,7.2,7.2,0,13.5,12.9,13.2,98,0.02,0.03,0.9,-0.9
2026-09-09T03:30,,38,,,0,7.2,7.2,0,13.8,12.8,13.1,98,-0.18,0.03,0.3,-0.24
2026-09-09T03:45,,352,,,0.2,7.4,7.4,0,13.0,12.7,13,98,0.17,0.03,1.2,-1.19
2026-09-09T04:00,,350,,,0,7.4,7.4,0,13.5,12.6,12.9,98,0.05,0.03,0.3,-0.3
2026-09-09T04:15,,54,,,0,7.4,7.4,0,13.3,12.5,12.8,98,-0.32,0.03,0.4,-0.24
2026-09-09T04:30,,91,,,0,7.4,7.4,0,12.8,12.5,12.7,99,-1.0,0.015,1,0.02
2026-09-09T04:45,,334,,,0,7.4,7.4,0,13.1,12.6,12.8,99,0.31,0.015,0.7,-0.63
2026-09-09T05:00,,311,,,0,7.4,7.4,0,12.6,12.4,12.6,99,0.83,0.015,1.1,-0.72
2026-09-09T05:15,,321,,,0,7.4,7.4,0,13.4,12.6,12.8,99,0.19,0.015,0.3,-0.23
2026-09-09T05:30,,35,,,0,7.4,7.4,0,13.5,12.7,13,98,-0.29,0.03,0.5,-0.41
2026-09-09T05:45,,326,,,0,7.4,7.4,0,13.1,12.6,12.9,98,0.45,0.03,0.8,-0.66
2026-09-09T06:00,,2,,,0,7.4,7.4,0,13.1,12.6,12.9,98,-0.03,0.03,0.8,-0.8
2026-09-09T06:15,,129,,,0,7.4,7.4,0,13.4,12.6,12.9,98,-0.31,0.03,0.4,0.25
2026-09-09T06:30,,314,,,0.4,7.8,7.8,0,12.5,12.6,12.9,98,1.22,0.03,1.7,-1.18
2026-09-09T06:45,,329,,,0,7.8,7.8,0,13.0,12.7,13.2,97,0.77,0.046,1.5,-1.29
2026-09-09T07:00,,283,,,0,7.8,7.8,0,13.4,12.5,13,97,0.58,0.045,0.6,-0.13
2026-09-09T07:15,,19,,,0.2,8.0,8.0,0,13.3,12.5,12.8,98,-0.13,0.03,0.4,-0.38
2026-09-09T07:30,,334,,,0,8.0,8.0,0,13.5,12.6,12.9,98,0.13,0.03,0.3,-0.27
2026-09-09T07:45,,2,,,0,8.0,8.0,0,13.3,12.7,12.9,99,-0.02,0.015,0.7,-0.7
2026-09-09T08:00,,301,,,0.2,8.2,8.2,0,12.8,12.8,13,99,1.29,0.015,1.5,-0.77
2026-09-09T08:15,,345,,,0,8.2,8.2,0,12.9,12.8,13.1,98,0.39,0.03,1.5,-1.45
2026-09-09T08:30,,83,,,0.2,8.4,8.4,0,13.7,12.7,13,98,-0.2,0.03,0.2,-0.02
2026-09-09T08:45,,67,,,1.4,9.8,9.8,0,12.6,12.8,13,99,-1.66,0.015,1.8,-0.7
2026-09-09T09:00,,325,,,1.6,11.4,11.4,0,12.8,12.8,13,99,0.92,0.015,1.6,-1.31
2026-09-09T09:15,,354,,,1.6,13.0,13.0,0,13.4,12.9,13.1,99,0.09,0.015,0.9,-0.9
2026-09-09T09:30,,352,,,0.8,13.8,13.8,4,13.5,13.1,13.3,99,0.15,0.015,1.1,-1.09
2026-09-09T09:45,,10,,,0.6,14.4,14.4,23,13.6,12.8,13,99,-0.07,0.015,0.4,-0.39
2026-09-09T10:00,,41,,,0.2,14.6,14.6,39,13.0,12.9,13.1,99,-0.98,0.015,1.5,-1.13
2026-09-09T10:15,,175,,,0,14.6,14.6,55,13.8,13.1,13.1,100,-0.03,0.0,0.4,0.4
2026-09-09T10:30,,338,,,0,14.6,14.6,74,13.4,13.1,13.1,100,0.37,0.0,1,-0.93
2026-09-09T10:45,,221,,,0,14.6,14.6,90,14.1,13.4,13.4,100,0.33,0.0,0.5,0.38
2026-09-09T11:00,,263,,,0,14.6,14.6,138,14.4,13.6,13.6,100,0.4,0.0,0.4,0.05
2026-09-09T11:15,,305,,,0,14.6,14.6,209,14.7,13.7,13.9,99,0.41,0.016,0.5,-0.29
2026-09-09T11:30,,143,,,0,14.6,14.6,264,15.4,14.4,14.7,98,-0.6,0.033,1,0.8
2026-09-09T11:45,,122,,,0,14.6,14.6,275,14.5,14.0,14.5,97,-1.53,0.05,1.8,0.95
