datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,135,,,0,0.0,0.0,0,11.1,12.0,12,100,-1.56,0.0,2.2,1.56
2026-09-09T02:00,,140,,,0,0.0,0.0,0,10.8,12.0,12,100,-1.67,0.0,2.6,1.99
2026-09-09T02:15,,129,,,0,0.0,0.0,0,10.7,11.9,11.9,100,-1.94,0.0,2.5,1.57
2026-09-09T02:30,,149,,,0,0.0,0.0,0,9.8,11.9,11.9,100,-2.01,0.0,3.9,3.34
2026-09-09T02:45,,147,,,0,0.0,0.0,0,9.7,12.2,12.2,100,-2.45,0.0,4.5,3.77
2026-09-09T03:00,,129,,,0,0.0,0.0,0,11.2,12.3,12.3,100,-2.02,0.0,2.6,1.64
2026-09-09T03:15,,128,,,0,0.0,0.0,0,11.1,12.4,12.4,100,-2.29,0.0,2.9,1.79
2026-09-09T03:30,,259,,,0.2,0.2,0.2,0,9.3,11.9,11.9,100,4.42,0.0,4.5,0.86
2026-09-09T03:45,,275,,,1.2,1.4,1.4,0,8.2,10.3,10.6,98,3.59,0.026,3.6,-0.31
2026-09-09T04:00,,325,,,1,2.4,2.4,0,7.5,10.2,10.2,100,2.29,0.0,4,-3.28
2026-09-09T04:15,,352,,,1.6,4.0,4.0,0,7.8,9.8,9.8,100,0.39,0.0,2.8,-2.77
2026-09-09T04:30,,352,,,2,6.0,6.0,0,8.0,9.6,9.6,100,0.31,0.0,2.2,-2.18
2026-09-09T04:45,,41,,,2.6,8.6,8.6,0,8.3,9.4,9.5,99,-1.05,0.012,1.6,-1.21
2026-09-09T05:00,,86,,,1.2,9.8,9.8,0,7.7,9.0,9.5,97,-2.29,0.036,2.3,-0.16
2026-09-09T05:15,,73,,,0.2,10.0,10.0,0,6.6,8.3,9.9,90,-4.02,0.122,4.2,-1.23
2026-09-09T05:30,,69,,,0,10.0,10.0,0,7.9,7.6,11.1,79,-3.55,0.278,3.8,-1.36
2026-09-09T05:45,,80,,,0,10.0,10.0,0,9.2,6.9,11.8,72,-2.66,0.388,2.7,-0.47
2026-09-09T06:00,,347,,,0,10.0,10.0,0,8.8,6.6,11.3,73,0.56,0.362,2.5,-2.44
2026-09-09T06:15,,176,,,0,10.0,10.0,0,9.6,6.9,11.2,75,-0.08,0.333,1.2,1.2
2026-09-09T06:30,,126,,,0,10.0,10.0,0,8.5,7.1,10.4,80,-1.46,0.252,1.8,1.06
2026-09-09T06:45,,146,,,0,10.0,10.0,0,10.1,6.8,11.3,74,-0.34,0.348,0.6,0.5
2026-09-09T07:00,,258,,,0,10.0,10.0,0,9.9,6.6,11.5,72,1.17,0.38,1.2,0.25
2026-09-09T07:15,,342,,,0,10.0,10.0,18,9.8,6.6,11.1,74,0.25,0.344,0.8,-0.76
2026-09-09T07:30,,275,,,0.4,10.4,10.4,11,9.5,6.8,11.1,75,1.3,0.33,1.3,-0.11
2026-09-09T07:45,,49,,,0,10.4,10.4,16,9.5,7.0,10.9,77,-0.75,0.3,1,-0.66
2026-09-09T08:00,,130,,,0,10.4,10.4,13,8.8,7.2,10.9,78,-1.61,0.287,2.1,1.35
2026-09-09T08:15,,145,,,0,10.4,10.4,49,8.9,7.1,11.2,76,-1.38,0.319,2.4,1.97
2026-09-09T08:30,,121,,,0,10.4,10.4,72,9.7,7.1,11.6,74,-1.46,0.355,1.7,0.88
2026-09-09T08:45,,150,,,0.2,10.6,10.6,13,9.1,7.4,11.1,78,-1.0,0.291,2,1.73
2026-09-09T09:00,,155,,,4.6,15.2,15.2,0,6.2,6.8,9,86,-1.23,0.161,2.9,2.63
2026-09-09T09:15,,85,,,2,17.2,17.2,0,5.4,6.9,7.8,94,-2.39,0.063,2.4,-0.21
2026-09-09T09:30,,77,,,0.4,17.6,17.6,3,5.4,7.2,8.3,93,-3.12,0.077,3.2,-0.72
2026-09-09T09:45,,230,,,0.2,17.8,17.8,22,7.6,7.4,9,90,0.84,0.115,1.1,0.71
2026-09-09T10:00,,237,,,0,17.8,17.8,38,6.1,7.1,8.3,92,1.85,0.088,2.2,1.2
2026-09-09T10:15,,242,,,0,17.8,17.8,43,6.0,7.5,8.1,96,1.94,0.043,2.2,1.03
2026-09-09T10:30,,284,,,0.4,18.2,18.2,39,4.9,7.8,7.9,99,3.4,0.011,3.5,-0.85
2026-09-09T10:45,,303,,,0.4,18.6,18.6,5,4.7,7.9,7.9,100,3.27,0.0,3.9,-2.12
2026-09-09T11:00,,308,,,1.4,20.0,20.0,8,5.9,8.0,8,100,1.89,0.0,2.4,-1.48
2026-09-09T11:15,,40,,,1.2,21.2,21.2,23,3.6,8.0,8,100,-3.6,0.0,5.6,-4.29
2026-09-09T11:30,,27,,,0.2,21.4,21.4,56,4.7,8.7,9.6,94,-3.0,0.072,6.6,-5.88
2026-09-09T11:45,,64,,,0,21.4,21.4,150,4.8,7.6,10.9,80,-7.1,0.261,7.9,-3.46
2026-09-09T12:00,,188,,,0,21.4,21.4,247,7.1,8.2,10.1,88,0.51,0.148,3.7,3.66
2026-09-09T12:15,,147,,,0,21.4,21.4,468,6.8,9.0,9.3,98,-1.8,0.023,3.3,2.77
2026-09-09T12:30,,133,,,0,21.4,21.4,472,9.3,9.8,10.3,97,-1.02,0.038,1.4,0.95
2026-09-09T12:45,,132,,,0,21.4,21.4,443,9.9,9.9,11,93,-1.19,0.092,1.6,1.07
2026-09-09T13:00,0.0,129,0.8,7.7,0,21.4,21.4,723,11.8,10.6,12.4,89,-0.93,0.158,1.2,0.76
2026-09-09T13:15,,114,,,0,21.4,21.4,738,12.7,10.4,13,84,-0.64,0.24,0.7,0.28
2026-09-09T13:30,,247,,,0,21.4,21.4,665,12.9,10.9,13.6,84,1.38,0.249,1.5,0.59
2026-09-09T13:45,,152,,,0,21.4,21.4,678,11.9,10.3,13.7,80,-1.27,0.314,2.7,2.38
2026-09-09T14:00,,136,,,0,21.4,21.4,545,12.4,10.3,13.5,81,-1.25,0.294,1.8,1.29
2026-09-09T14:15,,143,,,0,21.4,21.4,332,10.4,10.5,12.4,88,-1.87,0.173,3.1,2.48
2026-09-09T14:30,,149,,,0,21.4,21.4,301,8.9,10.4,11.7,92,-2.21,0.11,4.3,3.69
2026-09-09T14:45,,159,,,0,21.4,21.4,252,8.4,9.4,11.7,86,-1.65,0.193,4.6,4.29
2026-09-09T15:00,,146,,,0,21.4,21.4,273,9.4,9.3,12.1,83,-2.07,0.24,3.7,3.07
2026-09-09T15:15,,141,,,0,21.4,21.4,165,10.0,9.5,12.1,84,-1.83,0.226,2.9,2.25
2026-09-09T15:30,,133,,,0,21.4,21.4,77,9.1,9.5,11.4,88,-2.27,0.162,3.1,2.11
2026-09-09T15:45,,163,,,0.2,21.6,21.6,38,8.1,9.9,10.7,95,-1.08,0.064,3.7,3.54
2026-09-09T16:00,,153,,,1.2,22.8,22.8,32,7.5,10.1,10.4,98,-1.91,0.025,4.2,3.74
2026-09-09T16:15,,219,,,0.6,23.4,23.4,74,8.4,9.8,9.8,100,1.26,0.0,2,1.55
2026-09-09T16:30,,219,,,0.6,24.0,24.0,36,9.2,9.9,9.9,100,0.63,0.0,1,0.78
2026-09-09T16:45,,282,,,1,25.0,25.0,29,9.3,9.9,9.9,100,0.88,0.0,0.9,-0.19
2026-09-09T17:00,,280,,,1,26.0,26.0,31,8.7,10.1,10.1,100,2.07,0.0,2.1,-0.36
2026-09-09T17:15,,336,,,1.2,27.2,27.2,29,9.0,9.8,9.8,100,0.49,0.0,1.2,-1.1
2026-09-09T17:30,,50,,,0.2,27.4,27.4,179,8.8,9.7,9.7,100,-0.92,0.0,1.2,-0.77
2026-09-09T17:45,,342,,,0,27.4,27.4,272,9.2,10.3,10.3,100,0.56,0.0,1.8,-1.71
2026-09-09T18:00,,4,,,0,27.4,27.4,316,10.3,10.4,10.9,97,-0.08,0.039,1.1,-1.1
2026-09-09T18:15,,233,,,0,27.4,27.4,217,10.8,10.4,11.8,91,1.28,0.125,1.6,0.96
2026-09-09T18:30,,135,,,0,27.4,27.4,57,9.9,10.1,10.7,96,-0.92,0.051,1.3,0.92
2026-09-09T18:45,,131,,,0,27.4,27.4,41,8.7,9.9,10.1,99,-1.51,0.012,2,1.31
2026-09-09T19:00,,128,,,0,27.4,27.4,18,7.4,9.8,9.8,100,-2.68,0.0,3.4,2.09
2026-09-09T19:15,,106,,,0,27.4,27.4,0,8.1,9.6,9.6,100,-1.92,0.0,2,0.55
2026-09-09T19:30,,190,,,0,27.4,27.4,0,8.6,9.5,9.5,100,0.21,0.0,1.2,1.18
2026-09-09T19:45,,124,,,0,27.4,27.4,0,7.5,9.4,9.4,100,-2.16,0.0,2.6,1.45
2026-09-09T20:00,,129,,,0,27.4,27.4,0,8.0,9.5,9.5,100,-1.55,0.0,2,1.26
2026-09-09T20:15,,143,,,0.2,27.6,27.6,0,9.1,9.5,9.5,100,-0.3,0.0,0.5,0.4
2026-09-09T20:30,,205,,,0,27.6,27.6,0,9.1,9.4,9.4,100,0.08,0.0,0.2,0.18
2026-09-09T20:45,,170,,,0.2,27.8,27.8,0,8.0,9.4,9.4,100,-0.33,0.0,1.9,1.87
2026-09-09T21:00,,176,,,0.6,28.4,28.4,0,7.9,9.5,9.5,100,-0.15,0.0,2.2,2.19
2026-09-09T21:15,,167,,,0.4,28.8,28.8,0,8.2,9.5,9.5,100,-0.4,0.0,1.8,1.75
2026-09-09T21:30,,146,,,0.2,29.0,29.0,0,7.3,9.3,9.3,100,-1.45,0.0,2.6,2.16
2026-09-09T21:45,,173,,,0.2,29.2,29.2,0,7.8,9.3,9.3,100,-0.23,0.0,1.9,1.89
2026-09-09T22:00,,119,,,0.2,29.4,29.4,0,8.2,9.2,9.2,100,-1.05,0.0,1.2,0.58
2026-09-09T22:15,,134,,,0.4,29.8,29.8,0,8.1,9.2,9.2,100,-1.01,0.0,1.4,0.97
2026-09-09T22:30,,145,,,0,29.8,29.8,0,7.6,9.3,9.3,100,-1.32,0.0,2.3,1.88
2026-09-09T22:45,,147,,,0.2,30.0,30.0,0,6.8,9.2,9.2,100,-1.74,0.0,3.2,2.68
2026-09-09T23:00,,158,,,0.2,30.2,30.2,0,6.4,9.1,9.1,100,-1.35,0.0,3.6,3.34
2026-09-09T23:15,,148,,,0.4,30.6,30.6,0,6.2,9.1,9.1,100,-2.01,0.0,3.8,3.22
2026-09-09T23:30,,164,,,0.6,31.2,31.2,0,6.6,9.0,9,100,-0.85,0.0,3.1,2.98
2026-09-09T23:45,,156,,,0.2,31.4,31.4,0,6.1,8.9,8.9,100,-1.46,0.0,3.6,3.29
2026-09-10T00:00,,121,,,0,31.4,31.4,0,6.9,8.9,8.9,100,-2.14,0.0,2.5,1.29
2026-09-10T00:15,,135,,,0.2,31.6,31.6,0,6.4,8.8,8.8,100,-2.19,0.0,3.1,2.19
2026-09-10T00:30,,136,,,0.4,32.0,32.0,0,7.1,8.8,8.8,100,-1.39,0.0,2,1.44
2026-09-10T00:45,,126,,,0,32.0,32.0,0,7.2,8.8,8.8,100,-1.54,0.0,1.9,1.12
2026-09-10T01:00,,128,,,0.4,32.4,32.4,0,7.6,8.8,8.8,100,-1.1,0.0,1.4,0.86
2026-09-10T01:15,,154,,,1.4,33.8,33.8,0,7.8,8.8,8.8,100,-0.48,0.0,1.1,0.99
2026-09-10T01:30,,330,,,0.8,34.6,34.6,0,7.9,8.7,8.7,100,0.35,0.0,0.7,-0.61
2026-09-10T01:45,,282,,,1.4,36.0,36.0,0,8.1,8.7,8.7,100,0.49,0.0,0.5,-0.1
2026-09-10T02:00,,313,,,1.4,37.4,37.4,0,6.5,8.2,8.2,100,1.32,0.0,1.8,-1.23
2026-09-10T02:15,,322,,,0.8,38.2,38.2,0,6.7,7.8,7.8,100,0.55,0.0,0.9,-0.71
2026-09-10T02:30,,242,,,0.8,39.0,39.0,0,6.5,7.7,7.7,100,0.79,0.0,0.9,0.42
2026-09-10T02:45,,100,,,1.4,40.4,40.4,0,6.6,8.0,8,100,-1.28,0.0,1.3,0.23
2026-09-10T03:00,,344,,,1.6,42.0,42.0,0,7.4,8.1,8.1,100,0.11,0.0,0.4,-0.38
2026-09-10T03:15,,268,,,0.4,42.4,42.4,0,5.7,7.8,7.8,100,2.2,0.0,2.2,0.08
2026-09-10T03:30,,126,,,0.6,43.0,43.0,0,6.1,7.5,7.5,100,-0.97,0.0,1.2,0.71
2026-09-10T03:45,,193,,,0.4,43.2,43.4,0,6.6,7.8,7.8,100,0.22,0.0,1,0.97
2026-09-10T04:00,,263,,,0.2,42.2,43.6,0,6.4,7.7,7.7,100,1.09,0.0,1.1,0.13
2026-09-10T04:15,,221,,,1,42.2,44.6,0,6.4,7.7,7.7,100,0.72,0.0,1.1,0.83
2026-09-10T04:30,,211,,,0,40.6,44.6,0,6.3,8.6,8.6,100,1.49,0.0,2.9,2.49
2026-09-10T04:45,,254,,,1.2,39.8,45.8,0,6.2,8.3,8.3,100,2.31,0.0,2.4,0.66
2026-09-10T05:00,,313,,,0.6,37.8,46.4,0,6.2,7.8,7.8,100,1.17,0.0,1.6,-1.09
2026-09-10T05:15,,230,,,1.6,38.2,48.0,0,6.7,8.1,8.1,100,1.0,0.0,1.3,0.84
2026-09-10T05:30,,286,,,0.6,38.6,48.6,0,3.4,6.9,6.9,100,3.75,0.0,3.9,-1.07
