datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,1.3,6.6,,,,,,,,,,,,
2026-08-29T22:15,,147,,,0,0.0,0.0,0,10.6,12.0,12,100,-1.58,0.0,2.9,2.43
2026-08-29T22:30,,155,,,0,0.0,0.0,0,10.9,12.0,12,100,-1.06,0.0,2.5,2.27
2026-08-29T22:45,,134,,,0,0.0,0.0,0,10.4,12.0,12,100,-2.3,0.0,3.2,2.22
2026-08-29T23:00,,145,,,0,0.0,0.0,0,9.7,11.9,11.9,100,-2.29,0.0,4,3.28
2026-08-29T23:15,,146,,,0,0.0,0.0,0,9.4,11.6,11.6,100,-2.18,0.0,3.9,3.23
2026-08-29T23:30,,159,,,0,0.0,0.0,0,9.4,11.3,11.3,100,-1.18,0.0,3.3,3.08
2026-08-29T23:45,,128,,,0,0.0,0.0,0,9.6,11.0,11,100,-1.89,0.0,2.4,1.48
2026-08-30T00:00,,111,,,0,0.0,0.0,0,9.4,10.9,10.9,100,-2.33,0.0,2.5,0.9
2026-08-30T00:15,,137,,,0,0.0,0.0,0,9.0,10.8,10.8,100,-2.05,0.0,3,2.19
2026-08-30T00:30,,144,,,0,0.0,0.0,0,8.6,10.7,10.7,100,-1.94,0.0,3.3,2.67
2026-08-30T00:45,,130,,,0,0.0,0.0,0,9.2,11.0,11,100,-2.37,0.0,3.1,1.99
2026-08-30T01:00,,125,,,0,0.0,0.0,0,9.5,11.1,11.1,100,-2.29,0.0,2.8,1.61
2026-08-30T01:15,,124,,,0,0.0,0.0,0,9.2,11.0,11,100,-2.57,0.0,3.1,1.73
2026-08-30T01:30,,128,,,0,0.0,0.0,0,8.8,10.7,10.7,100,-2.44,0.0,3.1,1.91
2026-08-30T01:45,,131,,,0,0.0,0.0,0,8.4,10.2,10.2,100,-2.04,0.0,2.7,1.77
2026-08-30T02:00,,129,,,0,0.0,0.0,0,7.8,9.8,9.8,100,-2.25,0.0,2.9,1.83
2026-08-30T02:15,,134,,,0,0.0,0.0,0,7.7,10.0,10,100,-2.37,0.0,3.3,2.29
