datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.0,9.5,,,,,,,,,,,,
2026-09-19T21:15,,218,,,0,0.0,0.0,0,8.5,9.1,9.1,100,0.37,0.0,0.6,0.47
2026-09-19T21:30,,270,,,0,0.0,0.0,0,7.7,9.0,9,100,1.5,0.0,1.5,0.0
2026-09-19T21:45,,328,,,0,0.0,0.0,0,7.8,8.8,8.8,100,0.58,0.0,1.1,-0.93
2026-09-19T22:00,,354,,,0,0.0,0.0,0,7.8,8.8,8.8,100,0.1,0.0,1,-0.99
2026-09-19T22:15,,332,,,0,0.0,0.0,0,7.5,8.7,8.7,100,0.61,0.0,1.3,-1.15
2026-09-19T22:30,,299,,,0,0.0,0.0,0,7.4,8.7,8.7,100,1.22,0.0,1.4,-0.68
2026-09-19T22:45,,346,,,0,0.0,0.0,0,7.4,8.4,8.4,100,0.22,0.0,0.9,-0.87
2026-09-19T23:00,,348,,,0,0.0,0.0,0,6.9,8.4,8.4,100,0.33,0.0,1.6,-1.57
2026-09-19T23:15,,355,,,0,0.0,0.0,0,7.8,8.6,8.6,100,0.06,0.0,0.7,-0.7
2026-09-19T23:30,,337,,,0,0.0,0.0,0,7.1,8.5,8.5,100,0.59,0.0,1.5,-1.38
2026-09-19T23:45,,1,,,0,0.0,0.0,0,6.4,8.2,8.2,100,-0.03,0.0,2,-2.0
2026-09-20T00:00,,288,,,0,0.0,0.0,0,6.8,8.0,8,100,1.05,0.0,1.1,-0.34
2026-09-20T00:15,,281,,,0,0.0,0.0,0,6.6,8.0,8,100,1.28,0.0,1.3,-0.25
2026-09-20T00:30,,346,,,0,0.0,0.0,0,6.3,7.7,7.7,100,0.29,0.0,1.2,-1.16
2026-09-20T00:45,,254,,,0,0.0,0.0,0,6.8,8.0,8,100,0.96,0.0,1,0.28
2026-09-20T01:00,,353,,,0,0.0,0.0,0,6.8,8.1,8.1,100,0.15,0.0,1.2,-1.19
2026-09-20T01:15,,16,,,0,0.0,0.0,0,7.2,8.1,8.1,100,-0.19,0.0,0.7,-0.67
2026-09-20T01:30,,317,,,0,0.0,0.0,0,7.1,8.2,8.2,100,0.68,0.0,1,-0.73
2026-09-20T01:45,,25,,,0,0.0,0.0,0,6.9,8.2,8.2,100,-0.55,0.0,1.3,-1.18
2026-09-20T02:00,,19,,,0,0.0,0.0,0,6.5,8.1,8.1,100,-0.52,0.0,1.6,-1.51
2026-09-20T02:15,,347,,,0,0.0,0.0,0,7.3,8.5,8.5,100,0.27,0.0,1.2,-1.17
2026-09-20T02:30,,29,,,0,0.0,0.0,0,6.6,8.3,8.3,100,-0.87,0.0,1.8,-1.57
2026-09-20T02:45,,18,,,0,0.0,0.0,0,6.7,8.2,8.2,100,-0.49,0.0,1.6,-1.52
2026-09-20T03:00,,24,,,0,0.0,0.0,0,6.8,8.3,8.3,100,-0.65,0.0,1.6,-1.46
2026-09-20T03:15,,355,,,0,0.0,0.0,0,6.7,8.2,8.2,100,0.14,0.0,1.6,-1.59
2026-09-20T03:30,,351,,,0,0.0,0.0,0,6.4,7.9,7.9,100,0.22,0.0,1.4,-1.38
2026-09-20T03:45,,23,,,0,0.0,0.0,0,6.1,8.0,8,100,-0.82,0.0,2.1,-1.93
2026-09-20T04:00,,10,,,0,0.0,0.0,0,6.1,8.0,8,100,-0.36,0.0,2.1,-2.07
2026-09-20T04:15,,346,,,0,0.0,0.0,0,6.4,7.9,7.9,100,0.34,0.0,1.4,-1.36
2026-09-20T04:30,,350,,,0,0.0,0.0,0,6.6,8.0,8,100,0.24,0.0,1.4,-1.38
2026-09-20T04:45,,6,,,0,0.0,0.0,0,6.3,8.1,8.1,100,-0.21,0.0,2,-1.99
2026-09-20T05:00,,6,,,0.2,0.2,0.2,0,6.3,7.8,8.2,97,-0.2,0.033,1.9,-1.89
2026-09-20T05:15,,358,,,0,0.2,0.2,0,5.8,7.1,7.9,95,0.07,0.053,2,-2.0
2026-09-20T05:30,,359,,,0,0.2,0.2,0,6.1,7.3,7.9,96,0.03,0.043,1.7,-1.7
2026-09-20T05:45,,7,,,0,0.2,0.2,0,6.1,7.7,8.1,97,-0.26,0.032,2.1,-2.08
2026-09-20T06:00,,15,,,0,0.2,0.2,0,6.0,7.5,8.1,96,-0.54,0.043,2.1,-2.03
2026-09-20T06:15,,357,,,0,0.2,0.2,0,6.5,7.3,8.1,95,0.07,0.054,1.4,-1.4
2026-09-20T06:30,,14,,,0,0.2,0.2,0,6.4,7.1,8.2,93,-0.39,0.076,1.6,-1.55
2026-09-20T06:45,,9,,,0,0.2,0.2,0,6.8,6.9,8.6,89,-0.25,0.123,1.6,-1.58
2026-09-20T07:00,,12,,,0,0.2,0.2,0,6.0,6.4,8.4,87,-0.46,0.143,2.2,-2.15
2026-09-20T07:15,,340,,,0,0.2,0.2,0,6.6,6.5,8.4,88,0.48,0.132,1.4,-1.32
2026-09-20T07:30,,7,,,0,0.2,0.2,17,6.5,6.6,8.5,88,-0.22,0.133,1.8,-1.79
2026-09-20T07:45,,359,,,0,0.2,0.2,27,6.2,6.4,8.6,86,0.04,0.156,2.2,-2.2
2026-09-20T08:00,,3,,,0,0.2,0.2,34,6.2,6.1,8.3,86,-0.09,0.153,1.7,-1.7
2026-09-20T08:15,,12,,,0,0.2,0.2,35,6.7,6.6,9,85,-0.46,0.172,2.2,-2.15
2026-09-20T08:30,,16,,,0,0.2,0.2,40,6.6,6.3,9,83,-0.61,0.195,2.2,-2.11
2026-09-20T08:45,,353,,,0,0.2,0.2,40,7.3,6.5,9.4,82,0.23,0.212,1.9,-1.89
2026-09-20T09:00,,17,,,0,0.2,0.2,223,7.7,6.9,10,81,-0.67,0.233,2.3,-2.2
2026-09-20T09:15,,3,,,0,0.2,0.2,376,9.1,7.6,11.1,79,-0.11,0.278,2.1,-2.1
2026-09-20T09:30,,28,,,0,0.2,0.2,426,10.4,8.1,12.2,76,-0.89,0.341,1.9,-1.68
2026-09-20T09:45,,28,,,0,0.2,0.2,473,10.8,7.4,12.5,71,-0.75,0.42,1.6,-1.41
2026-09-20T10:00,,3,,,0,0.2,0.2,523,10.9,7.0,12.8,68,-0.09,0.473,1.7,-1.7
2026-09-20T10:15,,310,,,0,0.2,0.2,563,11.2,6.5,12.9,65,1.0,0.521,1.3,-0.84
2026-09-20T10:30,,303,,,0,0.2,0.2,619,11.3,6.5,13.2,64,1.34,0.546,1.6,-0.87
2026-09-20T10:45,,312,,,0,0.2,0.2,622,11.8,6.3,13.4,62,0.82,0.584,1.1,-0.74
2026-09-20T11:00,,313,,,0,0.2,0.2,650,11.7,6.2,13.8,60,1.32,0.631,1.8,-1.23
2026-09-20T11:15,,286,,,0,0.2,0.2,660,12.2,5.9,14.3,57,1.63,0.701,1.7,-0.47
2026-09-20T11:30,,294,,,0,0.2,0.2,587,12.4,6.1,14.3,58,1.37,0.685,1.5,-0.61
2026-09-20T11:45,,276,,,0,0.2,0.2,688,12.2,6.1,14,59,1.29,0.655,1.3,-0.14
2026-09-20T12:00,,281,,,0,0.2,0.2,769,12.7,6.3,14.5,58,1.28,0.694,1.3,-0.25
2026-09-20T12:15,,5,,,0,0.2,0.2,816,14.0,6.3,15.3,55,-0.06,0.782,0.7,-0.7
2026-09-20T12:30,,258,,,0,0.2,0.2,797,13.6,6.3,15.6,54,1.66,0.815,1.7,0.35
2026-09-20T12:45,,282,,,0,0.2,0.2,803,13.2,6.3,15.6,54,2.15,0.815,2.2,-0.46
2026-09-20T13:00,0.0,281,2.5,6.6,0,0.2,0.2,809,13.1,5.5,15.3,52,1.67,0.835,1.7,-0.32
2026-09-20T13:15,,271,,,0,0.2,0.2,803,13.7,5.8,15.9,51,1.7,0.885,1.7,-0.03
2026-09-20T13:30,,288,,,0,0.2,0.2,800,14.7,5.8,16.6,49,1.24,0.963,1.3,-0.4
2026-09-20T13:45,,172,,,0,0.2,0.2,784,15.7,7.4,17.1,53,-0.17,0.917,1.2,1.19
2026-09-20T14:00,,165,,,0,0.2,0.2,778,14.4,8.1,16.7,57,-0.67,0.818,2.6,2.51
2026-09-20T14:15,,139,,,0,0.2,0.2,759,13.8,8.2,16,60,-1.64,0.727,2.5,1.89
