datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.0,10.8,,,,,,,,,,,,
2026-09-12T22:30,,331,,,0,0.0,0.0,0,6.0,6.3,8.2,88,0.97,0.13,2,-1.75
2026-09-12T22:45,,2,,,0,0.0,0.0,0,5.7,5.0,7.9,82,-0.05,0.192,1.5,-1.5
2026-09-12T23:00,,123,,,0,0.0,0.0,0,5.4,6.0,7.4,91,-1.26,0.093,1.5,0.82
2026-09-12T23:15,,117,,,0,0.0,0.0,0,5.5,6.9,7,99,-0.98,0.01,1.1,0.5
2026-09-12T23:30,,9,,,0,0.0,0.0,0,5.5,6.9,6.9,100,-0.16,0.0,1,-0.99
2026-09-12T23:45,,14,,,0,0.0,0.0,0,4.8,7.0,7,100,-0.53,0.0,2.2,-2.13
2026-09-13T00:00,,351,,,0,0.0,0.0,0,5.6,7.3,7.3,100,0.23,0.0,1.5,-1.48
2026-09-13T00:15,,336,,,0,0.0,0.0,0,5.4,7.1,7.1,100,0.57,0.0,1.4,-1.28
2026-09-13T00:30,,32,,,0,0.0,0.0,0,5.7,7.0,7,100,-0.42,0.0,0.8,-0.68
2026-09-13T00:45,,69,,,0,0.0,0.0,0,5.3,6.7,6.7,100,-0.84,0.0,0.9,-0.32
2026-09-13T01:00,,84,,,0,0.0,0.0,0,4.8,6.3,6.3,100,-0.9,0.0,0.9,-0.09
2026-09-13T01:15,,84,,,0,0.0,0.0,0,4.7,6.3,6.3,100,-0.99,0.0,1,-0.1
2026-09-13T01:30,,16,,,0,0.0,0.0,0,5.1,6.7,6.7,100,-0.33,0.0,1.2,-1.15
2026-09-13T01:45,,1,,,0,0.0,0.0,0,5.3,6.9,6.9,100,-0.02,0.0,1.2,-1.2
2026-09-13T02:00,,12,,,0,0.0,0.0,0,4.8,6.8,6.8,100,-0.37,0.0,1.8,-1.76
2026-09-13T02:15,,4,,,0,0.0,0.0,0,4.7,6.2,6.8,96,-0.12,0.04,1.7,-1.7
2026-09-13T02:30,,354,,,0,0.0,0.0,0,4.7,6.6,6.9,98,0.21,0.02,2,-1.99
2026-09-13T02:45,,358,,,0,0.0,0.0,0,5.2,7.0,7.1,99,0.06,0.01,1.7,-1.7
2026-09-13T03:00,,0,,,0,0.0,0.0,0,4.3,6.3,6.6,98,-0.0,0.019,2,-2.0
2026-09-13T03:15,,355,,,0,0.0,0.0,0,4.3,6.6,6.6,100,0.18,0.0,2.1,-2.09
2026-09-13T03:30,,353,,,0,0.0,0.0,0,4.6,6.6,6.6,100,0.21,0.0,1.7,-1.69
2026-09-13T03:45,,342,,,0,0.0,0.0,0,4.6,6.6,6.6,100,0.53,0.0,1.7,-1.62
2026-09-13T04:00,,343,,,0,0.0,0.0,0,4.4,6.5,6.5,100,0.53,0.0,1.8,-1.72
2026-09-13T04:15,,353,,,0,0.0,0.0,0,4.4,6.4,6.4,100,0.19,0.0,1.6,-1.59
2026-09-13T04:30,,357,,,0,0.0,0.0,0,3.8,6.2,6.2,100,0.12,0.0,2.2,-2.2
2026-09-13T04:45,,350,,,0,0.0,0.0,0,4.2,6.1,6.1,100,0.24,0.0,1.4,-1.38
2026-09-13T05:00,,353,,,0,0.0,0.0,0,4.4,6.1,6.1,100,0.15,0.0,1.2,-1.19
2026-09-13T05:15,,356,,,0,0.0,0.0,0,4.2,6.1,6.1,100,0.1,0.0,1.5,-1.5
2026-09-13T05:30,,355,,,0,0.0,0.0,0,4.6,6.2,6.2,100,0.09,0.0,1,-1.0
2026-09-13T05:45,,339,,,0,0.0,0.0,0,4.7,6.4,6.4,100,0.43,0.0,1.2,-1.12
2026-09-13T06:00,,24,,,0,0.0,0.0,0,5.5,6.7,6.8,99,-0.28,0.01,0.7,-0.64
2026-09-13T06:15,,269,,,0,0.0,0.0,0,5.6,5.3,7.7,85,1.5,0.158,1.5,0.03
2026-09-13T06:30,,302,,,0,0.0,0.0,0,4.2,4.6,6.9,85,1.78,0.149,2.1,-1.11
2026-09-13T06:45,,320,,,0,0.0,0.0,0,3.3,4.6,6.1,90,1.48,0.094,2.3,-1.76
2026-09-13T07:00,,7,,,0,0.0,0.0,0,3.0,5.5,5.9,97,-0.33,0.028,2.7,-2.68
2026-09-13T07:15,,349,,,0,0.0,0.0,14,3.9,6.1,6.1,100,0.34,0.0,1.8,-1.77
2026-09-13T07:30,,303,,,0,0.0,0.0,41,3.2,5.5,5.6,99,1.59,0.009,1.9,-1.03
2026-09-13T07:45,,302,,,0,0.0,0.0,63,4.2,5.8,5.8,100,0.76,0.0,0.9,-0.48
2026-09-13T08:00,,346,,,0,0.0,0.0,88,4.1,6.2,6.5,98,0.53,0.019,2.2,-2.13
2026-09-13T08:15,,348,,,0,0.0,0.0,67,4.3,5.3,7,89,0.5,0.11,2.4,-2.35
2026-09-13T08:30,,345,,,0,0.0,0.0,243,4.8,4.5,7.6,81,0.57,0.198,2.2,-2.13
2026-09-13T08:45,,0,,,0,0.0,0.0,114,6.1,4.6,8.6,76,-0.0,0.268,1.9,-1.9
2026-09-13T09:00,,358,,,0,0.0,0.0,167,6.1,4.0,8.6,73,0.06,0.302,1.7,-1.7
2026-09-13T09:15,,0,,,0,0.0,0.0,384,6.6,3.5,9.3,67,-0.0,0.387,1.8,-1.8
2026-09-13T09:30,,271,,,0,0.0,0.0,462,7.7,5.2,9.8,73,1.4,0.327,1.4,-0.02
2026-09-13T09:45,,306,,,0,0.0,0.0,530,8.1,5.0,10,71,0.89,0.356,1.1,-0.65
2026-09-13T10:00,,296,,,0,0.0,0.0,571,8.4,3.1,11.1,58,1.53,0.555,1.7,-0.75
2026-09-13T10:15,,314,,,0,0.0,0.0,599,8.6,2.9,11.4,56,1.29,0.593,1.8,-1.25
2026-09-13T10:30,,312,,,0,0.0,0.0,628,9.4,3.0,11.8,55,0.97,0.623,1.3,-0.87
2026-09-13T10:45,,281,,,0,0.0,0.0,671,8.9,1.6,12,49,1.87,0.715,1.9,-0.36
2026-09-13T11:00,,297,,,0,0.0,0.0,705,9.1,2.0,12.1,50,1.69,0.706,1.9,-0.86
2026-09-13T11:15,,265,,,0,0.0,0.0,733,10.3,2.8,12.7,51,1.2,0.72,1.2,0.1
2026-09-13T11:30,,331,,,0,0.0,0.0,762,10.3,2.1,12.9,48,0.63,0.774,1.3,-1.14
2026-09-13T11:45,,317,,,0,0.0,0.0,786,10.5,2.7,13.2,49,1.16,0.774,1.7,-1.24
2026-09-13T12:00,,273,,,0,0.0,0.0,802,10.7,4.1,13.2,54,1.7,0.698,1.7,-0.09
2026-09-13T12:15,,358,,,0,0.0,0.0,814,11.6,7.1,13.3,66,0.05,0.519,1.4,-1.4
2026-09-13T12:30,,301,,,0,0.0,0.0,834,11.5,4.9,13.8,55,1.37,0.71,1.6,-0.82
2026-09-13T12:45,,359,,,0,0.0,0.0,776,11.5,5.0,13.9,55,0.03,0.715,1.8,-1.8
2026-09-13T13:00,0.0,139,0.2,8.2,0,0.0,0.0,765,11.7,8.3,13.5,71,-1.31,0.449,2,1.51
2026-09-13T13:15,,151,,,0,0.0,0.0,781,11.8,9.3,13.5,76,-1.07,0.371,2.2,1.92
2026-09-13T13:30,,116,,,0,0.0,0.0,829,12.4,9.4,13.8,75,-1.62,0.394,1.8,0.79
2026-09-13T13:45,,149,,,0,0.0,0.0,729,12.9,9.1,13.9,73,-0.62,0.429,1.2,1.03
2026-09-13T14:00,,184,,,0,0.0,0.0,704,12.6,8.8,13.8,72,0.1,0.442,1.4,1.4
2026-09-13T14:15,,174,,,0,0.0,0.0,670,13.4,9.0,14.2,71,-0.09,0.47,0.9,0.9
2026-09-13T14:30,,161,,,0,0.0,0.0,625,13.0,8.9,14.1,71,-0.39,0.467,1.2,1.13
2026-09-13T14:45,,145,,,0,0.0,0.0,704,12.1,9.4,13.8,75,-1.32,0.394,2.3,1.88
2026-09-13T15:00,,154,,,0,0.0,0.0,561,11.5,9.4,13.3,77,-1.05,0.351,2.4,2.16
2026-09-13T15:15,,137,,,0,0.0,0.0,652,12.9,9.9,13.9,77,-0.95,0.365,1.4,1.02
2026-09-13T15:30,,288,,,0,0.0,0.0,657,12.8,6.4,14.6,58,1.33,0.698,1.4,-0.43
2026-09-13T15:45,,319,,,0,0.0,0.0,645,11.9,4.6,14.6,51,1.44,0.814,2.2,-1.66
2026-09-13T16:00,,156,,,0,0.0,0.0,560,13.5,8.9,14.8,68,-0.61,0.539,1.5,1.37
2026-09-13T16:15,,123,,,0,0.0,0.0,552,12.0,9.4,13.6,76,-1.76,0.374,2.1,1.14
2026-09-13T16:30,,138,,,0,0.0,0.0,496,11.0,9.3,13,78,-1.81,0.33,2.7,2.01
2026-09-13T16:45,,149,,,0,0.0,0.0,454,10.7,9.6,12.8,81,-1.49,0.281,2.9,2.49
2026-09-13T17:00,,144,,,0,0.0,0.0,395,10.8,9.6,12.6,82,-1.47,0.263,2.5,2.02
2026-09-13T17:15,,140,,,0,0.0,0.0,367,10.5,9.6,12.4,83,-1.67,0.245,2.6,1.99
2026-09-13T17:30,,127,,,0,0.0,0.0,255,10.2,9.6,11.9,86,-1.84,0.195,2.3,1.38
2026-09-13T17:45,,136,,,0,0.0,0.0,97,9.5,9.3,11.2,88,-1.53,0.16,2.2,1.58
2026-09-13T18:00,,138,,,0,0.0,0.0,176,8.7,9.3,10.9,90,-1.94,0.13,2.9,2.16
2026-09-13T18:15,,133,,,0,0.0,0.0,122,9.0,9.4,10.8,91,-1.76,0.117,2.4,1.64
2026-09-13T18:30,,122,,,0,0.0,0.0,84,9.2,9.6,10.5,94,-1.44,0.076,1.7,0.9
2026-09-13T18:45,,128,,,0,0.0,0.0,55,9.4,9.5,10.3,95,-0.95,0.063,1.2,0.74
2026-09-13T19:00,,329,,,0,0.0,0.0,33,9.7,9.4,10.2,95,0.31,0.062,0.6,-0.51
2026-09-13T19:15,,315,,,0,0.0,0.0,9,8.4,7.9,10,87,1.13,0.16,1.6,-1.13
2026-09-13T19:30,,324,,,0,0.0,0.0,0,7.6,7.4,9.5,87,1.12,0.154,1.9,-1.54
2026-09-13T19:45,,337,,,0,0.0,0.0,0,7.1,7.4,9,90,0.7,0.115,1.8,-1.66
2026-09-13T20:00,,352,,,0,0.0,0.0,0,7.3,7.8,8.9,93,0.21,0.08,1.5,-1.49
