datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,283,,,0,0.0,0.0,792,14.3,6.9,16.8,52,2.53,0.918,2.6,-0.58
2026-09-06T12:00,,276,,,0,0.0,0.0,839,14.5,6.7,16.9,51,2.39,0.943,2.4,-0.25
2026-09-06T12:15,,289,,,0,0.0,0.0,856,15.6,7.3,17.6,51,1.89,0.986,2,-0.65
2026-09-06T12:30,,282,,,0,0.0,0.0,868,15.7,6.1,17.9,46,1.76,1.108,1.8,-0.37
2026-09-06T12:45,,290,,,0,0.0,0.0,885,15.3,5.0,17.8,43,1.88,1.162,2,-0.68
2026-09-06T13:00,0.0,355,5.6,2.8,0,0.0,0.0,894,15.5,5.6,17.7,45,0.15,1.114,1.7,-1.69
2026-09-06T13:15,,288,,,0,0.0,0.0,900,15.8,6.0,18.1,45,1.9,1.142,2,-0.62
2026-09-06T13:30,,128,,,0,0.0,0.0,823,15.4,10.0,17.4,62,-2.36,0.755,3,1.85
2026-09-06T13:45,,152,,,0,0.0,0.0,888,15.0,10.3,17.4,63,-1.69,0.735,3.6,3.18
2026-09-06T14:00,,152,,,0,0.0,0.0,876,14.9,10.2,17.6,62,-1.88,0.765,4,3.53
2026-09-06T14:15,,152,,,0,0.0,0.0,845,15.0,10.8,17.7,64,-1.97,0.729,4.2,3.71
2026-09-06T14:30,,174,,,0,0.0,0.0,827,17.1,11.6,18.5,64,-0.28,0.767,2.7,2.69
2026-09-06T14:45,,138,,,0,0.0,0.0,801,16.5,11.4,18.3,64,-2.14,0.757,3.2,2.38
2026-09-06T15:00,,137,,,0,0.0,0.0,771,15.3,11.3,17.7,66,-2.73,0.689,4,2.93
2026-09-06T15:15,,146,,,0,0.0,0.0,754,14.2,11.5,17.2,69,-2.8,0.608,5,4.15
2026-09-06T15:30,,154,,,0,0.0,0.0,714,15.6,12.0,17.5,70,-1.58,0.6,3.6,3.24
2026-09-06T15:45,,152,,,0,0.0,0.0,679,15.4,12.0,17.5,70,-1.83,0.6,3.9,3.44
2026-09-06T16:00,,139,,,0,0.0,0.0,643,14.8,12.0,17.1,72,-2.76,0.546,4.2,3.17
2026-09-06T16:15,,142,,,0,0.0,0.0,600,15.5,12.3,17.4,72,-2.28,0.556,3.7,2.92
