datetime,LIVIDRO
2026-09-13T10:00,0.85
2026-09-13T10:30,0.85
2026-09-13T11:00,0.85
2026-09-13T11:30,0.85
2026-09-13T12:00,0.85
2026-09-13T12:30,0.85
2026-09-13T13:00,0.85
2026-09-13T13:30,0.85
2026-09-13T14:00,0.85
2026-09-13T14:30,0.85
2026-09-13T15:00,0.85
2026-09-13T15:30,0.85
2026-09-13T16:00,0.85
2026-09-13T16:30,0.85
2026-09-13T17:00,0.85
2026-09-13T17:30,0.85
2026-09-13T18:00,0.85
2026-09-13T18:30,0.85
2026-09-13T19:00,0.85
2026-09-13T19:30,0.85
2026-09-13T20:00,0.85
2026-09-13T20:30,0.85
2026-09-13T21:00,0.84
2026-09-13T21:30,0.84
2026-09-14T10:00,0.84
2026-09-14T10:30,0.85
2026-09-14T11:00,0.85
2026-09-14T11:30,0.85
2026-09-14T12:00,0.85
2026-09-14T12:30,0.85
2026-09-14T13:00,0.84
2026-09-14T13:30,0.85
2026-09-14T14:00,0.85
2026-09-14T14:30,0.85
2026-09-14T15:00,0.85
2026-09-14T15:30,0.85
2026-09-14T16:00,0.85
2026-09-14T16:30,0.85
2026-09-14T17:00,0.85
2026-09-14T17:30,0.85
2026-09-14T18:00,0.85
2026-09-14T18:30,0.85
2026-09-14T19:00,0.85
2026-09-14T19:30,0.85
2026-09-14T20:00,0.85
2026-09-14T20:30,0.84
2026-09-14T21:00,0.84
2026-09-14T21:30,0.84
2026-09-14T22:00,0.84
2026-09-14T22:30,0.84
2026-09-15T11:30,0.85
2026-09-15T12:00,0.85
2026-09-15T12:30,0.85
2026-09-15T13:00,0.85
2026-09-15T13:30,0.85
2026-09-15T14:00,0.85
2026-09-15T14:30,0.85
2026-09-15T15:00,0.85
2026-09-15T15:30,0.85
2026-09-15T16:00,0.85
2026-09-15T16:30,0.85
2026-09-15T17:00,0.85
2026-09-15T17:30,0.85
2026-09-15T18:00,0.86
2026-09-15T18:30,0.86
2026-09-15T19:00,0.86
2026-09-15T19:30,0.85
2026-09-15T20:00,0.85
2026-09-15T20:30,0.85
2026-09-15T21:00,0.85
2026-09-15T21:30,0.85
2026-09-16T10:00,0.85
2026-09-16T10:30,0.85
2026-09-16T11:00,0.85
2026-09-16T11:30,0.85
2026-09-16T12:00,0.85
2026-09-16T12:30,0.85
2026-09-16T13:00,0.85
2026-09-16T13:30,0.85
2026-09-16T14:00,0.85
2026-09-16T14:30,0.85
2026-09-16T15:00,0.85
2026-09-16T15:30,0.85
2026-09-16T16:00,0.85
2026-09-16T16:30,0.85
2026-09-16T17:00,0.85
2026-09-16T17:30,0.85
2026-09-16T18:00,0.85
2026-09-16T18:30,0.85
2026-09-16T19:00,0.85
2026-09-16T19:30,0.85
2026-09-16T20:00,0.85
2026-09-16T20:30,0.85
2026-09-16T21:00,0.85
2026-09-16T21:30,0.85
2026-09-16T22:00,0.85
2026-09-16T22:30,0.85
2026-09-16T23:00,0.85
2026-09-17T11:00,0.85
2026-09-17T11:30,0.84
2026-09-17T12:00,0.85
2026-09-17T12:30,0.85
2026-09-17T13:00,0.85
2026-09-17T13:30,0.85
2026-09-17T14:00,0.85
2026-09-17T14:30,0.85
2026-09-17T15:00,0.85
2026-09-17T15:30,0.85
2026-09-17T16:00,0.85
2026-09-17T16:30,0.85
2026-09-17T17:00,0.85
2026-09-17T17:30,0.85
2026-09-17T18:00,0.85
2026-09-17T18:30,0.85
2026-09-17T19:00,0.85
2026-09-17T19:30,0.85
2026-09-17T20:00,0.85
2026-09-17T20:30,0.85
2026-09-17T21:00,0.85
2026-09-17T21:30,0.86
2026-09-18T16:00,0.91
2026-09-18T16:30,0.92
2026-09-18T17:00,0.92
2026-09-18T17:30,0.92
2026-09-18T18:00,0.93
2026-09-18T18:30,0.93
2026-09-18T19:00,0.93
2026-09-18T19:30,0.93
2026-09-19T09:30,0.86
2026-09-19T10:00,0.86
2026-09-19T10:30,0.86
2026-09-19T11:00,0.87
2026-09-19T11:30,0.87
2026-09-19T12:00,0.87
2026-09-19T12:30,0.87
2026-09-19T13:00,0.87
2026-09-19T13:30,0.87
2026-09-19T14:00,0.87
2026-09-19T14:30,0.87
2026-09-19T15:00,0.87
2026-09-19T15:30,0.87
2026-09-19T16:00,0.87
2026-09-19T16:30,0.87
2026-09-19T17:00,0.86
2026-09-19T17:30,0.86
2026-09-19T18:00,0.86
2026-09-19T18:30,0.86
