datetime,LIVIDRO
2026-09-09T14:00,0.81
2026-09-09T14:30,0.8
2026-09-09T15:00,0.81
2026-09-09T15:30,0.81
2026-09-09T16:00,0.81
2026-09-09T16:30,0.81
2026-09-09T17:00,0.81
2026-09-09T17:30,0.81
2026-09-09T18:00,0.8
2026-09-09T18:30,0.8
2026-09-09T19:00,0.8
2026-09-10T08:30,0.86
2026-09-10T09:00,0.86
2026-09-10T09:30,0.87
2026-09-10T10:00,0.87
2026-09-10T10:30,0.87
2026-09-10T11:00,0.87
2026-09-10T11:30,0.87
2026-09-10T12:00,0.88
2026-09-10T12:30,0.88
2026-09-10T13:00,0.89
2026-09-10T13:30,0.89
2026-09-10T14:00,0.9
2026-09-10T14:30,0.9
2026-09-10T15:00,0.9
2026-09-10T15:30,0.9
2026-09-10T16:00,0.9
2026-09-10T16:30,0.9
2026-09-10T17:00,0.9
2026-09-10T17:30,0.9
2026-09-10T18:00,0.9
2026-09-10T18:30,0.9
2026-09-10T19:00,0.9
2026-09-10T19:30,0.9
2026-09-11T09:00,0.88
2026-09-11T09:30,0.88
2026-09-11T10:00,0.88
2026-09-11T10:30,0.88
2026-09-11T11:00,0.88
2026-09-11T11:30,0.88
2026-09-11T12:00,0.88
2026-09-11T12:30,0.87
2026-09-11T13:00,0.87
2026-09-11T13:30,0.88
2026-09-11T14:00,0.87
2026-09-11T14:30,0.88
2026-09-11T15:00,0.88
2026-09-11T15:30,0.88
2026-09-11T16:00,0.88
2026-09-11T16:30,0.88
2026-09-11T17:00,0.88
2026-09-11T17:30,0.88
2026-09-11T18:00,0.88
2026-09-11T18:30,0.88
2026-09-11T19:00,0.88
2026-09-11T19:30,0.88
2026-09-11T20:00,0.87
2026-09-11T20:30,0.87
2026-09-12T09:30,0.84
2026-09-12T10:00,0.84
2026-09-12T10:30,0.84
2026-09-12T11:00,0.84
2026-09-12T11:30,0.85
2026-09-12T12:00,0.85
2026-09-12T12:30,0.84
2026-09-12T13:00,0.85
2026-09-12T13:30,0.85
2026-09-12T14:00,0.84
2026-09-12T14:30,0.84
2026-09-12T15:00,0.84
2026-09-12T15:30,0.84
2026-09-12T16:00,0.84
2026-09-12T16:30,0.84
2026-09-12T17:00,0.84
2026-09-12T17:30,0.85
2026-09-12T18:00,0.85
2026-09-12T18:30,0.84
2026-09-12T19:00,0.85
2026-09-12T19:30,0.85
2026-09-12T20:00,0.84
2026-09-12T20:30,0.84
2026-09-12T21:00,0.84
2026-09-12T21:30,0.84
2026-09-13T10:00,0.85
2026-09-13T10:30,0.85
2026-09-13T11:00,0.85
2026-09-13T11:30,0.85
2026-09-13T12:00,0.85
2026-09-13T12:30,0.85
2026-09-13T13:00,0.85
2026-09-13T13:30,0.85
2026-09-13T14:00,0.85
2026-09-13T14:30,0.85
2026-09-13T15:00,0.85
2026-09-13T15:30,0.85
2026-09-13T16:00,0.85
2026-09-13T16:30,0.85
2026-09-13T17:00,0.85
2026-09-13T17:30,0.85
2026-09-13T18:00,0.85
2026-09-13T18:30,0.85
2026-09-13T19:00,0.85
2026-09-13T19:30,0.85
2026-09-13T20:00,0.85
2026-09-13T20:30,0.85
2026-09-13T21:00,0.84
2026-09-13T21:30,0.84
2026-09-14T10:00,0.84
2026-09-14T10:30,0.85
2026-09-14T11:00,0.85
2026-09-14T11:30,0.85
2026-09-14T12:00,0.85
2026-09-14T12:30,0.85
2026-09-14T13:00,0.84
2026-09-14T13:30,0.85
2026-09-14T14:00,0.85
2026-09-14T14:30,0.85
2026-09-14T15:00,0.85
2026-09-14T15:30,0.85
2026-09-14T16:00,0.85
2026-09-14T16:30,0.85
2026-09-14T17:00,0.85
2026-09-14T17:30,0.85
2026-09-14T18:00,0.85
2026-09-14T18:30,0.85
2026-09-14T19:00,0.85
2026-09-14T19:30,0.85
2026-09-14T20:00,0.85
2026-09-14T20:30,0.84
2026-09-14T21:00,0.84
2026-09-14T21:30,0.84
2026-09-14T22:00,0.84
2026-09-14T22:30,0.84
2026-09-15T11:30,0.85
2026-09-15T12:00,0.85
2026-09-15T12:30,0.85
2026-09-15T13:00,0.85
2026-09-15T13:30,0.85
2026-09-15T14:00,0.85
2026-09-15T14:30,0.85
2026-09-15T15:00,0.85
2026-09-15T15:30,0.85
2026-09-15T16:00,0.85
2026-09-15T16:30,0.85
2026-09-15T17:00,0.85
2026-09-15T17:30,0.85
2026-09-15T18:00,0.86
2026-09-15T18:30,0.86
2026-09-15T19:00,0.86
2026-09-15T19:30,0.85
2026-09-15T20:00,0.85
2026-09-15T20:30,0.85
2026-09-15T21:00,0.85
2026-09-15T21:30,0.85
