datetime,LIVIDRO
2026-09-12T22:30,-4.5
2026-09-12T22:35,-4.51
2026-09-12T22:40,-4.5
2026-09-12T22:45,-4.5
2026-09-12T22:50,-4.5
2026-09-12T22:55,-4.5
2026-09-12T23:00,-4.5
2026-09-12T23:05,-4.5
2026-09-12T23:10,-4.5
2026-09-12T23:15,-4.5
2026-09-12T23:20,-4.5
2026-09-12T23:25,-4.5
2026-09-12T23:30,-4.5
2026-09-12T23:35,-4.49
2026-09-12T23:40,-4.49
2026-09-12T23:45,-4.49
2026-09-12T23:50,-4.5
2026-09-12T23:55,-4.51
2026-09-13T00:00,-4.5
2026-09-13T00:05,-4.49
2026-09-13T00:10,-4.5
2026-09-13T00:15,-4.5
2026-09-13T00:20,-4.49
2026-09-13T00:25,-4.49
2026-09-13T00:30,-4.49
2026-09-13T00:35,-4.49
2026-09-13T00:40,-4.49
2026-09-13T00:45,-4.49
2026-09-13T00:50,-4.49
2026-09-13T00:55,-4.49
2026-09-13T01:00,-4.49
2026-09-13T01:05,-4.49
2026-09-13T01:10,-4.48
2026-09-13T01:15,-4.49
2026-09-13T01:20,-4.48
2026-09-13T01:25,-4.49
2026-09-13T01:30,-4.49
2026-09-13T01:35,-4.48
2026-09-13T01:40,-4.48
2026-09-13T01:45,-4.48
2026-09-13T01:50,-4.48
2026-09-13T01:55,-4.48
2026-09-13T02:00,-4.48
2026-09-13T02:05,-4.47
2026-09-13T02:10,-4.47
2026-09-13T02:15,-4.47
2026-09-13T02:20,-4.47
2026-09-13T02:25,-4.47
2026-09-13T02:30,-4.47
2026-09-13T02:35,-4.47
2026-09-13T02:40,-4.46
2026-09-13T02:45,-4.46
2026-09-13T02:50,-4.46
2026-09-13T02:55,-4.47
2026-09-13T03:00,-4.47
2026-09-13T03:05,-4.46
2026-09-13T03:10,-4.47
2026-09-13T03:15,-4.47
2026-09-13T03:20,-4.47
2026-09-13T03:25,-4.47
2026-09-13T03:30,-4.46
2026-09-13T03:35,-4.47
2026-09-13T03:40,-4.47
2026-09-13T03:45,-4.47
2026-09-13T03:50,-4.47
2026-09-13T03:55,-4.47
2026-09-13T04:00,-4.46
2026-09-13T04:05,-4.46
2026-09-13T04:10,-4.46
2026-09-13T04:15,-4.46
2026-09-13T04:20,-4.46
2026-09-13T04:25,-4.47
2026-09-13T04:30,-4.47
2026-09-13T04:35,-4.47
2026-09-13T04:40,-4.46
2026-09-13T04:45,-4.47
2026-09-13T04:50,-4.47
2026-09-13T04:55,-4.46
2026-09-13T05:00,-4.47
2026-09-13T05:05,-4.46
2026-09-13T05:10,-4.46
2026-09-13T05:15,-4.46
2026-09-13T05:20,-4.47
2026-09-13T05:25,-4.46
2026-09-13T05:30,-4.45
2026-09-13T05:35,-4.46
2026-09-13T05:40,-4.47
2026-09-13T05:45,-4.47
2026-09-13T05:50,-4.46
2026-09-13T05:55,-4.47
2026-09-13T06:00,-4.47
2026-09-13T06:05,-4.46
2026-09-13T06:10,-4.46
2026-09-13T06:15,-4.46
2026-09-13T06:20,-4.47
2026-09-13T06:25,-4.47
2026-09-13T06:30,-4.47
2026-09-13T06:35,-4.47
2026-09-13T06:40,-4.46
2026-09-13T06:45,-4.47
2026-09-13T06:50,-4.47
2026-09-13T06:55,-4.46
2026-09-13T07:00,-4.46
2026-09-13T07:05,-4.46
2026-09-13T07:10,-4.46
2026-09-13T07:15,-4.46
2026-09-13T07:20,-4.47
2026-09-13T07:25,-4.46
2026-09-13T07:30,-4.46
2026-09-13T07:35,-4.46
2026-09-13T07:40,-4.47
2026-09-13T07:45,-4.47
2026-09-13T07:50,-4.46
2026-09-13T07:55,-4.46
2026-09-13T08:00,-4.46
2026-09-13T08:05,-4.46
2026-09-13T08:10,-4.47
2026-09-13T08:15,-4.46
2026-09-13T08:20,-4.47
2026-09-13T08:25,-4.47
2026-09-13T08:30,-4.47
2026-09-13T08:35,-4.48
2026-09-13T08:40,-4.48
2026-09-13T08:45,-4.48
2026-09-13T08:50,-4.48
2026-09-13T08:55,-4.49
2026-09-13T09:00,-4.48
2026-09-13T09:05,-4.48
2026-09-13T09:10,-4.48
2026-09-13T09:15,-4.49
2026-09-13T09:20,-4.49
2026-09-13T09:25,-4.5
2026-09-13T09:30,-4.49
2026-09-13T09:35,-4.49
2026-09-13T09:40,-4.49
2026-09-13T09:45,-4.49
2026-09-13T09:50,-4.49
2026-09-13T09:55,-4.49
2026-09-13T10:00,-4.49
2026-09-13T10:05,-4.48
2026-09-13T10:10,-4.49
2026-09-13T10:15,-4.5
2026-09-13T10:20,-4.49
2026-09-13T10:25,-4.49
2026-09-13T10:30,-4.5
