datetime,LIVIDRO
2026-09-06T11:50,-5.94
2026-09-06T11:55,-5.95
2026-09-06T12:00,-5.97
2026-09-06T12:05,-5.95
2026-09-06T12:10,-5.96
2026-09-06T12:15,-5.94
2026-09-06T12:20,-5.94
2026-09-06T12:25,-5.95
2026-09-06T12:30,-5.95
2026-09-06T12:35,-5.94
2026-09-06T12:40,-5.95
2026-09-06T12:45,-5.93
2026-09-06T12:50,-5.95
2026-09-06T12:55,-5.97
2026-09-06T13:00,-5.96
2026-09-06T13:05,-5.94
2026-09-06T13:10,-5.96
2026-09-06T13:15,-5.95
2026-09-06T13:20,-5.95
2026-09-06T13:25,-5.95
2026-09-06T13:30,-5.96
2026-09-06T13:35,-5.97
2026-09-06T13:40,-5.94
2026-09-06T13:45,-5.95
2026-09-06T13:50,-5.95
2026-09-06T13:55,-5.95
2026-09-06T14:00,-5.94
2026-09-06T14:05,-5.95
2026-09-06T14:10,-5.94
2026-09-06T14:15,-5.97
2026-09-06T14:20,-5.97
2026-09-06T14:25,-5.96
2026-09-06T14:30,-5.96
2026-09-06T14:35,-5.96
2026-09-06T14:40,-5.97
2026-09-06T14:45,-5.96
2026-09-06T14:50,-5.97
2026-09-06T14:55,-5.97
2026-09-06T15:00,-5.95
2026-09-06T15:05,-5.96
2026-09-06T15:10,-5.95
2026-09-06T15:15,-5.94
2026-09-06T15:20,-5.95
2026-09-06T15:25,-5.95
2026-09-06T15:30,-5.96
2026-09-06T15:35,-5.96
2026-09-06T15:40,-5.97
2026-09-06T15:45,-5.95
2026-09-06T15:50,-5.97
2026-09-06T15:55,-5.97
2026-09-06T16:00,-5.97
2026-09-06T16:05,-5.96
2026-09-06T16:10,-5.97
2026-09-06T16:15,-5.97
2026-09-06T16:20,-5.97
2026-09-06T16:25,-5.97
2026-09-06T16:30,-5.99
2026-09-06T16:35,-5.97
2026-09-06T16:40,-5.98
2026-09-06T16:45,-5.97
2026-09-06T16:50,-5.97
2026-09-06T16:55,-5.96
2026-09-06T17:00,-5.96
