datetime,LIVIDRO
2026-09-09T01:50,-5.85
2026-09-09T01:55,-5.84
2026-09-09T02:00,-5.84
2026-09-09T02:05,-5.84
2026-09-09T02:10,-5.84
2026-09-09T02:15,-5.84
2026-09-09T02:20,-5.84
2026-09-09T02:25,-5.84
2026-09-09T02:30,-5.83
2026-09-09T02:35,-5.84
2026-09-09T02:40,-5.83
2026-09-09T02:45,-5.84
2026-09-09T02:50,-5.83
2026-09-09T02:55,-5.83
2026-09-09T03:00,-5.83
2026-09-09T03:05,-5.83
2026-09-09T03:10,-5.83
2026-09-09T03:15,-5.83
2026-09-09T03:20,-5.83
2026-09-09T03:25,-5.83
2026-09-09T03:30,-5.83
2026-09-09T03:35,-5.82
2026-09-09T03:40,-5.83
2026-09-09T03:45,-5.84
2026-09-09T03:50,-5.83
2026-09-09T03:55,-5.83
2026-09-09T04:00,-5.82
2026-09-09T04:05,-5.83
2026-09-09T04:10,-5.83
2026-09-09T04:15,-5.83
2026-09-09T04:20,-5.84
2026-09-09T04:25,-5.84
2026-09-09T04:30,-5.84
2026-09-09T04:35,-5.83
2026-09-09T04:40,-5.83
2026-09-09T04:45,-5.83
2026-09-09T04:50,-5.83
2026-09-09T04:55,-5.83
2026-09-09T05:00,-5.82
2026-09-09T05:05,-5.83
2026-09-09T05:10,-5.83
2026-09-09T05:15,-5.82
2026-09-09T05:20,-5.82
2026-09-09T05:25,-5.83
2026-09-09T05:30,-5.83
2026-09-09T05:35,-5.82
2026-09-09T05:40,-5.83
2026-09-09T05:45,-5.83
2026-09-09T05:50,-5.83
2026-09-09T05:55,-5.83
2026-09-09T06:00,-5.83
2026-09-09T06:05,-5.83
2026-09-09T06:10,-5.82
2026-09-09T06:15,-5.83
2026-09-09T06:20,-5.83
2026-09-09T06:25,-5.83
2026-09-09T06:30,-5.83
2026-09-09T06:35,-5.83
2026-09-09T06:40,-5.83
2026-09-09T06:45,-5.83
2026-09-09T06:50,-5.83
2026-09-09T06:55,-5.83
2026-09-09T07:00,-5.83
2026-09-09T07:05,-5.83
2026-09-09T07:10,-5.83
2026-09-09T07:15,-5.83
2026-09-09T07:20,-5.83
2026-09-09T07:25,-5.83
2026-09-09T07:30,-5.83
2026-09-09T07:35,-5.84
2026-09-09T07:40,-5.83
2026-09-09T07:45,-5.83
2026-09-09T07:50,-5.83
2026-09-09T07:55,-5.83
2026-09-09T08:00,-5.83
2026-09-09T08:05,-5.83
2026-09-09T08:10,-5.83
2026-09-09T08:15,-5.83
2026-09-09T08:20,-5.83
2026-09-09T08:25,-5.83
2026-09-09T08:30,-5.83
2026-09-09T08:35,-5.83
2026-09-09T08:40,-5.83
2026-09-09T08:45,-5.83
2026-09-09T08:50,-5.83
2026-09-09T08:55,-5.83
2026-09-09T09:00,-5.83
2026-09-09T09:05,-5.83
2026-09-09T09:10,-5.83
2026-09-09T09:15,-5.84
2026-09-09T09:20,-5.85
2026-09-09T09:25,-5.86
2026-09-09T09:30,-5.86
2026-09-09T09:35,-5.84
2026-09-09T09:40,-5.84
2026-09-09T09:45,-5.85
2026-09-09T09:50,-5.87
2026-09-09T09:55,-5.85
2026-09-09T10:00,-5.86
2026-09-09T10:05,-5.86
2026-09-09T10:10,-5.86
2026-09-09T10:15,-5.86
2026-09-09T10:20,-5.86
2026-09-09T10:25,-5.86
2026-09-09T10:30,-5.86
2026-09-09T10:35,-5.85
2026-09-09T10:40,-5.86
2026-09-09T10:45,-5.85
2026-09-09T10:50,-5.85
2026-09-09T10:55,-5.86
2026-09-09T11:00,-5.86
2026-09-09T11:05,-5.86
2026-09-09T11:10,-5.86
2026-09-09T11:15,-5.86
2026-09-09T11:20,-5.86
2026-09-09T11:25,-5.87
2026-09-09T11:30,-5.88
2026-09-09T11:35,-5.88
2026-09-09T11:40,-5.87
2026-09-09T11:45,-5.86
2026-09-09T11:50,-5.87
2026-09-09T11:55,-5.88
2026-09-09T12:00,-5.88
2026-09-09T12:05,-5.88
2026-09-09T12:10,-5.88
2026-09-09T12:15,-5.89
2026-09-09T12:20,-5.9
2026-09-09T12:25,-5.89
2026-09-09T12:30,-5.89
2026-09-09T12:35,-5.89
2026-09-09T12:40,-5.89
2026-09-09T12:45,-5.89
2026-09-09T12:50,-5.88
2026-09-09T12:55,-5.89
2026-09-09T13:00,-5.88
2026-09-09T13:05,-5.87
2026-09-09T13:10,-5.87
2026-09-09T13:15,-5.87
2026-09-09T13:20,-5.9
2026-09-09T13:25,-5.87
2026-09-09T13:30,-5.86
2026-09-09T13:35,-5.85
2026-09-09T13:40,-5.86
2026-09-09T13:45,-5.86
2026-09-09T13:50,-5.85
2026-09-09T13:55,-5.85
2026-09-09T14:00,-5.85
2026-09-09T14:05,-5.85
2026-09-09T14:10,-5.84
2026-09-09T14:15,-5.83
2026-09-09T14:20,-5.84
2026-09-09T14:25,-5.84
2026-09-09T14:30,-5.84
2026-09-09T14:35,-5.83
2026-09-09T14:40,-5.83
2026-09-09T14:45,-5.83
2026-09-09T14:50,-5.83
2026-09-09T14:55,-5.84
2026-09-09T15:00,-5.83
2026-09-09T15:05,-5.83
2026-09-09T15:10,-5.82
2026-09-09T15:15,-5.82
2026-09-09T15:20,-5.82
2026-09-09T15:25,-5.82
2026-09-09T15:30,-5.82
2026-09-09T15:35,-5.82
2026-09-09T15:40,-5.83
2026-09-09T15:45,-5.85
2026-09-09T15:50,-5.84
2026-09-09T15:55,-5.83
2026-09-09T16:00,-5.85
2026-09-09T16:05,-5.84
2026-09-09T16:10,-5.83
2026-09-09T16:15,-5.85
2026-09-09T16:20,-5.85
2026-09-09T16:25,-5.84
2026-09-09T16:30,-5.84
2026-09-09T16:35,-5.83
2026-09-09T16:40,-5.81
2026-09-09T16:45,-5.81
2026-09-09T16:50,-5.8
2026-09-09T16:55,-5.8
2026-09-09T17:00,-5.8
2026-09-09T17:05,-5.81
2026-09-09T17:10,-5.81
2026-09-09T17:15,-5.81
2026-09-09T17:20,-5.81
2026-09-09T17:25,-5.82
2026-09-09T17:30,-5.81
2026-09-09T17:35,-5.82
2026-09-09T17:40,-5.8
2026-09-09T17:45,-5.8
2026-09-09T17:50,-5.8
2026-09-09T17:55,-5.8
2026-09-09T18:00,-5.8
2026-09-09T18:05,-5.8
2026-09-09T18:10,-5.8
2026-09-09T18:15,-5.8
2026-09-09T18:20,-5.8
2026-09-09T18:25,-5.8
2026-09-09T18:30,-5.8
2026-09-09T18:35,-5.79
2026-09-09T18:40,-5.79
2026-09-09T18:45,-5.79
2026-09-09T18:50,-5.79
2026-09-09T18:55,-5.81
2026-09-09T19:00,-5.81
2026-09-09T19:05,-5.81
2026-09-09T19:10,-5.81
2026-09-09T19:15,-5.8
2026-09-09T19:20,-5.81
2026-09-09T19:25,-5.79
2026-09-09T19:30,-5.8
2026-09-09T19:35,-5.8
2026-09-09T19:40,-5.79
2026-09-09T19:45,-5.79
2026-09-09T19:50,-5.8
2026-09-09T19:55,-5.79
2026-09-09T20:00,-5.79
2026-09-09T20:05,-5.81
2026-09-09T20:10,-5.79
2026-09-09T20:15,-5.79
2026-09-09T20:20,-5.81
2026-09-09T20:25,-5.79
2026-09-09T20:30,-5.81
2026-09-09T20:35,-5.81
2026-09-09T20:40,-5.81
2026-09-09T20:45,-5.8
2026-09-09T20:50,-5.81
2026-09-09T20:55,-5.79
2026-09-09T21:00,-5.81
2026-09-09T21:05,-5.8
2026-09-09T21:10,-5.8
2026-09-09T21:15,-5.8
2026-09-09T21:20,-5.8
2026-09-09T21:25,-5.79
2026-09-09T21:30,-5.8
2026-09-09T21:35,-5.81
2026-09-09T21:40,-5.8
2026-09-09T21:45,-5.8
2026-09-09T21:50,-5.79
2026-09-09T21:55,-5.8
2026-09-09T22:00,-5.8
2026-09-09T22:05,-5.81
2026-09-09T22:10,-5.8
2026-09-09T22:15,-5.81
2026-09-09T22:20,-5.81
2026-09-09T22:25,-5.8
2026-09-09T22:30,-5.8
2026-09-09T22:35,-5.8
2026-09-09T22:40,-5.8
2026-09-09T22:45,-5.81
2026-09-09T22:50,-5.8
2026-09-09T22:55,-5.8
2026-09-09T23:00,-5.79
2026-09-09T23:05,-5.79
2026-09-09T23:10,-5.79
2026-09-09T23:15,-5.8
2026-09-09T23:20,-5.79
2026-09-09T23:25,-5.79
2026-09-09T23:30,-5.79
2026-09-09T23:35,-5.8
2026-09-09T23:40,-5.79
2026-09-09T23:45,-5.78
2026-09-09T23:50,-5.8
2026-09-09T23:55,-5.8
2026-09-10T00:00,-5.8
2026-09-10T00:05,-5.79
2026-09-10T00:10,-5.8
2026-09-10T00:15,-5.8
2026-09-10T00:20,-5.79
2026-09-10T00:25,-5.8
2026-09-10T00:30,-5.78
2026-09-10T00:35,-5.78
2026-09-10T00:40,-5.79
2026-09-10T00:45,-5.8
2026-09-10T00:50,-5.8
2026-09-10T00:55,-5.8
2026-09-10T01:00,-5.8
2026-09-10T01:05,-5.8
2026-09-10T01:10,-5.8
2026-09-10T01:15,-5.79
2026-09-10T01:20,-5.79
2026-09-10T01:25,-5.79
2026-09-10T01:30,-5.81
2026-09-10T01:35,-5.8
2026-09-10T01:40,-5.81
2026-09-10T01:45,-5.8
2026-09-10T01:50,-5.8
2026-09-10T01:55,-5.8
2026-09-10T02:00,-5.78
2026-09-10T02:05,-5.79
2026-09-10T02:10,-5.79
2026-09-10T02:15,-5.78
2026-09-10T02:20,-5.8
2026-09-10T02:25,-5.78
2026-09-10T02:30,-5.79
2026-09-10T02:35,-5.78
2026-09-10T02:40,-5.79
2026-09-10T02:45,-5.79
2026-09-10T02:50,-5.78
2026-09-10T02:55,-5.77
2026-09-10T03:00,-5.79
2026-09-10T03:05,-5.79
2026-09-10T03:10,-5.79
2026-09-10T03:15,-5.79
2026-09-10T03:20,-5.78
2026-09-10T03:25,-5.78
2026-09-10T03:30,-5.79
2026-09-10T03:35,-5.78
2026-09-10T03:40,-5.78
2026-09-10T03:45,-5.78
2026-09-10T03:50,-5.77
2026-09-10T03:55,-5.77
2026-09-10T04:00,-5.77
2026-09-10T04:05,-5.76
2026-09-10T04:10,-5.76
2026-09-10T04:15,-5.78
2026-09-10T04:20,-5.77
2026-09-10T04:25,-5.77
2026-09-10T04:30,-5.77
2026-09-10T04:35,-5.77
2026-09-10T04:40,-5.76
2026-09-10T04:45,-5.77
2026-09-10T04:50,-5.76
2026-09-10T04:55,-5.77
2026-09-10T05:00,-5.76
2026-09-10T05:05,-5.77
2026-09-10T05:10,-5.76
2026-09-10T05:15,-5.76
2026-09-10T05:20,-5.76
2026-09-10T05:25,-5.76
2026-09-10T05:30,-5.76
2026-09-10T05:35,-5.77
2026-09-10T05:40,-5.76
2026-09-10T05:45,-5.77
2026-09-10T05:50,-5.76
2026-09-10T05:55,-5.78
2026-09-10T06:00,-5.77
2026-09-10T06:05,-5.77
2026-09-10T06:10,-5.76
2026-09-10T06:15,-5.77
2026-09-10T06:20,-5.76
2026-09-10T06:25,-5.78
2026-09-10T06:30,-5.77
2026-09-10T06:35,-5.76
2026-09-10T06:40,-5.76
2026-09-10T06:45,-5.77
2026-09-10T06:50,-5.76
2026-09-10T06:55,-5.76
2026-09-10T07:00,-5.76
2026-09-10T07:05,-5.76
2026-09-10T07:10,-5.76
2026-09-10T07:15,-5.77
2026-09-10T07:20,-5.76
2026-09-10T07:25,-5.76
2026-09-10T07:30,-5.76
2026-09-10T07:35,-5.76
2026-09-10T07:40,-5.76
2026-09-10T07:45,-5.76
2026-09-10T07:50,-5.76
2026-09-10T07:55,-5.78
2026-09-10T08:00,-5.77
2026-09-10T08:05,-5.77
2026-09-10T08:10,-5.77
2026-09-10T08:15,-5.79
2026-09-10T08:20,-5.78
2026-09-10T08:25,-5.77
2026-09-10T08:30,-5.78
2026-09-10T08:35,-5.77
2026-09-10T08:40,-5.77
2026-09-10T08:45,-5.77
2026-09-10T08:50,-5.77
2026-09-10T08:55,-5.77
2026-09-10T09:00,-5.76
2026-09-10T09:05,-5.77
2026-09-10T09:10,-5.77
2026-09-10T09:15,-5.77
2026-09-10T09:20,-5.77
2026-09-10T09:25,-5.77
2026-09-10T09:30,-5.78
2026-09-10T09:35,-5.77
