datetime,LIVIDRO
2026-09-09T01:50,-2.02
2026-09-09T02:00,-2.02
2026-09-09T02:10,-2.01
2026-09-09T02:20,-2.01
2026-09-09T02:30,-2.01
2026-09-09T02:40,-2.05
2026-09-09T02:50,-2.05
2026-09-09T03:00,-2.03
2026-09-09T03:10,-2.02
2026-09-09T03:20,-2.03
2026-09-09T03:30,-2.04
2026-09-09T03:40,-2.03
2026-09-09T03:50,-2.03
2026-09-09T04:00,-2.02
2026-09-09T04:10,-2.02
2026-09-09T04:20,-2.02
2026-09-09T04:30,-2.03
2026-09-09T04:40,-2.02
2026-09-09T04:50,-2.02
2026-09-09T05:00,-2.02
2026-09-09T05:10,-2.03
2026-09-09T05:20,-2.03
2026-09-09T05:30,-2.03
2026-09-09T05:40,-2.04
2026-09-09T05:50,-2.03
2026-09-09T06:00,-2.03
2026-09-09T06:10,-2.03
2026-09-09T06:20,-2.05
2026-09-09T06:30,-2.04
2026-09-09T06:40,-2.04
2026-09-09T06:50,-2.05
2026-09-09T07:00,-2.04
2026-09-09T07:10,-2.04
2026-09-09T07:20,-2.05
2026-09-09T07:30,-2.05
2026-09-09T07:40,-2.05
2026-09-09T07:50,-2.05
2026-09-09T08:00,-2.05
2026-09-09T08:10,-2.06
2026-09-09T08:20,-2.04
2026-09-09T08:30,-2.04
2026-09-09T08:40,-2.04
2026-09-09T08:50,-2.04
2026-09-09T09:00,-2.03
2026-09-09T09:10,-2.05
2026-09-09T09:20,-2.07
2026-09-09T09:30,-2.05
2026-09-09T09:40,-2.05
2026-09-09T09:50,-2.05
2026-09-09T10:00,-2.04
2026-09-09T10:10,-2.05
2026-09-09T10:20,-2.05
2026-09-09T10:30,-2.05
2026-09-09T10:40,-2.05
2026-09-09T10:50,-2.06
2026-09-09T11:00,-2.05
2026-09-09T11:10,-2.04
2026-09-09T11:20,-2.04
2026-09-09T11:30,-2.05
2026-09-09T11:40,-2.06
2026-09-09T11:50,-2.06
2026-09-09T12:00,-2.06
2026-09-09T12:10,-2.05
2026-09-09T12:20,-2.05
2026-09-09T12:30,-2.07
2026-09-09T12:40,-2.07
2026-09-09T12:50,-2.06
2026-09-09T13:00,-2.03
2026-09-09T13:10,-2.01
2026-09-09T13:20,-2.04
2026-09-09T13:30,-2.03
2026-09-09T13:40,-2.01
2026-09-09T13:50,-1.99
2026-09-09T14:00,-1.99
2026-09-09T14:10,-1.98
2026-09-09T14:20,-1.99
2026-09-09T14:30,-1.99
2026-09-09T14:40,-1.98
2026-09-09T14:50,-1.98
2026-09-09T15:00,-1.97
2026-09-09T15:10,-1.96
2026-09-09T15:20,-1.96
2026-09-09T15:30,-1.96
2026-09-09T15:40,-1.94
2026-09-09T15:50,-1.93
2026-09-09T16:00,-1.94
2026-09-09T16:10,-1.94
2026-09-09T16:20,-1.94
2026-09-09T16:30,-1.93
2026-09-09T16:40,-1.94
2026-09-09T16:50,-1.93
2026-09-09T17:00,-1.93
2026-09-09T17:10,-1.93
2026-09-09T17:20,-1.94
2026-09-09T17:30,-1.93
2026-09-09T17:40,-1.93
2026-09-09T17:50,-1.93
2026-09-09T18:00,-1.93
2026-09-09T18:10,-1.93
2026-09-09T18:20,-1.93
2026-09-09T18:30,-1.92
2026-09-09T18:40,-1.92
