datetime,LIVIDRO
2026-09-06T11:50,-1.43
2026-09-06T12:00,-1.44
2026-09-06T12:10,-1.44
2026-09-06T12:20,-1.43
2026-09-06T12:30,-1.44
2026-09-06T12:40,-1.44
2026-09-06T12:50,-1.44
2026-09-06T13:00,-1.44
2026-09-06T13:10,-1.44
2026-09-06T13:20,-1.44
2026-09-06T13:30,-1.44
2026-09-06T13:40,-1.43
2026-09-06T13:50,-1.44
2026-09-06T14:00,-1.44
2026-09-06T14:10,-1.43
2026-09-06T14:20,-1.44
2026-09-06T14:30,-1.43
2026-09-06T14:40,-1.44
2026-09-06T14:50,-1.43
2026-09-06T15:00,-1.44
2026-09-06T15:10,-1.44
2026-09-06T15:20,-1.44
2026-09-06T15:30,-1.44
2026-09-06T15:40,-1.44
2026-09-06T15:50,-1.43
2026-09-06T16:00,-1.44
2026-09-06T16:10,-1.45
2026-09-06T16:20,-1.44
2026-09-06T16:30,-1.44
2026-09-06T16:40,-1.43
2026-09-06T16:50,-1.44
2026-09-06T17:00,-1.44
2026-09-06T17:10,-1.44
2026-09-06T17:20,-1.44
2026-09-06T17:30,-1.43
2026-09-06T17:40,-1.43
2026-09-06T17:50,-1.42
2026-09-06T18:00,-1.42
2026-09-06T18:10,-1.43
2026-09-06T18:20,-1.43
2026-09-06T18:30,-1.43
2026-09-06T18:40,-1.42
2026-09-06T18:50,-1.43
2026-09-06T19:00,-1.43
2026-09-06T19:10,-1.44
2026-09-06T19:20,-1.44
2026-09-06T19:30,-1.44
2026-09-06T19:40,-1.44
2026-09-06T19:50,-1.44
2026-09-06T20:00,-1.43
2026-09-06T20:10,-1.44
2026-09-06T20:20,-1.43
2026-09-06T20:30,-1.43
2026-09-06T20:40,-1.43
2026-09-06T20:50,-1.43
2026-09-06T21:00,-1.43
2026-09-06T21:10,-1.43
2026-09-06T21:20,-1.43
2026-09-06T21:30,-1.42
2026-09-06T21:40,-1.42
2026-09-06T21:50,-1.42
2026-09-06T22:00,-1.42
2026-09-06T22:10,-1.42
2026-09-06T22:20,-1.42
2026-09-06T22:30,-1.42
2026-09-06T22:40,-1.43
2026-09-06T22:50,-1.42
2026-09-06T23:00,-1.42
2026-09-06T23:10,-1.43
2026-09-06T23:20,-1.42
2026-09-06T23:30,-1.42
2026-09-06T23:40,-1.43
2026-09-06T23:50,-1.42
2026-09-07T00:00,-1.42
2026-09-07T00:10,-1.43
2026-09-07T00:20,-1.43
2026-09-07T00:30,-1.43
2026-09-07T00:40,-1.43
2026-09-07T00:50,-1.43
2026-09-07T01:00,-1.43
2026-09-07T01:10,-1.43
2026-09-07T01:20,-1.42
2026-09-07T01:30,-1.43
2026-09-07T01:40,-1.43
2026-09-07T01:50,-1.42
2026-09-07T02:00,-1.42
2026-09-07T02:10,-1.42
2026-09-07T02:20,-1.42
2026-09-07T02:30,-1.42
2026-09-07T02:40,-1.43
2026-09-07T02:50,-1.43
2026-09-07T03:00,-1.43
2026-09-07T03:10,-1.42
2026-09-07T03:20,-1.43
2026-09-07T03:30,-1.42
2026-09-07T03:40,-1.43
2026-09-07T03:50,-1.43
2026-09-07T04:00,-1.43
2026-09-07T04:10,-1.43
2026-09-07T04:20,-1.43
2026-09-07T04:30,-1.43
2026-09-07T04:40,-1.43
2026-09-07T04:50,-1.43
2026-09-07T05:00,-1.43
2026-09-07T05:10,-1.43
2026-09-07T05:20,-1.43
2026-09-07T05:30,-1.43
2026-09-07T05:40,-1.44
2026-09-07T05:50,-1.43
2026-09-07T06:00,-1.43
2026-09-07T06:10,-1.43
2026-09-07T06:20,-1.43
2026-09-07T06:30,-1.43
2026-09-07T06:40,-1.43
2026-09-07T06:50,-1.43
2026-09-07T07:00,-1.43
2026-09-07T07:10,-1.43
2026-09-07T07:20,-1.43
2026-09-07T07:30,-1.42
2026-09-07T07:40,-1.42
2026-09-07T07:50,-1.42
2026-09-07T08:00,-1.42
2026-09-07T08:10,-1.42
2026-09-07T08:20,-1.43
2026-09-07T08:30,-1.43
2026-09-07T08:40,-1.42
2026-09-07T08:50,-1.43
2026-09-07T09:00,-1.43
2026-09-07T09:10,-1.43
2026-09-07T09:20,-1.43
2026-09-07T09:30,-1.43
2026-09-07T09:40,-1.43
2026-09-07T09:50,-1.43
2026-09-07T10:00,-1.43
2026-09-07T10:10,-1.43
2026-09-07T10:20,-1.43
2026-09-07T10:30,-1.43
2026-09-07T10:40,-1.43
2026-09-07T10:50,-1.44
2026-09-07T11:00,-1.44
2026-09-07T11:10,-1.44
2026-09-07T11:20,-1.44
2026-09-07T11:30,-1.43
2026-09-07T11:40,-1.43
2026-09-07T11:50,-1.43
2026-09-07T12:00,-1.43
2026-09-07T12:10,-1.42
2026-09-07T12:20,-1.43
2026-09-07T12:30,-1.43
2026-09-07T12:40,-1.43
2026-09-07T12:50,-1.43
2026-09-07T13:00,-1.43
2026-09-07T13:10,-1.42
